# WAVELENGTH THROUGHPUT
3695.0 1.0243988620128712e-07
3696.0 1.0173410462641265e-07
3697.0 1.0102803691930558e-07
3698.0 1.0033033454166218e-07
3699.0 9.962363357945348e-08
3700.0 9.891664640848794e-08
3701.0 9.820938701358404e-08
3701.052978515625 9.817235848837636e-08
3702.0 9.538864481586972e-08
3703.0 9.243958781061687e-08
3704.0 8.948935904111385e-08
3705.0 8.654542885997678e-08
3706.0 8.359260146895891e-08
3707.0 8.063860200151261e-08
3708.0 7.769013586086554e-08
3709.0 7.473353684415708e-08
3710.0 7.17757654389648e-08
3711.0 6.881681111515364e-08
3711.0556640625 6.865239910493794e-08
3712.0 6.853940353815499e-08
3713.0 6.841376924072984e-08
3714.0 6.828808063689397e-08
3715.0 6.816822034018108e-08
3716.0 6.80424122567535e-08
3717.0 6.791654985214183e-08
3718.0 6.779063312298548e-08
3719.0 6.767050122796199e-08
3720.0 6.754446496420255e-08
3721.0 6.741837436113292e-08
3721.05810546875 6.741138372057243e-08
3722.0 6.882729173411961e-08
3723.0 7.032530494909795e-08
3724.0 7.18239028688246e-08
3725.0 7.332941189566433e-08
3726.0 7.482930872953379e-08
3727.0 7.632979042224016e-08
3728.0 7.783085700831256e-08
3729.0 7.93393527968317e-08
3730.0 8.084171887603394e-08
3731.0 8.234468328647564e-08
3731.060791015625 8.243650120979775e-08
3732.0 8.143690238633748e-08
3733.0 8.036507823037058e-08
3734.0 7.929282694395571e-08
3735.0 7.822014850152523e-08
3736.0 7.715369745659649e-08
3737.0 7.608007202425279e-08
3738.0 7.50060193223768e-08
3739.0 7.39379159903292e-08
3740.0 7.286291596099433e-08
3741.0 7.178745450607455e-08
3741.063232421875 7.171943614083241e-08
3742.0 7.336187311227025e-08
3743.0 7.512231419696327e-08
3744.0 7.687711024670402e-08
3745.0 7.863258828617027e-08
3746.0 8.039567250178788e-08
3747.0 8.215266596242981e-08
3748.0 8.391034159067502e-08
3749.0 8.567608652156136e-08
3750.0 8.743527828370906e-08
3751.0 8.919515154584136e-08
3751.06591796875 8.931118278819952e-08
3752.0 8.769416268848043e-08
3753.0 8.596978094256053e-08
3754.0 8.423715482205564e-08
3755.0 8.250384538325905e-08
3756.0 8.077681605972051e-08
3757.0 7.904199031137513e-08
3758.0 7.730648106584691e-08
3759.0 7.557028828316335e-08
3760.0 7.383977683146418e-08
3761.0 7.21020561363325e-08
3761.068603515625 7.198281734569076e-08
3762.0 7.094012336587905e-08
3763.0 6.982621991406205e-08
3764.0 6.870575970124835e-08
3765.0 6.758485766286795e-08
3766.0 6.646351377321621e-08
3767.0 6.534735990670826e-08
3768.0 6.422503551096531e-08
3769.0 6.310226914878678e-08
3770.0 6.198439603431266e-08
3771.0 6.086062934314657e-08
3771.071044921875 6.078077463478409e-08
3772.0 6.429944581886901e-08
3773.0 6.808863587336616e-08
3774.0 7.188548932436945e-08
3775.0 7.567794441752744e-08
3776.0 7.947186888594789e-08
3777.0 8.327443788733319e-08
3778.0 8.707162853037734e-08
3779.0 9.087028892666595e-08
3780.0 9.467041915994416e-08
3781.0 9.848048799433089e-08
3781.07373046875 9.876086288138108e-08
3782.0 9.865862117661074e-08
3783.0 9.854819338650446e-08
3784.0 9.843771605699157e-08
3785.0 9.833566050093765e-08
3786.0 9.822507455699183e-08
3787.0 9.811443906039265e-08
3788.0 9.801219673128043e-08
3789.0 9.790145258095376e-08
3790.0 9.779065886473232e-08
3791.0 9.767976938251688e-08
3791.076416015625 9.767193653117543e-08
3792.0 9.54462771276377e-08
3793.0 9.302715135882593e-08
3794.0 9.060708444432912e-08
3795.0 8.81936629299369e-08
3796.0 8.577150520738753e-08
3797.0 8.334840610045565e-08
3798.0 8.092436555659209e-08
3799.0 7.850614425808037e-08
3800.0 7.608001175085379e-08
3801.0 7.367738127020727e-08
3801.078857421875 7.348830614162694e-08
3802.0 7.40550313224862e-08
3803.0 7.466452085152759e-08
3804.0 7.527461064728732e-08
3805.0 7.58853007561179e-08
3806.0 7.650317833469581e-08
3807.0 7.711512189852098e-08
3808.0 7.772766596612135e-08
3809.0 7.834081058381481e-08
3810.0 7.896135397782443e-08
3811.0 7.957570160151325e-08
3811.08154296875 7.962582378570029e-08
3812.0 8.13567728416928e-08
3813.0 8.325041217109746e-08
3814.0 8.513897118164064e-08
3815.0 8.70294544330077e-08
3816.0 8.892186207128632e-08
3817.0 9.0824012392139e-08
3818.0 9.272043248661113e-08
3819.0 9.461877757177685e-08
3820.0 9.65190477936135e-08
3821.0 9.84296588420301e-08
3821.083984375 9.858951094166299e-08
3822.0 9.739984498326244e-08
3823.0 9.609976683379796e-08
3824.0 9.480645113386183e-08
3825.0 9.350346652675421e-08
3826.0 9.219908448380226e-08
3827.0 9.089330489989635e-08
3828.0 8.959383793557245e-08
3829.0 8.828515033149319e-08
3830.0 8.697506475095698e-08
3831.0 8.567089281324952e-08
3831.086669921875 8.555714586051195e-08
3832.0 8.39521889824175e-08
3833.0 8.219315676777708e-08
3834.0 8.043227017046337e-08
3835.0 7.86762986119434e-08
3836.0 7.691155099226315e-08
3837.0 7.514494841783209e-08
3838.0 7.337649075119833e-08
3839.0 7.161233907823947e-08
3840.0 6.984001833195106e-08
3841.0 6.806580917094559e-08
3841.08935546875 6.790718364330182e-08
3842.0 7.086469385709941e-08
3843.0 7.412192855118627e-08
3844.0 7.73763612018967e-08
3845.0 8.063408894694207e-08
3846.0 8.390232938520242e-08
3847.0 8.716692885870962e-08
3848.0 9.043482442575485e-08
3849.0 9.370601632482662e-08
3850.0 9.698883720884876e-08
3851.0 1.002668246872875e-07
3851.091796875 1.0056789866556623e-07
3852.0 9.86023531539465e-08
3853.0 9.64359890136785e-08
3854.0 9.427547894889507e-08
3855.0 9.210441952672212e-08
3856.0 8.993110539328387e-08
3857.0 8.776308390868668e-08
3858.0 8.558507256914958e-08
3859.0 8.340480584722264e-08
3860.0 8.12222835838971e-08
3861.0 7.904425283434164e-08
3861.094482421875 7.883769074975474e-08
3862.0 7.941015171615622e-08
3863.0 8.004291682237951e-08
3864.0 8.067628349382387e-08
3865.0 8.131724375349589e-08
3866.0 8.195186824558626e-08
3867.0 8.258709447727169e-08
3868.0 8.322292248941802e-08
3869.0 8.386656288567456e-08
3870.0 8.450364935584379e-08
3871.0 8.514129767615355e-08
3871.09716796875 8.520400052795516e-08
3872.0 8.720785841006074e-08
3873.0 8.94221376077996e-08
3874.0 9.163860327903867e-08
3875.0 9.385725557044322e-08
3876.0 9.608634454263475e-08
3877.0 9.830956139827381e-08
3878.0 1.005349655016996e-07
3879.0 1.027625569994764e-07
3880.0 1.0500136137228591e-07
3881.0 1.0723345130031296e-07
3881.099609375 1.0745590805286256e-07
3882.0 1.0529619560174487e-07
3883.0 1.0289522555125777e-07
3884.0 1.0050044027686057e-07
3885.0 9.809435738666439e-08
3886.0 9.568582102196036e-08
3887.0 9.327483102166933e-08
3888.0 9.086919649396328e-08
3889.0 8.845309110007438e-08
3890.0 8.603453137662594e-08
3891.0 8.362062417898941e-08
3891.102294921875 8.337279924078352e-08
3892.0 8.27141424589669e-08
3893.0 8.197970072477689e-08
3894.0 8.124448963089338e-08
3895.0 8.051542740909417e-08
3896.0 7.977861413887765e-08
3897.0 7.904103129652689e-08
3898.0 7.83026788332854e-08
3899.0 7.757022134175154e-08
3900.0 7.683026591536007e-08
3901.0 7.6089468358876e-08
3901.10498046875 7.60116545133852e-08
3902.0 7.756116339961647e-08
3903.0 7.930081244833563e-08
3904.0 8.103548111390086e-08
3905.0 8.27718254175613e-08
3906.0 8.450984546006186e-08
3907.0 8.625695105329008e-08
3908.0 8.799847247713988e-08
3909.0 8.974167008592902e-08
3910.0 9.148654398032805e-08
3911.0 9.32409866319959e-08
3911.107421875 9.342870739428617e-08
3912.0 9.48610412590697e-08
3913.0 9.64672058314251e-08
3914.0 9.80749019120158e-08
3915.0 9.969269199516983e-08
3916.0 1.0130358970956639e-07
3917.0 1.0291601932426029e-07
3918.0 1.0453895879867806e-07
3919.0 1.06154591225895e-07
3920.0 1.0777175594534894e-07
3921.0 1.0939036564893349e-07
3921.110107421875 1.0956971618055415e-07
3922.0 1.0789473511071351e-07
3923.0 1.0600130619652579e-07
3924.0 1.0410598215231487e-07
3925.0 1.0220876287389522e-07
3926.0 1.0031826217406766e-07
3927.0 9.841708886882433e-08
3928.0 9.65140198541745e-08
3929.0 9.460905502601418e-08
3930.0 9.271014474933721e-08
3931.0 9.08011526209818e-08
3931.11279296875 9.058571291648958e-08
3932.0 8.973199224483934e-08
3933.0 8.876881697602437e-08
3934.0 8.781220668321059e-08
3935.0 8.684700089185307e-08
3936.0 8.588082111033644e-08
3937.0 8.491366728714738e-08
3938.0 8.395274619241386e-08
3939.0 8.298356093285334e-08
3940.0 8.201340139351342e-08
3941.0 8.104217847673096e-08
3941.115478515625 8.093076274582397e-08
3942.0 8.363430078172547e-08
3943.0 8.668658367008976e-08
3944.0 8.974176647689271e-08
3945.0 9.279984934559376e-08
3946.0 9.586906077010888e-08
3947.0 9.893320718562898e-08
3948.0 1.0200025434219281e-07
3949.0 1.0507020238313862e-07
3950.0 1.0815233326723138e-07
3951.0 1.1122820758189106e-07
3951.117919921875 1.1159110517774627e-07
3952.0 1.1132697279760982e-07
3953.0 1.11027214332555e-07
3954.0 1.1073662301889166e-07
3955.0 1.1043616748134026e-07
3956.0 1.1013537624663911e-07
3957.0 1.0983424929893342e-07
3958.0 1.0954217490078963e-07
3959.0 1.0924035061176775e-07
3960.0 1.0893819053342106e-07
3961.0 1.0863557436202315e-07
3961.12060546875 1.0860017841851247e-07
3962.0 1.0871334693042797e-07
3963.0 1.0883277937620643e-07
3964.0 1.089522776722358e-07
3965.0 1.0907184182100776e-07
3966.0 1.092008404099703e-07
3967.0 1.0932054654155692e-07
3968.0 1.0944031853900757e-07
3969.0 1.0956015640481129e-07
3970.0 1.0968946983974873e-07
3971.0 1.0980929421141251e-07
3971.123291015625 1.0982407201915112e-07
3972.0 1.0793305260175175e-07
3973.0 1.0577414835821841e-07
3974.0 1.0362205224997195e-07
3975.0 1.0145880175063253e-07
3976.0 9.929347060119153e-08
3977.0 9.712605871976366e-08
3978.0 9.496471116362439e-08
3979.0 9.279295130044948e-08
3980.0 9.061911028126366e-08
3981.0 8.84430769003493e-08
3981.125732421875 8.816933204663312e-08
3982.0 8.784210000914358e-08
3983.0 8.74749458401886e-08
3984.0 8.709986951685542e-08
3985.0 8.672440525661384e-08
3986.0 8.634855304534744e-08
3987.0 8.597968609617596e-08
3988.0 8.560302563983809e-08
3989.0 8.522597715687546e-08
3990.0 8.484854063318661e-08
3991.0 8.447783168096529e-08
3991.12841796875 8.442926466463645e-08
3992.0 8.8937282555438e-08
3993.0 9.411396910229034e-08
3994.0 9.929542405821415e-08
3995.0 1.0449060667888844e-07
3996.0 1.096820440257018e-07
3997.0 1.1487825064537634e-07
3998.0 1.2007922668945263e-07
3999.0 1.2529571433814056e-07
4000.0 1.3050667643899614e-07
4001.0 1.3567424100216142e-07
4001.131103515625 1.3635180917623298e-07
4002.0 1.3631333072681183e-07
4003.0 1.3628071746671815e-07
4004.0 1.362364049757685e-07
4005.0 1.3619207986033078e-07
4006.0 1.3614774212024472e-07
4007.0 1.3611505936279112e-07
4008.0 1.3607069256986335e-07
4009.0 1.3602631315072443e-07
4010.0 1.3598192110521447e-07
4011.0 1.359373241657442e-07
4011.133544921875 1.3593292357266412e-07
4012.0 1.3479377631696147e-07
4013.0 1.3346713722183677e-07
4014.0 1.3214021354648e-07
4015.0 1.3081300528952252e-07
4016.0 1.2949661082948422e-07
4017.0 1.2816871959961494e-07
4018.0 1.2684054375966145e-07
4019.0 1.255120833082647e-07
4020.0 1.2419396856979138e-07
4021.0 1.228646514012545e-07
4021.13623046875 1.2268353616249337e-07
4022.0 1.234278433972108e-07
4023.0 1.2428970548174313e-07
4024.0 1.2516247027798817e-07
4025.0 1.260247614966274e-07
4026.0 1.2688723035329737e-07
4027.0 1.2774987684822122e-07
4028.0 1.2861270098162078e-07
4029.0 1.2948679744111107e-07
4030.0 1.3035005081739457e-07
4031.0 1.3122155607721747e-07
4031.138916015625 1.3134264460604653e-07
4032.0 1.3244664221709583e-07
4033.0 1.3374059392782323e-07
4034.0 1.350236180547509e-07
4035.0 1.3630706295064905e-07
4036.0 1.3759092867548512e-07
4037.0 1.3888711337556335e-07
4038.0 1.4017193100507048e-07
4039.0 1.4145716967950857e-07
4040.0 1.427428294588642e-07
4041.0 1.440410926083623e-07
4041.1416015625 1.442232309615662e-07
4042.0 1.4343919253801376e-07
4043.0 1.4252553398079294e-07
4044.0 1.416115686528187e-07
4045.0 1.4069729651055718e-07
4046.0 1.397946912950467e-07
4047.0 1.3887972702449312e-07
4048.0 1.3796445578274345e-07
4049.0 1.3704887752625048e-07
4050.0 1.361446384641636e-07
4051.0 1.3522817536440165e-07
4051.14404296875 1.3509614020582134e-07
4052.0 1.3393735220803674e-07
4053.0 1.3258314484364565e-07
4054.0 1.3123972919657054e-07
4055.0 1.298845109357667e-07
4056.0 1.285288451240735e-07
4057.0 1.2717273169919288e-07
4058.0 1.258161705988228e-07
4059.0 1.2446982019186205e-07
4060.0 1.2311224730374977e-07
4061.0 1.2175407391757686e-07
4061.146728515625 1.2155475375463667e-07
4062.0 1.230530869943592e-07
4063.0 1.2482028380673996e-07
4064.0 1.2657750776057362e-07
4065.0 1.2833529604819504e-07
4066.0 1.300936487465195e-07
4067.0 1.3185256593246622e-07
4068.0 1.3362348798937453e-07
4069.0 1.3538368508234673e-07
4070.0 1.3714444694207722e-07
4071.0 1.3890562037788e-07
4071.1494140625 1.3917059290974732e-07
4072.0 1.394105162236068e-07
4073.0 1.3968074498568395e-07
4074.0 1.399510554134456e-07
4075.0 1.4022144751769836e-07
4076.0 1.405039486336114e-07
4077.0 1.407745272851598e-07
4078.0 1.4104518765261736e-07
4079.0 1.4131592974679382e-07
4080.0 1.4158675357849964e-07
4081.0 1.4186965526158983e-07
4081.15185546875 1.4191078423963646e-07
4082.0 1.4082001099852113e-07
4083.0 1.395335566535416e-07
4084.0 1.3824668633548334e-07
4085.0 1.3697112289283004e-07
4086.0 1.3568331024246045e-07
4087.0 1.3439508141684597e-07
4088.0 1.3310643636046034e-07
4089.0 1.3181737501777465e-07
4090.0 1.3053906878295375e-07
4091.0 1.2924894229463167e-07
4091.154541015625 1.2904952790029646e-07
4092.0 1.292941287061818e-07
4093.0 1.2958352031516133e-07
4094.0 1.2988411345784615e-07
4095.0 1.3017370403060976e-07
4096.0 1.3046338171919204e-07
4097.0 1.307531465348607e-07
4098.0 1.3104299848888427e-07
4099.0 1.313441760192342e-07
4100.0 1.316342271019126e-07
4101.0 1.319242211341236e-07
4101.1572265625 1.3196982377358037e-07
4102.0 1.3270291957074805e-07
4103.0 1.3358445771077108e-07
4104.0 1.3445491031429431e-07
4105.0 1.3532563210315746e-07
4106.0 1.3619662311199766e-07
4107.0 1.370678833754537e-07
4108.0 1.3795121466460862e-07
4109.0 1.3882308813005789e-07
4110.0 1.3969523097709517e-07
4111.0 1.4056746595536177e-07
4111.15966796875 1.4070867839276784e-07
4112.0 1.4108259545445854e-07
4113.0 1.415156555301215e-07
4114.0 1.4194884573431628e-07
4115.0 1.4238216608339662e-07
4116.0 1.4281561659371738e-07
4117.0 1.4326145121379913e-07
4118.0 1.4369519919649505e-07
4119.0 1.4412907740063858e-07
4120.0 1.4456308584258882e-07
4121.0 1.449970660815435e-07
4121.16259765625 1.4506966005552192e-07
4122.0 1.4416711462158942e-07
4123.0 1.4307659951545984e-07
4124.0 1.4198574169417672e-07
4125.0 1.4089454111475083e-07
4126.0 1.398149548232394e-07
4127.0 1.3872297521156485e-07
4128.0 1.3763065268344164e-07
4129.0 1.3653798719586907e-07
4130.0 1.354449787058445e-07
4131.0 1.3436299155405554e-07
4131.1650390625 1.3418247691232673e-07
4132.0 1.3405864404953965e-07
4133.0 1.339102881618359e-07
4134.0 1.3376188200017346e-07
4135.0 1.3362485131027235e-07
4136.0 1.3347633188232794e-07
4137.0 1.3332776215708943e-07
4138.0 1.3317914212821087e-07
4139.0 1.3303047178934586e-07
4140.0 1.328931133465469e-07
4141.0 1.3274424536647868e-07
4141.16748046875 1.327193079854961e-07
4142.0 1.3268172767199352e-07
4143.0 1.3263657037020626e-07
4144.0 1.3259139468370686e-07
4145.0 1.3255751965464116e-07
4146.0 1.3251230333054135e-07
4147.0 1.3246706861299004e-07
4148.0 1.3242181549959722e-07
4149.0 1.3237654398797272e-07
4150.0 1.323425672836731e-07
4151.0 1.3229715135129244e-07
4151.17041015625 1.3228941018703976e-07
4152.0 1.324129265848892e-07
4153.0 1.3256185241778813e-07
4154.0 1.3272216373929284e-07
4155.0 1.3287118391660302e-07
4156.0 1.330202449078646e-07
4157.0 1.3316934671784709e-07
4158.0 1.3331848935132018e-07
4159.0 1.334790812245872e-07
4160.0 1.3362831827459122e-07
4161.0 1.3377751375455019e-07
4161.1728515625 1.3380330654822243e-07
4162.0 1.3346484332590807e-07
4163.0 1.3305553313585265e-07
4164.0 1.3265743170148177e-07
4165.0 1.3224782956889858e-07
4166.0 1.3183809893367172e-07
4167.0 1.314282397803464e-07
4168.0 1.31018252093467e-07
4169.0 1.3061929793637081e-07
4170.0 1.30209018075528e-07
4171.0 1.2979848606865927e-07
4171.17529296875 1.2972650952797234e-07
4172.0 1.3126008397503218e-07
4173.0 1.3313150445411287e-07
4174.0 1.3499226306247855e-07
4175.0 1.3685357670229231e-07
4176.0 1.3871544543852291e-07
4177.0 1.4057786933614156e-07
4178.0 1.4245301971002587e-07
4179.0 1.44316713360166e-07
4180.0 1.4618096241407724e-07
4181.0 1.480456287960411e-07
4181.17822265625 1.4837801255192127e-07
4182.0 1.4685092123548096e-07
4183.0 1.4500450601446518e-07
4184.0 1.4314499877117945e-07
4185.0 1.4128493149469405e-07
4186.0 1.3942430412021198e-07
4187.0 1.3756311658293397e-07
4188.0 1.3571296221451693e-07
4189.0 1.3385049505438112e-07
4190.0 1.319874674891636e-07
4191.0 1.3012377747729604e-07
4191.1806640625 1.2978701620025826e-07
4192.0 1.3025584468097011e-07
4193.0 1.308393768774116e-07
4194.0 1.3141194749228632e-07
4195.0 1.3198468376182878e-07
4196.0 1.3255758570477188e-07
4197.0 1.3313065333984927e-07
4198.0 1.3371530747961862e-07
4199.0 1.3428875553409282e-07
4200.0 1.3486236935106402e-07
4201.0 1.3543604282338124e-07
4201.18359375 1.355413836036777e-07
4202.0 1.3520678788166595e-07
4203.0 1.3480834748396738e-07
4204.0 1.3439823354372846e-07
4205.0 1.3398799422980202e-07
4206.0 1.3357762952798614e-07
4207.0 1.3316713942407842e-07
4208.0 1.3276786183839217e-07
4209.0 1.3235708580878276e-07
4210.0 1.3194618432375787e-07
4211.0 1.3153505553966717e-07
4211.18603515625 1.3145855735936674e-07
4212.0 1.3243956571269164e-07
4213.0 1.3365651736072535e-07
4214.0 1.3486250844340028e-07
4215.0 1.3606884889836789e-07
4216.0 1.3727553876416394e-07
4217.0 1.3848257807932534e-07
4218.0 1.3970188070610237e-07
4219.0 1.4090972204072866e-07
4220.0 1.4211791297015228e-07
4221.0 1.4332638536197507e-07
4221.1884765625 1.435541931177388e-07
4222.0 1.4303802300760934e-07
4223.0 1.4241395833301082e-07
4224.0 1.4177749032439842e-07
4225.0 1.4114083184829807e-07
4226.0 1.4050398288369615e-07
4227.0 1.398669434095784e-07
4228.0 1.3924160011606485e-07
4229.0 1.3860412514020753e-07
4230.0 1.3796645957551757e-07
4231.0 1.373232501677027e-07
4231.19140625 1.3720011984063808e-07
4232.0 1.3796356747726947e-07
4233.0 1.3891977287919905e-07
4234.0 1.3986439980019526e-07
4235.0 1.408092258536285e-07
4236.0 1.4175425104421986e-07
4237.0 1.4269947537668972e-07
4238.0 1.436571604188799e-07
4239.0 1.4460286376784018e-07
4240.0 1.4554876628983564e-07
4241.0 1.46494754616837e-07
4241.19384765625 1.466781551153892e-07
4242.0 1.4584047051451372e-07
4243.0 1.4481351328548904e-07
4244.0 1.4377388452479515e-07
4245.0 1.4273403214258502e-07
4246.0 1.416939561339227e-07
4247.0 1.4065365649387292e-07
4248.0 1.3961313321750136e-07
4249.0 1.385842128530696e-07
4250.0 1.3754315344692444e-07
4251.0 1.365018067387574e-07
4251.1962890625 1.362973756224471e-07
4252.0 1.3676998935862002e-07
4253.0 1.373581381938961e-07
4254.0 1.3795816641551338e-07
4255.0 1.3854660799278234e-07
4256.0 1.3913517087884233e-07
4257.0 1.397238550761725e-07
4258.0 1.4031266058725118e-07
4259.0 1.4091361070393375e-07
4260.0 1.4150270911407757e-07
4261.0 1.420918401055543e-07
4261.19921875 1.4220922045121207e-07
4262.0 1.4188484187927084e-07
4263.0 1.414796851404111e-07
4264.0 1.4108647755279753e-07
4265.0 1.4068111050621062e-07
4266.0 1.402756555879589e-07
4267.0 1.3987011279633326e-07
4268.0 1.3946448212962514e-07
4269.0 1.390587635861261e-07
4270.0 1.386647865565513e-07
4271.0 1.3825879189683327e-07
4271.20166015625 1.381769083482946e-07
4272.0 1.3767668277739435e-07
4273.0 1.3704998051459462e-07
4274.0 1.3642314477239563e-07
4275.0 1.3580776022168414e-07
4276.0 1.351806040157775e-07
4277.0 1.3455331431185318e-07
4278.0 1.339258911075018e-07
4279.0 1.332983344003145e-07
4280.0 1.3268196125891456e-07
4281.0 1.320540015175908e-07
4281.20458984375 1.3192551097615416e-07
4282.0 1.3196560760650885e-07
4283.0 1.320160245754661e-07
4284.0 1.3206644930146247e-07
4285.0 1.3211688178459406e-07
4286.0 1.3217859519997812e-07
4287.0 1.322290475006164e-07
4288.0 1.322795075593398e-07
4289.0 1.3232997537624434e-07
4290.0 1.3238045095142594e-07
4291.0 1.3244211183226993e-07
4291.20703125 1.3245254384359596e-07
4292.0 1.329853786301988e-07
4293.0 1.3365744920318262e-07
4294.0 1.3432965506799473e-07
4295.0 1.350019962265099e-07
4296.0 1.3568604302446206e-07
4297.0 1.3635871213645817e-07
4298.0 1.3703151655931631e-07
4299.0 1.377044562949091e-07
4300.0 1.3837753134510866e-07
4301.0 1.3905067691815106e-07
4301.20947265625 1.3919418586139688e-07
4302.0 1.3994123071634578e-07
4303.0 1.4087452510885476e-07
4304.0 1.4180800724962727e-07
4305.0 1.4274167714103508e-07
4306.0 1.4367553478544923e-07
4307.0 1.4462191041365505e-07
4308.0 1.4555622322918046e-07
4309.0 1.4649072382083045e-07
4310.0 1.4742541219097345e-07
4311.0 1.483602178322169e-07
4311.21240234375 1.4855879680566905e-07
4312.0 1.4757489924766076e-07
4313.0 1.4633790656505433e-07
4314.0 1.4508807527052823e-07
4315.0 1.4383798735653673e-07
4316.0 1.425876428201042e-07
4317.0 1.4133704165825615e-07
4318.0 1.4009812636958143e-07
4319.0 1.3884690528909917e-07
4320.0 1.3759542755240534e-07
4321.0 1.3634369442701802e-07
4321.21484375 1.3607473389080082e-07
4322.0 1.3581773620126842e-07
4323.0 1.354903540859971e-07
4324.0 1.3517442467669874e-07
4325.0 1.348468764450942e-07
4326.0 1.345192591077447e-07
4327.0 1.3419157266382949e-07
4328.0 1.3386381711252802e-07
4329.0 1.3353599245301988e-07
4330.0 1.332194393527722e-07
4331.0 1.3289140645290596e-07
4331.2177734375 1.3281996046353373e-07
4332.0 1.3344189053391577e-07
4333.0 1.3423710799552945e-07
4334.0 1.3503248348271896e-07
4335.0 1.3583959352571323e-07
4336.0 1.3663535288523025e-07
4337.0 1.374312702887229e-07
4338.0 1.3822734573783372e-07
4339.0 1.390235792342046e-07
4340.0 1.3981997077947687e-07
4341.0 1.4062845945437238e-07
4341.22021484375 1.4080389780683286e-07
4342.0 1.4126395496577413e-07
4343.0 1.418540375296813e-07
4344.0 1.4244423605144588e-07
4345.0 1.4303455053216168e-07
4346.0 1.4362498097292192e-07
4347.0 1.4422781667033566e-07
4348.0 1.4481852936763065e-07
4349.0 1.454093580381289e-07
4350.0 1.46000302682922e-07
4351.0 1.4659127316361313e-07
4351.22265625 1.467228721221006e-07
4352.0 1.4757498057685512e-07
4353.0 1.4868402031760525e-07
4354.0 1.4978070174662922e-07
4355.0 1.5087759936469034e-07
4356.0 1.5197471317347724e-07
4357.0 1.5307204317467803e-07
4358.0 1.5418272466013148e-07
4359.0 1.5528058058086892e-07
4360.0 1.5637865271749883e-07
4361.0 1.5747681636823637e-07
4361.2255859375 1.5772457629413949e-07
4362.0 1.5646873193822155e-07
4363.0 1.54846773940056e-07
4364.0 1.532375454247002e-07
4365.0 1.5161480084473928e-07
4366.0 1.4999173206080086e-07
4367.0 1.4836833907100644e-07
4368.0 1.4674462187347883e-07
4369.0 1.4512058046634207e-07
4370.0 1.4350843868056828e-07
4371.0 1.4188354435930573e-07
4371.22802734375 1.4151297883759285e-07
4372.0 1.4154817969671817e-07
4373.0 1.4159378383967482e-07
4374.0 1.41639394258241e-07
4375.0 1.4168501095241594e-07
4376.0 1.4174269193527453e-07
4377.0 1.4178832506266245e-07
4378.0 1.4183396446619044e-07
4379.0 1.418796101458578e-07
4380.0 1.4192526210166338e-07
4381.0 1.419708991728744e-07
4381.23046875 1.4198420497708076e-07
4382.0 1.412980452472875e-07
4383.0 1.4039413371538342e-07
4384.0 1.3949004196231263e-07
4385.0 1.3858576998734465e-07
4386.0 1.3768131778974968e-07
4387.0 1.3677668536879873e-07
4388.0 1.3588344411532141e-07
4389.0 1.3497837417266556e-07
4390.0 1.3407312398912234e-07
4391.0 1.331676501465455e-07
4391.2333984375 1.3295628810807442e-07
4392.0 1.3297525561068713e-07
4393.0 1.3299999998314157e-07
4394.0 1.3303607463126335e-07
4395.0 1.3306082575419033e-07
4396.0 1.3308557919874946e-07
4397.0 1.3311033496492125e-07
4398.0 1.3313509305268646e-07
4399.0 1.331598534620255e-07
4400.0 1.3319595679535176e-07
4401.0 1.3322072519746726e-07
4401.23583984375 1.3322656691196265e-07
4402.0 1.3290026488622152e-07
4403.0 1.3247318168166233e-07
4404.0 1.320460125150519e-07
4405.0 1.3161875738611216e-07
4406.0 1.3120258622592533e-07
4407.0 1.3077512277939702e-07
4408.0 1.3034757336238874e-07
4409.0 1.2991993797462387e-07
4410.0 1.294922166158263e-07
4411.0 1.2906440928572004e-07
4411.23876953125 1.2896224921569992e-07
4412.0 1.296911940721228e-07
4413.0 1.306600669533005e-07
4414.0 1.3161808310550117e-07
4415.0 1.3257628378823243e-07
4416.0 1.335346690020028e-07
4417.0 1.3449323874732034e-07
4418.0 1.3545199302469216e-07
4419.0 1.3642253034912815e-07
4420.0 1.3738173524282004e-07
4421.0 1.3834105896842543e-07
4421.2412109375 1.3857248583373447e-07
4422.0 1.3991595774979414e-07
4423.0 1.4168680495403178e-07
4424.0 1.4345799320834272e-07
4425.0 1.4524188452407715e-07
4426.0 1.4701390570248656e-07
4427.0 1.4878626796144244e-07
4428.0 1.50558971301423e-07
4429.0 1.5233201572290487e-07
4430.0 1.5410540122636372e-07
4431.0 1.5589829525127245e-07
4431.244140625 1.5633288348315495e-07
4432.0 1.5480729389349498e-07
4433.0 1.5278846119057191e-07
4434.0 1.507690798590502e-07
4435.0 1.4874914985002667e-07
4436.0 1.4672867111459807e-07
4437.0 1.447076436038604e-07
4438.0 1.4269821071226052e-07
4439.0 1.4067591340916282e-07
4440.0 1.3865306713732606e-07
4441.0 1.3662960821895292e-07
4441.24658203125 1.3613057551299736e-07
4442.0 1.3713033154658503e-07
4443.0 1.3845760120503628e-07
4444.0 1.3979711885302337e-07
4445.0 1.4112520642705942e-07
4446.0 1.4245364653067562e-07
4447.0 1.4378243919473916e-07
4448.0 1.4511158445011787e-07
4449.0 1.4644108232767934e-07
4450.0 1.4777093285829165e-07
4451.0 1.491137997074354e-07
