# WAVELENGTH THROUGHPUT
4001.131103515625 6.834295040937874e-07
4002.0 6.841590656620742e-07
4003.0 6.850575889591848e-07
4004.0 6.858976223052192e-07
4005.0 6.867378209900582e-07
4006.0 6.875781850146173e-07
4007.0 6.884777298033869e-07
4008.0 6.893184965795726e-07
4009.0 6.901594287123915e-07
4010.0 6.910005262027541e-07
4011.0 6.918408105237428e-07
4011.133544921875 6.919609595615026e-07
4012.0 6.919475607420705e-07
4013.0 6.918727543127377e-07
4014.0 6.917979166417927e-07
4015.0 6.917230477287747e-07
4016.0 6.917074296793381e-07
4017.0 6.916324918583223e-07
4018.0 6.915575227911767e-07
4019.0 6.914825224774414e-07
4020.0 6.914666766894018e-07
4021.0 6.913906298734382e-07
4021.13623046875 6.913802675826672e-07
4022.0 6.911056436117447e-07
4023.0 6.90787630961357e-07
4024.0 6.905287076784505e-07
4025.0 6.902105045988398e-07
4026.0 6.898922199302871e-07
4027.0 6.89573853672362e-07
4028.0 6.892554058246356e-07
4029.0 6.889959109322795e-07
4030.0 6.88677272602098e-07
4031.0 6.884009108571455e-07
4031.138916015625 6.883625103823011e-07
4032.0 6.880217170042806e-07
4033.0 6.876847141508466e-07
4034.0 6.872886016923637e-07
4035.0 6.8689233067979e-07
4036.0 6.864959010893646e-07
4037.0 6.861580942201192e-07
4038.0 6.85761313411554e-07
4039.0 6.853643739402525e-07
4040.0 6.849672757824462e-07
4041.0 6.846279209872537e-07
4041.1416015625 6.845715459790409e-07
4042.0 6.852385352780404e-07
4043.0 6.860157645886408e-07
4044.0 6.867932235197568e-07
4045.0 6.875709121027598e-07
4046.0 6.884077943150229e-07
4047.0 6.89186008952063e-07
4048.0 6.899644533547972e-07
4049.0 6.907431275546078e-07
4050.0 6.915811916747564e-07
4051.0 6.923594076426937e-07
4051.14404296875 6.924715229458992e-07
4052.0 6.942840709465656e-07
4053.0 6.964022571048824e-07
4054.0 6.985809335600185e-07
4055.0 7.007006318099397e-07
4056.0 7.028209955362715e-07
4057.0 7.049420248303326e-07
4058.0 7.07063719783447e-07
4059.0 7.092468137503106e-07
4060.0 7.113700221072288e-07
4061.0 7.134930022163964e-07
4061.146728515625 7.13804559527069e-07
4062.0 7.121804043143872e-07
4063.0 7.103371847045718e-07
4064.0 7.084323371009026e-07
4065.0 7.065268458830766e-07
4066.0 7.046207109621638e-07
4067.0 7.027139322492276e-07
4068.0 7.008665150316967e-07
4069.0 6.989582850929047e-07
4070.0 6.970494110401075e-07
4071.0 6.951391257720004e-07
4071.1494140625 6.948625360611371e-07
4072.0 6.957147773037647e-07
4073.0 6.966574891699995e-07
4074.0 6.976004781384098e-07
4075.0 6.985437442453576e-07
4076.0 6.995471696927851e-07
4077.0 7.00491070985104e-07
4078.0 7.014352495487927e-07
4079.0 7.023797054202237e-07
4080.0 7.033244386357715e-07
4081.0 7.043290053314552e-07
4081.15185546875 7.044724467513774e-07
4082.0 7.048708027842145e-07
4083.0 7.053405968278258e-07
4084.0 7.058105149263433e-07
4085.0 7.063410104790722e-07
4086.0 7.068112169774873e-07
4087.0 7.072815475881043e-07
4088.0 7.077520023264827e-07
4089.0 7.082225812081849e-07
4090.0 7.087539389558288e-07
4091.0 7.092241369725437e-07
4091.154541015625 7.092968128548559e-07
4092.0 7.096915938042316e-07
4093.0 7.101586493966101e-07
4094.0 7.106866421893941e-07
4095.0 7.111539823848525e-07
4096.0 7.116214449193958e-07
4097.0 7.120890298081621e-07
4098.0 7.125567370662885e-07
4099.0 7.130855816719315e-07
4100.0 7.135535737578054e-07
4101.0 7.140209076442759e-07
4101.1572265625 7.140943959932687e-07
4102.0 7.139969560886568e-07
4103.0 7.139423637731092e-07
4104.0 7.138266164041465e-07
4105.0 7.137108069173466e-07
4106.0 7.135949353037796e-07
4107.0 7.134790015545155e-07
4108.0 7.134240391390331e-07
4109.0 7.133079711619598e-07
4110.0 7.131918410170785e-07
4111.0 7.130747493588908e-07
4111.15966796875 7.130657763011593e-07
4112.0 7.142541408452636e-07
4113.0 7.156077375698361e-07
4114.0 7.169617313357205e-07
4115.0 7.183161221924706e-07
4116.0 7.19670910189644e-07
4117.0 7.210877739413554e-07
4118.0 7.224434723283214e-07
4119.0 7.237995680383804e-07
4120.0 7.251560611211025e-07
4121.0 7.265121576716866e-07
4121.16259765625 7.267428003807759e-07
4122.0 7.262340613848428e-07
4123.0 7.255641656772807e-07
4124.0 7.248940370959899e-07
4125.0 7.242236756110236e-07
4126.0 7.236149653348579e-07
4127.0 7.229440805780832e-07
4128.0 7.22272962807857e-07
4129.0 7.216016119942251e-07
4130.0 7.209300281072313e-07
4131.0 7.203191355049666e-07
4131.1650390625 7.202081166666192e-07
4132.0 7.203846623245457e-07
4133.0 7.205961408975013e-07
4134.0 7.208076595359533e-07
4135.0 7.210808751230857e-07
4136.0 7.212924919994315e-07
4137.0 7.215041489570487e-07
4138.0 7.217158460000536e-07
4139.0 7.219275831325626e-07
4140.0 7.222011077448015e-07
4141.0 7.224124845096316e-07
4141.16748046875 7.224478898853885e-07
4142.0 7.217741080132195e-07
4143.0 7.209645296592136e-07
4144.0 7.201546787003249e-07
4145.0 7.194059849512575e-07
4146.0 7.185955194750835e-07
4147.0 7.17784781268605e-07
4148.0 7.16973770297772e-07
4149.0 7.16162486528532e-07
4150.0 7.154120864078284e-07
4151.0 7.145996271664379e-07
4151.17041015625 7.144611487727496e-07
4152.0 7.15442702657166e-07
4153.0 7.166261894611196e-07
4154.0 7.178713734474147e-07
4155.0 7.190556329507698e-07
4156.0 7.202402282785454e-07
4157.0 7.214251594703923e-07
4158.0 7.226104265659627e-07
4159.0 7.238578974924522e-07
4160.0 7.250439378849016e-07
4161.0 7.262298669473445e-07
4161.1728515625 7.264348905587525e-07
4162.0 7.276776535239811e-07
4163.0 7.29180513436936e-07
4164.0 7.307462551284668e-07
4165.0 7.322501045807642e-07
4166.0 7.337543846540755e-07
4167.0 7.352590953989404e-07
4168.0 7.367642368658997e-07
4169.0 7.383329033815611e-07
4170.0 7.398390351509098e-07
4171.0 7.413448921449871e-07
4171.17529296875 7.416089023868128e-07
4172.0 7.41652222592049e-07
4173.0 7.417681247757321e-07
4174.0 7.418206400118751e-07
4175.0 7.418731462273109e-07
4176.0 7.419256434202152e-07
4177.0 7.419781315887638e-07
4178.0 7.420940155767031e-07
4179.0 7.421464901745213e-07
4180.0 7.421989557417394e-07
4181.0 7.4225071968575e-07
4181.17822265625 7.422599442367768e-07
4182.0 7.421386559090825e-07
4183.0 7.420543211746648e-07
4184.0 7.419065846977812e-07
4185.0 7.417587795529498e-07
4186.0 7.416109057314999e-07
4187.0 7.414629632247606e-07
4188.0 7.413782849013513e-07
4189.0 7.412301923470851e-07
4190.0 7.410820310756437e-07
4191.0 7.409332204161117e-07
4191.1806640625 7.409063283739409e-07
4192.0 7.401276177544507e-07
4193.0 7.392400670526117e-07
4194.0 7.382889838219194e-07
4195.0 7.373375940647282e-07
4196.0 7.363858977454158e-07
4197.0 7.354338948283603e-07
4198.0 7.345443236392554e-07
4199.0 7.335916260487304e-07
4200.0 7.326386217273872e-07
4201.0 7.316847373011271e-07
4201.18359375 7.315095769131988e-07
4202.0 7.325487525304168e-07
4203.0 7.338846145399523e-07
4204.0 7.351582605148168e-07
4205.0 7.364322584108771e-07
4206.0 7.377066082669384e-07
4207.0 7.389813101218081e-07
4208.0 7.403195848484475e-07
4209.0 7.415950997420978e-07
4210.0 7.428709667810582e-07
4211.0 7.441466099141e-07
4211.18603515625 7.443839630240534e-07
4212.0 7.445129509020876e-07
4213.0 7.447350324005565e-07
4214.0 7.448935574826581e-07
4215.0 7.450521050838811e-07
4216.0 7.452106752060266e-07
4217.0 7.453692678508955e-07
4218.0 7.455914673131982e-07
4219.0 7.457501185387482e-07
4220.0 7.459087922943468e-07
4221.0 7.460671337266828e-07
4221.1884765625 7.460969798832892e-07
4222.0 7.478337044137844e-07
4223.0 7.500383627923116e-07
4224.0 7.521797710023331e-07
4225.0 7.543217807251931e-07
4226.0 7.564643920261596e-07
4227.0 7.586076049705022e-07
4228.0 7.608163686358082e-07
4229.0 7.62960968141879e-07
4230.0 7.651061695385311e-07
4231.0 7.672220644911312e-07
4231.19140625 7.676271097842676e-07
4232.0 7.66611607902277e-07
4233.0 7.654208003212978e-07
4234.0 7.641642640000073e-07
4235.0 7.629074426689698e-07
4236.0 7.616503363211884e-07
4237.0 7.603929449496676e-07
4238.0 7.59200068516556e-07
4239.0 7.579419996966813e-07
4240.0 7.566836458077548e-07
4241.0 7.554244222174712e-07
4241.19384765625 7.551802919152985e-07
4242.0 7.557117141693683e-07
4243.0 7.564355929308072e-07
4244.0 7.570950935374022e-07
4245.0 7.577547182194828e-07
4246.0 7.584144669795864e-07
4247.0 7.590743398202492e-07
4248.0 7.597343367440082e-07
4249.0 7.604593541280946e-07
4250.0 7.611196555747116e-07
4251.0 7.61779726010645e-07
4251.1962890625 7.619093051170746e-07
4252.0 7.624804273141333e-07
4253.0 7.631911547619667e-07
4254.0 7.639671288148803e-07
4255.0 7.646781851461868e-07
4256.0 7.653893756331048e-07
4257.0 7.661007002782315e-07
4258.0 7.668121590841633e-07
4259.0 7.675892457100554e-07
4260.0 7.683010335778533e-07
4261.0 7.69012475302461e-07
4261.19921875 7.691542237568603e-07
4262.0 7.681628957439178e-07
4263.0 7.669246966866996e-07
4264.0 7.657515534965323e-07
4265.0 7.645126979064921e-07
4266.0 7.632735668658357e-07
4267.0 7.620341603691307e-07
4268.0 7.607944784109469e-07
4269.0 7.595545209858537e-07
4270.0 7.583789848498721e-07
4271.0 7.57138010696566e-07
4271.20166015625 7.56887722417435e-07
4272.0 7.569954946742174e-07
4273.0 7.571305014951473e-07
4274.0 7.572655209477775e-07
4275.0 7.574651663243021e-07
4276.0 7.576002225610607e-07
4277.0 7.577352914307575e-07
4278.0 7.578703729334465e-07
4279.0 7.5800546706918e-07
4280.0 7.582052447437622e-07
4281.0 7.583399020947583e-07
4281.20458984375 7.583674531581654e-07
4282.0 7.5818783145854e-07
4283.0 7.579619529087061e-07
4284.0 7.57736012186528e-07
4285.0 7.575100092908327e-07
4286.0 7.573485365441249e-07
4287.0 7.571223900104146e-07
4288.0 7.568961812943649e-07
4289.0 7.566699103948027e-07
4290.0 7.564435773105556e-07
4291.0 7.562810089201677e-07
4291.20703125 7.562340037270817e-07
4292.0 7.583608785665684e-07
4293.0 7.610435258747376e-07
4294.0 7.637267086401551e-07
4295.0 7.664104268701906e-07
4296.0 7.691602691073218e-07
4297.0 7.718452872480042e-07
4298.0 7.74530840921066e-07
4299.0 7.772169301338678e-07
4300.0 7.799035548937691e-07
4301.0 7.825903505434233e-07
4301.20947265625 7.831672172424667e-07
4302.0 7.822692822852429e-07
4303.0 7.810663983747247e-07
4304.0 7.79863253257482e-07
4305.0 7.786598469300067e-07
4306.0 7.774561793887914e-07
4307.0 7.763184382753368e-07
4308.0 7.751141456200956e-07
4309.0 7.739095917183258e-07
4310.0 7.727047765665245e-07
4311.0 7.714993334979848e-07
4311.21240234375 7.71243261074122e-07
4312.0 7.70838808848293e-07
4313.0 7.703908522036271e-07
4314.0 7.69877055521477e-07
4315.0 7.693631392610389e-07
4316.0 7.688491034207786e-07
4317.0 7.683349479991629e-07
4318.0 7.678861305532388e-07
4319.0 7.673716921116061e-07
4320.0 7.668571340738242e-07
4321.0 7.663424635793558e-07
4321.21484375 7.66231874231307e-07
4322.0 7.669683365948598e-07
4323.0 7.679064748124311e-07
4324.0 7.689103274226904e-07
4325.0 7.698488958713788e-07
4326.0 7.707876394531472e-07
4327.0 7.717265581698429e-07
4328.0 7.726656520233122e-07
4329.0 7.736049210153992e-07
4330.0 7.746103059639022e-07
4331.0 7.755497595368667e-07
4331.2177734375 7.757543707181665e-07
4332.0 7.765862571106489e-07
4333.0 7.776499201929334e-07
4334.0 7.787137828660613e-07
4335.0 7.798443050620726e-07
4336.0 7.809086576290446e-07
4337.0 7.819732098097195e-07
4338.0 7.830379616060454e-07
4339.0 7.841029130199698e-07
4340.0 7.851680640534387e-07
4341.0 7.86300170043329e-07
4341.22021484375 7.865347679442816e-07
4342.0 7.85681164761094e-07
4343.0 7.8458629045844e-07
4344.0 7.834911804710239e-07
4345.0 7.823958347964009e-07
4346.0 7.81300253432128e-07
4347.0 7.802709213309974e-07
4348.0 7.79174775180196e-07
4349.0 7.780783933123345e-07
4350.0 7.769817757249735e-07
4351.0 7.758844453216085e-07
4351.22265625 7.756400859475273e-07
4352.0 7.768558625442457e-07
4353.0 7.784864682227125e-07
4354.0 7.800511773825944e-07
4355.0 7.816161839926219e-07
4356.0 7.831814880550012e-07
4357.0 7.847470895719391e-07
4358.0 7.863799826220771e-07
4359.0 7.879463124950973e-07
4360.0 7.895129398546292e-07
4361.0 7.91079238259388e-07
4361.2255859375 7.914326139354623e-07
4362.0 7.911351143555331e-07
4363.0 7.907508724873025e-07
4364.0 7.904338730258008e-07
4365.0 7.900494158136801e-07
4366.0 7.89664867295956e-07
4367.0 7.892802274719497e-07
4368.0 7.888954963409831e-07
4369.0 7.885106739023782e-07
4370.0 7.881928972403254e-07
4371.0 7.878074924294785e-07
4371.22802734375 7.877195968593176e-07
4372.0 7.881083522841283e-07
4373.0 7.886120138477113e-07
4374.0 7.891157595253438e-07
4375.0 7.896195893172362e-07
4376.0 7.901907245382114e-07
4377.0 7.906947654378757e-07
4378.0 7.91198890459583e-07
4379.0 7.917030996035417e-07
4380.0 7.922073928699594e-07
4381.0 7.927116521055431e-07
4381.23046875 7.928434426732698e-07
4382.0 7.934939562126198e-07
4383.0 7.942718892825636e-07
4384.0 7.950499600384868e-07
4385.0 7.958281684807703e-07
4386.0 7.966065146097925e-07
4387.0 7.973849984259317e-07
4388.0 7.98231594732506e-07
4389.0 7.990104202462571e-07
4390.0 7.997893834599843e-07
4391.0 8.005682233601703e-07
4391.2333984375 8.007500231232169e-07
4392.0 7.995005651071117e-07
4393.0 7.978704038873278e-07
4394.0 7.9630771392681e-07
4395.0 7.946767459534343e-07
4396.0 7.930454440111699e-07
4397.0 7.914138080988815e-07
4398.0 7.897818382154374e-07
4399.0 7.881495343597058e-07
4400.0 7.865838680448736e-07
4401.0 7.849507645063003e-07
4401.23583984375 7.845655649440717e-07
4402.0 7.850905373159092e-07
4403.0 7.85777635250369e-07
4404.0 7.864648526020618e-07
4405.0 7.871521893711829e-07
4406.0 7.879067239919581e-07
4407.0 7.885943581382491e-07
4408.0 7.892821117127192e-07
4409.0 7.899699847155618e-07
4410.0 7.906579771469697e-07
4411.0 7.91346089007135e-07
4411.23876953125 7.915104068157996e-07
4412.0 7.917843644220123e-07
4413.0 7.922117402043943e-07
4414.0 7.925717627593326e-07
4415.0 7.929318406437572e-07
4416.0 7.932919738576718e-07
4417.0 7.936521624010811e-07
4418.0 7.940124062739896e-07
4419.0 7.944402480349157e-07
4420.0 7.948006332064396e-07
4421.0 7.951606959801238e-07
4421.2412109375 7.952475552917472e-07
4422.0 7.939229028853728e-07
4423.0 7.921768465560559e-07
4424.0 7.904304364906373e-07
4425.0 7.887508058440365e-07
4426.0 7.870035395888306e-07
4427.0 7.852559195653657e-07
4428.0 7.83507945772963e-07
4429.0 7.817596182109436e-07
4430.0 7.800109368786318e-07
4431.0 7.783575995620723e-07
4431.244140625 7.779376706593156e-07
4432.0 7.790432610479851e-07
4433.0 7.805062811206224e-07
4434.0 7.819696735141253e-07
4435.0 7.834334382610917e-07
4436.0 7.848975753941219e-07
4437.0 7.863620849458144e-07
4438.0 7.878940157666859e-07
4439.0 7.893593949554819e-07
4440.0 7.908251466924442e-07
4441.0 7.922909020375246e-07
4441.24658203125 7.926523880247233e-07
4442.0 7.927776722009092e-07
4443.0 7.929439795044037e-07
4444.0 7.93177801834623e-07
4445.0 7.933441679131411e-07
4446.0 7.935105563050563e-07
4447.0 7.936769670118085e-07
4448.0 7.938434000348381e-07
4449.0 7.940098553755842e-07
4450.0 7.941763330354877e-07
4451.0 7.944102990840502e-07
4451.2490234375 7.944517371499682e-07
4452.0 7.946567428476461e-07
4453.0 7.949297728281122e-07
4454.0 7.9520285364104e-07
4455.0 7.954759852903563e-07
4456.0 7.957491677799863e-07
4457.0 7.960901301201213e-07
4458.0 7.963634375543508e-07
4459.0 7.966367958449994e-07
4460.0 7.969102049959938e-07
4461.0 7.971834199926908e-07
4461.251953125 7.972522653611116e-07
4462.0 7.977920824459421e-07
4463.0 7.98513866818099e-07
4464.0 7.993037372671978e-07
4465.0 8.00025923995386e-07
4466.0 8.007482812559309e-07
4467.0 8.014708090630939e-07
4468.0 8.02193507431136e-07
4469.0 8.029163763743187e-07
4470.0 8.037077813747927e-07
4471.0 8.044310455421768e-07
4471.25439453125 8.046150672136491e-07
4472.0 8.052827680345658e-07
4473.0 8.061784719662952e-07
4474.0 8.070743924731321e-07
4475.0 8.079705295733097e-07
4476.0 8.088668832850634e-07
4477.0 8.098323342057013e-07
4478.0 8.10729197478338e-07
4479.0 8.11626277435685e-07
4480.0 8.125235740959794e-07
4481.0 8.134213450571649e-07
4481.25732421875 8.136523984214475e-07
4482.0 8.131642626713366e-07
4483.0 8.125068234603511e-07
4484.0 8.11918237893388e-07
4485.0 8.112603457538945e-07
4486.0 8.106022550827359e-07
4487.0 8.09943965862062e-07
4488.0 8.092854780740228e-07
4489.0 8.086267917007675e-07
4490.0 8.079679067244458e-07
4491.0 8.073773553971082e-07
4491.259765625 8.072060678980755e-07
4492.0 8.075722778909052e-07
4493.0 8.080670948512385e-07
4494.0 8.085620213238474e-07
4495.0 8.090570573177244e-07
4496.0 8.095522028418618e-07
4497.0 8.100474579052526e-07
4498.0 8.106117518011902e-07
4499.0 8.111072681056303e-07
4500.0 8.116028939856195e-07
4501.0 8.120482622232975e-07
4501.26220703125 8.1216505039508e-07
4502.0 8.109053309985369e-07
4503.0 8.091976982559988e-07
4504.0 8.075584796781241e-07
4505.0 8.05850202373287e-07
4506.0 8.04141675370056e-07
4507.0 8.024328986548481e-07
4508.0 8.007238722140797e-07
4509.0 7.99014596034167e-07
4510.0 7.973050701015268e-07
4511.0 7.9566248248228e-07
4511.26513671875 7.952089778417317e-07
4512.0 7.958415294898073e-07
4513.0 7.967024046210356e-07
4514.0 7.97563395651305e-07
4515.0 7.984245025866472e-07
4516.0 7.992857254330928e-07
4517.0 8.001470641966731e-07
4518.0 8.010085188834186e-07
4519.0 8.019382638607991e-07
4520.0 8.028000236718792e-07
4521.0 8.036617721949148e-07
4521.267578125 8.038923768673723e-07
4522.0 8.041142705622254e-07
4523.0 8.044172612597108e-07
4524.0 8.047202887160139e-07
4525.0 8.050233529329638e-07
4526.0 8.053949163105809e-07
4527.0 8.05698079824654e-07
4528.0 8.060012801079887e-07
4529.0 8.063045171624145e-07
4530.0 8.066077909897611e-07
4531.0 8.069111015918578e-07
4531.2705078125 8.069931557989926e-07
4532.0 8.057364657834361e-07
4533.0 8.040819036892576e-07
4534.0 8.023586008822187e-07
4535.0 8.006350487806448e-07
4536.0 7.989112473713406e-07
4537.0 7.971871966411097e-07
4538.0 7.954628965767586e-07
4539.0 7.937383471650907e-07
4540.0 7.920808675887371e-07
4541.0 7.903556801786832e-07
4541.27294921875 7.898847482893993e-07
4542.0 7.90741736248665e-07
4543.0 7.919205929637211e-07
4544.0 7.930996101388726e-07
4545.0 7.94278787782449e-07
4546.0 7.954581259027785e-07
4547.0 7.966376245081898e-07
4548.0 7.978850903425949e-07
4549.0 7.990650102163859e-07
4550.0 8.00245090613887e-07
4551.0 8.014251971964122e-07
4551.275390625 8.017502156092593e-07
4552.0 8.0176717111308e-07
4553.0 8.017905683048387e-07
4554.0 8.018139628087463e-07
4555.0 8.019054972357529e-07
4556.0 8.01928888350918e-07
4557.0 8.019522767772819e-07
4558.0 8.019756625146046e-07
4559.0 8.019990455626447e-07
4560.0 8.020224259211625e-07
4561.0 8.020456840782391e-07
4561.2783203125 8.020711031484667e-07
4562.0 8.024766416130488e-07
4563.0 8.029705592585474e-07
4564.0 8.034645402872476e-07
4565.0 8.039585847023321e-07
4566.0 8.044526925069837e-07
4567.0 8.049468637043838e-07
4568.0 8.05441098297715e-07
4569.0 8.059353962901597e-07
4570.0 8.064982789333109e-07
4571.0 8.069924902157741e-07
4571.28076171875 8.071312571699283e-07
4572.0 8.066500946594372e-07
4573.0 8.059810201661753e-07
4574.0 8.053118462327468e-07
4575.0 8.046425728539764e-07
4576.0 8.039732000246898e-07
4577.0 8.033037277397114e-07
4578.0 8.027023489408615e-07
4579.0 8.020326208327512e-07
4580.0 8.01362793244974e-07
4581.0 8.006929929393718e-07
4581.28369140625 8.005029581946215e-07
4582.0 7.996893056604963e-07
4583.0 7.985532674617244e-07
4584.0 7.97417064313039e-07
4585.0 7.96280696205865e-07
4586.0 7.95211713978888e-07
4587.0 7.940749193617223e-07
4588.0 7.929379597463274e-07
4589.0 7.918008351241269e-07
4590.0 7.906635454865449e-07
4591.0 7.895262158240615e-07
4591.2861328125 7.892007580567113e-07
4592.0 7.885026962826544e-07
4593.0 7.87591612145407e-07
4594.0 7.866134040444028e-07
4595.0 7.856350529084974e-07
4596.0 7.846565587301952e-07
4597.0 7.83677921502e-07
4598.0 7.826991412164151e-07
4599.0 7.81720217865944e-07
4600.0 7.807411514430906e-07
4601.0 7.798280512861483e-07
4601.28857421875 7.795453904909759e-07
4602.0 7.793476149744125e-07
4603.0 7.790695779614271e-07
4604.0 7.787914962950378e-07
4605.0 7.785133699728556e-07
4606.0 7.78235198992491e-07
4607.0 7.779569833515553e-07
4608.0 7.776787230476601e-07
4609.0 7.774664446920475e-07
4610.0 7.771880714141163e-07
4611.0 7.769095304608588e-07
4611.29150390625 7.768283262918028e-07
4612.0 7.76432122438688e-07
4613.0 7.758728327799152e-07
4614.0 7.753134593717115e-07
4615.0 7.747540022097134e-07
4616.0 7.74194461289557e-07
4617.0 7.736348366068786e-07
4618.0 7.731407818368316e-07
4619.0 7.725809420754642e-07
4620.0 7.72021018531368e-07
4621.0 7.714606519678804e-07
4621.2939453125 7.712959190076223e-07
4622.0 7.717589632552613e-07
4623.0 7.724148552019838e-07
4624.0 7.730708323877334e-07
4625.0 7.737268948166701e-07
4626.0 7.744487232849067e-07
4627.0 7.751050118723618e-07
4628.0 7.757613857227172e-07
4629.0 7.764178448401324e-07
4630.0 7.770743892287699e-07
4631.0 7.777138437769432e-07
4631.296875 7.779036929301548e-07
4632.0 7.774036208136835e-07
4633.0 7.766923476694934e-07
4634.0 7.760468939675588e-07
4635.0 7.753354207441861e-07
4636.0 7.746238776755401e-07
4637.0 7.73912264759543e-07
4638.0 7.732005819941161e-07
4639.0 7.724888293771811e-07
4640.0 7.7177700690666e-07
4641.0 7.710651145804741e-07
4641.29931640625 7.708520199437849e-07
4642.0 7.696858117445042e-07
4643.0 7.680864975029081e-07
4644.0 7.664216743695487e-07
4645.0 7.647566915375405e-07
4646.0 7.630915490021758e-07
4647.0 7.614262467587478e-07
4648.0 7.59760784802549e-07
4649.0 7.580951631288722e-07
4650.0 7.56429381733011e-07
4651.0 7.548276298803094e-07
4651.3017578125 7.543248789214617e-07
4652.0 7.53682266630242e-07
4653.0 7.527618618036183e-07
4654.0 7.51841367264658e-07
4655.0 7.509207830106709e-07
4656.0 7.500001090389674e-07
4657.0 7.490793453468589e-07
4658.0 7.48158491931655e-07
4659.0 7.472375487906663e-07
4660.0 7.463798702205649e-07
4661.0 7.454587874509463e-07
4661.3046875 7.451781271496316e-07
4662.0 7.450440025129483e-07
4663.0 7.448510864039423e-07
4664.0 7.446581493482046e-07
4665.0 7.444651913450749e-07
4666.0 7.442722123938921e-07
4667.0 7.440792124939968e-07
4668.0 7.438861916447274e-07
4669.0 7.437562760902866e-07
4670.0 7.43563196952715e-07
4671.0 7.433699860912129e-07
4671.30712890625 7.433106412561957e-07
4672.0 7.432535679908507e-07
4673.0 7.431711870481248e-07
4674.0 7.430887956893199e-07
4675.0 7.430063939140949e-07
4676.0 7.429239817221104e-07
4677.0 7.428415591130248e-07
4678.0 7.428221676983465e-07
4679.0 7.427397172566577e-07
4680.0 7.426572563959619e-07
4681.0 7.425747782001285e-07
4681.31005859375 7.42549203010828e-07
4682.0 7.42807168495763e-07
4683.0 7.431810909059154e-07
4684.0 7.435550460256524e-07
4685.0 7.439290338559098e-07
4686.0 7.443030543976236e-07
4687.0 7.447402313614503e-07
4688.0 7.451143490388598e-07
4689.0 7.454884994333055e-07
4690.0 7.45862682545723e-07
4691.0 7.462366690297396e-07
4691.3125 7.463535464688703e-07
4692.0 7.44032299976612e-07
4693.0 7.406556718571139e-07
4694.0 7.372787242208241e-07
4695.0 7.339014570584978e-07
4696.0 7.305858629895811e-07
4697.0 7.272076700966012e-07
4698.0 7.238291576227354e-07
4699.0 7.204503255587391e-07
4700.0 7.170711738953677e-07
4701.0 7.136915896267719e-07
4701.3154296875 7.126255023306689e-07
4702.0 7.111269775393068e-07
4703.0 7.089378024777501e-07
4704.0 7.067484202240432e-07
4705.0 7.045588307722637e-07
4706.0 7.024286324538526e-07
4707.0 7.002384427590854e-07
4708.0 6.980480458308979e-07
4709.0 6.958574416633676e-07
4710.0 6.936666302505722e-07
4711.0 6.914756115865908e-07
4711.31787109375 6.907791066763646e-07
4712.0 6.91663761546628e-07
4713.0 6.929607642706377e-07
4714.0 6.942578858359881e-07
4715.0 6.955551262460295e-07
4716.0 6.969116107270933e-07
4717.0 6.982091989225345e-07
4718.0 6.995069059827975e-07
4719.0 7.008047319112319e-07
4720.0 7.021026767111859e-07
4721.0 7.034009631240696e-07
4721.3203125 7.038168458020036e-07
4722.0 7.021738911278194e-07
4723.0 6.997564773597647e-07
4724.0 6.973388336643598e-07
4725.0 6.949799163732079e-07
4726.0 6.92561607653606e-07
4727.0 6.90143068966925e-07
4728.0 6.877243003064245e-07
4729.0 6.853053016653645e-07
4730.0 6.828860730370049e-07
4731.0 6.804666144146054e-07
4731.3232421875 6.796844941284086e-07
4732.0 6.783691201051509e-07
4733.0 6.764253241256411e-07
4734.0 6.744813429181894e-07
4735.0 6.725942289595877e-07
4736.0 6.706497123372671e-07
4737.0 6.687050104549923e-07
4738.0 6.667601233073307e-07
4739.0 6.6481505088885e-07
4740.0 6.628697931941168e-07
4741.0 6.609244487068372e-07
4741.32568359375 6.602908417990753e-07
4742.0 6.596280843953325e-07
4743.0 6.586451466316675e-07
4744.0 6.576621138154939e-07
4745.0 6.566789859439765e-07
4746.0 6.557513820922535e-07
4747.0 6.547679806920711e-07
4748.0 6.537844842199794e-07
4749.0 6.528008926731426e-07
4750.0 6.51817206048728e-07
4751.0 6.508333273581917e-07
4751.32861328125 6.505099910608062e-07
4752.0 6.487167163114517e-07
4753.0 6.460455033181694e-07
4754.0 6.433740369159987e-07
4755.0 6.407023170975244e-07
4756.0 6.38084395381619e-07
4757.0 6.354119423273197e-07
4758.0 6.327392358130025e-07
4759.0 6.300662758312525e-07
4760.0 6.273930623746541e-07
4761.0 6.247195896173727e-07
4761.3310546875 6.238344680901541e-07
4762.0 6.241257018210905e-07
4763.0 6.245610966784849e-07
4764.0 6.249965302637707e-07
4765.0 6.254320025780493e-07
4766.0 6.258675136224214e-07
4767.0 6.263561802484885e-07
4768.0 6.267918056986733e-07
4769.0 6.272274698855402e-07
4770.0 6.276631728101898e-07
4771.0 6.280989203236456e-07
4771.333984375 6.282444618162513e-07
4772.0 6.274133778825986e-07
4773.0 6.261654338768408e-07
4774.0 6.249173704127423e-07
4775.0 6.236691874867968e-07
4776.0 6.224208850954975e-07
4777.0 6.212251404913545e-07
4778.0 6.199764932788431e-07
4779.0 6.18727726580327e-07
4780.0 6.174788403922991e-07
4781.0 6.162298347112537e-07
4781.33642578125 6.158096101360949e-07
4782.0 6.154039481258043e-07
