# WAVELENGTH THROUGHPUT
3962.0 9.345478786142105e-08
3963.0 9.3117928003259e-08
3964.0 9.27807076117864e-08
3965.0 9.244312667116554e-08
3966.0 9.211308775390413e-08
3967.0 9.177475664130511e-08
3968.0 9.143606490112981e-08
3969.0 9.109701251755512e-08
3970.0 9.07653857727243e-08
3971.0 9.042545482889675e-08
3971.123291015625 9.038351948680495e-08
3972.0 8.791214606416895e-08
3973.0 8.509069548185606e-08
3974.0 8.227360632776472e-08
3975.0 7.94465215430436e-08
3976.0 7.661674051702902e-08
3977.0 7.378426314376384e-08
3978.0 7.095517515454446e-08
3979.0 6.811706134352613e-08
3980.0 6.527625063624484e-08
3981.0 6.243266448360314e-08
3981.125732421875 6.207494314260661e-08
3982.0 6.320283897945097e-08
3983.0 6.449958083457383e-08
3984.0 6.579208263075812e-08
3985.0 6.708576532811197e-08
3986.0 6.838062896867542e-08
3987.0 6.968264926187456e-08
3988.0 7.09799861686471e-08
3989.0 7.227850424596796e-08
3990.0 7.357820353583191e-08
3991.0 7.488539172864965e-08
3991.12841796875 7.505253419426519e-08
3992.0 7.54118017708348e-08
3993.0 7.582433210122219e-08
3994.0 7.623721364394334e-08
3995.0 7.665701904104437e-08
3996.0 7.707063850544583e-08
3997.0 7.748460924525828e-08
3998.0 7.789893127146193e-08
3999.0 7.832031926299387e-08
4000.0 7.873537947943351e-08
4001.0 7.912270046309248e-08
4001.131103515625 7.917348565795972e-08
4002.0 7.910379387575301e-08
4003.0 7.903034378941632e-08
4004.0 7.895009279977611e-08
4005.0 7.886982274456062e-08
4006.0 7.87895336235884e-08
4007.0 7.871597286841054e-08
4008.0 7.863563872924263e-08
4009.0 7.855528552214042e-08
4010.0 7.847491324692315e-08
4011.0 7.839441102369428e-08
4011.133544921875 7.838455621621924e-08
4012.0 7.807593199430256e-08
4013.0 7.771294769718329e-08
4014.0 7.734988462085731e-08
4015.0 7.698674276492704e-08
4016.0 7.66300896355894e-08
4017.0 7.626675908037222e-08
4018.0 7.59033497376098e-08
4019.0 7.553986160690728e-08
4020.0 7.518272991912206e-08
4021.0 7.481894729339659e-08
4021.13623046875 7.476938299752886e-08
4022.0 7.570115070823342e-08
4023.0 7.678008211532492e-08
4024.0 7.786590987550373e-08
4025.0 7.894538193163038e-08
4026.0 8.002507808233233e-08
4027.0 8.110499832792611e-08
4028.0 8.218514266872656e-08
4029.0 8.327264607166056e-08
4030.0 8.43533311990709e-08
4031.0 8.543949764274458e-08
4031.138916015625 8.559041183051718e-08
4032.0 8.497794494636374e-08
4033.0 8.427366785735884e-08
4034.0 8.356187006010462e-08
4035.0 8.284983260022073e-08
4036.0 8.213755544329762e-08
4037.0 8.143201461711312e-08
4038.0 8.071919689769366e-08
4039.0 8.000613935744963e-08
4040.0 7.929284196196057e-08
4041.0 7.858595104532911e-08
4041.1416015625 7.848487304782733e-08
4042.0 8.029616323437492e-08
4043.0 8.240688776373702e-08
4044.0 8.451830500829696e-08
4045.0 8.663041506573887e-08
4046.0 8.875081977589992e-08
4047.0 9.086449679420044e-08
4048.0 9.297886697784025e-08
4049.0 9.509393042453415e-08
4050.0 9.721800357445487e-08
4051.0 9.933449364446157e-08
4051.14404296875 9.963941581064497e-08
4052.0 9.906015622180676e-08
4053.0 9.838320847771781e-08
4054.0 9.771440392807279e-08
4055.0 9.70369483972595e-08
4056.0 9.635926791474927e-08
4057.0 9.568136244918258e-08
4058.0 9.500323196919809e-08
4059.0 9.433295423531369e-08
4060.0 9.365431552013058e-08
4061.0 9.297533514894742e-08
4061.146728515625 9.287569056901568e-08
4062.0 9.288056739177986e-08
4063.0 9.289423521587306e-08
4064.0 9.289994796618335e-08
4065.0 9.290565906540945e-08
4066.0 9.291136851319408e-08
4067.0 9.291707630917973e-08
4068.0 9.293073880966022e-08
4069.0 9.29364437894131e-08
4070.0 9.294214711615318e-08
4071.0 9.294774623153714e-08
4071.1494140625 9.294977169531747e-08
4072.0 9.398916418284211e-08
4073.0 9.520353651193762e-08
4074.0 9.641829565927886e-08
4075.0 9.763344167683104e-08
4076.0 9.885743694428496e-08
4077.0 1.0007346095143284e-07
4078.0 1.0128987201783593e-07
4079.0 1.0250667019547462e-07
4080.0 1.0372385553633212e-07
4081.0 1.0495030239775412e-07
4081.15185546875 1.0513523203077795e-07
4082.0 1.04887974546446e-07
4083.0 1.045963574055436e-07
4084.0 1.0430464328352339e-07
4085.0 1.0402173504254908e-07
4086.0 1.0372980193358993e-07
4087.0 1.034377717960903e-07
4088.0 1.0314564461700828e-07
4089.0 1.0285342038330132e-07
4090.0 1.0256987694614255e-07
4091.0 1.0227733698896504e-07
4091.154541015625 1.0223211895420087e-07
4092.0 1.0085040749733921e-07
4093.0 9.921565189921033e-08
4094.0 9.758872494401927e-08
4095.0 9.595278484081825e-08
4096.0 9.431632233269278e-08
4097.0 9.267933735093452e-08
4098.0 9.104182982683167e-08
4099.0 8.941145015672511e-08
4100.0 8.777275712748548e-08
4101.0 8.613344713705189e-08
4101.1572265625 8.587565682413543e-08
4102.0 8.737300251534021e-08
4103.0 8.915783141680356e-08
4104.0 9.093574062292493e-08
4105.0 9.271420625140192e-08
4106.0 9.449322837406665e-08
4107.0 9.627280706275485e-08
4108.0 9.806133154334742e-08
4109.0 9.984217593097022e-08
4110.0 1.0162357714778113e-07
4111.0 1.0340540484976909e-07
4111.15966796875 1.03691371482943e-07
4112.0 1.0272503593908393e-07
4113.0 1.01565894776005e-07
4114.0 1.0040638826469251e-07
4115.0 9.924651635862714e-08
4116.0 9.808627901128762e-08
4117.0 9.693396746631776e-08
4118.0 9.577289978441434e-08
4119.0 9.46114664903865e-08
4120.0 9.344966753770001e-08
4121.0 9.228740202536516e-08
4121.16259765625 9.209966694054192e-08
4122.0 9.206537899403543e-08
4123.0 9.201653885626402e-08
4124.0 9.196768036952999e-08
4125.0 9.191880353143296e-08
4126.0 9.187776580109093e-08
4127.0 9.18288480695818e-08
4128.0 9.177991197793754e-08
4129.0 9.173095752375711e-08
4130.0 9.168198470463941e-08
4131.0 9.164074446634168e-08
4131.1650390625 9.163264243428727e-08
4132.0 9.230986354685349e-08
4133.0 9.312117070204266e-08
4134.0 9.39327241723111e-08
4135.0 9.475262592402645e-08
4136.0 9.556474155606907e-08
4137.0 9.637710361496586e-08
4138.0 9.718971213095672e-08
4139.0 9.800256713428282e-08
4140.0 9.882411800662911e-08
4141.0 9.963747236029563e-08
4141.16748046875 9.977371733589824e-08
4142.0 9.941375944520897e-08
4143.0 9.89812633355736e-08
4144.0 9.85486314377736e-08
4145.0 9.812424253307099e-08
4146.0 9.769130204028717e-08
4147.0 9.725822569773387e-08
4148.0 9.682501348873999e-08
4149.0 9.639166539663364e-08
4150.0 9.596638502125004e-08
4151.0 9.553265312807506e-08
4151.17041015625 9.545872731986999e-08
4152.0 9.489513015020103e-08
4153.0 9.421556960791359e-08
4154.0 9.354379490178898e-08
4155.0 9.286375619951953e-08
4156.0 9.218350742504132e-08
4157.0 9.150304855296175e-08
4158.0 9.08223795578872e-08
4159.0 9.014920543625556e-08
4160.0 8.946805790155843e-08
4161.0 8.878664545422581e-08
4161.1728515625 8.866884102284517e-08
4162.0 8.855417646337528e-08
4163.0 8.8415509031194e-08
4164.0 8.828434160058498e-08
4165.0 8.814557233116543e-08
4166.0 8.800675806087124e-08
4167.0 8.78678987842457e-08
4168.0 8.77289944958318e-08
4169.0 8.759753084165576e-08
4170.0 8.7458524634511e-08
4171.0 8.731939027607428e-08
4171.17529296875 8.729499638970868e-08
4172.0 8.75023104368853e-08
4173.0 8.776125476496959e-08
4174.0 8.801279426650436e-08
4175.0 8.826440646434492e-08
4176.0 8.851609136692804e-08
4177.0 8.876784898269078e-08
4178.0 8.902728585130855e-08
4179.0 8.927921044329344e-08
4180.0 8.953120777998667e-08
4181.0 8.978319409353583e-08
4181.17822265625 8.982811135375494e-08
4182.0 9.076310659666284e-08
4183.0 9.190902809810371e-08
4184.0 9.304754087322859e-08
4185.0 9.418639055842205e-08
4186.0 9.532557719248575e-08
4187.0 9.646510081422276e-08
4188.0 9.761330016251433e-08
4189.0 9.875359528670437e-08
4190.0 9.989422754378563e-08
4191.0 1.0103511779231977e-07
4191.1806640625 1.0124127143193523e-07
4192.0 1.006626760221076e-07
4193.0 9.996484511903578e-08
4194.0 9.925820202908575e-08
4195.0 9.855134592353862e-08
4196.0 9.78442767780437e-08
4197.0 9.713699456824959e-08
4198.0 9.643773613903004e-08
4199.0 9.572996727614419e-08
4200.0 9.502198525769351e-08
4201.0 9.431371615634224e-08
4201.18359375 9.418365933286878e-08
4202.0 9.461073017650296e-08
4203.0 9.51421037942081e-08
4204.0 9.566554791234755e-08
4205.0 9.618914337015068e-08
4206.0 9.671289018451525e-08
4207.0 9.723678837233977e-08
4208.0 9.77691871144387e-08
4209.0 9.829343286872718e-08
4210.0 9.881783006010655e-08
4211.0 9.934230179844173e-08
4211.18603515625 9.943988860091257e-08
4212.0 9.849919878908374e-08
4213.0 9.735151272687934e-08
4214.0 9.619507292207262e-08
4215.0 9.503829084118833e-08
4216.0 9.388116644626186e-08
4217.0 9.272369969932719e-08
4218.0 9.157369999857445e-08
4219.0 9.0415449657739e-08
4220.0 8.925685682178169e-08
4221.0 8.809787955035587e-08
4221.1884765625 8.78794012550233e-08
4222.0 8.709828535765703e-08
4223.0 8.614285224507849e-08
4224.0 8.517969843643202e-08
4225.0 8.421626053546071e-08
4226.0 8.325253851093693e-08
4227.0 8.228853233163203e-08
4228.0 8.133118500849383e-08
4229.0 8.036652807555956e-08
4230.0 7.94015868698847e-08
4231.0 7.843330381701935e-08
4231.19140625 7.824794457295338e-08
4232.0 7.662869611961128e-08
4233.0 7.463212896685927e-08
4234.0 7.262859004409596e-08
4235.0 7.062462094335508e-08
4236.0 6.862022165434457e-08
4237.0 6.661539216677386e-08
4238.0 6.461564760680479e-08
4239.0 6.260978648507545e-08
4240.0 6.060349509720015e-08
4241.0 5.8596728084703855e-08
4241.19384765625 5.820767157311328e-08
4242.0 5.859546883652394e-08
4243.0 5.908164940905205e-08
4244.0 5.956292956147127e-08
4245.0 6.004431059238269e-08
4246.0 6.052579250398305e-08
4247.0 6.100737529846872e-08
4248.0 6.148905897803565e-08
4249.0 6.197613248806136e-08
4250.0 6.245805907121443e-08
4251.0 6.294005721444685e-08
4251.1962890625 6.30346799722183e-08
4252.0 6.31450370989771e-08
4253.0 6.328237153004973e-08
4254.0 6.342513932080625e-08
4255.0 6.356254080830273e-08
4256.0 6.369996997188346e-08
4257.0 6.383742681210639e-08
4258.0 6.397491132952946e-08
4259.0 6.41178943092123e-08
4260.0 6.425544591913951e-08
4261.0 6.439298499060765e-08
4261.19921875 6.44203886387271e-08
4262.0 6.477856968888986e-08
4263.0 6.522594243044987e-08
4264.0 6.56790111237302e-08
4265.0 6.612660694409408e-08
4266.0 6.65742952207052e-08
4267.0 6.702207595531238e-08
4268.0 6.746994914966398e-08
4269.0 6.791791480550805e-08
4270.0 6.837180567377161e-08
4271.0 6.881996177560567e-08
4271.20166015625 6.891034815804845e-08
4272.0 6.82275943399765e-08
4273.0 6.737221571864034e-08
4274.0 6.651665736586228e-08
4275.0 6.566652076384881e-08
4276.0 6.481052992079968e-08
4277.0 6.395435932131848e-08
4278.0 6.309800896218741e-08
4279.0 6.224147884018948e-08
4280.0 6.13900051955498e-08
4281.0 6.053300464141367e-08
4281.20458984375 6.035764900996361e-08
4282.0 6.147456774947069e-08
4283.0 6.287903243796733e-08
4284.0 6.428378666184305e-08
4285.0 6.568883042576544e-08
4286.0 6.70998865124606e-08
4287.0 6.850562926268598e-08
4288.0 6.991166159165153e-08
4289.0 7.13179835040207e-08
4290.0 7.272459500445579e-08
4291.0 7.413775300660785e-08
4291.20703125 7.442907420640085e-08
4292.0 7.414928977925497e-08
4293.0 7.379639190493976e-08
4294.0 7.344342009476456e-08
4295.0 7.309037434767318e-08
4296.0 7.274345770899894e-08
4297.0 7.239023396449074e-08
4298.0 7.203693627359383e-08
4299.0 7.168356463525295e-08
4300.0 7.133011904841333e-08
4301.0 7.097656643897189e-08
4301.20947265625 7.090376399357499e-08
4302.0 7.270398703401395e-08
4303.0 7.497559809746792e-08
4304.0 7.724767148538575e-08
4305.0 7.952020720366597e-08
4306.0 8.179320525820525e-08
4307.0 8.407383365295413e-08
4308.0 8.634795028517261e-08
4309.0 8.862252931075209e-08
4310.0 9.089757073558247e-08
4311.0 9.317303028408535e-08
4311.21240234375 9.365640248601525e-08
4312.0 9.186975712985183e-08
4313.0 8.960850831950998e-08
4314.0 8.733896435100922e-08
4315.0 8.50689578848091e-08
4316.0 8.279848891558336e-08
4317.0 8.052755743800768e-08
4318.0 7.826283487093874e-08
4319.0 7.599078468242598e-08
4320.0 7.371827193017037e-08
4321.0 7.144529727460183e-08
4321.21484375 7.095690250427316e-08
4322.0 7.126383240324768e-08
4323.0 7.165481762646901e-08
4324.0 7.205202221673245e-08
4325.0 7.244319658294138e-08
4326.0 7.283444885742218e-08
4327.0 7.322577904105308e-08
4328.0 7.361718713471206e-08
4329.0 7.40086731392767e-08
4330.0 7.440657111802183e-08
4331.0 7.479822259315869e-08
4331.2177734375 7.488352418046162e-08
4332.0 7.42383851936916e-08
4333.0 7.341348841894316e-08
4334.0 7.258842353214759e-08
4335.0 7.176930685894358e-08
4336.0 7.094383539430162e-08
4337.0 7.011819579790325e-08
4338.0 6.929238806795613e-08
4339.0 6.84664122026685e-08
4340.0 6.764026820024932e-08
4341.0 6.681962891372627e-08
4341.22021484375 6.663762002373567e-08
4342.0 6.707493858618235e-08
4343.0 6.76358571432475e-08
4344.0 6.819688724392497e-08
4345.0 6.875802888928113e-08
4346.0 6.931928208038174e-08
4347.0 6.988660168275971e-08
4348.0 7.04481258146275e-08
4349.0 7.10097615049403e-08
4350.0 7.157150875476224e-08
4351.0 7.21333232101238e-08
4351.22265625 7.22584298012394e-08
4352.0 7.292763211666929e-08
4353.0 7.379495445610943e-08
4354.0 7.465623342992953e-08
4355.0 7.551768302262076e-08
4356.0 7.637930323552474e-08
4357.0 7.724109406998253e-08
4358.0 7.810970992850576e-08
4359.0 7.897191546397475e-08
4360.0 7.98342916395538e-08
4361.0 8.069677455404621e-08
4361.2255859375 8.089136197128775e-08
4362.0 8.083908041012092e-08
4363.0 8.077155604808251e-08
4364.0 8.071089217906648e-08
4365.0 8.064333221187492e-08
4366.0 8.057575731825655e-08
4367.0 8.05081674981102e-08
4368.0 8.044056275133465e-08
4369.0 8.037294307782878e-08
4370.0 8.031214934551436e-08
4371.0 8.024445667788036e-08
4371.22802734375 8.022901881741826e-08
4372.0 8.156787188249513e-08
4373.0 8.330250014988054e-08
4374.0 8.50374683903263e-08
4375.0 8.677277660529641e-08
4376.0 8.851595482497041e-08
4377.0 9.025209068599121e-08
4378.0 9.198856655484445e-08
4379.0 9.372538243298881e-08
4380.0 9.54625383218815e-08
4381.0 9.720001973533638e-08
4381.23046875 9.760241887333025e-08
4382.0 9.683832655594125e-08
4383.0 9.583690600229734e-08
4384.0 9.483528692256675e-08
4385.0 9.383346931595656e-08
4386.0 9.283145318167441e-08
4387.0 9.182923851892895e-08
4388.0 9.083456050227341e-08
4389.0 8.983186339380997e-08
4390.0 8.882896773760609e-08
4391.0 8.782584489850465e-08
4391.2333984375 8.759168911093239e-08
4392.0 8.872527196088476e-08
4393.0 9.020423785188857e-08
4394.0 9.169129876330334e-08
4395.0 9.317096575379671e-08
4396.0 9.465092032331309e-08
4397.0 9.613116247267588e-08
4398.0 9.761169220270751e-08
4399.0 9.9092509514229e-08
4400.0 1.0058217820025228e-07
4401.0 1.0206369776775616e-07
4401.23583984375 1.024131410282772e-07
4402.0 1.0236031035950505e-07
4403.0 1.0229116113762763e-07
4404.0 1.0222199646963196e-07
4405.0 1.0215281635545265e-07
4406.0 1.020923124234055e-07
4407.0 1.0202309552388278e-07
4408.0 1.0195386317666555e-07
4409.0 1.0188461538168867e-07
4410.0 1.0181535213888705e-07
4411.0 1.017460734481957e-07
4411.23876953125 1.0172952952309488e-07
4412.0 1.0092851395793232e-07
4413.0 9.988457011711588e-08
4414.0 9.883182635939609e-08
4415.0 9.777887523255816e-08
4416.0 9.672571673598184e-08
4417.0 9.567235086904795e-08
4418.0 9.461877763113806e-08
4419.0 9.357295250555627e-08
4420.0 9.251887490716183e-08
4421.0 9.14645464691153e-08
4421.2412109375 9.121020002237974e-08
4422.0 9.104374652660915e-08
4423.0 9.082434029740623e-08
4424.0 9.060488978174463e-08
4425.0 9.039308863036083e-08
4426.0 9.017353085425119e-08
4427.0 8.995392878766182e-08
4428.0 8.973428243050934e-08
4429.0 8.951459178271042e-08
4430.0 8.929485684418202e-08
4431.0 8.90860305957854e-08
4431.244140625 8.90331828664457e-08
4432.0 8.919405216058727e-08
4433.0 8.940692998011979e-08
4434.0 8.961986265934588e-08
4435.0 8.983285020308591e-08
4436.0 9.004589261616021e-08
4437.0 9.025898990338927e-08
4438.0 9.047984179356152e-08
4439.0 9.06930669887649e-08
4440.0 9.090634707725592e-08
4441.0 9.111963962911965e-08
4441.24658203125 9.117224214726637e-08
4442.0 9.204620475310805e-08
4443.0 9.320647255617815e-08
4444.0 9.437507975676284e-08
4445.0 9.553606413073246e-08
4446.0 9.669735746207133e-08
4447.0 9.785895977785015e-08
4448.0 9.902087110513981e-08
4449.0 1.0018309147101115e-07
4450.0 1.0134562090253545e-07
4451.0 1.0251716579689666e-07
4451.2490234375 1.0280680846102804e-07
4452.0 1.0366696878118422e-07
4453.0 1.0481262397870391e-07
4454.0 1.0595858321672964e-07
4455.0 1.0710484652177168e-07
4456.0 1.0825141392034044e-07
4457.0 1.0940759351513816e-07
4458.0 1.1055486678692704e-07
4459.0 1.1170244425765507e-07
4460.0 1.1285032595383553e-07
4461.0 1.1399847686394275e-07
4461.251953125 1.1428780495116668e-07
4462.0 1.1377410782888273e-07
4463.0 1.1308722687805334e-07
4464.0 1.124097105506054e-07
4465.0 1.1172239787605469e-07
4466.0 1.1103489849934906e-07
4467.0 1.1034721240423938e-07
4468.0 1.0965933957447637e-07
4469.0 1.0897127999381069e-07
4470.0 1.0829224526517592e-07
4471.0 1.0760375256687921e-07
4471.25439453125 1.0742857398486102e-07
4472.0 1.0790247939046838e-07
4473.0 1.0853822292280527e-07
4474.0 1.0917413311611815e-07
4475.0 1.0981020998476804e-07
4476.0 1.1044645354311605e-07
4477.0 1.1109231280195542e-07
4478.0 1.1172894393167196e-07
4479.0 1.1236574180835308e-07
4480.0 1.1300270644636132e-07
4481.0 1.1363987384549996e-07
4481.25732421875 1.1380385949501958e-07
4482.0 1.1438261632622396e-07
4483.0 1.1516208107347095e-07
4484.0 1.1595161245713283e-07
4485.0 1.1673155389333146e-07
4486.0 1.175117005519293e-07
4487.0 1.182920524507598e-07
4488.0 1.1907260960765653e-07
4489.0 1.1985337204045303e-07
4490.0 1.2063433976698305e-07
4491.0 1.2142581974147866e-07
4491.259765625 1.216287874660806e-07
4492.0 1.2097113980505233e-07
4493.0 1.200824989223373e-07
4494.0 1.1919361757700941e-07
4495.0 1.1830449574810442e-07
4496.0 1.174151334146581e-07
4497.0 1.1652553055570603e-07
4498.0 1.1564552091221909e-07
4499.0 1.1475536124582751e-07
4500.0 1.1386496097057671e-07
4501.0 1.1296731327716063e-07
4501.26220703125 1.1273192241561994e-07
4502.0 1.1272207129514338e-07
4503.0 1.127087167489357e-07
4504.0 1.127049423407449e-07
4505.0 1.1269158113653753e-07
4506.0 1.1267821717087759e-07
4507.0 1.1266485044360131e-07
4508.0 1.1265148095454499e-07
4509.0 1.1263810870354484e-07
4510.0 1.1262473369043706e-07
4511.0 1.1262086595214604e-07
4511.26513671875 1.1261730406752577e-07
4512.0 1.1278164787758046e-07
4513.0 1.1300531322986608e-07
4514.0 1.1322900940145113e-07
4515.0 1.1345273639395203e-07
4516.0 1.1367649420898509e-07
4517.0 1.139002828481667e-07
4518.0 1.1412410231311312e-07
4519.0 1.1435767437802308e-07
4520.0 1.1458157453354442e-07
4521.0 1.1480548734580641e-07
4521.267578125 1.1486540673340937e-07
4522.0 1.1510425585485523e-07
4523.0 1.1543040366902728e-07
4524.0 1.1575659667875736e-07
4525.0 1.1608283488640553e-07
4526.0 1.1641901446422787e-07
4527.0 1.1674537081663464e-07
4528.0 1.1707177237788269e-07
4529.0 1.1739821915033247e-07
4530.0 1.1772471113634423e-07
4531.0 1.1805124833827829e-07
4531.2705078125 1.181395869727362e-07
4532.0 1.179050122967531e-07
4533.0 1.1759340856477058e-07
4534.0 1.1727173605850414e-07
4535.0 1.169500172622865e-07
4536.0 1.1662825217367159e-07
4537.0 1.1630644079021313e-07
4538.0 1.1598458310946515e-07
4539.0 1.1566267912898138e-07
4540.0 1.1535053252344682e-07
4541.0 1.150285096385109e-07
4541.27294921875 1.1494060569731701e-07
4542.0 1.1518252769557326e-07
4543.0 1.1551531180050115e-07
4544.0 1.1584814201144505e-07
4545.0 1.1618101833081232e-07
4546.0 1.1651394076101012e-07
4547.0 1.1684690930444582e-07
4548.0 1.171898831211974e-07
4549.0 1.1752297220526833e-07
4550.0 1.1785610741371881e-07
4551.0 1.1818926893628327e-07
4551.275390625 1.1828102657748328e-07
4552.0 1.1730922240125479e-07
4553.0 1.1596791670597439e-07
4554.0 1.1462642134284503e-07
4555.0 1.1329436358821475e-07
4556.0 1.1195237482302626e-07
4557.0 1.1061019634415906e-07
4558.0 1.0926782814170943e-07
4559.0 1.0792527020577347e-07
4560.0 1.0658252252644752e-07
4561.0 1.0523956941223039e-07
4561.2783203125 1.0486824176883449e-07
4562.0 1.046607621795886e-07
4563.0 1.0436432984688544e-07
4564.0 1.0406785511566494e-07
4565.0 1.0377133798371867e-07
4566.0 1.0347477844883819e-07
4567.0 1.0317817650881501e-07
4568.0 1.028815321614406e-07
4569.0 1.0258484540450659e-07
4570.0 1.0229680751902573e-07
4571.0 1.019999784225071e-07
4571.28076171875 1.0191663258224543e-07
4572.0 1.018046791913773e-07
4573.0 1.016490043531887e-07
4574.0 1.0149330701218918e-07
4575.0 1.013375871672176e-07
4576.0 1.0118184481711281e-07
4577.0 1.0102607996071365e-07
4578.0 1.0087886268133014e-07
4579.0 1.0072303957102897e-07
4580.0 1.005671939490375e-07
4581.0 1.0041134171148153e-07
4581.28369140625 1.0036712366261684e-07
4582.0 1.003029611876989e-07
4583.0 1.0021337600012739e-07
4584.0 1.0012377752940109e-07
4585.0 1.0003416577482497e-07
4586.0 9.9953031445589e-08
4587.0 9.986338550607517e-08
4588.0 9.977372627949802e-08
4589.0 9.968405376516249e-08
4590.0 9.959436796237365e-08
4591.0 9.950468462417748e-08
4591.2861328125 9.947902082782575e-08
4592.0 9.857068633094782e-08
4593.0 9.730638409548572e-08
4594.0 9.603352934630662e-08
4595.0 9.476049535794514e-08
4596.0 9.348728212111782e-08
4597.0 9.221388962654122e-08
4598.0 9.094031786493183e-08
4599.0 8.966656682700608e-08
4600.0 8.839263650348045e-08
4601.0 8.712591291984536e-08
4601.28857421875 8.675816925683491e-08
4602.0 8.606211859458775e-08
4603.0 8.508361262256578e-08
4604.0 8.410496913326556e-08
4605.0 8.312618811961458e-08
4606.0 8.214726957454033e-08
4607.0 8.116821349097037e-08
4608.0 8.018901986183221e-08
4609.0 7.921641616229895e-08
4610.0 7.823686423201172e-08
4611.0 7.725716249179268e-08
4611.29150390625 7.69715497672778e-08
4612.0 7.693023598732056e-08
4613.0 7.687191661544521e-08
4614.0 7.681358854036323e-08
4615.0 7.67552517616216e-08
4616.0 7.669690627876732e-08
4617.0 7.663855209134731e-08
4618.0 7.65866927986441e-08
4619.0 7.652831624350489e-08
4620.0 7.646993098170149e-08
4621.0 7.641150143160214e-08
4621.2939453125 7.63943246936417e-08
4622.0 7.57296434076361e-08
4623.0 7.478812968744985e-08
4624.0 7.384648497750004e-08
4625.0 7.290470927124238e-08
4626.0 7.19689062260871e-08
4627.0 7.10267886068343e-08
4628.0 7.008453996052856e-08
4629.0 6.914216028062515e-08
4630.0 6.819964956057939e-08
4631.0 6.725552251568177e-08
4631.296875 6.697521760820234e-08
4632.0 6.70784522843893e-08
4633.0 6.722528652765538e-08
4634.0 6.737785501605061e-08
4635.0 6.752472895743739e-08
4636.0 6.767161651456126e-08
4637.0 6.781851768781802e-08
4638.0 6.796543247760344e-08
4639.0 6.81123608843132e-08
4640.0 6.825930290834312e-08
4641.0 6.840625855008885e-08
4641.29931640625 6.845024743272392e-08
4642.0 6.932308210157194e-08
4643.0 7.057486352471431e-08
4644.0 7.182087640430064e-08
4645.0 7.306700653213839e-08
4646.0 7.431325391165632e-08
4647.0 7.555961854628323e-08
4648.0 7.680610043944761e-08
4649.0 7.805269959457811e-08
4650.0 7.929941601510322e-08
4651.0 8.055309980435766e-08
4651.3017578125 8.092940028269378e-08
4652.0 7.989137157835319e-08
4653.0 7.840462063026678e-08
4654.0 7.691772879290858e-08
4655.0 7.543069606210232e-08
4656.0 7.394352243367177e-08
4657.0 7.245620790344088e-08
4658.0 7.096875246723357e-08
4659.0 6.948115612087395e-08
4660.0 6.79991907750791e-08
4661.0 6.651119682128462e-08
4661.3046875 6.605779555771588e-08
4662.0 6.486980044451552e-08
4663.0 6.316108561065782e-08
4664.0 6.145220845143533e-08
4665.0 5.974316896197795e-08
4666.0 5.8033967137415645e-08
4667.0 5.632460297287853e-08
4668.0 5.461507646349678e-08
4669.0 5.290987832540997e-08
4670.0 5.119988197594861e-08
4671.0 4.948971587870759e-08
4671.30712890625 4.8964441944373344e-08
4672.0 4.960194851593524e-08
4673.0 5.0522116050042255e-08
4674.0 5.1442370401067093e-08
4675.0 5.2362711571579005e-08
4676.0 5.328313956414725e-08
4677.0 5.4203654381340866e-08
4678.0 5.512893469183997e-08
4679.0 5.604970130934033e-08
4680.0 5.697055476654308e-08
4681.0 5.789149452685886e-08
4681.31005859375 5.81770574482334e-08
4682.0 5.6641484665918086e-08
4683.0 5.4415649978855215e-08
4684.0 5.21896047614891e-08
4685.0 4.996334900758867e-08
4686.0 4.7736882710923006e-08
4687.0 4.5514063608429235e-08
4688.0 4.328698744197723e-08
4689.0 4.1059700696219415e-08
4690.0 3.883220336492486e-08
4691.0 3.660448419189312e-08
4691.3125 3.590827904240465e-08
4692.0 3.5645714306593636e-08
4693.0 3.526377161317955e-08
4694.0 3.4881792947971224e-08
4695.0 3.44997783099299e-08
4696.0 3.4120622945811974e-08
4697.0 3.373850393492572e-08
4698.0 3.3356348945037494e-08
4699.0 3.2974157975108605e-08
4700.0 3.2591931024100357e-08
4701.0 3.220966299131667e-08
4701.3154296875 3.208907686519024e-08
4702.0 3.125191895750572e-08
4703.0 3.0028927109680884e-08
4704.0 2.8805820788988094e-08
4705.0 2.7582599992170674e-08
4706.0 2.6361501386831465e-08
4707.0 2.5137947814233436e-08
4708.0 2.3914279746026715e-08
4709.0 2.2690497178954655e-08
4710.0 2.1466600109760698e-08
4711.0 2.0242588535188387e-08
4711.31787109375 1.9853486652786447e-08
4712.0 1.9948558089130845e-08
4713.0 2.0087943579495403e-08
4714.0 2.022734203089765e-08
4715.0 2.0366753443705197e-08
4716.0 2.0507917687714617e-08
4717.0 2.064736685515122e-08
4718.0 2.0786828986195703e-08
4719.0 2.0926304081215662e-08
4720.0 2.1065792140578678e-08
4721.0 2.1205299879495786e-08
4721.3203125 2.1249988712332737e-08
4722.0 2.118197805555097e-08
4723.0 2.1081908429494144e-08
4724.0 2.0981829313207122e-08
4725.0 2.0883512290579255e-08
4726.0 2.078340570078451e-08
4727.0 2.068328961912075e-08
4728.0 2.0583164045310104e-08
4729.0 2.0483028979074704e-08
4730.0 2.0382884420136684e-08
4731.0 2.0282730368218186e-08
4731.3232421875 2.0250354323137706e-08
