WAVELENGTH	THROUGHPUT
2569.969970703125	1.5093459433402652e-06
2570.0	1.5100168761209251e-06
2579.972412109375	1.7313684417062822e-06
2580.0	1.73223720559989e-06
2589.974853515625	2.042434125742256e-06
2590.0	2.0433385431623387e-06
2599.97705078125	2.401664321972989e-06
2600.0	2.4025000152943596e-06
2609.9794921875	2.7500501911308293e-06
2610.0	2.7508540459322045e-06
2619.98193359375	3.134395485906376e-06
2620.0	3.1352050794862147e-06
2629.984375	3.5798272019780028e-06
2630.0	3.5807238323123124e-06
2639.986572265625	4.148430507257569e-06
2640.0	4.149381152449006e-06
2649.989013671875	4.8434130929729034e-06
2650.0	4.844663189195377e-06
2659.991455078125	5.971911248793791e-06
2660.0	5.973440044668231e-06
2669.993896484375	7.739297333683546e-06
2670.0	7.741105222836404e-06
2679.99609375	1.0655284297077894e-05
2680.0	1.0656720890107677e-05
2689.99853515625	1.4296575838506476e-05
2690.0	1.4297113529255052e-05
2700.0	1.7919452016520407e-05
2700.0009765625	1.791982099269186e-05
2710.0	2.1188024675432617e-05
2710.00341796875	2.1189147082896288e-05
2720.0	2.4227070340102683e-05
2720.005859375	2.4228850414399707e-05
2730.0	2.4560871807660553e-05
2730.00830078125	2.456112900354246e-05
2740.0	2.364892631840976e-05
2740.0107421875	2.364797006787688e-05
2750.0	2.062989116343268e-05
2750.01318359375	2.0625884683957124e-05
2760.0	1.7275613546274224e-05
2760.015625	1.7270402982244426e-05
2770.0	1.3863259967644679e-05
2770.01806640625	1.385709694040798e-05
2780.0	1.0940365460238195e-05
2780.0205078125	1.0934354718304865e-05
2790.0	8.75300135938332e-06
2790.02294921875	8.748009576383813e-06
2800.0	7.183681536925442e-06
2800.025390625	7.179794118926866e-06
2810.0	6.127665407802493e-06
2810.02783203125	6.124700210264757e-06
2820.0	5.156641292542804e-06
2820.0302734375	5.153705274281236e-06
2830.0	4.2705075793721665e-06
2830.03271484375	4.267568226646993e-06
2840.0	3.6392609548005576e-06
2840.03515625	3.6370502411292654e-06
2850.0	3.0603173393217896e-06
2850.03759765625	3.0581332820474294e-06
2860.0	2.61187590580927e-06
2860.0400390625	2.610066298043366e-06
2870.0	2.189204536109615e-06
2870.04248046875	2.1874129313940266e-06
2880.0	1.8908918557066878e-06
2880.044921875	1.8895415226344911e-06
2890.0	1.6730840795083405e-06
2890.04736328125	1.6720585568813937e-06
2900.0	1.489295277726618e-06
2900.0498046875	1.4884077850090967e-06
2910.0	1.353595680220033e-06
2910.05224609375	1.352875626755625e-06
2920.0	1.2561256641006168e-06
2920.0546875	1.2555960397732011e-06
2930.0	1.1966157878032186e-06
2930.057373046875	1.1962663945461753e-06
2940.0	1.07935638324606e-06
2940.059814453125	1.0786538629831152e-06
2950.0	1.0574313342671074e-06
2950.062255859375	1.0572970660899009e-06
2960.0	1.0044372924257802e-06
2960.064697265625	1.0040844037928382e-06
2970.0	9.609581010149842e-07
2970.067138671875	9.606702334920593e-07
2980.0	9.458334649480366e-07
2980.069580078125	9.457225101065957e-07
2990.0	9.367883182885936e-07
2990.072265625	9.367286610065167e-07
3000.0	9.21740092632768e-07
3000.07470703125	9.215750795701368e-07
3010.0	9.129632348539296e-07
3010.0771484375	9.129025717360694e-07
3020.0	8.801134931166228e-07
3020.07958984375	8.79850220359912e-07
3030.0	9.377297387627896e-07
3030.082275390625	9.382027608385248e-07
3040.0	9.060939444982211e-07
3040.084716796875	9.058265361872203e-07
3050.0	9.354856837780335e-07
3050.087158203125	9.357392401095502e-07
3060.0	1.0083198528785764e-06
3060.089599609375	1.008983794703515e-06
3070.0	1.0182668736796095e-06
3070.09228515625	1.018344920671939e-06
3080.0	1.1055663588687155e-06
3080.0947265625	1.1064093693298201e-06
3090.0	1.1734265667063438e-06
3090.09716796875	1.1740741403303584e-06
3100.0	1.2959872684327614e-06
3100.099609375	1.2972247149438417e-06
3110.0	1.4261642520083102e-06
3110.102294921875	1.4274972912605381e-06
3120.0	1.6025975733732689e-06
3120.104736328125	1.6044365842582195e-06
3130.0	1.8081055132997102e-06
3130.107177734375	1.8103281334567724e-06
3140.0	2.0924689126033862e-06
3140.10986328125	2.095583608045027e-06
3150.0	2.4460482759520047e-06
3150.1123046875	2.4500512074795653e-06
3160.0	3.003785160775313e-06
3160.11474609375	3.01018423811963e-06
3170.0	3.7118410779804584e-06
3170.1171875	3.7201953649041413e-06
3180.0	4.5614893915622575e-06
3180.119873046875	4.571651149689132e-06
3190.0	5.9028796903380505e-06
3190.122314453125	5.91941948032104e-06
3200.0	7.86679565010411e-06
3200.125	7.891255005820177e-06
3210.0	1.0973338573907486e-05
3210.12744140625	1.1013182055515548e-05
3220.0	1.5738216464123252e-05
3220.1298828125	1.5800163206167417e-05
3230.0	2.3807520352075984e-05
3230.132568359375	2.39151958778536e-05
3240.0	3.770647612404879e-05
3240.135009765625	3.7894616733544774e-05
3250.0	6.124906403633679e-05
3250.1376953125	6.157532707513032e-05
3260.0	9.81512307717094e-05
3260.14013671875	9.866943555398378e-05
3270.0	0.0001524719599278359
3270.142578125	0.00015325078196308346
3280.0	0.00021146921260197071
3280.145263671875	0.00021232393749440258
3290.0	0.0002703316930443963
3290.147705078125	0.00027120341215533034
3300.0	0.0003199200751646619
3300.150390625	0.00032065903508748147
3310.0	0.00033626356951623143
3310.15283203125	0.0003365099053766902
3320.0	0.00033606607592872684
3320.1552734375	0.0003360544685859077
3330.0	0.0003147045576684377
3330.157958984375	0.0003143668734632158
3340.0	0.00028364542228185896
3340.160400390625	0.0002831410122562088
3350.0	0.0002671103961676338
3350.1630859375	0.0002668489179096591
3360.0	0.0002580954106217049
3360.16552734375	0.00025794444367565163
3370.0	0.00025867221015538934
3370.168212890625	0.0002586884935987681
3380.0	0.0002704310969339445
3380.170654296875	0.00027063075915537534
3390.0	0.00028652818822300823
3390.173095703125	0.00028681211549761126
3400.0	0.000296705596499096
3400.17578125	0.0002968510393445888
3410.0	0.0002978464787331367
3410.17822265625	0.00029786887038733546
3420.0	0.0002919063461779694
3420.180908203125	0.0002917923422302541
3430.0	0.00027223856926869485
3430.183349609375	0.00027187977740974367
3440.0	0.0002437530705301636
3440.18603515625	0.0002432190518953615
3450.0	0.00021189503618011368
3450.188720703125	0.0002113001159550409
3460.0	0.0001792938351689876
3460.191162109375	0.00017867082953963205
3470.0	0.00015051481731261643
3470.193603515625	0.00014996280637564102
3480.0	0.00012679041990452334
3480.1962890625	0.00012633188747617383
3490.0	0.00010545120884886837
3490.19873046875	0.0001050286247047902
3500.0	9.228808935169733e-05
3500.201416015625	9.20296628022245e-05
3510.0	8.138623353360474e-05
3510.2041015625	8.116439267264746e-05
3520.0	7.43683633725435e-05
3520.20654296875	7.422737025641185e-05
3530.0	6.896955140684215e-05
3530.208984375	6.885674317249878e-05
3540.0	6.64974979968092e-05
3540.211669921875	6.64480277611046e-05
3550.0	6.51956947017627e-05
3550.21435546875	6.516716111142233e-05
3560.0	6.591246629979268e-05
3560.216796875	6.592878387366492e-05
3570.0	6.704390847435357e-05
3570.219482421875	6.706995182777203e-05
3580.0	7.09107172507131e-05
3580.221923828125	7.099584261625344e-05
3590.0	7.431683196823515e-05
3590.224609375	7.43939148665695e-05
3600.0	7.861433434197723e-05
3600.22705078125	7.872755675051023e-05
3610.0	8.157822640037287e-05
3610.229736328125	8.164702036723592e-05
3620.0	8.581037405673493e-05
3620.232421875	8.590796383633188e-05
3630.0	8.872486416047657e-05
3630.23486328125	8.879242401323544e-05
3640.0	8.972599899274367e-05
3640.237548828125	8.975061414801302e-05
3650.0	8.717023989623506e-05
3650.239990234375	8.710479102742592e-05
3660.0	8.408062861362937e-05
3660.24267578125	8.400706018089766e-05
3670.0	7.921827268960763e-05
3670.2451171875	7.909592646616983e-05
3680.0	7.156673597676948e-05
3680.247802734375	7.137508369941848e-05
3690.0	6.337206593960713e-05
3690.25048828125	6.316746288446025e-05
3700.0	5.5638387898748364e-05
3700.2529296875	5.544127315578152e-05
3710.0	4.8282265438009574e-05
3710.255615234375	4.809520901419799e-05
3720.0	4.21193667556822e-05
3720.25830078125	4.195955735612884e-05
3730.0	3.7506290357583554e-05
3730.2607421875	3.738685628285809e-05
3740.0	3.341727892566437e-05
3740.26318359375	3.3310550322635164e-05
3750.0	3.016429926443133e-05
3750.265869140625	3.0077443928107392e-05
3760.0	2.7337816065158116e-05
3760.2685546875	2.726271500099547e-05
3770.0	2.4932973668381958e-05
3770.27099609375	2.4867320298605165e-05
3780.0	2.310752290086336e-05
3780.273681640625	2.305791809558928e-05
3790.0	2.22553963044743e-05
3790.2763671875	2.2233076623450476e-05
3800.0	2.1279720118120178e-05
3800.27880859375	2.1254108624667373e-05
3810.0	2.106095937299247e-05
3810.281494140625	2.1055310257913698e-05
3820.0	2.067363582535467e-05
3820.2841796875	2.0662897580874372e-05
3830.0	2.010808604039705e-05
3830.28662109375	2.009108476921588e-05
3840.0	2.0545030774365617e-05
3840.289306640625	2.055912278206755e-05
3850.0	2.0521021674552834e-05
3850.2919921875	2.0519322799829172e-05
3860.0	2.0788057963237544e-05
3860.29443359375	2.079623194136705e-05
3870.0	2.0810956804787688e-05
3870.297119140625	2.0811923688414182e-05
3880.0	2.1808600275155407e-05
3880.2998046875	2.1839001810368125e-05
3890.0	2.2330880312688564e-05
3890.30224609375	2.23462656245297e-05
3900.0	2.2631803090788895e-05
3900.304931640625	2.2641401396924487e-05
3910.0	2.3307422220027515e-05
3910.3076171875	2.3328035220901998e-05
3920.0	2.3413541047390674e-05
3920.31005859375	2.3416264616517233e-05
3930.0	2.364156815079865e-05
3930.312744140625	2.364949171846393e-05
3940.0	2.350399762472042e-05
3940.3154296875	2.349855738504991e-05
3950.0	2.3287142273496247e-05
3950.318115234375	2.3280130734490156e-05
3960.0	2.2637074856391644e-05
3960.320556640625	2.261626901840009e-05
3970.0	2.223262507810347e-05
3970.3232421875	2.221908154120215e-05
3980.0	2.163854265166331e-05
3980.32568359375	2.1618873927711064e-05
3990.0	2.039729612122844e-05
3990.328369140625	2.0356166998355418e-05
4000.0	1.9754486406929973e-05
4000.3310546875	1.9730743712487447e-05
4010.0	1.860395077289405e-05
4010.33349609375	1.8565021905779897e-05
4020.0	1.7671622473064854e-05
4020.336181640625	1.7641010772179307e-05
4030.0	1.660628737448426e-05
4030.3388671875	1.656978320991736e-05
4040.0	1.5768201551535507e-05
4040.341552734375	1.573979958452452e-05
4050.0	1.5044228597280076e-05
4050.343994140625	1.5019842707016453e-05
4060.0	1.4246654408208482e-05
4060.3466796875	1.4218383641607887e-05
4070.0	1.3876099871580163e-05
4070.349365234375	1.3863681549401679e-05
4080.0	1.312699580837194e-05
4080.351806640625	1.3100479960069911e-05
4090.0	1.2775597229403566e-05
4090.3544921875	1.2763231708458904e-05
4100.0	1.2503016105227775e-05
4100.357421875	1.2493349205356035e-05
4110.0	1.2245571600647708e-05
4110.35986328125	1.2236678945859533e-05
4120.0	1.201150511260163e-05
4120.3623046875	1.200263874816534e-05
4130.0	1.2024586782771155e-05
4130.365234375	1.2025414807096221e-05
4140.0	1.1732377236366845e-05
4140.36767578125	1.1721170010347697e-05
4150.0	1.1772991855719856e-05
4150.3701171875	1.1775356564035735e-05
4160.0	1.169485403416732e-05
4160.373046875	1.1691347933445762e-05
4170.0	1.2016151909543333e-05
4170.37548828125	1.2028838101690093e-05
4180.0	1.2180257179604392e-05
4180.3779296875	1.218660363321879e-05
4190.0	1.2435087932197194e-05
4190.380859375	1.244453703635513e-05
4200.0	1.2570943923515966e-05
4200.38330078125	1.2575984962293603e-05
4210.0	1.2807137329078805e-05
4210.38623046875	1.2816432417044323e-05
4220.0	1.312074324758758e-05
4220.388671875	1.3133501983951088e-05
4230.0	1.3616785551296808e-05
4230.39111328125	1.3635835891493485e-05
4240.0	1.399385421409591e-05
4240.39404296875	1.4008550729828837e-05
4250.0	1.4465981734909036e-05
4250.396484375	1.448537617904781e-05
4260.0	1.4655791197349578e-05
4260.3994140625	1.4662387331033229e-05
4270.0	1.5118475403136657e-05
4270.40185546875	1.513758777805221e-05
4280.0	1.5464084348071276e-05
4280.404296875	1.547785057638933e-05
4290.0	1.537072358059063e-05
4290.4072265625	1.536670101497597e-05
4300.0	1.5597872143668906e-05
4300.40966796875	1.5607213783183262e-05
4310.0	1.5478539703619293e-05
4310.412109375	1.547299901599975e-05
4320.0	1.526459284398448e-05
4320.4150390625	1.525555857058247e-05
4330.0	1.4943780796813886e-05
4330.41748046875	1.4930713452391413e-05
4340.0	1.4614497908657913e-05
4340.42041015625	1.4600066067015754e-05
4350.0	1.4125634942154148e-05
4350.4228515625	1.4104661301561199e-05
4360.0	1.3652905804957588e-05
4360.42529296875	1.3632813252476837e-05
4370.0	1.317489849996348e-05
4370.42822265625	1.3154870269036132e-05
4380.0	1.2260215930387836e-05
4380.4306640625	1.2219424905124192e-05
4390.0	1.1933744121750179e-05
4390.43359375	1.1920780740016695e-05
4400.0	1.1262303680495882e-05
4400.43603515625	1.123225168381489e-05
4410.0	1.0738808425560931e-05
4410.4384765625	1.0716156312786664e-05
4420.0	1.0095763917642454e-05
4420.44140625	1.0067464116100071e-05
4430.0	9.636570356722118e-06
4430.44384765625	9.616315711541908e-06
4440.0	9.34062529181851e-06
4440.4462890625	9.32772618789894e-06
4450.0	8.79493883521635e-06
4450.44921875	8.769844755019684e-06
4460.0	8.53591892013921e-06
4460.45166015625	8.525165000069144e-06
4470.0	8.279987705945176e-06
4470.45458984375	8.267964073644271e-06
4480.0	7.860701824962291e-06
4480.45703125	7.841171070264752e-06
4490.0	7.561090932561415e-06
4490.45947265625	7.547582578260725e-06
4500.0	7.421762041277903e-06
4500.46240234375	7.4153026394496245e-06
4510.0	7.2501238472202295e-06
4510.46484375	7.242353921811626e-06
4520.0	7.166850220784579e-06
4520.4677734375	7.162854403690563e-06
4530.0	6.882453598830427e-06
4530.47021484375	6.868613562369865e-06
4540.0	6.852956792760646e-06
4540.47265625	6.852179740066818e-06
4550.0	6.7256338422779735e-06
4550.4755859375	6.719312618551545e-06
4560.0	6.6227427264662174e-06
4560.47802734375	6.6181619867677434e-06
4570.0	6.663749670837128e-06
4570.48095703125	6.665781291629552e-06
4580.0	6.6110073611345374e-06
4580.4833984375	6.608224635016255e-06
4590.0	6.571274811771949e-06
4590.486328125	6.569385889215534e-06
4600.0	6.625135177995931e-06
4600.48876953125	6.628000381313965e-06
4610.0	6.595346588418465e-06
4610.4912109375	6.5939342601618314e-06
4620.0	6.697465886732576e-06
4620.494140625	6.7025700833218446e-06
4630.0	6.70753483468763e-06
4630.49658203125	6.707720688909441e-06
4640.0	6.729287557363489e-06
4640.49951171875	6.730421499520177e-06
4650.0	6.809523015351437e-06
4650.501953125	6.813704232808623e-06
4660.0	6.937952007127074e-06
4660.50439453125	6.944553024232546e-06
4670.0	6.958905715262843e-06
4670.50732421875	6.95997249931247e-06
4680.0	7.172082769210892e-06
4680.509765625	7.1831754037582045e-06
4690.0	7.2793231406453514e-06
4690.5126953125	7.284518005399351e-06
4700.0	7.3678828767652175e-06
4700.51513671875	7.372410308323512e-06
4710.0	7.580476895550563e-06
4710.51806640625	7.591845445139592e-06
4720.0	7.633682572832548e-06
4720.5205078125	7.635981218899503e-06
4730.0	7.746175087825482e-06
4730.5234375	7.752261836474333e-06
4740.0	7.769826067146103e-06
4740.52587890625	7.771148828059776e-06
4750.0	7.924593167892402e-06
4750.5283203125	7.932803343385007e-06
4760.0	8.088559649602519e-06
4760.53125	8.097298704136262e-06
4770.0	8.072772406927293e-06
4770.53369140625	8.071389534276662e-06
4780.0	8.178561877855744e-06
4780.53662109375	8.184639273962025e-06
4790.0	8.21871842181865e-06
4790.5390625	8.220659599297312e-06
4800.0	8.12820674050853e-06
4800.54150390625	8.122913213236347e-06
4810.0	8.050507639547503e-06
4810.54443359375	8.046711095547985e-06
4820.0	8.000206769871015e-06
4820.546875	7.997143804744054e-06
4830.0	7.876024264666941e-06
4830.5498046875	7.868929884038771e-06
4840.0	7.792077482624423e-06
4840.55224609375	7.78758530666862e-06
4850.0	7.745174309933201e-06
4850.55517578125	7.742680172982352e-06
4860.0	7.5686731876001765e-06
4860.5576171875	7.558396736220533e-06
4870.0	7.373493248774841e-06
4870.56005859375	7.362524096283795e-06
4880.0	7.164766590144859e-06
4880.56298828125	7.1529715869216794e-06
4890.0	7.002016099954639e-06
4890.5654296875	6.9933051450401e-06
4900.0	6.833508702141499e-06
4900.568359375	6.8235427107359015e-06
4910.0	6.678842910939936e-06
4910.57080078125	6.670082348228269e-06
4920.0	6.469807821147121e-06
4920.57373046875	6.457620074827181e-06
4930.0	6.33314081571044e-06
4930.576171875	6.325531994150798e-06
4940.0	6.144809400990788e-06
4940.5791015625	6.133701643067972e-06
4950.0	6.024420562350314e-06
4950.58154296875	6.017673040322816e-06
4960.0	5.88416566914973e-06
4960.583984375	5.8758844709498125e-06
4970.0	5.666090575899034e-06
4970.5869140625	5.653010575749375e-06
4980.0	5.572830724692636e-06
4980.58935546875	5.56781039707509e-06
4990.0	5.435226353260506e-06
4990.59228515625	5.427153162998954e-06
5000.0	5.336267106920977e-06
5000.5947265625	5.3301623167297285e-06
5010.0	5.280701330937071e-06
5010.59765625	5.277559378211118e-06
5020.0	5.222629016216776e-06
5020.60009765625	5.219123624252483e-06
5030.0	5.155611754475641e-06
5030.60302734375	5.151466847910485e-06
5040.0	5.017272590795211e-06
5040.60546875	5.008628626825192e-06
5050.0	5.023240313034534e-06
5050.60791015625	5.024185132322508e-06
5060.0	4.990898513210841e-06
5060.61083984375	4.988734583208642e-06
5070.0	4.90935660219736e-06
5070.61328125	4.904173473280361e-06
5080.0	4.87529041458808e-06
5080.6162109375	4.8733952326240425e-06
5090.0	4.8607640198768605e-06
5090.61865234375	4.859931930818657e-06
5100.0	4.822093596144023e-06
5100.62158203125	4.819587546252131e-06
5110.0	4.75631999857332e-06
5110.6240234375	4.752110328281064e-06
5120.0	4.7616982142265e-06
5120.62646484375	4.762337735106376e-06
5130.0	4.817379385151884e-06
5130.62939453125	4.821331300043011e-06
5140.0	4.7823847221492595e-06
5140.63232421875	4.779500531389303e-06
5150.0	4.87044823268783e-06
5150.634765625	4.876610054646429e-06
5160.0	4.941109631507913e-06
5160.63720703125	4.945497116006317e-06
5170.0	4.978720069770859e-06
5170.64013671875	4.980989518125554e-06
5180.0	5.002781049287045e-06
5180.642578125	5.004276253737768e-06
5190.0	5.040006774313989e-06
5190.6455078125	5.042471486051036e-06
5200.0	5.1034772455096655e-06
5200.64794921875	5.107701879641889e-06
5210.0	5.14689405166803e-06
5210.65087890625	5.149620018255756e-06
5220.0	5.251847684938538e-06
5220.6533203125	5.258988638225378e-06
5230.0	5.331572177860867e-06
5230.65576171875	5.336683068051851e-06
5240.0	5.4334822593403944e-06
5240.65869140625	5.4403045045926635e-06
5250.0	5.490620239229329e-06
5250.66162109375	5.494183342980472e-06
5260.0	5.608642461116609e-06
5260.6640625	5.616780826904073e-06
5270.0	5.700926265528024e-06
5270.66650390625	5.7069318035045926e-06
5280.0	5.783935587813257e-06
5280.66943359375	5.789456373318258e-06
5290.0	5.910082366796786e-06
5290.671875	5.918766134180652e-06
5300.0	5.984814946629397e-06
5300.6748046875	5.989590820878125e-06
5310.0	6.1451933174411105e-06
5310.67724609375	6.156490515569303e-06
5320.0	6.213908326922373e-06
5320.68017578125	6.2180972943131984e-06
5330.0	6.32754059908676e-06
5330.6826171875	6.335553686779306e-06
5340.0	6.411194397234678e-06
5340.68505859375	6.4167540625740475e-06
5350.0	6.485991021550669e-06
5350.68798828125	6.49110028720616e-06
5360.0	6.584662474944859e-06
5360.69091796875	6.591600128247225e-06
5370.0	6.682141747623538e-06
5370.693359375	6.688882600355455e-06
5380.0	6.710769194851181e-06
5380.69580078125	6.712405891641475e-06
5390.0	6.699768176534154e-06
5390.69873046875	6.698819289505523e-06
5400.0	6.741405535345977e-06
5400.701171875	6.744612931135347e-06
5410.0	6.7090453171968695e-06
5410.7041015625	6.706350531132961e-06
5420.0	6.707729521895487e-06
5420.70654296875	6.707832084983982e-06
5430.0	6.623683241681736e-06
5430.70947265625	6.6172550250144885e-06
5440.0	6.627021533477697e-06
5440.7119140625	6.627768231588043e-06
5450.0	6.531299450350659e-06
5450.71484375	6.523873795021794e-06
5460.0	6.394463926168611e-06
5460.71728515625	6.384466491872611e-06
5470.0	6.340296997429938e-06
5470.72021484375	6.336868043958157e-06
5480.0	6.257490495375361e-06
5480.72265625	6.251309239464114e-06
5490.0	6.096591429816438e-06
5490.7255859375	6.0844919569157984e-06
5500.0	5.98016224074493e-06
5500.72802734375	5.971994489509104e-06
5510.0	5.8696203872076425e-06
5510.73046875	5.8615548636982205e-06
5520.0	5.695435884321454e-06
5520.7333984375	5.682294386320108e-06
5530.0	5.612371194530187e-06
5530.736328125	5.606813726958675e-06
5540.0	5.493141891793642e-06
5540.73876953125	5.484075677020759e-06
5550.0	5.366148121748594e-06
5550.7412109375	5.356710394754133e-06
5560.0	5.2307868327092466e-06
5560.744140625	5.22066687139623e-06
5570.0	5.107212424269012e-06
5570.74658203125	5.097740228128418e-06
5580.0	4.99013822206545e-06
5580.74951171875	4.981746927239546e-06
5590.0	4.88010072949926e-06
5590.751953125	4.871840265837355e-06
5600.0	4.821523859387015e-06
5600.7548828125	4.817416053008801e-06
5610.0	4.666332853647416e-06
5610.75732421875	4.6539589333368945e-06
5620.0	4.527900469545883e-06
5620.76025390625	4.517531619782657e-06
5630.0	4.502312614920933e-06
5630.7626953125	4.500964944957078e-06
5640.0	4.446113346290387e-06
5640.765625	4.441569980773697e-06
5650.0	4.357007322255273e-06
5650.76806640625	4.349977610110351e-06
5660.0	4.2542343468771904e-06
5660.77099609375	4.246241718646302e-06
5670.0	4.174903583533495e-06
5670.7734375	4.168926248449033e-06
5680.0	4.11847226513936e-06
5680.77587890625	4.114230323110548e-06
5690.0	4.052036585497612e-06
5690.77880859375	4.04678779947711e-06
5700.0	3.9829324234225915e-06
5700.78173828125	3.977522958197446e-06
5710.0	3.958801313036382e-06
5710.7841796875	3.957209527417902e-06
5720.0	3.879419752129338e-06
5720.78662109375	3.872524671001212e-06
5730.0	3.8748052224555185e-06
5730.78955078125	3.8752583278090225e-06
5740.0	3.840378438699745e-06
5740.7919921875	3.837381283548184e-06
5750.0	3.7968334619940537e-06
5750.794921875	3.7933348714946775e-06
5760.0	3.781811669602391e-06
5760.79736328125	3.780814516031332e-06
5770.0	3.7582189756986232e-06
5770.80029296875	3.756254527644574e-06
5780.0	3.6920184380068175e-06
5780.802734375	3.6864160683422435e-06
5790.0	3.705298811926938e-06
5790.8056640625	3.706951444996338e-06
5800.0	3.674298367734238e-06
5800.80810546875	3.671430940811471e-06
5810.0	3.713662274828777e-06
5810.81103515625	3.7173863268212056e-06
5820.0	3.6210249946912606e-06
5820.8134765625	3.612250100646559e-06
5830.0	3.6470289041441e-06
5830.81640625	3.6504131789580544e-06
5840.0	3.662872296067186e-06
5840.81884765625	3.6639822397674877e-06
5850.0	3.6269375147195616e-06
5850.82177734375	3.6236245019846163e-06
5860.0	3.6232160161970317e-06
5860.82421875	3.6231797638117996e-06
5870.0	3.6329700679469233e-06
5870.8271484375	3.6338527020760583e-06
5880.0	3.6434819882095664e-06
5880.82958984375	3.6443525039504434e-06
5890.0	3.657744549012153e-06
5890.83251953125	3.658959772426778e-06
5900.0	3.6626227058594424e-06
5900.8349609375	3.662697220378456e-06
5910.0	3.6724492866662774e-06
5910.837890625	3.6736021221240197e-06
5920.0	3.7255610936756576e-06
5920.84033203125	3.7303257519843633e-06
5930.0	3.72834276836198e-06
5930.84326171875	3.7281607216084063e-06
5940.0	3.7344907938639706e-06
5940.845703125	3.7350762051313545e-06
5950.0	3.786026323353296e-06
5950.8486328125	3.790748147568881e-06
5960.0	3.7815657010447034e-06
5960.85107421875	3.7807130912394476e-06
5970.0	3.868952453608416e-06
5970.85400390625	3.876905371587879e-06
5980.0	3.912087399836846e-06
5980.8564453125	3.915662897402251e-06
5990.0	3.922895762490754e-06
5990.85888671875	3.923575954500188e-06
6000.0	3.987320918438305e-06
6000.86181640625	3.993594909723983e-06
6010.0	4.042928739086928e-06
6010.8642578125	4.047598472264202e-06
6020.0	4.100373133562684e-06
6020.8671875	4.10538564644392e-06
6030.0	4.183264461568898e-06
6030.8701171875	4.190336506717755e-06
6040.0	4.158196728549323e-06
6040.87255859375	4.155435369963908e-06
6050.0	4.24924091112548e-06
6050.875	4.258236651146275e-06
6060.0	4.320675251634889e-06
6060.8779296875	4.3266847970855124e-06
6070.0	4.381068333607458e-06
6070.88037109375	4.386320110185036e-06
6080.0	4.435066455780654e-06
6080.88330078125	4.439789194377665e-06
6090.0	4.511833224910833e-06
6090.8857421875	4.5184949163764975e-06
6100.0	4.556782621811773e-06
6100.888671875	4.560857728872338e-06
6110.0	4.6494524071976915e-06
6110.89111328125	4.6581203021550025e-06
6120.0	4.644801041240095e-06
6120.89404296875	4.643494537221395e-06
6130.0	4.737994026382512e-06
6130.896484375	4.74729945835742e-06
6140.0	4.755946435666183e-06
6140.8994140625	4.756801572579783e-06
6150.0	4.796113792203385e-06
6150.90185546875	4.799641511366918e-06
6160.0	4.856722266176302e-06
6160.90478515625	4.862769317606329e-06
6170.0	4.914358408188173e-06
6170.9072265625	4.919506374430632e-06
6180.0	4.99835719666333e-06
6180.91015625	5.006251350226227e-06
6190.0	5.013584442235224e-06
6190.91259765625	5.014319264288228e-06
6200.0	5.054911253191628e-06
6200.91552734375	5.058606561611342e-06
6210.0	5.074124805054133e-06
6210.91796875	5.076088845051915e-06
6220.0	5.068304692076736e-06
6220.9208984375	5.0675150533122405e-06
6230.0	5.101976620102458e-06
6230.92333984375	5.10551349585399e-06
6240.0	5.09993429046683e-06
6240.92626953125	5.098959655706661e-06
6250.0	5.071380909208858e-06
6250.9287109375	5.0689586693959955e-06
6260.0	5.078885177455633e-06
6260.931640625	5.07990180787017e-06
6270.0	5.039151694647354e-06
6270.93408203125	5.034951970709099e-06
6280.0	5.04272843247182e-06
6280.93701171875	5.0435315174378685e-06
6290.0	5.016721052014291e-06
6290.939453125	5.013537456129396e-06
6300.0	5.013983094723708e-06
6300.9423828125	5.0144310967041494e-06
6310.0	4.981107440502167e-06
6310.94482421875	4.977627113239884e-06
6320.0	4.912110727767846e-06
6320.94775390625	4.905249685355497e-06
6330.0	4.880872190006765e-06
6330.9501953125	4.877915074340135e-06
6340.0	4.820138594682267e-06
6340.953125	4.814447283190304e-06
6350.0	4.731792858396479e-06
6350.95556640625	4.723056958404106e-06
6360.0	4.71243861945405e-06
6360.95849609375	4.711309949140906e-06
6370.0	4.674274127709293e-06
6370.9609375	4.669950255011154e-06
6380.0	4.643812565224212e-06
6380.9638671875	4.641406438050531e-06
6390.0	4.5649736335885675e-06
6390.96630859375	4.556794893660765e-06
6400.0	4.5458239963521226e-06
6400.96923828125	4.544644373605366e-06
6410.0	4.4218714165931065e-06
6410.9716796875	4.40828792223724e-06
6420.0	4.410858106239939e-06
6420.974609375	4.4115004401826905e-06
6430.0	4.379786516955883e-06
6430.97705078125	4.3762740433823565e-06
6440.0	4.263305592693896e-06
6440.97998046875	4.2510325083772365e-06
6450.0	4.2426291083782036e-06
6450.982421875	4.241353610442654e-06
6460.0	4.15892501462578e-06
6460.9853515625	4.150271432262129e-06
6470.0	4.117168850619219e-06
6470.98779296875	4.113537444499285e-06
6480.0	4.060420210818245e-06
6480.99072265625	4.05457619843764e-06
6490.0	4.024704453589738e-06
6490.9931640625	4.021065885358994e-06
6500.0	3.966154740527894e-06
6500.99609375	3.959784041600609e-06
6510.0	3.956238614807844e-06
6510.99853515625	3.955840372700793e-06
6520.0	3.901310163737073e-06
6521.00146484375	3.8949136308191066e-06
