# WAVELENGTH THROUGHPUT
3882.0 6.217225128113163e-06
3883.0 6.976174932592557e-06
3884.0 7.736546126885448e-06
3885.0 8.497074258851225e-06
3886.0 9.258359011266033e-06
3887.0 1.0020400433624851e-05
3888.0 1.0784125359642157e-05
3889.0 1.1547745895635792e-05
3890.0 1.231212331504638e-05
3891.0 1.3078369213493967e-05
3892.0 1.384431261886579e-05
3893.0 1.4611011678549828e-05
3894.0 1.5378466440047496e-05
3895.0 1.6148064471778046e-05
3896.0 1.6917096858404893e-05
3897.0 1.7686885154243816e-05
3898.0 1.8457429406762138e-05
3899.0 1.9230381890213057e-05
3900.0 2.000250453731995e-05
3901.0 2.077536360858671e-05
3901.10498046875 2.085654249099879e-05
3902.0 2.148548177655245e-05
3903.0 2.2190744779660537e-05
3904.0 2.2894848782534405e-05
3905.0 2.359963760557979e-05
3906.0 2.430511129001398e-05
3907.0 2.5013418599030014e-05
3908.0 2.5720322854894438e-05
3909.0 2.6427912154595643e-05
3910.0 2.7136186539320475e-05
3911.0 2.7847503198480706e-05
3912.0 2.85571722382998e-05
3913.0 2.9267524771245412e-05
3914.0 2.997856083614308e-05
3915.0 3.0692916625510246e-05
3916.0 3.1405381062912305e-05
3917.0 3.211852920741568e-05
3918.0 3.283518100415633e-05
3919.0 3.354975804757474e-05
3920.0 3.4265018973189114e-05
3921.0 3.498093587257814e-05
3921.110107421875 3.506013689558443e-05
3922.0 3.4380358931195664e-05
3923.0 3.361273838073998e-05
3924.0 3.284435380349305e-05
3925.0 3.2075205157487624e-05
3926.0 3.1307980688422346e-05
3927.0 3.053723759849242e-05
3928.0 2.976573024833305e-05
3929.0 2.899345859600988e-05
3930.0 2.8222842883161716e-05
3931.0 2.744895447448663e-05
3932.0 2.6674302796809743e-05
3933.0 2.589888780988155e-05
3934.0 2.5124866472302564e-05
3935.0 2.434785803908657e-05
3936.0 2.3570086110377587e-05
3937.0 2.2791550645958578e-05
3938.0 2.2014141382876838e-05
3939.0 2.123401175714144e-05
3940.0 2.045311840953801e-05
3941.0 1.9671439685621166e-05
3941.115478515625 1.9581317614216236e-05
3942.0 1.9008916905942067e-05
3943.0 1.8359508775512112e-05
3944.0 1.7709467190611195e-05
3945.0 1.7058792119769637e-05
3946.0 1.6408891891141212e-05
3947.0 1.5756893793660502e-05
3948.0 1.5104262061489479e-05
3949.0 1.44509966631849e-05
3950.0 1.379828175909925e-05
3951.0 1.31436762229019e-05
3952.0 1.2488438521585289e-05
3953.0 1.183256862592096e-05
3954.0 1.1177025655545017e-05
3955.0 1.0519834887149277e-05
3956.0 9.862011782499499e-06
3957.0 9.203556312393082e-06
3958.0 8.545200811442558e-06
3959.0 7.885423976872712e-06
3960.0 7.225014635072162e-06
3961.0 6.5639654888441695e-06
3961.12060546875 6.484263803892587e-06
3962.0 6.362441096909425e-06
3963.0 6.223227738142697e-06
3964.0 6.083879477226709e-06
3965.0 5.944396308326648e-06
3966.0 5.805276273277693e-06
3967.0 5.6655112801588225e-06
3968.0 5.52561134998377e-06
3969.0 5.385576476923144e-06
3970.0 5.245856670347615e-06
3971.0 5.105532625640499e-06
3972.0 4.965074007397675e-06
3973.0 4.8244808103223975e-06
3974.0 4.684154824323057e-06
3975.0 4.543280369836402e-06
3976.0 4.402271309089423e-06
3977.0 4.261127636790633e-06
3978.0 4.1202027381270265e-06
3979.0 3.97877769680647e-06
3980.0 3.837218016520225e-06
3981.0 3.6955190487634673e-06
3981.125732421875 3.6776933904964256e-06
3982.0 3.6406953491227496e-06
3983.0 3.5986464987576515e-06
3984.0 3.556244210855548e-06
3985.0 3.5138007469819006e-06
3986.0 3.4713161056543944e-06
3987.0 3.429084348084821e-06
3988.0 3.3865136967387167e-06
3989.0 3.343901859962488e-06
3990.0 3.3012488362753966e-06
3991.0 3.258829117631517e-06
3992.0 3.216085564221201e-06
3993.0 3.1733009374020375e-06
3994.0 3.1304752358566446e-06
3995.0 3.0878732148636574e-06
3996.0 3.044961680647762e-06
3997.0 3.002009064233543e-06
3998.0 2.959015364305148e-06
3999.0 2.9162305979375855e-06
4000.0 2.8731510336770318e-06
4001.0 2.8290260018518442e-06
4001.131103515625 2.8232403456725857e-06
4002.0 2.810897283914748e-06
4003.0 2.7969286899198435e-06
4004.0 2.7827159850749306e-06
4005.0 2.768500157161491e-06
4006.0 2.7542812061546782e-06
4007.0 2.740294026501487e-06
4008.0 2.726067609763396e-06
4009.0 2.7118380695898237e-06
4010.0 2.6976054059560302e-06
4011.0 2.6833658235305173e-06
4012.0 2.669351951920936e-06
4013.0 2.6551049823912406e-06
4014.0 2.640854929585653e-06
4015.0 2.6266017934887927e-06
4016.0 2.6125694817876127e-06
4017.0 2.5983089568778777e-06
4018.0 2.5840453483666042e-06
4019.0 2.569778656238515e-06
4020.0 2.555727636812116e-06
4021.0 2.541449962173447e-06
4021.13623046875 2.539504672327902e-06
4022.0 2.5407618332886547e-06
4023.0 2.542217501166471e-06
4024.0 2.5438914026293055e-06
4025.0 2.5453476937191366e-06
4026.0 2.546804234040944e-06
4027.0 2.5482610235940017e-06
4028.0 2.5497180623775887e-06
4029.0 2.551393958920605e-06
4030.0 2.552851621058468e-06
4031.0 2.5544667120306645e-06
4032.0 2.5560822390318946e-06
4033.0 2.557917350810274e-06
4034.0 2.5595338885409067e-06
4035.0 2.5611508625129813e-06
4036.0 2.562768272784851e-06
4037.0 2.5646058223141846e-06
4038.0 2.566224244006576e-06
4039.0 2.5678431022112476e-06
4040.0 2.569462396986574e-06
4041.0 2.571299594801509e-06
4041.1416015625 2.571528610721973e-06
4042.0 2.590213824737271e-06
4043.0 2.6119879306778383e-06
4044.0 2.6337691142193943e-06
4045.0 2.6555573763572836e-06
4046.0 2.677582060063138e-06
4047.0 2.699386349974994e-06
4048.0 2.7211977220761786e-06
4049.0 2.74301617736235e-06
4050.0 2.765078250565719e-06
4051.0 2.786908779855126e-06
4052.0 2.8087463340276536e-06
4053.0 2.8305909140542532e-06
4054.0 2.8526868192426597e-06
4055.0 2.8745473259801135e-06
4056.0 2.8964148620867995e-06
4057.0 2.918289428533968e-06
4058.0 2.940171026292921e-06
4059.0 2.962313321140582e-06
4060.0 2.9842108595376083e-06
4061.0 3.006111665131442e-06
4061.146728515625 3.009325725114801e-06
4062.0 3.049261757497659e-06
4063.0 3.096344248173267e-06
4064.0 3.1431806767849654e-06
4065.0 3.1900321556406307e-06
4066.0 3.2368986867918487e-06
4067.0 3.283780272290312e-06
4068.0 3.330962097785648e-06
4069.0 3.377877814869421e-06
4070.0 3.424808593745722e-06
4071.0 3.4717506057580642e-06
4072.0 3.519008837844409e-06
4073.0 3.56598479833998e-06
4074.0 3.612975726600068e-06
4075.0 3.659981624635603e-06
4076.0 3.707319845953679e-06
4077.0 3.7543597162486008e-06
4078.0 3.8014145636344465e-06
4079.0 3.848484390122735e-06
4080.0 3.895569197725095e-06
4081.0 3.943002397757597e-06
4081.15185546875 3.950156113260668e-06
4082.0 4.033427411408377e-06
4083.0 4.131636801247133e-06
4084.0 4.2298774024985694e-06
4085.0 4.3285196829478995e-06
4086.0 4.426831133613019e-06
4087.0 4.525173810801235e-06
4088.0 4.6235477186592775e-06
4089.0 4.721952861334089e-06
4090.0 4.820801804096131e-06
4091.0 4.919273212657833e-06
4092.0 5.017775685396027e-06
4093.0 5.116309226383378e-06
4094.0 5.215320125247867e-06
4095.0 5.313924252708167e-06
4096.0 5.412559463296685e-06
4097.0 5.511225761087257e-06
4098.0 5.6099231501539124e-06
4099.0 5.709140135507078e-06
4100.0 5.807908170407376e-06
4101.0 5.906700853791763e-06
4101.1572265625 5.922236498269396e-06
4102.0 6.084645552903977e-06
4103.0 6.277946225998984e-06
4104.0 6.470786734602262e-06
4105.0 6.6636877174741145e-06
4106.0 6.85664918242585e-06
4107.0 7.049671137269151e-06
4108.0 7.2433732609250895e-06
4109.0 7.436532743795899e-06
4110.0 7.629752745172973e-06
4111.0 7.823023406399663e-06
4112.0 8.01703909678126e-06
4113.0 8.210446384257007e-06
4114.0 8.40391373897777e-06
4115.0 8.597441168561651e-06
4116.0 8.791028680627122e-06
4117.0 8.985444856828926e-06
4118.0 9.179169127006328e-06
4119.0 9.372953507664462e-06
4120.0 9.56679800642388e-06
4121.0 9.76069196412725e-06
4121.16259765625 9.792360499573642e-06
4122.0 1.003113425600647e-05
4123.0 1.031551347761955e-05
4124.0 1.0599980401833774e-05
4125.0 1.0884535039595353e-05
4126.0 1.1170132680714519e-05
4127.0 1.1454887130844429e-05
4128.0 1.1739729334868123e-05
4129.0 1.2024659303734742e-05
4130.0 1.2309677048393935e-05
4131.0 1.2595847933039213e-05
4132.0 1.2881053357004424e-05
4133.0 1.3166346064653803e-05
4134.0 1.3451726066724143e-05
4135.0 1.373836808947924e-05
4136.0 1.4023947131379931e-05
4137.0 1.4309613507382447e-05
4138.0 1.459536722822641e-05
4139.0 1.4881208304651899e-05
4140.0 1.5168433631491828e-05
4141.0 1.5454464095150366e-05
4141.16748046875 1.5502377119714043e-05
4142.0 1.561769579018482e-05
4143.0 1.5756251824253774e-05
4144.0 1.5894849727167106e-05
4145.0 1.603485871550947e-05
4146.0 1.6173552214368734e-05
4147.0 1.6312287600912916e-05
4148.0 1.6451064880230798e-05
4149.0 1.65898840574114e-05
4150.0 1.6730175304391155e-05
4151.0 1.6869076939353252e-05
4152.0 1.7008020273561594e-05
4153.0 1.714700531201925e-05
4154.0 1.7287509743586428e-05
4155.0 1.7426590093718815e-05
4156.0 1.7565712166677242e-05
4157.0 1.7704875967466025e-05
4158.0 1.7844081501089678e-05
4159.0 1.7984865932908348e-05
4160.0 1.812416685321829e-05
4161.0 1.826349827403238e-05
4161.1728515625 1.8287586142941925e-05
4162.0 1.8130793025682825e-05
4163.0 1.7941181394776095e-05
4164.0 1.7753028948356527e-05
4165.0 1.7563285032223706e-05
4166.0 1.737348306609405e-05
4167.0 1.7183623043030858e-05
4168.0 1.6993704956097134e-05
4169.0 1.680516488458129e-05
4170.0 1.6615114408321212e-05
4171.0 1.6424990207474045e-05
4172.0 1.6234808272573438e-05
4173.0 1.604593968625994e-05
4174.0 1.5855626001004793e-05
4175.0 1.5665254556388633e-05
4176.0 1.5474825345619622e-05
4177.0 1.5284338361905648e-05
4178.0 1.5095083329145146e-05
4179.0 1.4904464492604957e-05
4180.0 1.4713787857803575e-05
4181.0 1.4523039866564534e-05
4181.17822265625 1.4489038220669545e-05
4182.0 1.4263167956954184e-05
4183.0 1.3989430696217381e-05
4184.0 1.3714393659149253e-05
4185.0 1.3439274035165609e-05
4186.0 1.316407181471839e-05
4187.0 1.2888786988259192e-05
4188.0 1.261449715050199e-05
4189.0 1.2339023550803097e-05
4190.0 1.2063467309385085e-05
4191.0 1.1787819178696699e-05
4192.0 1.1512088819602019e-05
4193.0 1.123723609128098e-05
4194.0 1.0961317678693232e-05
4195.0 1.0685317002545426e-05
4196.0 1.0409234053460427e-05
4197.0 1.0133068822060777e-05
4198.0 9.857663254476473e-06
4199.0 9.581309826617358e-06
4200.0 9.304874081278317e-06
4201.0 9.0283489345851e-06
4201.18359375 8.977571747474584e-06
4202.0 8.84227922791458e-06
4203.0 8.677258472736319e-06
4204.0 8.511433288040665e-06
4205.0 8.34555889856781e-06
4206.0 8.179635298786091e-06
4207.0 8.013662483163657e-06
4208.0 7.848310665837295e-06
4209.0 7.682225218791464e-06
4210.0 7.516090535103571e-06
4211.0 7.349900919226362e-06
4212.0 7.1836623131625595e-06
4213.0 7.017973971981032e-06
4214.0 6.851623164664074e-06
4215.0 6.685223346688715e-06
4216.0 6.518774512625196e-06
4217.0 6.352276657043569e-06
4218.0 6.18625734063538e-06
4219.0 6.019647217159217e-06
4220.0 5.852988051691713e-06
4221.0 5.686277134213354e-06
4221.1884765625 5.6548505575729136e-06
4222.0 5.587119920657096e-06
4223.0 5.50410648638877e-06
4224.0 5.42059144398562e-06
4225.0 5.337051830809924e-06
4226.0 5.253487644162617e-06
4227.0 5.169898881344559e-06
4228.0 5.086719780347533e-06
4229.0 5.0030747165178876e-06
4230.0 4.919405066320653e-06
4231.0 4.83552232526216e-06
4232.0 4.751621530848233e-06
4233.0 4.668101152883701e-06
4234.0 4.584157084975478e-06
4235.0 4.50019496087308e-06
4236.0 4.416214780144131e-06
4237.0 4.332216542356314e-06
4238.0 4.2485628744724446e-06
4239.0 4.16452134807764e-06
4240.0 4.080461761785994e-06
4241.0 3.9963810223537146e-06
4241.19384765625 3.980080093308337e-06
4242.0 3.943176991865477e-06
4243.0 3.897723964052704e-06
4244.0 3.851924575337753e-06
4245.0 3.8061153873124818e-06
4246.0 3.7602963997611798e-06
4247.0 3.7144676124681682e-06
4248.0 3.668629025217812e-06
4249.0 3.6230898264364263e-06
4250.0 3.577227724826842e-06
4251.0 3.5313541755973027e-06
4252.0 3.485470867520317e-06
4253.0 3.43957780039286e-06
4254.0 3.39396423957476e-06
4255.0 3.3480477403013992e-06
4256.0 3.302121480536849e-06
4257.0 3.256185460078224e-06
4258.0 3.2102396787226728e-06
4259.0 3.1645541481568174e-06
4260.0 3.118584922128458e-06
4261.0 3.072604014621264e-06
4261.19921875 3.0634425964074513e-06
4262.0 3.0443814615941115e-06
4263.0 3.0205737382278503e-06
4264.0 2.9970166563892215e-06
4265.0 2.973196793489295e-06
4266.0 2.949371876359923e-06
4267.0 2.9255419049039876e-06
4268.0 2.9017068790243896e-06
4269.0 2.8778667986240503e-06
4270.0 2.8542651588975597e-06
4271.0 2.8304115887754054e-06
4272.0 2.8065529861169285e-06
4273.0 2.7826893508317344e-06
4274.0 2.758820682829446e-06
4275.0 2.735180298364184e-06
4276.0 2.7112995275791993e-06
4277.0 2.6874137233767545e-06
4278.0 2.663522885666543e-06
4279.0 2.6396270143582814e-06
4280.0 2.615949236025185e-06
4281.0 2.592039639318579e-06
4281.20458984375 2.5871473620070357e-06
4282.0 2.5784336190231484e-06
4283.0 2.5674765044140165e-06
4284.0 2.5565170688199305e-06
4285.0 2.5455553122027936e-06
4286.0 2.5348074217798535e-06
4287.0 2.5238400876264174e-06
4288.0 2.5128704321377106e-06
4289.0 2.5018984552756657e-06
4290.0 2.4909241570022277e-06
4291.0 2.4801568519007597e-06
4292.0 2.4691750509835792e-06
4293.0 2.4581909455697657e-06
4294.0 2.4472045356263505e-06
4295.0 2.43621582112038e-06
4296.0 2.425431625633862e-06
4297.0 2.4144373643912836e-06
4298.0 2.403440798290796e-06
4299.0 2.3924419272994705e-06
4300.0 2.3814407513843966e-06
4301.0 2.370436165957263e-06
4301.20947265625 2.3681730158963647e-06
4302.0 2.3667058071218695e-06
4303.0 2.3646474638075207e-06
4304.0 2.362588652989566e-06
4305.0 2.3605293746615193e-06
4306.0 2.3584696288168996e-06
4307.0 2.3566103362063015e-06
4308.0 2.354549479603816e-06
4309.0 2.352488155425453e-06
4310.0 2.3504263636647375e-06
4311.0 2.3483629882308874e-06
4312.0 2.3462991471767007e-06
4313.0 2.3444347061388146e-06
4314.0 2.3423697577873062e-06
4315.0 2.340304343758241e-06
4316.0 2.3382384640457814e-06
4317.0 2.3361721186440936e-06
4318.0 2.334304292597209e-06
4319.0 2.33223683956194e-06
4320.0 2.3301689207802457e-06
4321.0 2.328100557940194e-06
4321.21484375 2.327656122324611e-06
4322.0 2.334911714968438e-06
4323.0 2.3441543009498036e-06
4324.0 2.353599328279639e-06
4325.0 2.3628463597002597e-06
4326.0 2.3720952199345008e-06
4327.0 2.381345909002839e-06
4328.0 2.390598426925745e-06
4329.0 2.399852773723678e-06
4330.0 2.40931404884973e-06
4331.0 2.4185720754286046e-06
4332.0 2.4278319252411214e-06
4333.0 2.4370935983060823e-06
4334.0 2.44635709464228e-06
4335.0 2.4558317052800363e-06
4336.0 2.4650996380472887e-06
4337.0 2.4743693942975166e-06
4338.0 2.483640974049487e-06
4339.0 2.49291437732196e-06
4340.0 2.5021896041336867e-06
4341.0 2.5116798911765852e-06
4341.22021484375 2.5137230784990572e-06
4342.0 2.525104187314686e-06
4343.0 2.5397019422197306e-06
4344.0 2.5543025847444495e-06
4345.0 2.5689061149162877e-06
4346.0 2.5835125327626715e-06
4347.0 2.5983432367113136e-06
4348.0 2.6129566751639812e-06
4349.0 2.6275730016194964e-06
4350.0 2.642192216105244e-06
4351.0 2.6568126849651656e-06
4352.0 2.671436023941602e-06
4353.0 2.6862911057758617e-06
4354.0 2.7009214315599046e-06
4355.0 2.715554627771919e-06
4356.0 2.730190694434182e-06
4357.0 2.7448296315689613e-06
4358.0 2.759706546901447e-06
4359.0 2.7743524727784983e-06
4360.0 2.7890012694393663e-06
4361.0 2.8036507167383784e-06
4361.2255859375 2.8069558196911657e-06
4362.0 2.8225477165784625e-06
4363.0 2.8426850047974054e-06
4364.0 2.8630701189040903e-06
4365.0 2.8832169895894455e-06
4366.0 2.9033677937627235e-06
4367.0 2.9235225314457724e-06
4368.0 2.9436812026604236e-06
4369.0 2.963843807428491e-06
4370.0 2.9842645409344727e-06
4371.0 3.0044353316560375e-06
4372.0 3.0246100375465265e-06
4373.0 3.044788658622419e-06
4374.0 3.0649711949001735e-06
4375.0 3.085157646396237e-06
4376.0 3.105612206730854e-06
4377.0 3.125808206781154e-06
4378.0 3.1460081224321038e-06
4379.0 3.166211953700087e-06
4380.0 3.18641970060147e-06
4381.0 3.2066308852049634e-06
4381.23046875 3.2113525214142943e-06
4382.0 3.2382749998358746e-06
4383.0 3.272993024460319e-06
4384.0 3.307717806203765e-06
4385.0 3.3424493450919117e-06
4386.0 3.377187641150429e-06
4387.0 3.4119326944049606e-06
4388.0 3.446978038304805e-06
4389.0 3.4817395662066945e-06
4390.0 3.5165078519568448e-06
4391.0 3.551281737735849e-06
4392.0 3.5860623587416336e-06
4393.0 3.6208497149932984e-06
4394.0 3.6559551092308316e-06
4395.0 3.6907588995565053e-06
4396.0 3.725569425758746e-06
4397.0 3.760386687856538e-06
4398.0 3.7952106858688515e-06
4399.0 3.830041419814619e-06
4400.0 3.865207982187481e-06
4401.0 3.900055191352434e-06
4401.23583984375 3.908274533531261e-06
4402.0 3.955872945408878e-06
4403.0 4.018172145748724e-06
4404.0 4.080483444307447e-06
4405.0 4.142806841119702e-06
4406.0 4.205500371467979e-06
4407.0 4.267853273304983e-06
4408.0 4.330218274529276e-06
4409.0 4.3925953751753264e-06
4410.0 4.454984575277547e-06
4411.0 4.517385874870304e-06
4412.0 4.5797992739879225e-06
4413.0 4.642619988441721e-06
4414.0 4.7050629023363555e-06
4415.0 4.7675179168886145e-06
4416.0 4.829985032132629e-06
4417.0 4.8924642481024724e-06
4418.0 4.95495556483218e-06
4419.0 5.017885598243434e-06
4420.0 5.0804064320569224e-06
4421.0 5.142936924667215e-06
4421.2412109375 5.158021766137937e-06
4422.0 5.2169799073819876e-06
4423.0 5.2946933889822885e-06
4424.0 5.372421854834843e-06
4425.0 5.4506292258055245e-06
4426.0 5.528394279064141e-06
4427.0 5.60617431791441e-06
4428.0 5.68396934237753e-06
4429.0 5.76177935247462e-06
4430.0 5.839604348226758e-06
4431.0 5.9181719591638526e-06
4432.0 5.996263426301908e-06
4433.0 6.074375779281654e-06
4434.0 6.1525090199570275e-06
4435.0 6.2306631501819756e-06
4436.0 6.308838171810468e-06
4437.0 6.38703408669648e-06
4438.0 6.465801128468664e-06
4439.0 6.544045493931588e-06
4440.0 6.622310759992664e-06
4441.0 6.70059380801605e-06
4441.24658203125 6.7199002025642505e-06
4442.0 6.762569836828302e-06
4443.0 6.819217745439927e-06
4444.0 6.876465799517914e-06
4445.0 6.933148565515255e-06
4446.0 6.989846351843393e-06
4447.0 7.046559159816906e-06
4448.0 7.103286990750374e-06
4449.0 7.160029845958384e-06
4450.0 7.216787726755538e-06
4451.0 7.274178401139058e-06
4452.0 7.330969999480227e-06
4453.0 7.387776610645075e-06
4454.0 7.444598235941284e-06
4455.0 7.501434876676549e-06
4456.0 7.558286534158559e-06
4457.0 7.615801139651173e-06
4458.0 7.67268767428882e-06
4459.0 7.729589230874372e-06
4460.0 7.786505810715669e-06
4461.0 7.843435004399033e-06
4461.251953125 7.85778085691211e-06
4462.0 7.861226266039848e-06
4463.0 7.865833022656026e-06
4464.0 7.871109585844146e-06
4465.0 7.875718755595221e-06
4466.0 7.880328936306452e-06
4467.0 7.884940128060364e-06
4468.0 7.889552330939484e-06
4469.0 7.894165545026339e-06
4470.0 7.899451718249811e-06
4471.0 7.904067274001044e-06
4472.0 7.908683841207808e-06
4473.0 7.913301419952603e-06
4474.0 7.917920010317944e-06
4475.0 7.922539612386334e-06
4476.0 7.92716022624028e-06
4477.0 7.932456549893652e-06
4478.0 7.93707958077979e-06
4479.0 7.9417036237851e-06
4480.0 7.946328678992097e-06
4481.0 7.950957264250088e-06
4481.25732421875 7.952148475575897e-06
4482.0 7.9141774145653e-06
4483.0 7.863037938932189e-06
4484.0 7.812549014067932e-06
4485.0 7.761377401428223e-06
4486.0 7.71019189330199e-06
4487.0 7.658992488471595e-06
4488.0 7.607779185719416e-06
4489.0 7.556551983827799e-06
4490.0 7.505310881579099e-06
4491.0 7.4546886509332136e-06
4492.0 7.403414219940157e-06
4493.0 7.352125900000424e-06
4494.0 7.300823689902778e-06
4495.0 7.249507588435967e-06
4496.0 7.198177594388741e-06
4497.0 7.1468337065498396e-06
4498.0 7.096079329306826e-06
4499.0 7.044703281557382e-06
4500.0 6.993313335200601e-06
4501.0 6.941478944362972e-06
4501.26220703125 6.927886370708075e-06
4502.0 6.873675733087756e-06
4503.0 6.800189822718591e-06
4504.0 6.727265377298333e-06
4505.0 6.653752154971424e-06
4506.0 6.580228400199524e-06
4507.0 6.506694112413245e-06
4508.0 6.433149291043188e-06
4509.0 6.359593935519952e-06
4510.0 6.286028045274143e-06
4511.0 6.2129762617214525e-06
4512.0 6.139380169846817e-06
4513.0 6.065773610577714e-06
4514.0 5.99215658335947e-06
4515.0 5.918529087637411e-06
4516.0 5.844891122856861e-06
4517.0 5.771242688463149e-06
4518.0 5.697583783901584e-06
4519.0 5.6243925493769685e-06
4520.0 5.5507064386133365e-06
4521.0 5.477008987984084e-06
4521.267578125 5.457287390165408e-06
4522.0 5.412486382224849e-06
4523.0 5.351310554498176e-06
4524.0 5.290126046924e-06
4525.0 5.228932859045578e-06
4526.0 5.168170309461297e-06
4527.0 5.1069545559739794e-06
4528.0 5.0457301200741355e-06
4529.0 4.984497001304981e-06
4530.0 4.923255199209735e-06
4531.0 4.862004713331608e-06
4532.0 4.800745543213817e-06
4533.0 4.739880566543131e-06
4534.0 4.6785988177783265e-06
4535.0 4.617308382665171e-06
4536.0 4.556009260746836e-06
4537.0 4.4947014515664895e-06
4538.0 4.433384954667307e-06
4539.0 4.372059769592451e-06
4540.0 4.311092296941396e-06
4541.0 4.24974455975666e-06
4541.27294921875 4.232998232918835e-06
4542.0 4.201083786572617e-06
4543.0 4.157182649491825e-06
4544.0 4.113275284812808e-06
4545.0 4.0693616922079135e-06
4546.0 4.02544187134949e-06
4547.0 3.981515821909885e-06
4548.0 3.937918199994265e-06
4549.0 3.893975958062104e-06
4550.0 3.850027486036347e-06
4551.0 3.806072145557926e-06
4552.0 3.762110589069931e-06
4553.0 3.7181428162477956e-06
4554.0 3.6741688267669436e-06
4555.0 3.630497124926934e-06
4556.0 3.586506963052996e-06
4557.0 3.5425105830182306e-06
4558.0 3.498507984498041e-06
4559.0 3.454499167167823e-06
4560.0 3.410484130702975e-06
4561.0 3.3664623731471653e-06
4561.2783203125 3.3542883539302173e-06
4562.0 3.3338355008276086e-06
4563.0 3.3052067077217115e-06
4564.0 3.2765738702138207e-06
4565.0 3.2479369880941005e-06
4566.0 3.219296061152711e-06
4567.0 3.1906510891798142e-06
4568.0 3.1620020719655692e-06
4569.0 3.1333490093001406e-06
4570.0 3.104955702455413e-06
4571.0 3.0762911388730482e-06
4572.0 3.047622547021289e-06
4573.0 3.018949926694116e-06
4574.0 2.9902732776855062e-06
4575.0 2.9615925997894386e-06
4576.0 2.932907892799892e-06
4577.0 2.9042191565108436e-06
4578.0 2.87577069955521e-06
4579.0 2.8470714659282655e-06
4580.0 2.8183682020413683e-06
4581.0 2.7896613493522035e-06
4581.28369140625 2.7815167263680895e-06
4582.0 2.7634780254827534e-06
4583.0 2.7382921198725168e-06
4584.0 2.7131026680859754e-06
4585.0 2.687909669940558e-06
4586.0 2.6629393339539037e-06
4587.0 2.6377371016890642e-06
4588.0 2.612531322216311e-06
4589.0 2.587321995353055e-06
4590.0 2.5621091209167087e-06
4591.0 2.5368931003696657e-06
4592.0 2.5116735238986255e-06
4593.0 2.4866616078138085e-06
4594.0 2.4614327760104894e-06
4595.0 2.4362003874282432e-06
4596.0 2.4109644418827828e-06
4597.0 2.385724939189821e-06
4598.0 2.3604818791650678e-06
4599.0 2.335235261624236e-06
4600.0 2.309985086383033e-06
4601.0 2.284925056087418e-06
4601.28857421875 2.2776360962887477e-06
4602.0 2.267556809904684e-06
4603.0 2.2533873723174953e-06
4604.0 2.239215935838294e-06
4605.0 2.225042500364152e-06
4606.0 2.210867065792142e-06
4607.0 2.196689632019337e-06
4608.0 2.182510198942809e-06
4609.0 2.1685129281893643e-06
4610.0 2.1543282915613098e-06
4611.0 2.140141316320744e-06
4612.0 2.1259523456876322e-06
4613.0 2.1117613795599888e-06
4614.0 2.097568417835826e-06
4615.0 2.0833734604131595e-06
4616.0 2.0691765071900014e-06
4617.0 2.0549775580643664e-06
4618.0 2.0409499266121133e-06
4619.0 2.026745779185742e-06
4620.0 2.0125396353814068e-06
4621.0 1.9983305645702212e-06
4621.2939453125 1.9941534976323043e-06
4622.0 1.9899433321849855e-06
4623.0 1.983979669807724e-06
4624.0 1.978015166711186e-06
4625.0 1.9720498228531888e-06
4626.0 1.966250395368962e-06
4627.0 1.96028286375672e-06
4628.0 1.9543144911851523e-06
4629.0 1.9483452776120726e-06
4630.0 1.942375222995298e-06
4631.0 1.9363615644764e-06
4632.0 1.9303473318211318e-06
4633.0 1.9243325250125976e-06
4634.0 1.918480030148073e-06
4635.0 1.912463564161904e-06
4636.0 1.9064465239230245e-06
4637.0 1.9004289094145398e-06
4638.0 1.8944107206195541e-06
4639.0 1.8883919575211704e-06
4640.0 1.8823726201024952e-06
4641.0 1.8763527083466325e-06
4641.29931640625 1.8745507383096126e-06
4642.0 1.870822903549938e-06
4643.0 1.8656605767514477e-06
4644.0 1.8603389017172692e-06
4645.0 1.8550167182787114e-06
4646.0 1.8496940264208134e-06
4647.0 1.8443708261286149e-06
4648.0 1.8390471173871538e-06
4649.0 1.833722900181472e-06
4650.0 1.8283981744966092e-06
4651.0 1.8232279845539736e-06
4652.0 1.8179020598227008e-06
4653.0 1.812575624936899e-06
4654.0 1.8072486798813769e-06
4655.0 1.8019212246409466e-06
4656.0 1.7965932592004193e-06
4657.0 1.7912647835446085e-06
4658.0 1.7859357976583247e-06
4659.0 1.7806063015263802e-06
4660.0 1.7754269971259097e-06
4661.0 1.7700963082029827e-06
4661.3046875 1.7684720121523772e-06
4662.0 1.7697289659996426e-06
4663.0 1.7715368598920393e-06
4664.0 1.7733449190027743e-06
4665.0 1.7751531433367252e-06
4666.0 1.7769615328987688e-06
4667.0 1.7787700876937825e-06
4668.0 1.7805788077266417e-06
4669.0 1.7825389858331075e-06
4670.0 1.784348189912317e-06
4671.0 1.7861572930997626e-06
4672.0 1.7879665610192192e-06
4673.0 1.7897759936754896e-06
4674.0 1.7915855910733747e-06
4675.0 1.7933953532176773e-06
4676.0 1.7952052801131997e-06
4677.0 1.7970153717647433e-06
4678.0 1.7989783033352508e-06
4679.0 1.8007888781725714e-06
4680.0 1.802599617794304e-06
4681.0 1.8044105054003092e-06
4681.31005859375 1.8049720201270357e-06
4682.0 1.8082603512818409e-06
4683.0 1.813026828511693e-06
