# WAVELENGTH THROUGHPUT
3488.0 0.19490493591559935
3489.0 0.19505044361107207
3490.0 0.1951955794712428
3490.998779296875 0.19535729798053333
3491.0 0.1953574356718869
3492.0 0.1954531162718701
3493.0 0.19554848968075264
3494.0 0.1956605228538477
3495.0 0.19575528998686353
3496.0 0.19584974979059613
3497.0 0.1959609140703591
3498.0 0.19605476725162702
3499.0 0.19614831296540503
3500.0 0.1962585873798005
3501.0 0.19632592882924602
3501.00146484375 0.1963260272039325
3502.0 0.19640143472518362
3503.0 0.1964936265005542
3504.0 0.19656838781581418
3505.0 0.19664276722935675
3506.0 0.19673383918961335
3507.0 0.19680746104917196
3508.0 0.19688070083368298
3509.0 0.19697065206098457
3510.0 0.19704313384537953
3511.0 0.19711536015978365
3511.00390625 0.1971157083653132
3512.0 0.19721289632074604
3513.0 0.19729296392325624
3514.0 0.1973726353678326
3515.0 0.19746902402583263
3516.0 0.19754790984330348
3517.0 0.19762639932071574
3518.0 0.19772164668211956
3519.0 0.19779935007317703
3520.0 0.19787665694202017
3521.0 0.1979709334868536
3521.006591796875 0.1979714404570862
3522.0 0.1980191593879281
3523.0 0.19806684588275514
3524.0 0.19813136894084557
3525.0 0.19817835891724803
3526.0 0.19822499849968273
3527.0 0.19828848661959414
3528.0 0.19833442926644101
3529.0 0.19838002135633492
3530.0 0.19844247368430534
3531.0 0.19848752641811357
3531.009033203125 0.19848793179055996
3532.0 0.1984817178471286
3533.0 0.19849239447801417
3534.0 0.1984855891421995
3535.0 0.19847851604883965
3536.0 0.19848836648525015
3537.0 0.1984807571166665
3538.0 0.19847287986626483
3539.0 0.19848194448684872
3540.0 0.19847353064221068
3541.0 0.198465010497978
3541.01171875 0.19846511072335013
3542.0 0.19845140283126508
3543.0 0.19842009392171345
3544.0 0.1983885534625748
3545.0 0.19837397886743763
3546.0 0.1983419724467005
3547.0 0.19830973436857513
3548.0 0.19829445366229845
3549.0 0.19826174934672924
3550.0 0.1982288132659763
3551.0 0.19821295122285
3551.014404296875 0.19821247353277796
3552.0 0.19819214382628308
3553.0 0.19817126594186016
3554.0 0.19816731020008238
3555.0 0.19814592459589764
3556.0 0.19812428598773205
3557.0 0.19811954331207188
3558.0 0.19809739668114135
3559.0 0.1980749969265053
3560.0 0.1980695076251941
3561.0 0.1980467285040627
3561.016845703125 0.19804634260451018
3562.0 0.1980386549121595
3563.0 0.1980477193428475
3564.0 0.1980393440410426
3565.0 0.19803068990613756
3566.0 0.1980389148864237
3567.0 0.19802970217700316
3568.0 0.19802021050018725
3569.0 0.1980275953372083
3570.0 0.19801754474478436
3571.0 0.19800734013295093
3571.019287109375 0.19800714057154448
3572.0 0.1979214147856475
3573.0 0.19785099366294245
3574.0 0.1977632765954864
3575.0 0.19767540988412893
3576.0 0.19760450941002083
3577.0 0.1975163357181516
3578.0 0.19742801231404367
3579.0 0.1973566321279378
3580.0 0.1972680015677446
3581.0 0.19717938156168507
3581.02197265625 0.1971778074503325
3582.0 0.19715807146001707
3583.0 0.19712060003819207
3584.0 0.19708289101186174
3585.0 0.19706200882674696
3586.0 0.19702382118951325
3587.0 0.19698539583213862
3588.0 0.19696378721807695
3589.0 0.19692488295677732
3590.0 0.19688574085970678
3591.0 0.1968635313358982
3591.024658203125 0.19686256031603597
3592.0 0.19677008199402374
3593.0 0.19667512424532654
3594.0 0.1965970430793133
3595.0 0.19650179064683856
3596.0 0.1964063949562119
3597.0 0.19631085598946307
3598.0 0.19623216046193465
3599.0 0.19613632659322836
3600.0 0.19604034938208942
3601.0 0.19617258570655915
3601.027099609375 0.19617570984993862
3602.0 0.1963126191584841
3603.0 0.196453386376174
3604.0 0.1966111949002478
3605.0 0.19675206427640957
3606.0 0.1968929786527136
3607.0 0.19705099122117348
3608.0 0.1971920078132939
3609.0 0.19733306942112444
3610.0 0.19749126585994164
3611.0 0.19763249390612325
3611.02978515625 0.19763670109743495
3612.0 0.19775741031023958
3613.0 0.19789898618989749
3614.0 0.19802348713561457
3615.0 0.19814802599267423
3616.0 0.1982726027642915
3617.0 0.19841438417563748
3618.0 0.19853904757183394
3619.0 0.19866374889551258
3620.0 0.1988056872391486
3621.0 0.19893050560745987
3621.0322265625 0.19893452870601638
3622.0 0.19905328417123366
3623.0 0.19919326174876248
3624.0 0.19931605588321563
3625.0 0.19943888708710936
3626.0 0.19957899779270016
3627.0 0.19970191376408092
3628.0 0.19982486681750805
3629.0 0.19996515186617636
3630.0 0.20008818973459438
3631.0 0.2002082736465826
3631.034912109375 0.2002124666340209
3632.0 0.20032033829089715
3633.0 0.2004494771477683
3634.0 0.2005613205419678
3635.0 0.20067319410487985
3636.0 0.20080246216293104
3637.0 0.2009144057477001
3638.0 0.2010263795079387
3639.0 0.2011557768187513
3640.0 0.2012678206221858
3641.0 0.20137995797929337
3641.03759765625 0.2013848293636828
3642.0 0.20149744309917775
3643.0 0.20159706791174437
3644.0 0.20169671797944733
3645.0 0.2017963933033881
3646.0 0.20191354976216294
3647.0 0.20201328422415027
3648.0 0.20211304394786225
3649.0 0.20223028984883396
3650.0 0.20233010871783066
3651.0 0.20242998372314489
3651.0400390625 0.20243468380932753
3652.0 0.20256094870184824
3653.0 0.20267501091098872
3654.0 0.20278910402673442
3655.0 0.2029207664572562
3656.0 0.2030349312577713
3657.0 0.20314912697187737
3658.0 0.20326335360101166
3659.0 0.2033951890383506
3660.0 0.20350948737978308
3661.0 0.20362388453095545
3661.04248046875 0.20362949243632536
3662.0 0.20373608344885144
3663.0 0.20382982759600374
3664.0 0.20392359451554173
3665.0 0.2040350143481021
3666.0 0.20412883492209014
3667.0 0.20422267827331633
3668.0 0.20433419886870247
3669.0 0.2044280958899854
3670.0 0.20452201569335604
3671.0 0.20461598944842974
3671.045166015625 0.20462103195324682
3672.0 0.20474474509471535
3673.0 0.2048566813052022
3674.0 0.20496864743089124
3675.0 0.20509836090295597
3676.0 0.20521039654142562
3677.0 0.20532246210185448
3678.0 0.2054523040577783
3679.0 0.20556443915225295
3680.0 0.20567660417544067
3681.0 0.20578883045897223
3681.0478515625 0.2057950520227413
3682.0 0.20589514104285359
3683.0 0.20598250377994673
3684.0 0.20606988660496417
3685.0 0.20617509534776426
3686.0 0.20626252590176944
3687.0 0.20634997654783782
3688.0 0.20645527577323775
3689.0 0.2065427741617754
3690.0 0.20663029264651328
3691.0 0.20671780173965126
3691.05029296875 0.2067231011687581
3692.0 0.2068152853663559
3693.0 0.20689451612579668
3694.0 0.20697376367300177
3695.0 0.20707090657014235
3696.0 0.2071501945404133
3697.0 0.20722949930168927
3698.0 0.20732669862387496
3699.0 0.2074060438108811
3700.0 0.20748540579212923
3701.0 0.20756481416153497
3701.052978515625 0.20756997094432916
3702.0 0.20767199964698094
3703.0 0.2077618364072917
3704.0 0.2078516940883211
3705.0 0.20795952332817177
3706.0 0.20804943061378353
3707.0 0.2081393588244535
3708.0 0.20824728188553665
3709.0 0.20833725971488437
3710.0 0.20842725847362742
3711.0 0.20851724646883443
3711.0556640625 0.20852325800323707
3712.0 0.20863717416562977
3713.0 0.20873983264305382
3714.0 0.2088425170046908
3715.0 0.20896325985978614
3716.0 0.20906600485968532
3717.0 0.20916877574942686
3718.0 0.2092715725301415
3719.0 0.20939246329024092
3720.0 0.20949532073167143
3721.0 0.20959820406970053
3721.05810546875 0.20960523261401262
3722.0 0.2096822711623916
3723.0 0.2097460075905296
3724.0 0.20980975449446854
3725.0 0.20989161990984645
3726.0 0.20995539326796364
3727.0 0.21001917710342596
3728.0 0.2100829714164467
3729.0 0.21016490625583006
3730.0 0.21022872703015763
3731.0 0.2102925922080522
3731.060791015625 0.21029757780954822
3732.0 0.21039846195100867
3733.0 0.2104877543574777
3734.0 0.21057706724806247
3735.0 0.2106664006235717
3736.0 0.2107739339351486
3737.0 0.21086331599221766
3738.0 0.2109527185384023
3739.0 0.21106034415800645
3740.0 0.2111497953994327
3741.0 0.21123916696169637
3741.063232421875 0.2112448188284475
3742.0 0.21132149047129772
3743.0 0.21142158657888313
3744.0 0.21150347504807582
3745.0 0.21158538098516116
3746.0 0.21168553599030945
3747.0 0.21176748392286343
3748.0 0.21184944932666125
3749.0 0.2119497067612535
3750.0 0.21203171418016206
3751.0 0.21211373706300635
3751.06591796875 0.21211914445871224
3752.0 0.21217719802980523
3753.0 0.21225765733792407
3754.0 0.21231983216904143
3755.0 0.21238201669682386
3756.0 0.21246252653791622
3757.0 0.21252473582234221
3758.0 0.21258695480474774
3759.0 0.21264918348529224
3760.0 0.21272975893697477
3761.0 0.21279198012442063
3761.068603515625 0.21279624907159264
3762.0 0.21288167967116467
3763.0 0.21299178134059152
3764.0 0.21308355403562945
3765.0 0.21317534792534276
3766.0 0.21326716301055404
3767.0 0.2133773890195823
3768.0 0.2134692544155876
3769.0 0.21356114101138368
3770.0 0.21367144034582292
3771.0 0.21376330843703634
3771.071044921875 0.21376983600315203
3772.0 0.21383225456184302
3773.0 0.2138994579243147
3774.0 0.2139851117617532
3775.0 0.21405234401353698
3776.0 0.21411958781468532
3777.0 0.21420529947560688
3778.0 0.21427257217259543
3779.0 0.21433985642071915
3780.0 0.21440715222023612
3781.0 0.21449290456383785
3781.07373046875 0.21449786550619698
3782.0 0.21455769926002324
3783.0 0.2146223058459799
3784.0 0.2146869229220149
3785.0 0.21477005227028736
3786.0 0.21483469589591542
3787.0 0.2148993500131113
3788.0 0.21498253311329638
3789.0 0.21504721378577496
3790.0 0.21511190495131002
3791.0 0.21517650484355155
3791.076416015625 0.2151828581580418
3792.0 0.2152631559649114
3793.0 0.21533157332576464
3794.0 0.21540000259549083
3795.0 0.2154869804029703
3796.0 0.21555543938022922
3797.0 0.21562391026819147
3798.0 0.21569239306712562
3799.0 0.2157794701161797
3800.0 0.2158479826379729
3801.0 0.21598816475475552
3801.078857421875 0.21600068745331272
3802.0 0.2161514378329973
3803.0 0.21629653005036878
3804.0 0.21644166143542531
3805.0 0.21658683198984782
3806.0 0.21675070447987635
3807.0 0.21689596588543344
3808.0 0.21704126646876987
3809.0 0.2171866062315646
3810.0 0.21735069798974158
3811.0 0.21749598888962504
3811.08154296875 0.21750783806134644
3812.0 0.21764478326881292
3813.0 0.21781267899581921
3814.0 0.21796187954496823
3815.0 0.218111123051713
3816.0 0.21826040951798
3817.0 0.21842854131930978
3818.0 0.21857792656951133
3819.0 0.2187273547887098
3820.0 0.21887682597882957
3821.0 0.21904506806813054
3821.083984375 0.21905761926477996
3822.0 0.21917796893930686
3823.0 0.21930937589357866
3824.0 0.2194596948338696
3825.0 0.21959116130394649
3826.0 0.21972265187735934
3827.0 0.21985416655458503
3828.0 0.22000463849311522
3829.0 0.2201362127024083
3830.0 0.22026781101901782
3831.0 0.220418245403837
3831.086669921875 0.22042964177313049
3832.0 0.2205700391501529
3833.0 0.22072380433609406
3834.0 0.22087761643952816
3835.0 0.22105049535046625
3836.0 0.2212044145394331
3837.0 0.22135838065677982
3838.0 0.2215123937047886
3839.0 0.22168552657248272
3840.0 0.2218396467485089
3841.0 0.2219937070512237
3841.08935546875 0.2220074754598076
3842.0 0.22214268594076214
3843.0 0.22231032792396405
3844.0 0.22245889873088748
3845.0 0.222607510582149
3846.0 0.22277532683064827
3847.0 0.22292403356792137
3848.0 0.22307278135849962
3849.0 0.22322157020419414
3850.0 0.2233895917449706
3851.0 0.2235382984305143
3851.091796875 0.2235519512863651
3852.0 0.2236760709836336
3853.0 0.22381276334237704
3854.0 0.22396874693983665
3855.0 0.22410550814273378
3856.0 0.22424229789032338
3857.0 0.22439841417600917
3858.0 0.22453527278528812
3859.0 0.2246721599443437
3860.0 0.22480907565405178
3861.0 0.22496522293739785
3861.094482421875 0.22497815092122736
3862.0 0.22511153163092132
3863.0 0.22525886652996244
3864.0 0.2254062404124491
3865.0 0.2255730489536411
3866.0 0.22572051348731875
3867.0 0.22586801701250273
3868.0 0.22601555953076163
3869.0 0.2261825874558336
3870.0 0.22633022065794883
3871.0 0.22647778618198264
3871.09716796875 0.22649401905066355
3872.0 0.22663512137865127
3873.0 0.22677196356393584
3874.0 0.2269088337499824
3875.0 0.2270457319375883
3876.0 0.22720216556465808
3877.0 0.2273391315175861
3878.0 0.22747612547686885
3879.0 0.22761314744330266
3880.0 0.22776977524318062
3881.0 0.2279067190802289
3881.099609375 0.22792036149547515
3882.0 0.22804951515782368
3883.0 0.22819298958662929
3884.0 0.22835612488135318
3885.0 0.22849968030561327
3886.0 0.22864327006324972
3887.0 0.2287868941554499
3888.0 0.22895022849164226
3889.0 0.22909393360650154
3890.0 0.2292376730624359
3891.0 0.2294009439197894
3891.102294921875 0.2294156323492096
3892.0 0.22954153029043461
3893.0 0.22968180368265484
3894.0 0.22982210782899945
3895.0 0.22998220392971444
3896.0 0.23012258164898786
3897.0 0.23026299012776544
3898.0 0.23040342936695873
3899.0 0.2305637088304402
3900.0 0.23070422166571364
3901.0 0.2308445459284978
3901.10498046875 0.23085927900553613
3902.0 0.23097449277351198
3903.0 0.23112307061306908
3904.0 0.23125184637936036
3905.0 0.2313806411761803
3906.0 0.23150945500369127
3907.0 0.23165818794245804
3908.0 0.23178705090152232
3909.0 0.23191593289339812
3910.0 0.23204483391824735
3911.0 0.23219340795660723
3911.107421875 0.23220722790111126
3912.0 0.23235226177234294
3913.0 0.23251479963029256
3914.0 0.23267738942405386
3915.0 0.23286003104161218
3916.0 0.23302273868769371
3917.0 0.23318549828010737
3918.0 0.2333683516441317
3919.0 0.23353122912328628
3920.0 0.2336941585592887
3921.0 0.23385695311964644
3921.110107421875 0.23387709271292656
3922.0 0.23400098672719483
3923.0 0.23412013354455494
3924.0 0.2342392894413852
3925.0 0.23435845441727338
3926.0 0.2344977638312327
3927.0 0.23461695719864348
3928.0 0.23473615964465377
3929.0 0.23485537116885097
3930.0 0.23499474402546733
3931.0 0.23511379838131852
3931.11279296875 0.23512722743445205
3932.0 0.23526649977221165
3933.0 0.23542352125055607
3934.0 0.23560081498874957
3935.0 0.23575794127295327
3936.0 0.23591511322154918
3937.0 0.23607233083605628
3938.0 0.2362498747018244
3939.0 0.23640719715786382
3940.0 0.23656456528828895
3941.0 0.2367217189934217
3941.115478515625 0.23674221662015263
3942.0 0.23685450644030823
3943.0 0.23696113043461237
3944.0 0.23706775108200775
3945.0 0.23717436838148595
3946.0 0.2373013496816426
3947.0 0.23740796943333248
3948.0 0.23751458583379179
3949.0 0.2376211988820121
3950.0 0.23774821252915165
3951.0 0.2378545288232355
3951.117919921875 0.23786706539511704
3952.0 0.23798924869852148
3953.0 0.23812779152810826
3954.0 0.23828680996494386
3955.0 0.2384254190629531
3956.0 0.23856405535086658
3957.0 0.23870271882913902
3958.0 0.2388618810822967
3959.0 0.23900061083244045
3960.0 0.23913936777663627
3961.0 0.23927788697237423
3961.12060546875 0.23929707137260917
3962.0 0.23944949491553255
3963.0 0.2396023275887312
3964.0 0.23975520069027542
3965.0 0.239908114221144
3966.0 0.24008166532671327
3967.0 0.24023467284602448
3968.0 0.24038772080106405
3969.0 0.2405408091928094
3970.0 0.24071458769488258
3971.0 0.2408674289459056
3971.123291015625 0.24088627567124798
3972.0 0.24098701219744012
3973.0 0.24110191921638519
3974.0 0.2412375232342155
3975.0 0.24135244859342464
3976.0 0.2414673781932933
3977.0 0.24158231203326788
3978.0 0.24171798230451155
3979.0 0.2418329344825054
3980.0 0.24194789089930868
3981.0 0.2420625474159477
3981.125732421875 0.2420769637385444
3982.0 0.24221636744998273
3983.0 0.24239665106511327
3984.0 0.24255620563107844
3985.0 0.24271580608713084
3986.0 0.24287545243422923
3987.0 0.2430559880505447
3988.0 0.24321573988220085
3989.0 0.24337553761171246
3990.0 0.24353538124003662
3991.0 0.24371579911874297
3991.12841796875 0.24373629256432866
3992.0 0.24384181463988577
3993.0 0.2439628932889653
3994.0 0.24408398162282555
3995.0 0.2442260197656299
3996.0 0.24434713785280698
3997.0 0.2444682656245933
3998.0 0.24458940308065488
3999.0 0.2447315318891638
4000.0 0.24485269910085092
4001.0 0.2448869348718205
4001.131103515625 0.24489142343724085
4002.0 0.24493192462181504
4003.0 0.24499954387359385
4004.0 0.24504616876854474
4005.0 0.24509279815544244
4006.0 0.2451394320342033
4007.0 0.24520708924037019
4008.0 0.24525373610111498
4009.0 0.24530038745385677
4010.0 0.24534704329851165
4011.0 0.2453933565548236
4011.133544921875 0.24540235094857443
4012.0 0.2454472827787486
4013.0 0.24547810554592597
4014.0 0.24550892940569968
4015.0 0.24553975435796216
4016.0 0.2455916285920029
4017.0 0.24562245837115698
4018.0 0.24565328924257135
4019.0 0.2456841212061386
4020.0 0.24573598792082182
4021.0 0.245766477209744
4021.13623046875 0.245770630859335
4022.0 0.2458243882262239
4023.0 0.2458866311484658
4024.0 0.24596995874261804
4025.0 0.24603222233751929
4026.0 0.24609449360160104
4027.0 0.24615677253476767
4028.0 0.24621905913692368
4029.0 0.24630245709437248
4030.0 0.24636476437283197
4031.0 0.2464422432252124
4031.138916015625 0.24645300754796
4032.0 0.2465018322347615
4033.0 0.2465796677924638
4034.0 0.2466363917244731
4035.0 0.24669312480096783
4036.0 0.24674986702286664
4037.0 0.24682776346328247
4038.0 0.24688452884168416
4039.0 0.2469413033690306
4040.0 0.24699808704624113
4041.0 0.24707577618763843
4041.1416015625 0.2470837815810943
4042.0 0.24713765636371152
4043.0 0.24720042865192512
4044.0 0.2472632120386218
4045.0 0.24732600652499015
4046.0 0.24741000343254185
4047.0 0.24747282550269645
4048.0 0.24753565867704047
4049.0 0.2475985029567631
4050.0 0.24768254590909639
4051.0 0.24774506547345518
4051.14404296875 0.24775407187938653
4052.0 0.24779676468404538
4053.0 0.24784664828753397
4054.0 0.2479177698877092
4055.0 0.2479676714045871
4056.0 0.2480175797428842
4057.0 0.2480674949031824
4058.0 0.24811741688606384
4059.0 0.24818859824229383
4060.0 0.24823853814847438
4061.0 0.24828817369406564
4061.146728515625 0.24829545720906293
4062.0 0.24835015217057912
4063.0 0.2484355349121064
4064.0 0.24849966267150359
4065.0 0.24856380183412644
4066.0 0.24862795240118016
4067.0 0.24869211437386973
4068.0 0.24877758709132786
4069.0 0.24884177737461977
4070.0 0.24890597906814077
4071.0 0.24896991746118247
4071.1494140625 0.24898265672839592
4072.0 0.24905672609513044
4073.0 0.24912250085778653
4074.0 0.24918828748980623
4075.0 0.24925408599244553
4076.0 0.24934124030784774
4077.0 0.24940706819044897
4078.0 0.2494729079484553
4079.0 0.24953875958312285
4080.0 0.24960462309570838
4081.0 0.24969161171494383
4081.15185546875 0.24970158169118126
4082.0 0.24973130616985845
4083.0 0.24976635449111922
4084.0 0.24980140480700203
4085.0 0.24985784162118077
4086.0 0.24989289892654012
4087.0 0.24992795822648628
4088.0 0.24996301952095054
4089.0 0.24999808280986432
4090.0 0.25005454760080076
4091.0 0.2500893817998101
4091.154541015625 0.250094765285308
4092.0 0.2501517721430124
4093.0 0.25021921058418084
4094.0 0.2503080806761466
4095.0 0.25037554945006946
4096.0 0.2504430305066309
4097.0 0.25051052384711825
4098.0 0.2505780294728187
4099.0 0.25066699563451644
4100.0 0.2507345316132022
4101.0 0.25080180568545896
4101.1572265625 0.25081238406242423
4102.0 0.25086104064326253
4103.0 0.25094025274776605
4104.0 0.25099800915077364
4105.0 0.2510557747060551
4106.0 0.25111354941447833
4107.0 0.251171333276911
4108.0 0.25125062080309474
4109.0 0.25130842792155333
4110.0 0.25136624419740844
4111.0 0.2514237525335323
4111.15966796875 0.2514363659898181
4112.0 0.2515078508420375
4113.0 0.25157144381120045
4114.0 0.25163504770092
4115.0 0.2516986625122782
4116.0 0.2517622882463575
4117.0 0.25184746678970815
4118.0 0.2519111198170667
4119.0 0.25197478377132804
4120.0 0.25203845865357477
4121.0 0.2521018689603716
4121.16259765625 0.25211568669027934
4122.0 0.25217986487145205
4123.0 0.2522349474937612
4124.0 0.2522900383344096
4125.0 0.2523451373941287
4126.0 0.25242183199473994
4127.0 0.25247695220872096
4128.0 0.2525320806446707
4129.0 0.2525872173033209
4130.0 0.2526423621854033
4131.0 0.25271889018365784
4131.1650390625 0.2527279552106185
4132.0 0.25275038777370634
4133.0 0.2527772539174252
4134.0 0.25280411956145227
4135.0 0.2528526051686027
4136.0 0.2528794721094894
4137.0 0.25290633854959466
4138.0 0.2529332044885693
4139.0 0.25296006992606435
4140.0 0.2530085668109151
4141.0 0.2530352728855159
4141.16748046875 0.253039745579515
4142.0 0.25310178306556197
4143.0 0.25317631374213945
4144.0 0.2532508585231454
4145.0 0.2533470506342699
4146.0 0.2534216299967542
4147.0 0.2534962234691853
4148.0 0.2535708310530014
4149.0 0.25364545274964034
4150.0 0.253741779491698
4151.0 0.25381623676480347
4151.17041015625 0.2538289264372703
4152.0 0.2538751657481966
4153.0 0.253930910905691
4154.0 0.25400837623760936
4155.0 0.2540641427815052
4156.0 0.25411991763702196
4157.0 0.25417570080488433
4158.0 0.254231492285817
4159.0 0.25430902778638764
4160.0 0.25436484066594345
4161.0 0.2544205051300782
4161.1728515625 0.2544301276562319
4162.0 0.2544661787324578
4163.0 0.25450976770063005
4164.0 0.2545751178509207
4165.0 0.25461871973204264
4166.0 0.25466232620728707
4167.0 0.25470593727693075
4168.0 0.2547495529412499
4169.0 0.25481494842498625
4170.0 0.25485857700776904
4171.0 0.2549019675453965
4171.17529296875 0.2549095740672396
4172.0 0.2549645956120853
4173.0 0.25505311632364974
4174.0 0.2551198605588572
4175.0 0.2551866163313706
4176.0 0.2552533836422801
4177.0 0.2553201624926755
4178.0 0.25540877512396165
4179.0 0.2554755827646741
4180.0 0.2555424019491292
4181.0 0.2556089941708231
4181.17822265625 0.2556208636133251
4182.0 0.2556597010835244
4183.0 0.2557287882422473
4184.0 0.2557760634102269
4185.0 0.25582334423202596
4186.0 0.25587063070804084
4187.0 0.25591792283866815
4188.0 0.25598708854139435
4189.0 0.25603439602371825
4190.0 0.2560817091623272
4191.0 0.25612882723191777
4191.1806640625 0.25613734036980573
4192.0 0.2561780675369647
4193.0 0.2562496693289021
4194.0 0.25629939324604023
4195.0 0.2563491235204879
4196.0 0.2563988601527183
4197.0 0.25644860314320533
4198.0 0.2565202622130184
4199.0 0.2565700221715003
4200.0 0.25661978849020284
4201.0 0.2566693600468893
4201.18359375 0.2566784617581087
4202.0 0.2567277377324177
4203.0 0.256810036104165
4204.0 0.2568704165056298
4205.0 0.25693080637897386
4206.0 0.25699120572501594
4207.0 0.25705161454457504
4208.0 0.2571339912274509
4209.0 0.257194424157272
4210.0 0.2572548665638762
4211.0 0.2573151192444892
4211.18603515625 0.2573263293972196
4212.0 0.25736592581999423
4213.0 0.2574365599520082
4214.0 0.2574852218729223
4215.0 0.25753388977858477
4216.0 0.25758256366941923
4217.0 0.2576312435458491
4218.0 0.2577019063141673
4219.0 0.2577506023158698
4220.0 0.25779930430494863
4221.0 0.25784788964052935
4221.1884765625 0.2578570475033684
4222.0 0.2578918929804328
4223.0 0.2579568582382463
4224.0 0.2579998084374744
4225.0 0.25804276293110845
4226.0 0.25808572171938393
4227.0 0.2581286848025363
4228.0 0.25819369353804894
4229.0 0.2582366688803603
4230.0 0.25827964851862184
4231.0 0.2583125627277743
4231.19140625 0.2583188628921042
4232.0 0.25836843973475765
4233.0 0.2584518205818091
4234.0 0.25851315280012144
4235.0 0.2585744926647118
4236.0 0.2586358401756986
4237.0 0.2586971953331999
4238.0 0.2587806458301047
4239.0 0.25884202151958674
4240.0 0.258903404856591
4241.0 0.2589645954277286
4241.19384765625 0.2589764579509613
4242.0 0.25899837024138644
4243.0 0.25904766046981154
4244.0 0.25907484476003584
4245.0 0.2591020293881965
4246.0 0.2591292143542387
4247.0 0.2591563996581073
4248.0 0.2591835852997473
4249.0 0.2592328937961299
4250.0 0.2592600824333821
4251.0 0.2592871505387199
4251.1962890625 0.25929246374868065
4252.0 0.25933222268525286
4253.0 0.259381696432761
4254.0 0.25945328827359754
4255.0 0.25950277632533186
4256.0 0.25955226942075504
4257.0 0.25960176755991043
4258.0 0.2596512707428407
4259.0 0.2597229395262893
4260.0 0.25977245702192137
4261.0 0.2598218172778436
4261.19921875 0.2598316513618687
4262.0 0.2598679094073702
4263.0 0.2599131914645437
4264.0 0.25998065830413086
4265.0 0.2600259524830625
4266.0 0.2600712507910819
4267.0 0.26011655322820815
4268.0 0.26016185979445966
4269.0 0.2602071704898554
4270.0 0.26027468915947327
4271.0 0.26031988822400776
4271.20166015625 0.26032900356981575
4272.0 0.2603508473192116
4273.0 0.26037820911768667
4274.0 0.2604055712846102
4275.0 0.2604551511647264
4276.0 0.26048251640269915
4277.0 0.26050988200899444
4278.0 0.2605372479835597
4279.0 0.26056461432634237
4280.0 0.26061421005394825
4281.0 0.2606414166990849
4281.20458984375 0.26064698294384175
4282.0 0.2606876701917562
4283.0 0.26073882748247573
4284.0 0.26078999006798076
4285.0 0.2608411579482991
4286.0 0.26091458386237587
4287.0 0.2609657666976574
4288.0 0.26101695482828713
4289.0 0.2610681482542925
4290.0 0.2611193469757012
4291.0 0.26119259452942356
4291.20703125 0.26120315458160204
4292.0 0.261238775159933
4293.0 0.2612836992501345
4294.0 0.2613286273090848
4295.0 0.26137355933678313
4296.0 0.2614407891503532
4297.0 0.2614857329480341
4298.0 0.2615306807147996
4299.0 0.2615756324506487
4300.0 0.2616205881555807
4301.0 0.2616654259009958
4301.20947265625 0.26167949280572567
4302.0 0.2617261282158035
4303.0 0.26176280925265194
4304.0 0.26179949255113416
4305.0 0.2618361781112232
4306.0 0.2618728659328921
4307.0 0.2619318879020485
4308.0 0.26196858337539297
4309.0 0.2620052811104294
4310.0 0.26204198110713106
4311.0 0.2620785588098685
4311.21240234375 0.2620863282865752
4312.0 0.2621122002310077
4313.0 0.26216740079462564
4314.0 0.2622002555700159
4315.0 0.26223311181621
4316.0 0.2622659695331696
4317.0 0.2622988287208567
4318.0 0.2623540534448658
4319.0 0.2623869183754253
4320.0 0.2624197847767228
4321.0 0.2624526550943275
4321.21484375 0.2624597172686252
4322.0 0.2624848784924407
4323.0 0.26251692579187597
4324.0 0.26257135507638935
4325.0 0.2626034077151133
4326.0 0.2626354616575041
4327.0 0.26266751690352136
4328.0 0.2626995734531251
4329.0 0.2627316313062748
4330.0 0.26278606084341666
4331.0 0.2628180407715059
4331.2177734375 0.26282500532066366
4332.0 0.2628663480346546
4333.0 0.2629192055448878
4334.0 0.26297206855620375
4335.0 0.2630473545033132
4336.0 0.26310023302322094
4337.0 0.2631531170446905
4338.0 0.2632060065677255
4339.0 0.26325890159232923
4340.0 0.2633118021185051
4341.0 0.2633870691893925
4341.22021484375 0.2633987032356833
4342.0 0.2634121301975748
4343.0 0.2634293474839879
4344.0 0.2634465630734434
4345.0 0.26346377696587076
4346.0 0.2634809891611989
4347.0 0.263520653602442
4348.0 0.2635378638698041
4349.0 0.2635550724397101
4350.0 0.26357227931208943
4351.0 0.2635893224048727
4351.22265625 0.2635931169222774
4352.0 0.2636370542412031
4353.0 0.2637160507834207
4354.0 0.26377258963609346
4355.0 0.263829134660512
4356.0 0.2638856858566716
4357.0 0.2639422432245679
4358.0 0.264021299532976
4359.0 0.2640778740640861
4360.0 0.2641344547674449
4361.0 0.2641908324343893
4361.2255859375 0.26420355128435774
4362.0 0.26423067450571935
4363.0 0.26426570033610247
4364.0 0.26432324459518836
4365.0 0.26435827711894005
4366.0 0.2643933114973345
4367.0 0.26442834773032936
4368.0 0.26446338581788237
4369.0 0.2644984257599512
4370.0 0.2645560020386274
4371.0 0.26459092542928814
4371.22802734375 0.26459888917251867
4372.0 0.2646401072115154
4373.0 0.2646935051817238
4374.0 0.2647469086111702
4375.0 0.26480031749982585
4376.0 0.2648762648010071
4377.0 0.2649296891527901
4378.0 0.2649831189641601
4379.0 0.2650365542350885
4380.0 0.26508999496554614
