# WAVELENGTH THROUGHPUT
3604.0 6.940407960541426e-08
3605.0 6.938809117044956e-08
3606.0 6.937209049651239e-08
3607.0 6.93620803158403e-08
3608.0 6.934605377292819e-08
3609.0 6.933001498592339e-08
3610.0 6.931996252297717e-08
3611.0 6.930392035952211e-08
3611.02978515625 6.930344235313118e-08
3612.0 7.0105839758481e-08
3613.0 7.093935209898172e-08
3614.0 7.176714664828591e-08
3615.0 7.259529001522354e-08
3616.0 7.342378223360908e-08
3617.0 7.425904819620927e-08
3618.0 7.508830996627001e-08
3619.0 7.591792071939508e-08
3620.0 7.675452068097786e-08
3621.0 7.758491318978797e-08
3621.0322265625 7.761167969655985e-08
3622.0 7.781557422539166e-08
3623.0 7.803309135927263e-08
3624.0 7.824396063778476e-08
3625.0 7.84549140544652e-08
3626.0 7.86727484712335e-08
3627.0 7.888388842953731e-08
3628.0 7.909511255733945e-08
3629.0 7.93132806381867e-08
3630.0 7.952469141387738e-08
3631.0 7.973499517367814e-08
3631.034912109375 7.974233872900005e-08
3632.0 7.886369354334446e-08
3633.0 7.795964444505218e-08
3634.0 7.70484069992031e-08
3635.0 7.613680207496469e-08
3636.0 7.523133525488627e-08
3637.0 7.431891640754805e-08
3638.0 7.340612998483579e-08
3639.0 7.24992447706194e-08
3640.0 7.158564413551825e-08
3641.0 7.067169806748935e-08
3641.03759765625 7.063755829353589e-08
3642.0 7.10242090135263e-08
3643.0 7.142000631219017e-08
3644.0 7.181595579360662e-08
3645.0 7.22120574666486e-08
3646.0 7.26145890336452e-08
3647.0 7.301102938970249e-08
3648.0 7.340762197715127e-08
3649.0 7.381073975231182e-08
3650.0 7.420767110087701e-08
3651.0 7.46047660972563e-08
3651.0400390625 7.46209268563441e-08
3652.0 7.475462967026012e-08
3653.0 7.488750502239674e-08
3654.0 7.502042781368754e-08
3655.0 7.515989410344468e-08
3656.0 7.529292327874209e-08
3657.0 7.542599990530304e-08
3658.0 7.555912398579566e-08
3659.0 7.569883759489203e-08
3660.0 7.583206810534456e-08
3661.0 7.596537140850972e-08
3661.04248046875 7.597131415787424e-08
3662.0 7.70898362324863e-08
3663.0 7.825186218428e-08
3664.0 7.941434395114844e-08
3665.0 8.058424463709178e-08
3666.0 8.174773865001953e-08
3667.0 8.291168859879581e-08
3668.0 8.408335930914944e-08
3669.0 8.524832186367351e-08
3670.0 8.641374047477207e-08
3671.0 8.757962851033273e-08
3671.045166015625 8.763263936487514e-08
3672.0 8.666620846228058e-08
3673.0 8.564609913469339e-08
3674.0 8.462557906340613e-08
3675.0 8.361187103829043e-08
3676.0 8.259044116889472e-08
3677.0 8.156860044586987e-08
3678.0 8.055330684385159e-08
3679.0 7.953055599642825e-08
3680.0 7.850739418548971e-08
3681.0 7.748383318274675e-08
3681.0478515625 7.743516393902463e-08
3682.0 7.849369136141969e-08
3683.0 7.959915013189761e-08
3684.0 8.07050414705984e-08
3685.0 8.181843146052668e-08
3686.0 8.292528360395689e-08
3687.0 8.403256843055631e-08
3688.0 8.51476389074939e-08
3689.0 8.62558848807733e-08
3690.0 8.7364563652123e-08
3691.0 8.847366262647567e-08
3691.05029296875 8.852983841873642e-08
3692.0 8.948954028056953e-08
3693.0 9.049279998352167e-08
3694.0 9.149645008765775e-08
3695.0 9.250847782468621e-08
3696.0 9.351299553098537e-08
3697.0 9.45179037416208e-08
3698.0 9.553144015032252e-08
3699.0 9.653721616703954e-08
3700.0 9.754338279116399e-08
3701.0 9.854995409646457e-08
3701.052978515625 9.860374264454287e-08
3702.0 9.846891234651811e-08
3703.0 9.831796185794205e-08
3704.0 9.816694482519949e-08
3705.0 9.802432250151237e-08
3706.0 9.787315931980904e-08
3707.0 9.772192957566227e-08
3708.0 9.757905536077713e-08
3709.0 9.742767941388595e-08
3710.0 9.727623688628117e-08
3711.0 9.712471301122819e-08
3711.0556640625 9.711674320644575e-08
3712.0 9.831546011326872e-08
3713.0 9.95769301164373e-08
3714.0 1.0083889044619626e-07
3715.0 1.0211015278754236e-07
3716.0 1.0337320285301558e-07
3717.0 1.0463674337426959e-07
3718.0 1.059007743802474e-07
3719.0 1.0717454379248366e-07
3720.0 1.0843966501967301e-07
3721.0 1.0970527686070527e-07
3721.05810546875 1.0977938066699565e-07
3722.0 1.1044991661518093e-07
3723.0 1.1115261760956976e-07
3724.0 1.1185558743767758e-07
3725.0 1.1256853777056962e-07
3726.0 1.1327210601244054e-07
3727.0 1.13975943158417e-07
3728.0 1.146800492242214e-07
3729.0 1.1539437881662334e-07
3730.0 1.1609908356116896e-07
3731.0 1.1680407613875966e-07
3731.060791015625 1.1684755480151595e-07
3732.0 1.1535781568259134e-07
3733.0 1.1376095558865667e-07
3734.0 1.1216345954842349e-07
3735.0 1.1056532752383608e-07
3736.0 1.0897595875593809e-07
3737.0 1.0737641668650328e-07
3738.0 1.0577623846373591e-07
3739.0 1.0418440927806501e-07
3740.0 1.0258282050795401e-07
3741.0 1.0098054752925887e-07
3741.063232421875 1.0087921058848577e-07
3742.0 1.0187708978370502e-07
3743.0 1.0295160195026553e-07
3744.0 1.040177382450732e-07
3745.0 1.050842849290574e-07
3746.0 1.0616038518084001e-07
3747.0 1.0722784465041005e-07
3748.0 1.08295714615863e-07
3749.0 1.0937342540941305e-07
3750.0 1.1044220858971944e-07
3751.0 1.1151140131558005e-07
3751.06591796875 1.1158189475325266e-07
3752.0 1.1143546436174279e-07
3753.0 1.1128822826606817e-07
3754.0 1.1113131506577422e-07
3755.0 1.109743328565461e-07
3756.0 1.1082683560985568e-07
3757.0 1.106697018241249e-07
3758.0 1.1051249901080526e-07
3759.0 1.1035522716566387e-07
3760.0 1.1020738604075791e-07
3761.0 1.1004994586764484e-07
3761.068603515625 1.1003914238908908e-07
3762.0 1.1140999371295497e-07
3763.0 1.1289209492740763e-07
3764.0 1.1436515952326041e-07
3765.0 1.1583879095287163e-07
3766.0 1.173129892488343e-07
3767.0 1.1879799293585863e-07
3768.0 1.2027345222332599e-07
3769.0 1.217494785237405e-07
3770.0 1.2323667933349313e-07
3771.0 1.2471392676240155e-07
3771.071044921875 1.2481889923239527e-07
3772.0 1.245720936033412e-07
3773.0 1.243063048228968e-07
3774.0 1.240510935751658e-07
3775.0 1.2378505816105902e-07
3776.0 1.2351891087257337e-07
3777.0 1.2326327228618505e-07
3778.0 1.229968782760909e-07
3779.0 1.2273037236211086e-07
3780.0 1.2246375453762604e-07
3781.0 1.222075338477834e-07
3781.07373046875 1.2218786016764945e-07
3782.0 1.2221625107214674e-07
3783.0 1.2224690533310105e-07
3784.0 1.2227756318482598e-07
3785.0 1.2231876201386962e-07
3786.0 1.2234942968899026e-07
3787.0 1.2238010095511896e-07
3788.0 1.2242132112551052e-07
3789.0 1.2245200221643748e-07
3790.0 1.2248268689860958e-07
3791.0 1.2251331723000292e-07
3791.076416015625 1.2251646447643382e-07
3792.0 1.2335234809919274e-07
3793.0 1.2424716260203144e-07
3794.0 1.2514231452038774e-07
3795.0 1.2604864683395971e-07
3796.0 1.2694455070651371e-07
3797.0 1.2784079207929592e-07
3798.0 1.287373709708573e-07
3799.0 1.2964545211214263e-07
3800.0 1.3054278337261372e-07
3801.0 1.3148407427491547e-07
3801.078857421875 1.3155923456796137e-07
3802.0 1.3112467791916307e-07
3803.0 1.3064103737819014e-07
3804.0 1.3015682129725425e-07
3805.0 1.2967202963062728e-07
3806.0 1.2919778657727641e-07
3807.0 1.2871180175764142e-07
3808.0 1.2822524116561162e-07
3809.0 1.2773810475549225e-07
3810.0 1.272613490509002e-07
3811.0 1.2677293736932352e-07
3811.08154296875 1.2673308545994894e-07
3812.0 1.2897535502222174e-07
3813.0 1.3143039231425314e-07
3814.0 1.3387680573746374e-07
3815.0 1.3632569961675232e-07
3816.0 1.387770741402851e-07
3817.0 1.4124308773013535e-07
3818.0 1.4369963556663804e-07
3819.0 1.461586648252473e-07
3820.0 1.4862017569398716e-07
3821.0 1.5109708686723613e-07
3821.083984375 1.5130414842978338e-07
3822.0 1.5249985343553295e-07
3823.0 1.5380640833566978e-07
3824.0 1.55127590381253e-07
3825.0 1.5643681011013592e-07
3826.0 1.5774730616581945e-07
3827.0 1.5905907864284325e-07
3828.0 1.6038593012652383e-07
3829.0 1.6170036884772122e-07
3830.0 1.630160843836371e-07
3831.0 1.643471033046157e-07
3831.086669921875 1.6446130678720794e-07
3832.0 1.6336745702228125e-07
3833.0 1.6216854666800859e-07
3834.0 1.609683187689703e-07
3835.0 1.5978052125117534e-07
3836.0 1.5857755446074826e-07
3837.0 1.573732697174219e-07
3838.0 1.5616766692297957e-07
3839.0 1.549740792946984e-07
3840.0 1.5376573614270194e-07
3841.0 1.525560011275167e-07
3841.08935546875 1.5244784057257478e-07
3842.0 1.5198287783537322e-07
3843.0 1.5148475061394486e-07
3844.0 1.5097294776353398e-07
3845.0 1.504605452049745e-07
3846.0 1.499604426376439e-07
3847.0 1.4944679634557097e-07
3848.0 1.489325501609015e-07
3849.0 1.484177040393664e-07
3850.0 1.4791496546919465e-07
3851.0 1.473987582474679e-07
3851.091796875 1.4735134200677558e-07
3852.0 1.4904546001619818e-07
3853.0 1.5091255454109814e-07
3854.0 1.5279461740833645e-07
3855.0 1.5466552709025755e-07
3856.0 1.5653826424466338e-07
3857.0 1.584264534829437e-07
3858.0 1.603030073470074e-07
3859.0 1.621813892240375e-07
3860.0 1.6406159924175501e-07
3861.0 1.6595780367910317e-07
3861.094482421875 1.661357230251526e-07
3862.0 1.6535399751043725e-07
3863.0 1.6448979579073414e-07
3864.0 1.636246385234103e-07
3865.0 1.6277252147504483e-07
3866.0 1.6190537835292897e-07
3867.0 1.610372794019179e-07
3868.0 1.6016822455566815e-07
3869.0 1.5931191084591794e-07
3870.0 1.5844086912099613e-07
3871.0 1.5756879699908081e-07
3871.09716796875 1.5748532424391936e-07
3872.0 1.5777673885851882e-07
3873.0 1.5808620089588919e-07
3874.0 1.5839589801786664e-07
3875.0 1.5870583023950908e-07
3876.0 1.5902965176319952e-07
3877.0 1.5934008088258567e-07
3878.0 1.5965074516698376e-07
3879.0 1.5996164463144085e-07
3880.0 1.602865566336356e-07
3881.0 1.605978504378437e-07
3881.099609375 1.6062887108094367e-07
3882.0 1.6121863608976907e-07
3883.0 1.618741961460405e-07
3884.0 1.6254430516106908e-07
3885.0 1.6320107920908005e-07
3886.0 1.6385843213453481e-07
3887.0 1.6451636397457394e-07
3888.0 1.6518907106142127e-07
3889.0 1.6584821748885144e-07
3890.0 1.6650794299200917e-07
3891.0 1.6718245664390752e-07
3891.102294921875 1.67250024747012e-07
3892.0 1.6898556909905195e-07
3893.0 1.7092063090367018e-07
3894.0 1.728575365333909e-07
3895.0 1.748113067486467e-07
3896.0 1.7675206713402083e-07
3897.0 1.7869467184871862e-07
3898.0 1.8063912100795236e-07
3899.0 1.8260110336157132e-07
3900.0 1.8454940914903055e-07
3901.0 1.864993826815692e-07
3901.10498046875 1.8670419861591996e-07
3902.0 1.868139469121952e-07
3903.0 1.8695264193543483e-07
3904.0 1.870753391876439e-07
3905.0 1.8719807013118245e-07
3906.0 1.8732083476728545e-07
3907.0 1.8745973640810435e-07
3908.0 1.8758257898555806e-07
3909.0 1.87705455262174e-07
3910.0 1.8782836523918615e-07
3911.0 1.8796721937830763e-07
3911.107421875 1.879804040885699e-07
3912.0 1.877245043911134e-07
3913.0 1.8743745855437434e-07
3914.0 1.8715004432857737e-07
3915.0 1.8687831229937303e-07
3916.0 1.8659013647939396e-07
3917.0 1.8630159217350032e-07
3918.0 1.8602865561985897e-07
3919.0 1.8573934943115355e-07
3920.0 1.8544967465970634e-07
3921.0 1.851594833549879e-07
3921.110107421875 1.8512925922277597e-07
3922.0 1.8515827345826738e-07
3923.0 1.8517491406642898e-07
3924.0 1.8519148617654432e-07
3925.0 1.8520798978414328e-07
3926.0 1.8524033071079957e-07
3927.0 1.8525669870541049e-07
3928.0 1.852729981782155e-07
3929.0 1.8528922912474736e-07
3930.0 1.8532128398835416e-07
3931.0 1.853372329832475e-07
3931.11279296875 1.8533902761525758e-07
3932.0 1.8600427014770272e-07
3933.0 1.8675469331288987e-07
3934.0 1.875218583287015e-07
3935.0 1.8827363183208818e-07
3936.0 1.8902604833911052e-07
3937.0 1.897791078828583e-07
3938.0 1.905491679585277e-07
3939.0 1.9130357843641836e-07
3940.0 1.9205863210547305e-07
3941.0 1.9281411714163171e-07
3941.115478515625 1.9290331300930274e-07
3942.0 1.9284412275948724e-07
3943.0 1.9276048843648818e-07
3944.0 1.9267668736129558e-07
3945.0 1.925927195249569e-07
3946.0 1.925251091659026e-07
3947.0 1.9244080054429287e-07
3948.0 1.9235632512037468e-07
3949.0 1.9227168288520242e-07
3950.0 1.922033690467958e-07
3951.0 1.9211814420400473e-07
3951.117919921875 1.9210808351513e-07
3952.0 1.9551463482554161e-07
3953.0 1.9937998148012174e-07
3954.0 2.032663783353926e-07
3955.0 2.0713927157471976e-07
3956.0 2.110157724897912e-07
3957.0 2.1489588124632095e-07
3958.0 2.1879835005529722e-07
3959.0 2.2268600818226856e-07
3960.0 2.2657727495687615e-07
3961.0 2.3047189535224997e-07
3961.12060546875 2.3094424113293902e-07
3962.0 2.2620996042087595e-07
3963.0 2.2080165951714755e-07
3964.0 2.1538812695850182e-07
3965.0 2.0996936251872386e-07
3966.0 2.0456291588289602e-07
3967.0 1.9913322117675457e-07
3968.0 1.9369829346222868e-07
3969.0 1.882581325133135e-07
3970.0 1.8282842201877978e-07
3971.0 1.7737707506983254e-07
3971.123291015625 1.767046115859658e-07
3972.0 1.792315346126554e-07
3973.0 1.8211629448417612e-07
3974.0 1.8501956502087932e-07
3975.0 1.8790985320712853e-07
3976.0 1.9080278197087053e-07
3977.0 1.9369835141508232e-07
3978.0 1.9661342520903396e-07
3979.0 1.9951452515083184e-07
3980.0 2.024182663084009e-07
3981.0 2.053243908056897e-07
3981.125732421875 2.0568997129391991e-07
3982.0 2.0488284220826312e-07
3983.0 2.039762379183252e-07
3984.0 2.030511089975834e-07
3985.0 2.0212502824702023e-07
3986.0 2.0119799563203048e-07
3987.0 2.0028718683715918e-07
3988.0 1.9935817072133886e-07
3989.0 1.984282025556919e-07
3990.0 1.9749728230564954e-07
3991.0 1.965819681720294e-07
3991.12841796875 1.9646218423515e-07
3992.0 2.0095028760603618e-07
3993.0 2.0610406138852346e-07
3994.0 2.1126253512195404e-07
3995.0 2.1644426705143353e-07
3996.0 2.2161258426973276e-07
3997.0 2.267856022894685e-07
3998.0 2.3196332125970726e-07
3999.0 2.3716607438551275e-07
4000.0 2.423536404514918e-07
4001.0 2.4745805437999153e-07
4001.131103515625 2.481273420876856e-07
4002.0 2.4901815717067113e-07
4003.0 2.500650210857219e-07
4004.0 2.5109075098611007e-07
4005.0 2.521166960488415e-07
4006.0 2.5314285627541577e-07
4007.0 2.5419102059397256e-07
4008.0 2.5521769915828626e-07
4009.0 2.5624459290937527e-07
4010.0 2.5727170184873157e-07
4011.0 2.5829866064463134e-07
4011.133544921875 2.584387802383659e-07
4012.0 2.576360144577042e-07
4013.0 2.5668717398187034e-07
4014.0 2.557381263884067e-07
4015.0 2.5478887167624405e-07
4016.0 2.538611667663616e-07
4017.0 2.5291141641617927e-07
4018.0 2.5196145892634857e-07
4019.0 2.510112942958072e-07
4020.0 2.5008232820556664e-07
4021.0 2.4913131566333835e-07
4021.13623046875 2.4900174295557375e-07
4022.0 2.4956020097135023e-07
4023.0 2.502068578841323e-07
4024.0 2.508751419746218e-07
4025.0 2.5152211403131164e-07
4026.0 2.521692159519218e-07
4027.0 2.528164477365458e-07
4028.0 2.53463809385276e-07
4029.0 2.5413307552762836e-07
4030.0 2.547807523990918e-07
4031.0 2.5544427695720304e-07
4031.138916015625 2.5553646778461887e-07
4032.0 2.553744618361122e-07
4033.0 2.552081173480522e-07
4034.0 2.5501981932334656e-07
4035.0 2.548314487450995e-07
4036.0 2.546430056025316e-07
4037.0 2.544762901858185e-07
4038.0 2.54287685725031e-07
4039.0 2.5409900866136166e-07
4040.0 2.5391025898402783e-07
4041.0 2.537428968641331e-07
4041.1416015625 2.537161121994432e-07
4042.0 2.5393974755574773e-07
4043.0 2.542003444978734e-07
4044.0 2.544610174903212e-07
4045.0 2.5472176654344035e-07
4046.0 2.550044334708965e-07
4047.0 2.552653570251996e-07
4048.0 2.5552635667774264e-07
4049.0 2.557874324388784e-07
4050.0 2.560704894168189e-07
4051.0 2.5633137525621384e-07
4051.14404296875 2.563689602413524e-07
4052.0 2.567102328580072e-07
4053.0 2.5710904758255447e-07
4054.0 2.575300370950786e-07
4055.0 2.579291268848352e-07
4056.0 2.5832833715339805e-07
4057.0 2.58727667917107e-07
4058.0 2.5912711919230263e-07
4059.0 2.5954891633689566e-07
4060.0 2.5994864291293565e-07
4061.0 2.603481637592373e-07
4061.146728515625 2.6040679492158074e-07
4062.0 2.59565213760696e-07
4063.0 2.586007515069644e-07
4064.0 2.576137331912026e-07
4065.0 2.566263855051793e-07
4066.0 2.556387084035331e-07
4067.0 2.5465070184089987e-07
4068.0 2.5368408518450286e-07
4069.0 2.5269533491096625e-07
4070.0 2.517062550121149e-07
4071.0 2.507165688034126e-07
4071.1494140625 2.505718729762399e-07
4072.0 2.49997580103689e-07
4073.0 2.493007383436466e-07
4074.0 2.486036633017471e-07
4075.0 2.4790635494623004e-07
4076.0 2.472299764592343e-07
4077.0 2.4653214164560773e-07
4078.0 2.458340734030899e-07
4079.0 2.451357716999105e-07
4080.0 2.444372365042981e-07
4081.0 2.4375907937353767e-07
4081.15185546875 2.4365290353290076e-07
4082.0 2.442307147056956e-07
4083.0 2.4491217243615847e-07
4084.0 2.45593838773492e-07
4085.0 2.4629679347055977e-07
4086.0 2.4697893548616277e-07
4087.0 2.4766128620875793e-07
4088.0 2.4834384566577e-07
4089.0 2.490266138846251e-07
4090.0 2.497309627082054e-07
4091.0 2.504139706183439e-07
4091.154541015625 2.5051954187264545e-07
4092.0 2.5006275765585454e-07
4093.0 2.495223115166101e-07
4094.0 2.4900299252968593e-07
4095.0 2.4846213900364554e-07
4096.0 2.4792110487367636e-07
4097.0 2.473798901157452e-07
4098.0 2.468384947058174e-07
4099.0 2.463179947483422e-07
4100.0 2.4577619160308245e-07
4101.0 2.452339396089302e-07
4101.1572265625 2.4514866685674357e-07
4102.0 2.451726171374507e-07
4103.0 2.4522201621811244e-07
4104.0 2.4525043729864105e-07
4105.0 2.4527885850332246e-07
4106.0 2.453072798318645e-07
4107.0 2.453357012839747e-07
4108.0 2.453851155738356e-07
4109.0 2.454135397038915e-07
4110.0 2.4544196395664884e-07
4111.0 2.454700787426485e-07
4111.15966796875 2.454779168687522e-07
4112.0 2.461665302373391e-07
4113.0 2.469652300803327e-07
4114.0 2.477641704194538e-07
4115.0 2.4856335128494456e-07
4116.0 2.493627727070484e-07
4117.0 2.501838343019308e-07
4118.0 2.5098380535387763e-07
4119.0 2.517840170737622e-07
4120.0 2.5258446949183605e-07
4121.0 2.5338488573171523e-07
4121.16259765625 2.535185799798105e-07
4122.0 2.530237518543517e-07
4123.0 2.524109764394981e-07
4124.0 2.517980024203284e-07
4125.0 2.5118482977173193e-07
4126.0 2.50592889377021e-07
4127.0 2.4997926691673995e-07
4128.0 2.4936544573469796e-07
4129.0 2.4875142580577734e-07
4130.0 2.481372071048595e-07
4131.0 2.475437267849812e-07
4131.1650390625 2.4744225806828524e-07
4132.0 2.473231026639509e-07
4133.0 2.471803467628486e-07
4134.0 2.470375383834186e-07
4135.0 2.4691579034765765e-07
4136.0 2.467728647703154e-07
4137.0 2.4662988668992034e-07
4138.0 2.464868560997262e-07
4139.0 2.4634377299298593e-07
4140.0 2.4622168904168676e-07
4141.0 2.4607833239924403e-07
4141.16748046875 2.4605431784338144e-07
4142.0 2.4520064713707965e-07
4143.0 2.4417494558708985e-07
4144.0 2.4314892167938597e-07
4145.0 2.4214325190982457e-07
4146.0 2.41116495493551e-07
4147.0 2.400894165732844e-07
4148.0 2.390620151094377e-07
4149.0 2.3803429106242204e-07
4150.0 2.3702650643086478e-07
4151.0 2.3599786411904368e-07
4151.17041015625 2.3582254100041005e-07
4152.0 2.360487987008239e-07
4153.0 2.3632160168184977e-07
4154.0 2.3661470473062335e-07
4155.0 2.3688768097565313e-07
4156.0 2.3716073220565806e-07
4157.0 2.374338584294088e-07
4158.0 2.3770705965567614e-07
4159.0 2.380006777299589e-07
4160.0 2.3827405235280975e-07
4161.0 2.3854735505791e-07
4161.1728515625 2.3859460343042333e-07
4162.0 2.3924718686997323e-07
4163.0 2.400363534327896e-07
4164.0 2.4084633417315024e-07
4165.0 2.416360300180527e-07
4166.0 2.424259568199976e-07
4167.0 2.4321611460625194e-07
4168.0 2.4400650340408357e-07
4169.0 2.448180441792622e-07
4170.0 2.456089626700366e-07
4171.0 2.4639987772602996e-07
4171.17529296875 2.4653854322888714e-07
4172.0 2.4562037784071497e-07
4173.0 2.4452763609830774e-07
4174.0 2.4341356174063135e-07
4175.0 2.4229914422914715e-07
4176.0 2.411843835233503e-07
4177.0 2.40069279582734e-07
4178.0 2.389742504339434e-07
4179.0 2.3785836456037252e-07
4180.0 2.3674213530111397e-07
4181.0 2.356253427547115e-07
4181.17822265625 2.3542626917969042e-07
4182.0 2.3481285339364032e-07
4183.0 2.3408616802048718e-07
4184.0 2.333392132899884e-07
4185.0 2.3259202777837766e-07
4186.0 2.3184461145877836e-07
4187.0 2.3109696430431318e-07
4188.0 2.3036876573794607e-07
4189.0 2.2962059291980622e-07
4190.0 2.2887218916643404e-07
4191.0 2.2812337567284877e-07
4191.1806640625 2.279880674761415e-07
4192.0 2.2804831254260036e-07
4193.0 2.281413422418401e-07
4194.0 2.2821490507099286e-07
4195.0 2.2828848225460393e-07
4196.0 2.2836207379408475e-07
4197.0 2.284356796908469e-07
4198.0 2.285288188822591e-07
4199.0 2.28602459787582e-07
4200.0 2.2867611505564802e-07
4201.0 2.2874960544270852e-07
4201.18359375 2.287630993672107e-07
4202.0 2.2950514757009427e-07
4203.0 2.3043398465941095e-07
4204.0 2.3134348023483062e-07
4205.0 2.3225323665084055e-07
4206.0 2.3316325393650162e-07
4207.0 2.340735321208758e-07
4208.0 2.3500413980618257e-07
4209.0 2.3591501766111672e-07
4210.0 2.36826156524245e-07
4211.0 2.3773737237739082e-07
4211.18603515625 2.3790691920633083e-07
4212.0 2.3771557575639608e-07
4213.0 2.3750071049733061e-07
4214.0 2.3726546849368358e-07
4215.0 2.370301498575379e-07
4216.0 2.367947545801937e-07
4217.0 2.3655928265295055e-07
4218.0 2.363438895540729e-07
4219.0 2.361082442050146e-07
4220.0 2.3587252217341506e-07
4221.0 2.3563661137371964e-07
4221.1884765625 2.3559213915242904e-07
4222.0 2.3486880750287697e-07
4223.0 2.339972166468372e-07
4224.0 2.3310530421494698e-07
4225.0 2.3221312377085574e-07
4226.0 2.31320675284964e-07
4227.0 2.3042795872767148e-07
4228.0 2.2955457057550608e-07
4229.0 2.2866124152531457e-07
4230.0 2.2776764429202126e-07
4231.0 2.2686493503466667e-07
4231.19140625 2.266921282662823e-07
4232.0 2.267404221547722e-07
4233.0 2.2681951651106432e-07
4234.0 2.2687926257491453e-07
4235.0 2.2693901661569332e-07
4236.0 2.2699877863353498e-07
4237.0 2.270585486285733e-07
4238.0 2.2713771347593749e-07
4239.0 2.271975045291146e-07
4240.0 2.272573035605716e-07
4241.0 2.2731693464915858e-07
4241.19384765625 2.273284949088531e-07
4242.0 2.273864023273794e-07
4243.0 2.2747765787760628e-07
4244.0 2.275495158047681e-07
4245.0 2.2762138421036284e-07
4246.0 2.2769326309456554e-07
4247.0 2.2776515245755076e-07
4248.0 2.2783705229949355e-07
4249.0 2.279284136637527e-07
4250.0 2.2800034060226331e-07
4251.0 2.2807217170280506e-07
4251.1962890625 2.280862725850675e-07
4252.0 2.2748059729521832e-07
4253.0 2.267268511306646e-07
4254.0 2.259922023177799e-07
4255.0 2.2523806421515454e-07
4256.0 2.244837622617309e-07
4257.0 2.2372929645406312e-07
4258.0 2.2297466678870584e-07
4259.0 2.2223883553148797e-07
4260.0 2.2148381371906378e-07
4261.0 2.2072849015818345e-07
4261.19921875 2.205779960789831e-07
4262.0 2.2162971362501386e-07
4263.0 2.2294332179190713e-07
4264.0 2.2427633523745403e-07
4265.0 2.2559059712720555e-07
4266.0 2.2690512984501918e-07
4267.0 2.2821993339601017e-07
4268.0 2.2953500778529274e-07
4269.0 2.3085035301797985e-07
4270.0 2.3218577669948255e-07
4271.0 2.3350166489493014e-07
4271.20166015625 2.337670597834678e-07
4272.0 2.3233840973554065e-07
4273.0 2.3054854374979139e-07
4274.0 2.2875829984303317e-07
4275.0 2.2698704045655844e-07
4276.0 2.251958878985222e-07
4277.0 2.2340435736686977e-07
4278.0 2.216124488548151e-07
4279.0 2.1982016235557352e-07
4280.0 2.1804609604355938e-07
4281.0 2.1625276555144115e-07
4281.20458984375 2.158858220394226e-07
4282.0 2.1629613165018351e-07
4283.0 2.1681207018005815e-07
4284.0 2.173281111363928e-07
4285.0 2.1784425452079532e-07
4286.0 2.1837912533309748e-07
4287.0 2.1889551762023868e-07
4288.0 2.1941201234900674e-07
4289.0 2.1992860952100792e-07
4290.0 2.2044530913784852e-07
4291.0 2.2098076103140572e-07
4291.20703125 2.2108774120678487e-07
4292.0 2.2106530035397706e-07
4293.0 2.2103699136419353e-07
4294.0 2.210086721173766e-07
4295.0 2.2098034261333424e-07
4296.0 2.2097084567911387e-07
4297.0 2.2094249324234942e-07
4298.0 2.2091413054690872e-07
4299.0 2.2088575759259937e-07
4300.0 2.2085737437922974e-07
4301.0 2.2082887800667126e-07
4301.20947265625 2.2082685191428444e-07
4302.0 2.203366041644043e-07
4303.0 2.1969750039418028e-07
4304.0 2.190582617426918e-07
4305.0 2.1841888820816632e-07
4306.0 2.1777937978883208e-07
4307.0 2.1715825104153376e-07
4308.0 2.165184182961714e-07
4309.0 2.1587845064918634e-07
4310.0 2.1523834809880894e-07
4311.0 2.145980086533002e-07
4311.21240234375 2.1446198176245307e-07
4312.0 2.1435541912791794e-07
4313.0 2.142383539745784e-07
4314.0 2.1410298149876797e-07
4315.0 2.1396757729381186e-07
4316.0 2.1383214135930067e-07
4317.0 2.136966736948256e-07
4318.0 2.1357938062545073e-07
4319.0 2.1344383794564334e-07
4320.0 2.133082635319405e-07
4321.0 2.1317265937033647e-07
4321.21484375 2.1314352152201767e-07
4322.0 2.1378759401818518e-07
4323.0 2.146080500278003e-07
4324.0 2.1544703219882875e-07
4325.0 2.1626788256787477e-07
4326.0 2.1708889514995152e-07
4327.0 2.1791006994687382e-07
4328.0 2.187314069604559e-07
4329.0 2.195529061925113e-07
4330.0 2.2039332922838455e-07
4331.0 2.2121515278717742e-07
4331.2177734375 2.2139414557219887e-07
4332.0 2.2147751444270077e-07
4333.0 2.215841086757661e-07
4334.0 2.2169072008128114e-07
4335.0 2.2181625229504915e-07
4336.0 2.219229071352146e-07
4337.0 2.2202957914970007e-07
4338.0 2.2213626833864093e-07
4339.0 2.2224297470217247e-07
4340.0 2.2234969824043003e-07
4341.0 2.2247532667036684e-07
4341.22021484375 2.2249882134174796e-07
4342.0 2.2235267638446799e-07
4343.0 2.2216522199248305e-07
4344.0 2.2197772552771726e-07
4345.0 2.217901869897172e-07
4346.0 2.2160260637802988e-07
4347.0 2.2143385152298206e-07
4348.0 2.2124617077074882e-07
4349.0 2.2105844793988446e-07
4350.0 2.2087068302993653e-07
4351.0 2.20682740341862e-07
4351.22265625 2.206408880316142e-07
4352.0 2.2020452525333342e-07
4353.0 2.196617859018568e-07
4354.0 2.1910016701039907e-07
4355.0 2.1853843166091797e-07
4356.0 2.1797657985244263e-07
4357.0 2.1741461158400307e-07
4358.0 2.168710027477808e-07
