WAVELENGTH	THROUGHPUT
5930.0	7.079719036839138e-08
5930.84326171875	6.725070607465683e-08
5940.0	3.721832809771179e-08
5940.845703125	3.4445677809363184e-08
5950.0	2.2967436624873748e-08
5950.8486328125	2.190378289192399e-08
5960.0	9.619011482794187e-09
5960.85107421875	8.4769766550139e-09
5970.0	1.0321801230094593e-08
5970.85400390625	1.0493180234378364e-08
5980.0	1.9315814269960134e-09
5980.8564453125	1.1309296142886387e-09
5990.0	6.521283539910523e-09
5990.85888671875	7.027427554164262e-09
6000.0	1.4426785681207413e-08
6000.86181640625	1.512513623142408e-08
6010.0	8.706688368921287e-09
6010.8642578125	8.099417469343956e-09
6020.0	8.624321987119508e-09
6020.8671875	8.674169361469637e-09
6030.0	1.7832523349097587e-08
6030.8701171875	1.870386111859155e-08
6040.0	1.2804076507131182e-08
6040.87255859375	1.2241447858170973e-08
6050.0	1.0623892608021652e-08
6050.875	1.0468781824326422e-08
6060.0	9.511127007832614e-09
6060.8779296875	9.41896360467363e-09
6070.0	7.420461559876792e-09
6070.88037109375	7.227532055723885e-09
6080.0	9.611989065542473e-09
6080.88330078125	9.84300939831747e-09
6090.0	1.0869612293264802e-08
6090.8857421875	1.0968557560089626e-08
6100.0	1.2275901267297621e-08
6100.888671875	1.2404237016913136e-08
6110.0	1.5431741111064286e-08
6110.89111328125	1.572792907374828e-08
6120.0	1.884354846151727e-08
6120.89404296875	1.9149444394847887e-08
6130.0	1.3453186583167852e-08
6130.896484375	1.2892217386834212e-08
6140.0	1.6294491061645805e-08
6140.8994140625	1.6630732937976803e-08
6150.0	5.729858167887343e-09
6150.90185546875	4.648915775126948e-09
6160.0	1.2132627970583357e-08
6160.90478515625	1.2877439154375643e-08
6170.0	1.4646102865659434e-08
6170.9072265625	1.4822576642190197e-08
6180.0	1.1915764796844076e-08
6180.91015625	1.1624714535393189e-08
6190.0	1.5503442706307474e-08
6190.91259765625	1.5892966523059046e-08
6200.0	1.0271586706908693e-08
6200.91552734375	9.704327677588664e-09
6210.0	1.2060124195401413e-08
6210.91796875	1.2299000055505662e-08
6220.0	1.0213541415805816e-08
6220.9208984375	1.0002019488406187e-08
6230.0	5.898269662357566e-09
6230.92333984375	5.480834368746864e-09
6240.0	1.30764208514927e-08
6240.92626953125	1.3850720134225479e-08
6250.0	1.0132393760877058e-08
6250.9287109375	9.752777472278082e-09
6260.0	1.843471587072523e-08
6260.931640625	1.9326661814734704e-08
6270.0	1.1274266209332326e-08
6270.93408203125	1.0444553695006627e-08
6280.0	9.238672492001885e-09
6280.93701171875	9.113995029778497e-09
6290.0	1.0295387574606637e-08
6290.939453125	1.0417050562822526e-08
6300.0	1.0731655427867239e-08
6300.9423828125	1.076522240350197e-08
6310.0	1.2254311415903586e-08
6310.94482421875	1.2409684616024702e-08
6320.0	6.602141995259969e-09
6320.94775390625	5.994105382821226e-09
6330.0	6.370686191204479e-09
6330.9501953125	6.409705152424421e-09
6340.0	8.34918335491948e-09
6340.953125	8.554031164179021e-09
6350.0	1.0808586134985268e-08
6350.95556640625	1.1046786700677745e-08
6360.0	1.7847336756407733e-08
6360.95849609375	1.8568236920134713e-08
6370.0	1.6451132933093148e-08
6370.9609375	1.622471723902536e-08
6380.0	1.5587109502249448e-08
6380.9638671875	1.5520426767229748e-08
6390.0	1.0664299057136288e-08
6390.96630859375	1.0144842832062325e-08
6400.0	9.807236206937634e-09
6400.96923828125	9.770999327037887e-09
6410.0	1.240213131258047e-08
6410.9716796875	1.2684242529042838e-08
6420.0	1.5718892987887616e-08
6420.974609375	1.6047615699177085e-08
6430.0	1.4386791409326115e-08
6430.97705078125	1.4206698229306752e-08
6440.0	8.595366555862987e-09
6440.97998046875	7.985875873236328e-09
6450.0	1.0234553788069146e-08
6450.982421875	1.04785946234981e-08
6460.0	1.9927600380750336e-08
6460.9853515625	2.096100958626496e-08
6470.0	1.8170118347994703e-08
6470.98779296875	1.7864272894181254e-08
6480.0	2.1667137216917874e-08
6480.99072265625	2.2085177999439085e-08
6490.0	1.823780770214466e-08
6490.9931640625	1.781214345982426e-08
6500.0	1.6785770099182004e-08
6500.99609375	1.667108064433846e-08
6510.0	1.599991878297429e-08
6510.99853515625	1.592558411208868e-08
6520.0	2.1870114291960557e-08
6521.00146484375	2.2528435905945463e-08
6530.0	2.1587921863283882e-08
6531.00390625	2.148508636918858e-08
6540.0	2.0400496547077666e-08
6541.0068359375	2.027929350210097e-08
6550.0	1.4819257169771928e-08
6551.00927734375	1.4207497664671921e-08
6560.0	1.7180308787126616e-08
6561.01220703125	1.751290335222362e-08
6570.0	2.5779198981636027e-08
6571.0146484375	2.671232977235363e-08
6580.0	1.985242735354015e-08
6581.017578125	1.9076836736479176e-08
6590.0	2.2073495799893152e-08
6591.02001953125	2.2411226036450436e-08
6600.0	2.5991906728595264e-08
6601.02294921875	2.6401040245393944e-08
6610.0	1.2469985359639317e-07
6620.0	2.3384326602050357e-07
6630.0	3.426109451366603e-07
6640.0	4.504391534983845e-07
6650.0	5.580989300896637e-07
6660.0	6.6529424985791e-07
6670.0	7.713591876497901e-07
6680.0	8.775324234882968e-07
6684.6455078125	9.266974049963803e-07
6684.84521484375	4.633288038429142e-07
6685.04541015625	1.3899266025425908e-06
6685.24560546875	4.632889111483319e-07
6685.44580078125	9.265379315234908e-07
6685.6455078125	2.3162453483027545e-07
6685.845703125	1.1580727983776621e-06
6686.0458984375	1.1580229397112149e-06
6686.24560546875	2.3159464395012917e-07
6686.44580078125	2.084262102217544e-06
6686.64599609375	9.262988083308024e-07
6686.84619140625	1.1578236426440794e-06
6687.0458984375	2.3155478271268784e-06
6687.24609375	9.261792639964443e-07
6687.4462890625	1.3892091100327151e-06
6687.64599609375	9.260996065858714e-07
6687.84619140625	1.3890896277512472e-06
6688.04638671875	1.1575248057925887e-06
6688.24609375	1.3889701531342632e-06
6688.4462890625	2.5463357165528877e-06
6688.646484375	2.7777010806335813e-06
6688.8466796875	3.0090465137332696e-06
6689.04638671875	2.546007064540617e-06
6689.24658203125	2.0830069220185294e-06
6689.44677734375	2.082917225362217e-06
6689.646484375	2.5456784441655943e-06
6689.8466796875	3.4712298512017144e-06
6690.0	3.825564503503416e-06
6690.046875	3.933875537433e-06
6690.2470703125	3.933638172146595e-06
6690.44677734375	3.702024683924011e-06
6690.64697265625	3.933164054333542e-06
6690.84716796875	2.7761835108044643e-06
6691.046875	4.858028698760317e-06
6691.2470703125	4.857735552523376e-06
6691.447265625	5.782669217557232e-06
6691.6474609375	6.244906245305952e-06
6691.84716796875	7.1696455879895626e-06
6692.04736328125	6.475418594378985e-06
6692.24755859375	7.86253375294028e-06
6692.447265625	1.0405667499515841e-05
6692.6474609375	1.2023601486247357e-05
6692.84765625	1.0866830252518055e-05
6693.04736328125	1.2484542878145508e-05
6693.24755859375	1.3639694705282442e-05
6693.44775390625	1.5719379024105006e-05
6693.64794921875	1.641188998222107e-05
6693.84765625	1.8491156593143525e-05
6694.0478515625	1.918341664073478e-05
6694.248046875	2.103115269168226e-05
6694.4482421875	2.4496347125262586e-05
6694.64794921875	2.518812285226517e-05
6694.84814453125	2.819050858978605e-05
6695.04833984375	3.1192531784699374e-05
6695.248046875	3.257690603086392e-05
6695.4482421875	3.6040358511576844e-05
6695.6484375	4.019643624968853e-05
6695.8486328125	4.5045011798636456e-05
6696.04833984375	4.966202187694086e-05
6696.24853515625	5.3123608832563005e-05
6696.44873046875	5.681573709127382e-05
6696.6484375	6.674291367376496e-05
6696.8486328125	7.34358767201553e-05
6697.048828125	8.082076059089104e-05
6697.2490234375	8.912837524544872e-05
6697.44873046875	9.35098981917123e-05
6697.64892578125	0.0001048171067079469
6697.84912109375	0.00012004759426096478
6698.048828125	0.00013342947037078194
6698.2490234375	0.00014380890913733935
6698.44921875	0.0001599575422168529
6698.64892578125	0.0001797971505998376
6698.84912109375	0.00020240383105676554
6699.04931640625	0.0002268540080422535
6699.24951171875	0.000256147229696883
6699.44921875	0.0002782837438869336
6699.6494140625	0.0003068781554797057
6699.849609375	0.0003562340116960897
6700.0	0.0003914867773099516
6700.04931640625	0.00040304794818209357
6700.24951171875	0.00046462706451614336
6700.44970703125	0.0005232019173331572
6700.64990234375	0.000587077370781591
6700.849609375	0.0006857782737457951
6701.0498046875	0.0008294490539332196
6701.25	0.0009509651488695496
6701.44970703125	0.0010904608956398944
6701.64990234375	0.0012361712118598022
6701.85009765625	0.0014150782419597339
6702.05029296875	0.0016922090786203091
6702.25	0.0020700880915290646
6702.4501953125	0.0023875200821766055
6702.650390625	0.002807531927825386
6702.85009765625	0.0032355782580346685
6703.05029296875	0.004008503906538994
6703.25048828125	0.004730410830805345
6703.4501953125	0.005591963900381526
6703.650390625	0.006545883487299953
6703.8505859375	0.007507327657166991
6704.05078125	0.008816989635015107
6704.25048828125	0.010821494734919907
6704.45068359375	0.01286800641513784
6704.65087890625	0.015076828823094019
6704.8505859375	0.017569861047151736
6705.05078125	0.020343379376090934
6705.2509765625	0.024783959622212703
6705.451171875	0.02990925442387187
6705.65087890625	0.03394763189170363
6705.85107421875	0.038848581787250806
6706.05126953125	0.04318160823626866
6706.2509765625	0.04954224809027467
6706.451171875	0.05799934345598726
6706.6513671875	0.06688122027557893
6706.85107421875	0.07460679774502928
6707.05126953125	0.08191268520345872
6707.25146484375	0.09104553205219233
6707.45166015625	0.10141129169236167
6707.6513671875	0.11117040215364214
6707.8515625	0.11935257796374123
6708.0517578125	0.12753564709602155
6708.25146484375	0.13423074395912266
6708.45166015625	0.1433087774325107
6708.65185546875	0.15336539004920363
6708.85205078125	0.16087387897711058
6709.0517578125	0.1677004031125897
6709.251953125	0.1731795842520092
6709.4521484375	0.1788452250410488
6709.65234375	0.18436282015695007
6709.85205078125	0.18919872620563813
6710.0	0.19127240518678765
6710.05224609375	0.1920046611469833
6710.25244140625	0.19414666011766585
6710.4521484375	0.1957885234235731
6710.65234375	0.19804573589674002
6710.8525390625	0.19953789167318117
6711.052734375	0.20002802207581882
6711.25244140625	0.20098487897599646
6711.45263671875	0.20151080072174737
6711.65283203125	0.20184383845435072
6711.8525390625	0.2020670859700809
6712.052734375	0.20258922454647152
6712.2529296875	0.20297486069659507
6712.453125	0.20273851959193406
6712.65283203125	0.20313817176675258
6712.85302734375	0.20343745699592697
6713.05322265625	0.20353447237032424
6713.2529296875	0.20337663577869594
6713.453125	0.20381272789599422
6713.6533203125	0.20390213977724453
6713.85302734375	0.20387839082631865
6714.05322265625	0.20434202955896902
6714.25341796875	0.20410985021224987
6714.45361328125	0.20438759417546837
6714.6533203125	0.2041747781049856
6714.853515625	0.20445341448718699
6715.0537109375	0.2041987493610087
6715.25341796875	0.2042230464593938
6715.45361328125	0.20385319509156224
6715.65380859375	0.20400396100722412
6715.85400390625	0.20378107252318914
6716.0537109375	0.20328279105070082
6716.25390625	0.2033091804658736
6716.4541015625	0.20296567026398912
6716.65380859375	0.20262656772459045
6716.85400390625	0.2025132062424628
6717.05419921875	0.20270787056698653
6717.25390625	0.20201715689306957
6717.4541015625	0.20182338884849518
6717.654296875	0.20153564205398045
6717.8544921875	0.20157220951214763
6718.05419921875	0.20155546114348355
6718.25439453125	0.2012002025807847
6718.45458984375	0.20085299135252016
6718.654296875	0.2005534311626957
6718.8544921875	0.20039655708705
6719.0546875	0.2004138391590515
6719.2548828125	0.20054440331062487
6719.45458984375	0.20039698814320034
6719.65478515625	0.20034995308747514
6719.85498046875	0.20010628061225708
6720.0	0.20037474348264459
6720.0546875	0.20047502740823733
6720.2548828125	0.20050399304424837
6720.455078125	0.20028994359774288
6720.6552734375	0.200294812255138
6720.85498046875	0.20054152956254007
6721.05517578125	0.20054520381194274
6721.25537109375	0.2005546313542894
6721.455078125	0.20040841463398684
6721.6552734375	0.2004582540207897
6721.85546875	0.20064883173390866
6722.05517578125	0.20009605501298453
6722.25537109375	0.19995858627341825
6722.45556640625	0.20000292645205908
6722.65576171875	0.19965155152718786
6722.85546875	0.19907555534118063
6723.0556640625	0.1986476230393072
6723.255859375	0.19762582721330707
6723.45556640625	0.1971172931662869
6723.65576171875	0.19500642883079622
6723.85595703125	0.19286692410389375
6724.05615234375	0.19117875160818798
6724.255859375	0.18827098711373788
6724.4560546875	0.185433500984803
6724.65625	0.18154688895133766
6724.85595703125	0.17688914095594588
6725.05615234375	0.17183695966237045
6725.25634765625	0.16729638477534747
6725.45654296875	0.16196194252377627
6725.65625	0.15583974056131822
6725.8564453125	0.14763706322998962
6726.056640625	0.13919780309948315
6726.2568359375	0.13040488792961744
6726.45654296875	0.12215227127928742
6726.65673828125	0.11428512310456515
6726.85693359375	0.10354675577090866
6727.056640625	0.09102999420293942
6727.2568359375	0.08305291914502946
6727.45703125	0.07506099549972095
6727.65673828125	0.06754743563000101
6727.85693359375	0.059790253922373464
6728.05712890625	0.050615073532340404
6728.25732421875	0.04154732931704617
6728.45703125	0.03612567577046706
6728.6572265625	0.03094410382549544
6728.857421875	0.026371880871674854
6729.05712890625	0.0218128133281453
6729.25732421875	0.017903721564816063
6729.45751953125	0.015208889930552869
6729.65771484375	0.012923233782672973
6729.857421875	0.011183640294908427
6730.0	0.009768027578302361
6730.0576171875	0.009196045045952034
6730.2578125	0.007403646215786736
6730.45751953125	0.006120927712179846
6730.65771484375	0.005130281731759474
6730.85791015625	0.004377631923753765
6731.05810546875	0.003702439193860096
6731.2578125	0.003008988497671856
6731.4580078125	0.002447014876331308
6731.658203125	0.002119066615942902
6731.85791015625	0.001839680340048274
6732.05810546875	0.0015900776335751822
6732.25830078125	0.0013368341780422822
6732.4580078125	0.001111996320744637
6732.658203125	0.00093455815852242
6732.8583984375	0.0008184753220026783
6733.05859375	0.0007113284269542365
6733.25830078125	0.000601215801198873
6733.45849609375	0.000527728778552052
6733.65869140625	0.00045333268593486113
6733.8583984375	0.00039930905600515774
6734.05859375	0.0003569599066751805
6734.2587890625	0.0003182753948134464
6734.458984375	0.00028050948497650364
6734.65869140625	0.00024045893590521515
6734.85888671875	0.00021528261917248405
6735.05908203125	0.0001905660197940636
6735.2587890625	0.00017454449429490695
6735.458984375	0.00015600807761045736
6735.6591796875	0.00013289846329143183
6735.85888671875	0.00011802517984169095
6736.05908203125	0.00010749888139561653
6736.25927734375	9.83457638439824e-05
6736.45947265625	8.987954124755608e-05
6736.6591796875	8.141407136021943e-05
6736.859375	6.90617428465346e-05
6737.0595703125	6.28846099103166e-05
6737.25927734375	5.7851332890940906e-05
6737.45947265625	5.37330894527014e-05
6737.65966796875	4.824335999712114e-05
6737.85986328125	4.343999826635639e-05
6738.0595703125	3.932292282316756e-05
6738.259765625	3.5892035437635656e-05
6738.4599609375	3.26900493315276e-05
6738.65966796875	3.0402710858075028e-05
6738.85986328125	2.78869887227463e-05
6739.06005859375	2.400005273577238e-05
6739.26025390625	2.377044753240655e-05
6739.4599609375	2.1483895506464922e-05
6739.66015625	1.9883165772845283e-05
6739.8603515625	1.873963998256304e-05
6740.0	1.7620472131793134e-05
6740.06005859375	1.713917226079265e-05
6740.26025390625	1.5995862206895007e-05
6740.46044921875	1.485265368549352e-05
6740.66015625	1.3252560990940634e-05
6740.8603515625	1.2109571390815183e-05
6741.060546875	1.188057113594252e-05
6741.2607421875	9.36696538780801e-06
6741.4609375	7.995841572936493e-06
6741.66064453125	8.909264508248062e-06
6741.86083984375	7.309847501228532e-06
6742.06103515625	6.395838201875186e-06
6742.2607421875	6.85238528917487e-06
6742.4609375	5.9384754323578035e-06
6742.6611328125	5.481430945818556e-06
6742.86083984375	2.740596350740006e-06
6743.06103515625	4.795834647097367e-06
6743.26123046875	3.882173256886027e-06
6743.46142578125	3.88200410437172e-06
6743.6611328125	4.338521466781217e-06
6743.861328125	5.023332823692851e-06
6744.0615234375	2.9682035150075356e-06
6744.26123046875	2.739761147886356e-06
6744.46142578125	2.5113383665708875e-06
6744.66162109375	1.3697611935153458e-06
6744.86181640625	2.282835762183672e-06
6745.0615234375	3.4241046715572614e-06
6745.26171875	2.282637056841945e-06
6745.4619140625	2.5107915176254603e-06
6745.66162109375	2.9671698981861664e-06
6745.86181640625	2.2823389017487307e-06
6746.06201171875	1.3693437142831001e-06
6746.26171875	2.7385683722166884e-06
6746.4619140625	1.825632645030233e-06
6746.662109375	1.5973590259729152e-06
6746.8623046875	2.2818419100625076e-07
6747.06201171875	1.5972199729170751e-06
6747.26220703125	6.844929960684406e-07
6747.46240234375	9.126175330069003e-07
6747.662109375	1.3688668154309263e-06
6747.8623046875	1.8250761689131793e-06
6748.0625	1.5968721251905296e-06
6748.2626953125	9.124585440729102e-07
6748.46240234375	2.0529425096485683e-06
6748.66259765625	2.2809477646413765e-07
6748.86279296875	1.140424159969191e-06
6750.0	1.12476405296452e-06
6760.0	9.865319467493176e-07
6770.0	8.498608384346727e-07
6780.0	7.137782464213952e-07
6790.0	5.777844896294142e-07
6800.0	4.429949135258313e-07
6810.0	3.0879429514799764e-07
6820.0	1.75028912195224e-07
6830.0	4.211508835009633e-08
6831.0849609375	2.7730252351735558e-08
6840.0	2.3444663563154028e-08
6841.08740234375	2.292079931746786e-08
6850.0	1.1521474210400428e-08
6851.09033203125	1.0131826311212678e-08
6860.0	1.4228485215241758e-08
6861.0927734375	1.4728549189150773e-08
6870.0	1.5645019631627706e-08
6871.095703125	1.5758922228589596e-08
6880.0	1.860790825289977e-08
6881.09814453125	1.8958559999193472e-08
6890.0	1.0965026055484724e-08
6891.10107421875	9.977308209954453e-09
6900.0	1.557742664195551e-08
6901.103515625	1.6271450297694697e-08
6910.0	1.2732734997442998e-08
6911.1064453125	1.2293502839418456e-08
6920.0	1.7669526943673292e-08
6921.10888671875	1.8336750063055638e-08
6930.0	1.773537986578968e-08
6931.11181640625	1.766208494209457e-08
6940.0	1.0300034418641295e-08
6941.1142578125	9.378007218377548e-09
6950.0	1.2744949798462547e-08
6951.1171875	1.3168335494407167e-08
6960.0	2.123918831361656e-08
6961.11962890625	2.2254466765183517e-08
6970.0	1.2551058623310368e-08
6971.12255859375	1.132578416070238e-08
6980.0	1.2259435355389669e-08
6981.125	1.2378623585922781e-08
6990.0	1.5147012231293186e-08
6991.1279296875	1.549815111975037e-08
7000.0	1.2614155907394419e-08
7001.13037109375	1.2244742585909293e-08
7010.0	1.7405072394014242e-08
7011.13330078125	1.806360851766622e-08
7020.0	1.862194724424497e-08
7021.1357421875	1.869140204404829e-08
7030.0	1.7104635200332596e-08
7031.138671875	1.6902584634801274e-08
7040.0	1.207523117033653e-08
7041.14111328125	1.1455696879094302e-08
7050.0	1.3582049033730901e-08
7051.14404296875	1.3854320530073499e-08
7060.0	1.727825924821652e-08
7061.146484375	1.772137608935553e-08
7070.0	1.5578895500009957e-08
7071.1494140625	1.530015208925536e-08
7080.0	1.1703090777769582e-08
7081.15234375	1.1237874530142793e-08
7090.0	1.1969209671268838e-08
7091.15478515625	1.2063116498510158e-08
7100.0	3.08827542313438e-09
7101.15771484375	1.9188157293057035e-09
7110.0	8.687999131201497e-09
7111.16015625	9.573116036274215e-09
7120.0	9.590675666251918e-09
7121.16259765625	9.591994017750084e-09
7130.0	1.1101895862641004e-08
7131.16552734375	1.1301315772899913e-08
7140.0	6.087654353536995e-09
7141.16796875	5.400181550215771e-09
7150.0	9.100639456479886e-09
7151.1708984375	9.590092130909537e-09
7160.0	7.913190814279689e-09
7161.173828125	7.690216966561572e-09
7170.0	7.750848943786588e-09
7171.17626953125	7.759683060352062e-09
7180.0	9.248891806641672e-09
7181.17919921875	9.447219204653027e-09
7190.0	1.2836037443938258e-08
7191.181640625	1.3287063067257105e-08
7200.0	1.5850916662861875e-09
7201.1845703125	1.9937784838050695e-11
7210.0	9.862647928690302e-09
7211.18701171875	1.1182262634524664e-08
7220.0	8.765152839929802e-09
7221.18994140625	8.441070127330235e-09
7230.0	2.8592880381147432e-09
7231.1923828125	2.106106640053779e-09
7240.0	2.97533346223755e-09
7241.1953125	3.093064289301565e-09
7250.0	2.0809298418752163e-09
7251.19775390625	1.9435655654314972e-09
7260.0	3.0888110270938813e-09
7261.20068359375	3.244631662373672e-09
7270.0	9.172044252912095e-09
7271.203125	9.979376283787393e-09
7280.0	1.2529601401633054e-08
7281.2060546875	1.2876511896542142e-08
7290.0	1.2225341329330754e-08
7291.20849609375	1.2137549485230425e-08
7300.0	1.0745296695519905e-08
7301.21142578125	1.0553056967188836e-08
7310.0	9.641272242819159e-09
7311.2138671875	9.516941322797362e-09
7320.0	9.80005981423009e-09
7321.216796875	9.838055759415935e-09
7330.0	3.6990535670539805e-09
7331.21923828125	2.8512043966599965e-09
7340.0	3.7499705065000615e-09
7341.22216796875	3.874163988023986e-09
7350.0	1.2302875780375232e-08
7351.224609375	1.347464010220989e-08
7360.0	1.1945897492363239e-08
7361.2275390625	1.1731597077977857e-08
7370.0	7.071668621628006e-09
7371.22998046875	6.422090697735288e-09
7380.0	1.0546324927267683e-08
7381.23291015625	1.1122657327136571e-08
7390.0	9.816142842021684e-09
7391.23583984375	9.633885435620103e-09
7400.0	6.264521912216311e-09
7401.23828125	5.789673960045213e-09
7410.0	5.139142253327368e-09
7411.2412109375	5.047971148903926e-09
7420.0	1.008611904158553e-08
7421.24365234375	1.07975108843461e-08
7430.0	7.057643631339516e-09
7431.24658203125	6.528892507903692e-09
7440.0	3.4744467929445877e-09
7441.2490234375	3.039736258551788e-09
7450.0	4.1572387500112145e-09
7451.251953125	4.316907658685719e-09
7460.0	1.1132133484880184e-08
7461.25439453125	1.2104726021832772e-08
7470.0	4.182987461763412e-09
7471.25732421875	3.049291884715259e-09
7480.0	8.878459065825959e-09
7481.259765625	9.714481486008822e-09
7490.0	1.3378753941327334e-08
7491.2626953125	1.390744387199332e-08
7500.0	1.2835879608050087e-08
7501.26513671875	1.2679277407568433e-08
7510.0	1.2421332228697834e-08
7511.26806640625	1.2385454814984187e-08
7520.0	1.904516667145957e-09
7521.2705078125	3.851087326741556e-10
7530.0	1.1949925409998384e-08
7531.2734375	1.3630793143547178e-08
7540.0	1.4365463184113644e-08
7541.27587890625	1.4470826167564951e-08
7550.0	1.1605214452262842e-08
7551.27880859375	1.1188338332387058e-08
7560.0	6.651657126660164e-09
7561.28173828125	5.98668170871814e-09
7570.0	6.636293774527775e-09
7571.2841796875	6.732299306200257e-09
7580.0	7.014094517677448e-09
7581.287109375	7.054735850422379e-09
7590.0	6.248322845868389e-09
7591.28955078125	6.13021246437483e-09
7600.0	1.3854397590328578e-08
7601.29248046875	1.499451426836716e-08
7610.0	7.56349971568563e-09
7611.294921875	6.463505320626426e-09
7620.0	9.895857773624205e-09
7621.2978515625	1.0406408146512192e-08
7630.0	1.205378926158803e-08
7631.30029296875	1.229579497212308e-08
7640.0	1.5367149889906115e-08
7641.30322265625	1.582638956318423e-08
7650.0	1.0520602171104195e-08
7651.3056640625	9.726764442678838e-09
7660.0	9.28546334595223e-09
7661.30859375	9.220479222220787e-09
7670.0	1.8286389531183266e-08
7671.31103515625	1.9644879364322356e-08
7680.0	1.479573791363337e-08
7681.31396484375	1.4068301218082422e-08
7690.0	2.551000360439165e-08
7691.31640625	2.7232260684062682e-08
7700.0	3.7860654505844026e-08
7701.3193359375	3.94659763882812e-08
7710.0	5.0573646009682897e-08
7711.32177734375	5.226117800120428e-08
7720.0	7.67020124942342e-08
7721.32470703125	8.040468715068062e-08
7730.0	8.648722890339954e-08
7731.3271484375	8.742246462059333e-08
7740.0	1.0561330931455823e-07
7741.330078125	1.0837606949356844e-07
7750.0	1.3797077929502973e-07
7751.33251953125	1.42509324053409e-07
7760.0	1.6888814057207496e-07
7761.33544921875	1.729111184848514e-07
7770.0	2.0848569922401957e-07
7771.337890625	2.1394583995803826e-07
7780.0	2.7936356043480115e-07
7781.3408203125	2.8946411872542163e-07
7790.0	3.8717146226281045e-07
7791.34326171875	4.022030220173399e-07
7800.0	5.285027109041664e-07
7801.34619140625	5.480921138936118e-07
7810.0	7.267517962027323e-07
7811.34912109375	7.543712220577187e-07
7820.0	8.973308276607827e-07
7821.3515625	9.196430596728689e-07
7830.0	1.0081624499474366e-06
7831.3544921875	1.021960114822644e-06
7840.0	9.519208786697961e-07
7841.35693359375	9.409808229156971e-07
7850.0	7.796645862633149e-07
7851.35986328125	7.545019215388551e-07
7860.0	5.788585289813657e-07
7861.3623046875	5.512098933266116e-07
7870.0	3.787399282104997e-07
7871.365234375	3.516598342392581e-07
7880.0	2.49669311596218e-07
7881.36767578125	2.3355243712582894e-07
7890.0	1.662444806566526e-07
7891.37060546875	1.5561117915403351e-07
7900.0	1.510630612774777e-07
7901.373046875	1.5036139380340734e-07
7910.0	1.4917699214208015e-07
7911.3759765625	1.4897003348618305e-07
7920.0	1.4735084700020158e-07
7921.37841796875	1.471113774972703e-07
7930.0	1.4533521575950375e-07
7931.38134765625	1.450334302847349e-07
7940.0	1.546493534269571e-07
7941.3837890625	1.5618514866617108e-07
7950.0	1.7043456710744049e-07
7951.38671875	1.7273766098728597e-07
7960.0	1.986028947689316e-07
7961.38916015625	2.027309953895239e-07
7970.0	2.6145110001550173e-07
7971.39208984375	2.708954797588127e-07
7980.0	3.6079138180250217e-07
7981.39501953125	3.753367175368157e-07
7990.0	4.873586509885963e-07
7991.3974609375	5.054225863289671e-07
8000.0	5.970470674388277e-07
8001.400390625	6.118880009090801e-07
8010.0	6.401544308823697e-07
8011.40283203125	6.446699642309361e-07
8020.0	5.920271761910017e-07
8021.40576171875	5.834716468454664e-07
8030.0	5.177035230382893e-07
8031.408203125	5.070612192374018e-07
8040.0	3.890009602021433e-07
8041.4111328125	3.696523045141058e-07
8050.0	2.692311630435426e-07
8051.41357421875	2.5279431748823616e-07
8060.0	1.815542571183827e-07
8061.41650390625	1.6988839783535425e-07
8070.0	1.2192763106647649e-07
8071.41943359375	1.1401833284327376e-07
8080.0	9.141741395589089e-08
8081.421875	8.769286741083813e-08
8090.0	8.004265200001296e-08
8091.4248046875	7.878906576380593e-08
8100.0	6.794252271331024e-08
8101.42724609375	6.61369222818508e-08
8110.0	5.825543033457934e-08
8111.43017578125	5.69477722566017e-08
8120.0	5.382372736792953e-08
8121.4326171875	5.331125761623154e-08
8130.0	5.432007762163133e-08
8131.435546875	5.4480964916908776e-08
8140.0	9.567097985462226e-08
8141.43798828125	1.0254699368733363e-07
8150.0	2.0534987946621348e-07
8151.44091796875	2.2258036097613634e-07
8160.0	4.3909539417471275e-07
8161.443359375	4.7536636433577693e-07
8170.0	7.682390054447811e-07
8171.4462890625	8.174530024461149e-07
8180.0	1.0191712795078609e-06
8181.44873046875	1.0532747923418451e-06
8190.0	1.141955629697643e-06
8191.45166015625	1.1567779754010059e-06
8200.0	1.0390226576957777e-06
8201.4541015625	1.0191254214964658e-06
8210.0	7.786194281971659e-07
8211.45703125	7.379450966761888e-07
8220.0	5.213701709879192e-07
8221.4599609375	4.844697355102174e-07
8230.0	3.437189754226594e-07
8231.4619140625	3.1978952993028016e-07
8240.0	2.3712904335538668e-07
8241.46484375	2.2305042249152686e-07
8250.0	1.9349062654903375e-07
8251.4677734375	1.8840299442907293e-07
8260.0	1.5989353296646688e-07
8261.470703125	1.5500447338566913e-07
8270.0	1.2531425137590903e-07
8271.4736328125	1.2022755537756243e-07
8280.0	1.0145293982951832e-07
8281.4755859375	9.820422804450497e-08
8290.0	7.99570306278362e-08
8291.478515625	7.680863208508938e-08
8300.0	8.63237790625807e-08
8301.4814453125	8.796882560521465e-08
8310.0	1.317769611370099e-07
8311.484375	1.3938838334330821e-07
8320.0	3.002982867059691e-07
8321.486328125	3.2821208826959063e-07
8330.0	5.511414157663517e-07
8331.4892578125	5.899243575887645e-07
8340.0	8.143886109802287e-07
8341.4921875	8.536449956473481e-07
8350.0	8.899013069331563e-07
8351.4951171875	8.961164631459887e-07
