# WAVELENGTH THROUGHPUT
3323.0 1.2706071642781456e-08
3324.0 1.3311914630266178e-08
3325.0 1.3916503391671286e-08
3326.0 1.452094691436451e-08
3327.0 1.512656522111833e-08
3328.0 1.5730770916659168e-08
3329.0 1.6334831283926112e-08
3330.0 1.6940222727265502e-08
3330.9580078125 1.7518694691215173e-08
3331.0 1.754011775836315e-08
3332.0 1.8051796732231157e-08
3333.0 1.8561822300137953e-08
3334.0 1.9071724978585686e-08
3335.0 1.958321326497498e-08
3336.0 2.0092914567728434e-08
3337.0 2.0602492905109215e-08
3338.0 2.1113790147577093e-08
3339.0 2.16231669252595e-08
3340.0 2.2134351415562994e-08
3340.96044921875 2.2623394349568115e-08
3341.0 2.2588707111739644e-08
3342.0 2.17117853957066e-08
3343.0 2.083689023828975e-08
3344.0 1.9960310381753995e-08
3345.0 1.908393975735631e-08
3346.0 1.8209366507340077e-08
3347.0 1.733333805749108e-08
3348.0 1.6457518969925625e-08
3349.0 1.5583268236798785e-08
3350.0 1.4707791638838686e-08
3350.962890625 1.3866166324065448e-08
3351.0 1.3904347001847678e-08
3352.0 1.4931880021639716e-08
3353.0 1.5959165978211117e-08
3354.0 1.6987685997888263e-08
3355.0 1.801456723050737e-08
3356.0 1.9041201246225254e-08
3357.0 2.0069337710576218e-08
3358.0 2.1095566630329705e-08
3359.0 2.2121548179515606e-08
3360.0 2.314930036881167e-08
3360.965576171875 2.413958756565651e-08
3361.0 2.4132274807989005e-08
3362.0 2.3921952787208236e-08
3363.0 2.3709576849668876e-08
3364.0 2.3497250750581592e-08
3365.0 2.328700420428217e-08
3366.0 2.3074759310021747e-08
3367.0 2.2862564285836877e-08
3368.0 2.265239336103532e-08
3369.0 2.2440279617961583e-08
3370.0 2.22282157765841e-08
3370.968017578125 2.202485155543121e-08
3371.0 2.199725073877652e-08
3372.0 2.1132440107564633e-08
3373.0 2.0269601231259272e-08
3374.0 1.9405126328534306e-08
3375.0 1.8540857028960534e-08
3376.0 1.7678333684691385e-08
3377.0 1.681440043052771e-08
3378.0 1.5950672911097513e-08
3379.0 1.5088465708660194e-08
3380.0 1.4225074551570457e-08
3380.970703125 1.3387185375059471e-08
3381.0 1.3405689750019871e-08
3382.0 1.4038451158559521e-08
3383.0 1.466989391639367e-08
3384.0 1.5301185932013677e-08
3385.0 1.5933715119881894e-08
3386.0 1.656476053486757e-08
3387.0 1.7197152976566447e-08
3388.0 1.782795162522294e-08
3389.0 1.8458599363960877e-08
3390.0 1.909075683740421e-08
3390.97314453125 1.9704236066684692e-08
3391.0 1.9690625222216646e-08
3392.0 1.9183868251649752e-08
3393.0 1.867885749235182e-08
3394.0 1.817229557383182e-08
3395.0 1.7665853282710842e-08
3396.0 1.7161024971595844e-08
3397.0 1.6654777921017785e-08
3398.0 1.614865057645711e-08
3399.0 1.5644005074428096e-08
3400.0 1.5138073158911735e-08
3400.975830078125 1.4638595125804092e-08
3401.0 1.4657191557910288e-08
3402.0 1.5424828194137237e-08
3403.0 1.6191502412358502e-08
3404.0 1.6958690413537847e-08
3405.0 1.7723506002478665e-08
3406.0 1.848735871593334e-08
3407.0 1.9251924244697086e-08
3408.0 2.001391716253144e-08
3409.0 2.0774946747487377e-08
3410.0 2.153688519132758e-08
3410.978271484375 2.2279578879162392e-08
3411.0 2.227539881306137e-08
3412.0 2.2083134758913522e-08
3413.0 2.189299714310864e-08
3414.0 2.1701158538226874e-08
3415.0 2.1509541069085666e-08
3416.0 2.1320000114990776e-08
3417.0 2.1128808366785004e-08
3418.0 2.093965995408458e-08
3419.0 2.0748894120754147e-08
3420.0 2.055834960783275e-08
3420.98095703125 2.0373407057106638e-08
3421.0 2.0376563899808404e-08
3422.0 2.0540452609857746e-08
3423.0 2.0704118864047956e-08
3424.0 2.0869378293989295e-08
3425.0 2.1032613749466127e-08
3426.0 2.119562664105108e-08
3427.0 2.136027514731774e-08
3428.0 2.1522856966053955e-08
3429.0 2.168521611288567e-08
3430.0 2.1849250873740627e-08
3430.9833984375 2.200838238084962e-08
3431.0 2.1997493192743098e-08
3432.0 2.1341993971661184e-08
3433.0 2.0689109246258927e-08
3434.0 2.00351832154768e-08
3435.0 1.9383758252280252e-08
3436.0 1.8731406065677788e-08
3437.0 1.807986937876443e-08
3438.0 1.7430664113727624e-08
3439.0 1.678070218094293e-08
3440.0 1.6131556096424268e-08
3440.986083984375 1.549358339334346e-08
3441.0 1.54953033422743e-08
3442.0 1.56174649589749e-08
3443.0 1.5739456822700913e-08
3444.0 1.586265814454763e-08
3445.0 1.5984321022075196e-08
3446.0 1.610581407323964e-08
3447.0 1.622854819996849e-08
3448.0 1.6349712073863382e-08
3449.0 1.6470706048010907e-08
3450.0 1.6592972582245282e-08
3450.988525390625 1.671226168234138e-08
3451.0 1.6711581563266236e-08
3452.0 1.665234106067538e-08
3453.0 1.659460293535025e-08
3454.0 1.6535480508452695e-08
3455.0 1.6476419702389584e-08
3456.0 1.641884761870668e-08
3457.0 1.635990495327845e-08
3458.0 1.6301023936189192e-08
3459.0 1.6243616315515216e-08
3460.0 1.618485351014352e-08
3460.9912109375 1.612806498815933e-08
3461.0 1.6124913706992377e-08
3462.0 1.576519428213804e-08
3463.0 1.5405926763453604e-08
3464.0 1.5048418843009237e-08
3465.0 1.4690024155428821e-08
3466.0 1.4332081574905423e-08
3467.0 1.397580548282699e-08
3468.0 1.3618736253028989e-08
3469.0 1.326211933116421e-08
3470.0 1.29070761415968e-08
3470.99365234375 1.2553601913647218e-08
3471.0 1.2551350398982762e-08
3472.0 1.2196877066092832e-08
3473.0 1.1843882239874346e-08
3474.0 1.1490279925102674e-08
3475.0 1.1137128582094265e-08
3476.0 1.0785365138915424e-08
3477.0 1.0433085303920883e-08
3478.0 1.0081256645219666e-08
3479.0 9.730724405869327e-09
3480.0 9.379767781806115e-09
3480.996337890625 9.030552482191759e-09
3481.0 9.03299386334399e-09
3482.0 9.700053452472218e-09
3483.0 1.0365446187482677e-08
3484.0 1.102995654330106e-08
3485.0 1.1694599999318153e-08
3486.0 1.2357402826947363e-08
3487.0 1.3019322869429899e-08
3488.0 1.3681548054683613e-08
3489.0 1.434175952709795e-08
3490.0 1.5001087808431195e-08
3490.998779296875 1.5660102806797154e-08
3491.0 1.5659770103220036e-08
3492.0 1.5386033163066366e-08
3493.0 1.5112642945009886e-08
3494.0 1.4840886442956343e-08
3495.0 1.4568166153012363e-08
3496.0 1.4295792748502042e-08
3497.0 1.4024983816720524e-08
3498.0 1.375328072911662e-08
3499.0 1.3481924690311166e-08
3500.0 1.321206261636808e-08
3501.0 1.2939690214281701e-08
3501.00146484375 1.2939291535915265e-08
3502.0 1.2904807329334708e-08
3503.0 1.2871427409689619e-08
3504.0 1.2836964994697835e-08
3505.0 1.2802540289778742e-08
3506.0 1.276926154191244e-08
3507.0 1.273490929079064e-08
3508.0 1.2700594768092928e-08
3509.0 1.2667417286345046e-08
3510.0 1.2633175263969972e-08
3511.0 1.2598979091635276e-08
3511.00390625 1.2598849857692704e-08
3512.0 1.2973305158953486e-08
3513.0 1.3347518568248173e-08
3514.0 1.3721113702030931e-08
3515.0 1.4095312033171809e-08
3516.0 1.4467702646443952e-08
3517.0 1.4839474688327627e-08
3518.0 1.521194786230149e-08
3519.0 1.5582514669431445e-08
3520.0 1.5952462609245922e-08
3521.0 1.6323223493725385e-08
3521.006591796875 1.6325656299487024e-08
3522.0 1.675984302301509e-08
3523.0 1.7196184356079644e-08
3524.0 1.7633326334097483e-08
3525.0 1.806824739290526e-08
3526.0 1.8502439241679924e-08
3527.0 1.893754437139802e-08
3528.0 1.9370315045187592e-08
3529.0 1.9802356153470163e-08
3530.0 2.023542260925385e-08
3531.0 2.066605809202354e-08
3531.009033203125 2.0669944786530798e-08
3532.0 2.04473621928031e-08
3533.0 2.0224840055849365e-08
3534.0 2.000088160263681e-08
3535.0 1.977726027127623e-08
3536.0 1.9555669848601404e-08
3537.0 1.9332703588367627e-08
3538.0 1.9110074617996394e-08
3539.0 1.8889420829955145e-08
3540.0 1.8667447331424432e-08
3541.0 1.8445826320196476e-08
3541.01171875 1.8443249937608376e-08
3542.0 1.7578316635780424e-08
3543.0 1.670293359344577e-08
3544.0 1.582896457524297e-08
3545.0 1.4957706491827457e-08
3546.0 1.4086490584567285e-08
3547.0 1.3216689414210573e-08
3548.0 1.2349373676917352e-08
3549.0 1.1482327410958069e-08
3550.0 1.0616696594646164e-08
3551.0 9.753332981229788e-09
3551.014404296875 9.740893915545204e-09
3552.0 1.0173075577760545e-08
3553.0 1.0610838421714022e-08
3554.0 1.1048818352517615e-08
3555.0 1.1485137890738048e-08
3556.0 1.1920716647880802e-08
3557.0 1.2356624093059677e-08
3558.0 1.2790758553745575e-08
3559.0 1.3224151856801573e-08
3560.0 1.3657987423860852e-08
3561.0 1.4089944704593664e-08
3561.016845703125 1.4097214982757519e-08
3562.0 1.4707115381320062e-08
3563.0 1.5327746001254835e-08
3564.0 1.594604491498447e-08
3565.0 1.6563286409131905e-08
3566.0 1.7180958881967362e-08
3567.0 1.7796138383500328e-08
3568.0 1.841025992154053e-08
3569.0 1.9024971515843486e-08
3570.0 1.9637029698483914e-08
3571.0 2.0248042164535353e-08
3571.019287109375 2.025981643071645e-08
3572.0 1.9953447450965447e-08
3573.0 1.9643246056708378e-08
3574.0 1.9331812134152582e-08
3575.0 1.9020874361598443e-08
3576.0 1.8712053592140133e-08
3577.0 1.8402081487083544e-08
3578.0 1.8092605791347832e-08
3579.0 1.7785166940503e-08
3580.0 1.747665755988666e-08
3581.0 1.716865880844758e-08
3581.02197265625 1.716192944996875e-08
3582.0 1.7274109604881734e-08
3583.0 1.7387109263267383e-08
3584.0 1.7499890329989315e-08
3585.0 1.7613978045994906e-08
3586.0 1.7726331562897114e-08
3587.0 1.7838466373517466e-08
3588.0 1.7951936849563372e-08
3589.0 1.806364382431548e-08
3590.0 1.8175131978171615e-08
3591.0 1.8287996358612687e-08
3591.024658203125 1.8290737822572545e-08
3592.0 1.7421349026158683e-08
3593.0 1.6531461741335004e-08
3594.0 1.5644428588750584e-08
3595.0 1.4757464268293458e-08
3596.0 1.3872000289023702e-08
3597.0 1.2988036874935774e-08
3598.0 1.2106622253368412e-08
3599.0 1.1225584374985776e-08
3600.0 1.034604786363857e-08
3601.0 9.479047134282722e-09
3601.027099609375 9.455522299432485e-09
3602.0 9.383272925569603e-09
3603.0 9.308978993896908e-09
3604.0 9.235450898256136e-09
3605.0 9.161085465019643e-09
3606.0 9.086687487730356e-09
3607.0 9.013036969512367e-09
3608.0 8.938567449842042e-09
3609.0 8.864065373768268e-09
3610.0 8.79029140173815e-09
3611.0 8.715720580497613e-09
3611.02978515625 8.71349897672399e-09
3612.0 9.507626912453363e-09
3613.0 1.0327372386251535e-08
3614.0 1.1146644968585684e-08
3615.0 1.1966267431430627e-08
3616.0 1.2786239808851016e-08
3617.0 1.3607739470315973e-08
3618.0 1.4428482789404609e-08
3619.0 1.524957615552765e-08
3620.0 1.6072410060019482e-08
3621.0 1.6894277303980618e-08
3621.0322265625 1.6920769088454406e-08
3622.0 1.6677752529531606e-08
3623.0 1.6427957691376554e-08
3624.0 1.6176611259411673e-08
3625.0 1.5925156049686703e-08
3626.0 1.5674946272950106e-08
3627.0 1.542325173084709e-08
3628.0 1.5171448369626743e-08
3629.0 1.492082667527228e-08
3630.0 1.4668783844777399e-08
3631.0 1.4416416776892473e-08
3631.034912109375 1.4407604279679394e-08
3632.0 1.5358431750338292e-08
3633.0 1.6345452654149057e-08
3634.0 1.7331535690202656e-08
3635.0 1.8318009226343362e-08
3636.0 1.9306542812242834e-08
3637.0 2.0293882797166336e-08
3638.0 2.128161338465962e-08
3639.0 2.2271660365386866e-08
3640.0 2.32602577079193e-08
3641.0 2.4249253386363652e-08
3641.03759765625 2.4286523893634534e-08
3642.0 2.3512035044563376e-08
3643.0 2.2704873435915984e-08
3644.0 2.1897389511031655e-08
3645.0 2.1089583250777893e-08
3646.0 2.0283208164689917e-08
3647.0 1.9474687277882145e-08
3648.0 1.866584397046256e-08
3649.0 1.7858220133056644e-08
3650.0 1.7048662028421215e-08
3651.0 1.6238783894295732e-08
3651.0400390625 1.6206406505616677e-08
3652.0 1.7887972358398247e-08
3653.0 1.963895358737894e-08
3654.0 2.1390628554073983e-08
3655.0 2.3144997717782266e-08
3656.0 2.4898211813339667e-08
3657.0 2.665211983000879e-08
3658.0 2.8406721808912998e-08
3659.0 3.016462468914379e-08
3660.0 3.192076648576066e-08
3661.0 3.367761365594805e-08
3661.04248046875 3.375238465733529e-08
3662.0 3.24539873926242e-08
3663.0 3.109453922195897e-08
3664.0 2.9734549103049588e-08
3665.0 2.8376468940930512e-08
3666.0 2.701527721095911e-08
3667.0 2.565354338841421e-08
3668.0 2.4293366386620207e-08
3669.0 2.2930430523888805e-08
3670.0 2.156695242431121e-08
3671.0 2.0202935132890408e-08
3671.045166015625 2.0141393601689448e-08
3672.0 1.9657662617316382e-08
3673.0 1.91491133213601e-08
3674.0 1.864036092534856e-08
3675.0 1.8132971834523695e-08
3676.0 1.7623769214237898e-08
3677.0 1.7114363439677628e-08
3678.0 1.6606188900979702e-08
3679.0 1.6096332741079496e-08
3680.0 1.5586273372706864e-08
3681.0 1.5076013078893628e-08
3681.0478515625 1.5051653440335898e-08
3682.0 1.467559493523042e-08
3683.0 1.4279182612392374e-08
3684.0 1.3882612149518775e-08
3685.0 1.34870483143962e-08
3686.0 1.3090127263671454e-08
3687.0 1.2693048030631456e-08
3688.0 1.2296872504615416e-08
3689.0 1.1899442558198338e-08
3690.0 1.1501854387202896e-08
3691.0 1.1104106398082667e-08
3691.05029296875 1.1084146433473523e-08
3692.0 1.3368333245211498e-08
3693.0 1.5773451073699996e-08
3694.0 1.8179518955405492e-08
3695.0 2.0588314548062414e-08
3696.0 2.2996490629023578e-08
3697.0 2.540561701542963e-08
3698.0 2.7818092516501988e-08
3699.0 3.0229327604553455e-08
3700.0 3.264151325008021e-08
3701.0 3.505465450762436e-08
3701.052978515625 3.51826866021614e-08
3702.0 3.396738922773808e-08
3703.0 3.2680570770304185e-08
3704.0 3.139324155167632e-08
3705.0 3.0108000401717446e-08
3706.0 2.8819538351367485e-08
3707.0 2.7530565403792792e-08
3708.0 2.624334660441294e-08
3709.0 2.4953240420809438e-08
3710.0 2.366262320400401e-08
3711.0 2.237149152301041e-08
3711.0556640625 2.2299714019708113e-08
3712.0 2.160403140616207e-08
3713.0 2.086513238284948e-08
3714.0 2.0125940620290177e-08
3715.0 1.938812921111445e-08
3716.0 1.864828807269273e-08
3717.0 1.7908154117423986e-08
3718.0 1.7167727327871695e-08
3719.0 1.642842526494879e-08
3720.0 1.5687348808424618e-08
3721.0 1.4945979440059037e-08
3721.05810546875 1.4902967451925645e-08
3722.0 1.545549783909955e-08
3723.0 1.6041052087588224e-08
3724.0 1.662683568714697e-08
3725.0 1.7214333788138642e-08
3726.0 1.7800626711966147e-08
3727.0 1.8387149047372527e-08
3728.0 1.8973900807924264e-08
3729.0 1.9562569588348774e-08
3730.0 2.0149830900457225e-08
3731.0 2.0737325043538238e-08
3731.060791015625 2.077315575268264e-08
3732.0 2.044375835474839e-08
3733.0 2.0091112631255086e-08
3734.0 1.9738326817131843e-08
3735.0 1.938540090400517e-08
3736.0 1.903397658191244e-08
3737.0 1.8680739978677127e-08
3738.0 1.832736323924371e-08
3739.0 1.7975396616424582e-08
3740.0 1.7621709076247283e-08
3741.0 1.7267873174033168e-08
3741.063232421875 1.7245494572128045e-08
3742.0 1.6311745418677853e-08
3743.0 1.5315909103522746e-08
3744.0 1.4318274298309666e-08
3745.0 1.3320247762176955e-08
3746.0 1.2322890791807268e-08
3747.0 1.1323994694273529e-08
3748.0 1.0324706763312001e-08
3749.0 9.32583106039579e-09
3750.0 8.325673159034189e-09
3751.0 7.3251232523015075e-09
3751.06591796875 7.259155265603379e-09
3752.0 8.734192979067645e-09
3753.0 1.0314809810055455e-08
3754.0 1.1895290738768698e-08
3755.0 1.3476388873814424e-08
3756.0 1.5059402467101472e-08
3757.0 1.6641871541553234e-08
3758.0 1.8224957983416256e-08
3759.0 1.9808661828627706e-08
3760.0 2.139482732385966e-08
3761.0 2.29798992319059e-08
3761.068603515625 2.3088663356111214e-08
3762.0 2.325813540213765e-08
3763.0 2.3442177731484017e-08
3764.0 2.3624284655246372e-08
3765.0 2.3806461003264534e-08
3766.0 2.3988706779512142e-08
3767.0 2.417310532407213e-08
3768.0 2.4355505688697562e-08
3769.0 2.4537975499452368e-08
3770.0 2.472264273502938e-08
3771.0 2.4905259151031808e-08
3771.071044921875 2.49182357583895e-08
3772.0 2.511962487591601e-08
3773.0 2.5336495574306452e-08
3774.0 2.5555651001974538e-08
3775.0 2.577270564672465e-08
3776.0 2.598984292707295e-08
3777.0 2.6209321089481804e-08
3778.0 2.6426642379832745e-08
3779.0 2.664404632691804e-08
3780.0 2.6861532935407077e-08
3781.0 2.7081431036609483e-08
3781.07373046875 2.709747685197896e-08
3782.0 2.624921851265453e-08
3783.0 2.5333095356343422e-08
3784.0 2.4416615023799008e-08
3785.0 2.3501802102958424e-08
3786.0 2.258452833670937e-08
3787.0 2.1666897302546618e-08
3788.0 2.075069643511364e-08
3789.0 1.983227169159028e-08
3790.0 1.891348958851027e-08
3791.0 1.799434159527088e-08
3791.076416015625 1.792420728908361e-08
3792.0 1.6275573716416648e-08
3793.0 1.4488325397091641e-08
3794.0 1.2700385420243049e-08
3795.0 1.0912692479339678e-08
3796.0 9.123215137328273e-09
3797.0 7.33304596266819e-09
3798.0 5.542184916839237e-09
3799.0 3.750954983334374e-09
3800.0 1.9585557231171233e-09
3801.0 1.6551933043802375e-10
3801.078857421875 2.4045189015539485e-11
3802.0 2.4443066851292617e-09
3803.0 5.07440764195371e-09
3804.0 7.707264598923574e-09
3805.0 1.0342877771002707e-08
3806.0 1.2982365186431964e-08
3807.0 1.5623718860440034e-08
3808.0 1.8267829631575023e-08
3809.0 2.0914697714641464e-08
3810.0 2.3566352270138054e-08
3811.0 2.6218947151519323e-08
3811.08154296875 2.6435369085432984e-08
3812.0 2.604240682842134e-08
3813.0 2.56163206032251e-08
3814.0 2.5187532417143656e-08
3815.0 2.4758284356697966e-08
3816.0 2.4328576386693234e-08
3817.0 2.3900465828940183e-08
3818.0 2.346980086253385e-08
3819.0 2.303867584142666e-08
3820.0 2.2607090730450228e-08
3821.0 2.2176941579719214e-08
3821.083984375 2.21406316027587e-08
3822.0 2.2363347945438983e-08
3823.0 2.2606714553232082e-08
3824.0 2.285228872252094e-08
3825.0 2.309615787729217e-08
3826.0 2.3340267858752675e-08
3827.0 2.35846186847797e-08
3828.0 2.3831261243692303e-08
3829.0 2.407611488408097e-08
3830.0 2.4321209443377967e-08
3831.0 2.4568641790894066e-08
3831.086669921875 2.4589916661677753e-08
3832.0 2.4687237966255e-08
3833.0 2.479388767400312e-08
3834.0 2.4900634763422714e-08
3835.0 2.5009631149792746e-08
3836.0 2.511658222616072e-08
3837.0 2.5223630713773766e-08
3838.0 2.533077661969388e-08
3839.0 2.5440208719130418e-08
3840.0 2.5547558718786124e-08
3841.0 2.5654993822112224e-08
3841.08935546875 2.5664598474176147e-08
3842.0 2.4214926337870572e-08
3843.0 2.2623382985128374e-08
3844.0 2.1028111742125068e-08
3845.0 1.9431195839460678e-08
3846.0 1.7834169270381894e-08
3847.0 1.6233826027118414e-08
3848.0 1.4631837624530983e-08
3849.0 1.3028203943271995e-08
3850.0 1.1423906303994402e-08
3851.0 9.816835866971512e-09
3851.091796875 9.669229479599924e-09
3852.0 9.41078106891872e-09
3853.0 9.125928814767563e-09
3854.0 8.841542344172345e-09
3855.0 8.556076229786202e-09
3856.0 8.270315404692382e-09
3857.0 7.984946543870982e-09
3858.0 7.698571607138533e-09
3859.0 7.411901872029233e-09
3860.0 7.1249373177768335e-09
3861.0 6.838261637349056e-09
3861.094482421875 6.8111027041187715e-09
3862.0 7.627008795717117e-09
3863.0 8.528913249749898e-09
3864.0 9.431726781335919e-09
3865.0 1.0336338212547598e-08
3866.0 1.124104787680004e-08
3867.0 1.2146666883772388e-08
3868.0 1.3053195295772082e-08
3869.0 1.396183356621772e-08
3870.0 1.4870259078492973e-08
3871.0 1.5779586828101705e-08
3871.09716796875 1.5868125368853534e-08
3872.0 1.7671429465855033e-08
3873.0 1.9669356203971294e-08
3874.0 2.1669285322547802e-08
3875.0 2.367121695619922e-08
3876.0 2.5677355881374422e-08
3877.0 2.7683465192217567e-08
3878.0 2.9691577593807633e-08
3879.0 3.170169322066671e-08
3880.0 3.3716710308542654e-08
3881.0 3.5730983048385475e-08
3881.099609375 3.593173309320701e-08
3882.0 3.488983386737923e-08
3883.0 3.373155319693495e-08
3884.0 3.257489651010835e-08
3885.0 3.141416453498238e-08
3886.0 3.025225657147062e-08
3887.0 2.9089172542437678e-08
3888.0 2.792731243491929e-08
3889.0 2.676177587766545e-08
3890.0 2.5595062922475858e-08
3891.0 2.4429249763271596e-08
3891.102294921875 2.430970177233334e-08
3892.0 2.534748988694565e-08
3893.0 2.6504615734974344e-08
3894.0 2.76628800024995e-08
3895.0 2.882475952580742e-08
3896.0 2.9985400574855594e-08
3897.0 3.114718035577354e-08
3898.0 3.231009894004789e-08
3899.0 3.347703266290448e-08
3900.0 3.4642329187686205e-08
3901.0 3.580873080419527e-08
3901.10498046875 3.593124613658765e-08
3902.0 3.5051795675874e-08
3903.0 3.40711784332541e-08
3904.0 3.308656517520021e-08
3905.0 3.210096381597181e-08
3906.0 3.111437429581618e-08
3907.0 3.012938475264904e-08
3908.0 2.914073380357324e-08
3909.0 2.815109442947724e-08
3910.0 2.7160466570652336e-08
3911.0 2.6171065413780453e-08
3911.107421875 2.6064472795000847e-08
3912.0 2.6102559535714912e-08
3913.0 2.6145258222881506e-08
3914.0 2.6187986715416013e-08
3915.0 2.62329981150605e-08
3916.0 2.6275789898408654e-08
3917.0 2.6318611494461022e-08
3918.0 2.6363727038544594e-08
3919.0 2.6406611947762477e-08
3920.0 2.64495266770185e-08
3921.0 2.6492450062383485e-08
3921.110107421875 2.6497428624089495e-08
3922.0 2.6966346971624095e-08
3923.0 2.7491481573243635e-08
3924.0 2.8017115750838028e-08
3925.0 2.854324953165634e-08
3926.0 2.907237926869064e-08
3927.0 2.9599557604317487e-08
3928.0 3.012723566778915e-08
3929.0 3.0655413486333147e-08
3930.0 3.11867655454592e-08
3931.0 3.1715963310073916e-08
3931.11279296875 3.177568441543019e-08
3932.0 3.345557802903868e-08
3933.0 3.535075920431063e-08
3934.0 3.7250959462943333e-08
3935.0 3.9149945854833574e-08
3936.0 4.1050753639710747e-08
3937.0 4.2953382913153196e-08
3938.0 4.4861684867620705e-08
3939.0 4.6768121060544685e-08
3940.0 4.867637918504189e-08
3941.0 5.058640375411687e-08
3941.115478515625 5.0807591297834876e-08
3942.0 4.945822549354158e-08
3943.0 4.7926922722457335e-08
3944.0 4.6394124193743624e-08
3945.0 4.4859829833075685e-08
3946.0 4.3327758346519456e-08
3947.0 4.179034014389243e-08
3948.0 4.025142575802408e-08
3949.0 3.871101511465215e-08
3950.0 3.717229832880347e-08
3951.0 3.562871766159364e-08
3951.117919921875 3.54466003624408e-08
3952.0 3.7524781145041256e-08
3953.0 3.988288596692319e-08
3954.0 4.2246852827481065e-08
3955.0 4.460963382033373e-08
3956.0 4.697465186501342e-08
3957.0 4.934190706455745e-08
3958.0 5.171583181144164e-08
3959.0 5.4087764915523256e-08
3960.0 5.646193567520825e-08
3961.0 5.8838279044137464e-08
3961.12060546875 5.912564178981054e-08
3962.0 6.015295441644461e-08
3963.0 6.131709903488603e-08
3964.0 6.248232221842832e-08
3965.0 6.364862401336777e-08
3966.0 6.482156565345402e-08
3967.0 6.59901250633614e-08
3968.0 6.715976331604026e-08
3969.0 6.833048045774364e-08
3970.0 6.95082392908599e-08
3971.0 7.068111486217747e-08
3971.123291015625 7.082579437656121e-08
3972.0 6.87381373673639e-08
3973.0 6.635475997213118e-08
3974.0 6.397459530910813e-08
3975.0 6.158646327601296e-08
3976.0 5.919605601871978e-08
3977.0 5.6803373447832955e-08
3978.0 5.441308249315515e-08
3979.0 5.2015643398239306e-08
3980.0 4.96159285264943e-08
3981.0 4.721387846694417e-08
3981.125732421875 4.691170225446263e-08
3982.0 4.94795747278888e-08
3983.0 5.2423797609742714e-08
3984.0 5.536650537638131e-08
3985.0 5.831194199664054e-08
3986.0 6.12601075679393e-08
3987.0 6.421650910372191e-08
3988.0 6.717038618032072e-08
3989.0 7.012699273411414e-08
3990.0 7.30863288624166e-08
3991.0 7.605480081107969e-08
3991.12841796875 7.643539923393521e-08
3992.0 7.787471430759353e-08
3993.0 7.952750166472267e-08
3994.0 8.118179061271499e-08
3995.0 8.28446843653836e-08
3996.0 8.450211874766144e-08
3997.0 8.616105499241919e-08
3998.0 8.782149314724613e-08
3999.0 8.949110563727359e-08
4000.0 9.115469037973793e-08
4001.0 9.278683560409007e-08
4001.131103515625 9.300084148880689e-08
4002.0 9.225737324012662e-08
4003.0 9.140938875731774e-08
4004.0 9.055330836787955e-08
4005.0 8.969704160947253e-08
4006.0 8.884058848065017e-08
4007.0 8.799149149720089e-08
4008.0 8.713459217090921e-08
4009.0 8.627750645389544e-08
4010.0 8.542023434471948e-08
4011.0 8.456265623796636e-08
4011.133544921875 8.444908381558771e-08
4012.0 8.382067601007263e-08
4013.0 8.3088027369098e-08
4014.0 8.235522135781596e-08
4015.0 8.162225797546549e-08
4016.0 8.08960703395682e-08
4017.0 8.016272936253444e-08
4018.0 7.942923099866835e-08
4019.0 7.869557524721415e-08
4020.0 7.796843577988326e-08
4021.0 7.723429321738897e-08
4021.13623046875 7.713426861102715e-08
4022.0 7.795433507183278e-08
4023.0 7.890392286722879e-08
4024.0 7.986055082613648e-08
4025.0 8.081061396347848e-08
4026.0 8.176087408394493e-08
4027.0 8.271133118780916e-08
4028.0 8.36619852753429e-08
4029.0 8.462008676483968e-08
4030.0 8.557121631520009e-08
4031.0 8.652786703658832e-08
4031.138916015625 8.666078600987167e-08
4032.0 8.697643084959906e-08
4033.0 8.735059153610159e-08
4034.0 8.77174182625537e-08
4035.0 8.808436336003652e-08
4036.0 8.845142684534163e-08
4037.0 8.882621823903483e-08
4038.0 8.919355001869146e-08
4039.0 8.956100024669834e-08
4040.0 8.992856893985245e-08
4041.0 9.030389352275327e-08
4041.1416015625 9.03559586944762e-08
4042.0 9.023583807863085e-08
4043.0 9.009585621509635e-08
4044.0 8.995582470089291e-08
4045.0 8.981574352887195e-08
4046.0 8.968329430293837e-08
4047.0 8.954310178597596e-08
4048.0 8.940285958549264e-08
4049.0 8.926256769433771e-08
4050.0 8.912985056104465e-08
4051.0 8.898932070852862e-08
4051.14404296875 8.896907430862295e-08
4052.0 8.943036356534742e-08
4053.0 8.996944011910408e-08
4054.0 9.05164409557904e-08
4055.0 9.105590900787032e-08
4056.0 9.15955497601668e-08
4057.0 9.213536323651181e-08
4058.0 9.267534946073862e-08
4059.0 9.322349124452943e-08
4060.0 9.376386930894827e-08
4061.0 9.430430201372072e-08
4061.146728515625 9.438361333058827e-08
4062.0 9.359784021281192e-08
4063.0 9.268460188794883e-08
4064.0 9.176304684254487e-08
4065.0 9.084118987881815e-08
4066.0 8.99190309553927e-08
4067.0 8.899657003089033e-08
4068.0 8.808134823523587e-08
4069.0 8.715820414854702e-08
4070.0 8.623475791076448e-08
4071.0 8.531091534894532e-08
4071.1494140625 8.517394405346921e-08
4072.0 8.511941536783435e-08
4073.0 8.504799183639452e-08
4074.0 8.497654217964477e-08
4075.0 8.490506639394971e-08
4076.0 8.484082696299139e-08
4077.0 8.476929278507817e-08
4078.0 8.469773246507448e-08
4079.0 8.462614599934377e-08
