# WAVELENGTH THROUGHPUT
4001.131103515625 0.22148360980051154
4002.0 0.22165008612013232
4003.0 0.22186073434399634
4004.0 0.22205241599422706
4005.0 0.22224413388846823
4006.0 0.2224358880268861
4007.0 0.2226467634032222
4008.0 0.22283860647503256
4009.0 0.22303048579462406
4010.0 0.22322240136216198
4011.0 0.2234140371848127
4011.133544921875 0.22344218966005205
4012.0 0.22359934877946228
4013.0 0.22376160505744785
4014.0 0.22392389081070235
4015.0 0.2240862060392587
4016.0 0.22426777139230156
4017.0 0.22443015948887177
4018.0 0.22459257706336766
4019.0 0.22475502411582113
4020.0 0.224936754004456
4021.0 0.22509895564820265
4021.13623046875 0.22512105470178945
4022.0 0.22523856097658834
4023.0 0.22537462185300536
4024.0 0.2255300318092374
4025.0 0.22566615147049385
4026.0 0.22580229469409502
4027.0 0.22593846147997917
4028.0 0.2260746518280843
4029.0 0.22623024959792423
4030.0 0.22636649874438358
4031.0 0.22651670931602227
4031.138916015625 0.22653757921240303
4032.0 0.22664224537515013
4033.0 0.226783255859628
4034.0 0.22690487865175266
4035.0 0.22702653291586414
4036.0 0.2271482186561059
4037.0 0.22728940715025645
4038.0 0.2274111662859682
4039.0 0.22753295691293948
4040.0 0.22765477903531503
4041.0 0.22779589838437067
4041.1416015625 0.22781312203596343
4042.0 0.22786026074388133
4043.0 0.2279151840646296
4044.0 0.22797011664479244
4045.0 0.2280250584853282
4046.0 0.22809954691590947
4047.0 0.2281545119879708
4048.0 0.2282094863240746
4049.0 0.22826446992517987
4050.0 0.2283389956484374
4051.0 0.228393677698737
4051.14404296875 0.22840155501588794
4052.0 0.2284262696358366
4053.0 0.2284551439533648
4054.0 0.2285035875552469
4055.0 0.22853246574299851
4056.0 0.22856134462902808
4057.0 0.2285902242130967
4058.0 0.22861910449496484
4059.0 0.2286675664259974
4060.0 0.2286964505761161
4061.0 0.22872504875680558
4061.146728515625 0.22872924497923833
4062.0 0.22873423228483292
4063.0 0.228759658131296
4064.0 0.22876549058589304
4065.0 0.22877131630762398
4066.0 0.2287771352952444
4067.0 0.22878294754750964
4068.0 0.22880834271459444
4069.0 0.22881414198892627
4070.0 0.22881993452359217
4071.0 0.22882546783269822
4071.1494140625 0.22882922120702182
4072.0 0.22882856706190294
4073.0 0.2288081928817475
4074.0 0.2287878036344473
4075.0 0.22876739931765844
4076.0 0.22876656265022716
4077.0 0.22874612643806252
4078.0 0.22872567514808673
4079.0 0.22870520877795517
4080.0 0.22868472732532347
4081.0 0.22868356763360714
4081.15185546875 0.22868042107638958
4082.0 0.22868342035095335
4083.0 0.22868694988887775
4084.0 0.2286904721320681
4085.0 0.22871356191423856
4086.0 0.2287170698643666
4087.0 0.2287205705153078
4088.0 0.22872406386578578
4089.0 0.2287275499145242
4090.0 0.22875060499015767
4091.0 0.22875386078915663
4091.154541015625 0.22875436329218893
4092.0 0.2287420266239034
4093.0 0.22872742298085402
4094.0 0.22873237946789599
4095.0 0.2287177486407807
4096.0 0.22870310484351802
4097.0 0.22868844807410796
4098.0 0.2286737783305504
4099.0 0.2286786624349263
4100.0 0.22866396547953274
4101.0 0.228649005565534
4101.1572265625 0.22864665229254807
4102.0 0.2286309625386072
4103.0 0.2286318938948364
4104.0 0.22861324841643765
4105.0 0.22859458884395398
4106.0 0.2285759151752757
4107.0 0.22855722740829287
4108.0 0.22855807870114256
4109.0 0.22853936112993053
4110.0 0.22852062945287657
4111.0 0.22850159547951351
4111.15966796875 0.22850167254306525
4112.0 0.22855679285985267
4113.0 0.22860286735578272
4114.0 0.22864894812000958
4115.0 0.2286950351530524
4116.0 0.22874112845543054
4117.0 0.22880679911933927
4118.0 0.22885290890596685
4119.0 0.2288990249640242
4120.0 0.22894514729403037
4121.0 0.22899102564821308
4121.16259765625 0.22900167082498069
4122.0 0.22904640755521927
4123.0 0.2290802455398561
4124.0 0.22911408597539637
4125.0 0.2291479288618781
4126.0 0.22920137568805407
4127.0 0.22923522637147084
4128.0 0.2292690795061528
4129.0 0.22930293509213792
4130.0 0.22933679312946423
4131.0 0.2293900553639498
4131.1650390625 0.2293956090209505
4132.0 0.22948101111552527
4133.0 0.22958331542370072
4134.0 0.22968564323968013
4135.0 0.22980764454245606
4136.0 0.22991002813637829
4137.0 0.2300124352480191
4138.0 0.23011486588001362
4139.0 0.23021732003499695
4140.0 0.23033949148422941
4141.0 0.23044185514652735
4141.16748046875 0.23045900134908506
4142.0 0.23054808580601277
4143.0 0.23065511439730482
4144.0 0.23076216781504794
4145.0 0.23088896159716935
4146.0 0.2309960738224048
4147.0 0.23110321088452349
4148.0 0.2312103727862962
4149.0 0.2313175595304938
4150.0 0.23144455598913832
4151.0 0.23155162001815294
4151.17041015625 0.23156986727829235
4152.0 0.23167836613041032
4153.0 0.23180918145451126
4154.0 0.2319598559104654
4155.0 0.2320907462412243
4156.0 0.2322216684893717
4157.0 0.23235262265849815
4158.0 0.23248360875219456
4159.0 0.2326345099662511
4160.0 0.23276557112161256
4161.0 0.23289652074315073
4161.1728515625 0.23291915881160496
4162.0 0.23303275771250476
4163.0 0.23317012649811378
4164.0 0.23332746971499976
4165.0 0.23346491768374691
4166.0 0.23360239937928753
4167.0 0.23373991480539272
4168.0 0.23387746396583323
4169.0 0.2340350463412488
4170.0 0.23417267474271608
4171.0 0.23431011385303832
4171.17529296875 0.23433420941317062
4172.0 0.23446558591914915
4173.0 0.2346449731765039
4174.0 0.23480436423729664
4175.0 0.23496379537463602
4176.0 0.23512326659298105
4177.0 0.23528277789679042
4178.0 0.23546244730764226
4179.0 0.23562205243249149
4180.0 0.23578169765960946
4181.0 0.2359411628378262
4181.17822265625 0.23596958732613427
4182.0 0.2361002677452048
4183.0 0.2362794876177819
4184.0 0.23643859870752487
4185.0 0.23659774948804252
4186.0 0.23675693996367986
4187.0 0.23691617013878255
4188.0 0.23709569412117845
4189.0 0.2372550173185697
4190.0 0.2374143802318563
4191.0 0.23757359668124034
4191.1806640625 0.23760236558228373
4192.0 0.23773992143491524
4193.0 0.23792817016482742
4194.0 0.23809615181100466
4195.0 0.23826417551515724
4196.0 0.23843224128184123
4197.0 0.23860034911561323
4198.0 0.23878889428302574
4199.0 0.2389571006313605
4200.0 0.23912534906404753
4201.0 0.23929345207846528
4201.18359375 0.2393243192864801
4202.0 0.2394036310644847
4203.0 0.23952125354354697
4204.0 0.23961844914800015
4205.0 0.2397156656474053
4206.0 0.23981290304387984
4207.0 0.23991016133954152
4208.0 0.2400279381253585
4209.0 0.24012524653556275
4210.0 0.24022257585309292
4211.0 0.24031974003365097
4211.18603515625 0.24033781827799033
4212.0 0.2404546488425614
4213.0 0.2406187589871979
4214.0 0.24076236947082025
4215.0 0.24090601432553702
4216.0 0.2410496935549286
4217.0 0.241193407162575
4218.0 0.2413577382217345
4219.0 0.24150153285948725
4220.0 0.24164536188916927
4221.0 0.24178911031116956
4221.1884765625 0.24181620735717513
4222.0 0.24187038156050944
4223.0 0.24195780549825183
4224.0 0.2420245898006473
4225.0 0.24209138587114673
4226.0 0.2421581937108195
4227.0 0.2422250133207353
4228.0 0.24231253032357317
4229.0 0.24237937918390562
4230.0 0.24244623981869504
4231.0 0.24250365877773092
4231.19140625 0.24251464994046562
4232.0 0.24257275416237387
4233.0 0.24266533575216204
4234.0 0.24273721974335735
4235.0 0.24280911397241936
4236.0 0.24288101843953233
4237.0 0.2429529331448802
4238.0 0.2430456027489966
4239.0 0.24311754407177116
4240.0 0.24318949563420691
4241.0 0.24326126917583393
4241.19384765625 0.24327518348112417
4242.0 0.24330167448130352
4243.0 0.24335530652888454
4244.0 0.24338817393235265
4245.0 0.2434210432085185
4246.0 0.24345391435736466
4247.0 0.24348678737887341
4248.0 0.24351966227302707
4249.0 0.24357332519450797
4250.0 0.2436062066399483
4251.0 0.24363897638315907
4251.1962890625 0.2436454089418723
4252.0 0.2436532515128095
4253.0 0.243663006744634
4254.0 0.24369352881783587
4255.0 0.24370327885291015
4256.0 0.2437130258736775
4257.0 0.24372276988001793
4258.0 0.24373251087181141
4259.0 0.24376304764648954
4260.0 0.24377278343952413
4261.0 0.2437823639515519
4261.19921875 0.2437842722078896
4262.0 0.2438016762024504
4263.0 0.24382340954258708
4264.0 0.24386594820874868
4265.0 0.24388768245077783
4266.0 0.24390941621646922
4267.0 0.24393114950575748
4268.0 0.24395288231857726
4269.0 0.2439746146548631
4270.0 0.244017163441875
4271.0 0.24403878066329376
4271.20166015625 0.24404313993552032
4272.0 0.24402447287051213
4273.0 0.2440010816343622
4274.0 0.24397768052006583
4275.0 0.24397508108928287
4276.0 0.24395165821998205
4277.0 0.24392822547099793
4278.0 0.24390478284209915
4279.0 0.24388133033305437
4280.0 0.2438786695070079
4281.0 0.243855042949306
4281.20458984375 0.24385020798183496
4282.0 0.24385474512673644
4283.0 0.24386044589594155
4284.0 0.24386614289051248
4285.0 0.2438718361103339
4286.0 0.24389832702109335
4287.0 0.24390401317602822
4288.0 0.24390969555554642
4289.0 0.24391537415953274
4290.0 0.24392104898787212
4291.0 0.24394730814898388
4291.20703125 0.24394844232213572
4292.0 0.24393385207860768
4293.0 0.2439154447745281
4294.0 0.24389702878619907
4295.0 0.24387860411344567
4296.0 0.243880967196084
4297.0 0.24386252358121643
4298.0 0.24384407128065932
4299.0 0.24382561029423772
4300.0 0.24380714062177677
4301.0 0.24378854866461586
4301.20947265625 0.24378900762512498
4302.0 0.24380983100130385
4303.0 0.24381538055001675
4304.0 0.24382092636232572
4305.0 0.24382646843813086
4306.0 0.24383200677733244
4307.0 0.24385833234386972
4308.0 0.2438638636811578
4309.0 0.24386939128122437
4310.0 0.24387491514396992
4311.0 0.2438803193625977
4311.21240234375 0.24388146674958194
4312.0 0.2438984665946248
4313.0 0.24394084684187864
4314.0 0.2439624322479058
4315.0 0.24398401719846974
4316.0 0.24400560169351382
4317.0 0.24402718573298177
4318.0 0.24406957474336496
4319.0 0.2440911597114961
4320.0 0.24411274422384244
4321.0 0.24413433055525993
4321.21484375 0.24413896818420622
4322.0 0.24414623766914972
4323.0 0.24415549367784814
4324.0 0.24418556026946966
4325.0 0.24419481115369626
4326.0 0.24420405908105022
4327.0 0.24421330405144653
4328.0 0.24422254606479993
4329.0 0.24423178512102522
4330.0 0.24426181467352157
4331.0 0.24427097121556388
4331.2177734375 0.24427296487436878
4332.0 0.24430434871680642
4333.0 0.2443444728192002
4334.0 0.24438460021580932
4335.0 0.2444455630585308
4336.0 0.2444857004641144
4337.0 0.24452584116414597
4338.0 0.24456598515860947
4339.0 0.24460613244748883
4340.0 0.24464628303076796
4341.0 0.24470721206850846
4341.22021484375 0.24471603867036273
4342.0 0.24476384313645125
4343.0 0.2448251545092667
4344.0 0.24488647342231581
4345.0 0.24494779987562104
4346.0 0.2450091338692049
4347.0 0.24509135903156834
4348.0 0.24515271333362523
4349.0 0.24521407517667038
4350.0 0.24527544456072634
4351.0 0.24533667062743655
4351.22265625 0.24535030401025335
4352.0 0.24540688632166058
4353.0 0.24550060103104557
4354.0 0.24557341500338337
4355.0 0.2456462387524802
4356.0 0.24571907227836376
4357.0 0.24579191558106198
4358.0 0.24588571640449708
4359.0 0.24595858546884242
4360.0 0.24603146431091852
4361.0 0.24610415804465402
4361.2255859375 0.2461205580646784
4362.0 0.24618734421231145
4363.0 0.24627359604131385
4364.0 0.24638084835273188
4365.0 0.24646713222147865
4366.0 0.24655342843610276
4367.0 0.24663973699662534
4368.0 0.24672605790306743
4369.0 0.24681239115544976
4370.0 0.24691976900813814
4371.0 0.24700601925438628
4371.22802734375 0.2470256883865298
4372.0 0.24710209299178268
4373.0 0.24720107927934526
4374.0 0.24730008033698161
4375.0 0.24739909616470715
4376.0 0.24751918315356633
4377.0 0.24761823694799537
4378.0 0.24771730551381538
4379.0 0.24781638885104149
4380.0 0.24791548695968849
4381.0 0.24801456287325407
4381.23046875 0.24804226766884863
4382.0 0.24814027133848995
4383.0 0.24824651498923245
4384.0 0.24835277478362083
4385.0 0.2484590507216689
4386.0 0.24856534280339043
4387.0 0.24867165102879893
4388.0 0.24879916232428675
4389.0 0.24890551189349314
4390.0 0.24901187760780227
4391.0 0.24911817824578542
4391.2333984375 0.24914299096256232
4392.0 0.2492210067820769
4393.0 0.24932278860278928
4394.0 0.2494458257952306
4395.0 0.24954764665861387
4396.0 0.24964948270962165
4397.0 0.2497513339482491
4398.0 0.24985320037449163
4399.0 0.24995508198834432
4400.0 0.25007827101455815
4401.0 0.25018019401180724
4401.23583984375 0.25020423372930684
4402.0 0.2503003044894158
4403.0 0.25042604270154867
4404.0 0.2505518007515534
4405.0 0.250677578639439
4406.0 0.25082473032706537
4407.0 0.2509505586031284
4408.0 0.25107640671878745
4409.0 0.25120227467405093
4410.0 0.2513281624689274
4411.0 0.25145407010342524
4411.23876953125 0.25148413594438174
4412.0 0.2515721715933116
4413.0 0.25170926387916265
4414.0 0.2518249564038397
4415.0 0.25194066676260385
4416.0 0.25205639495545723
4417.0 0.252172140982402
4418.0 0.25228790484344027
4419.0 0.2524251474858723
4420.0 0.2525409568611068
4421.0 0.2526566640502792
4421.2412109375 0.2526845765434219
4422.0 0.25277287905280865
4423.0 0.2528892676852751
4424.0 0.25300567416932457
4425.0 0.2531436443867804
4426.0 0.2532600964855459
4427.0 0.25337656643734574
4428.0 0.253493054242157
4429.0 0.25360955989995654
4430.0 0.2537260834107214
4431.0 0.2538738381452881
4431.244140625 0.2539046428238215
4432.0 0.2539648225252574
4433.0 0.2540444526401464
4434.0 0.2541240970230113
4435.0 0.254203755674952
4436.0 0.2542834285970689
4437.0 0.2543631157904617
4438.0 0.2544644718718252
4439.0 0.2545441943953597
4440.0 0.2546239311946856
4441.0 0.2547035636545601
4441.24658203125 0.2547232017713016
4442.0 0.2547873441065565
4443.0 0.2548724929799718
4444.0 0.25497935411794076
4445.0 0.25506454160022446
4446.0 0.2551497447657251
4447.0 0.25523496361565295
4448.0 0.2553201981512183
4449.0 0.2554054483736313
4450.0 0.25549071428410247
4451.0 0.2555977027675912
4451.2490234375 0.25561893404984
4452.0 0.25568183723769583
4453.0 0.25576561245267493
4454.0 0.25584940293192143
4455.0 0.2559332086766033
4456.0 0.2560170296878883
4457.0 0.2561226561290443
4458.0 0.25620651481148915
4459.0 0.25629038876534
4460.0 0.2563742779917647
4461.0 0.2564581036681674
4461.251953125 0.25647922621025493
4462.0 0.256496980845635
4463.0 0.2565207147747072
4464.0 0.2565662479042021
4465.0 0.2565899821854636
4466.0 0.25661371563406044
4467.0 0.2566374482497554
4468.0 0.2566611800323112
4469.0 0.2566849109814903
4470.0 0.2567304792573207
4471.0 0.2567542081663499
4471.25439453125 0.2567602445378845
4472.0 0.2568042853973569
4473.0 0.2568633601443885
4474.0 0.25692244348947296
4475.0 0.25698153543318947
4476.0 0.2570406359761175
4477.0 0.2571216146898132
4478.0 0.257180737461611
4479.0 0.2572398688350901
4480.0 0.25729900881083
4481.0 0.25735823888500925
4481.25732421875 0.2573734816153576
4482.0 0.25737027699221643
4483.0 0.25736595474781276
4484.0 0.2573835141382247
4485.0 0.257379174823371
4486.0 0.25737482715576426
4487.0 0.2573704711345088
4488.0 0.2573661067587093
4489.0 0.25736173402747003
4490.0 0.25735735293989564
4491.0 0.25737481013202673
4491.259765625 0.2573736578553611
4492.0 0.2573824759621169
4493.0 0.25739438507343654
4494.0 0.25740629018922756
4495.0 0.25741819130897703
4496.0 0.2574300884321724
4497.0 0.257441981558301
4498.0 0.25747576479355766
4499.0 0.257487650934737
4500.0 0.2574995330769717
4501.0 0.2574954400861995
4501.26220703125 0.2574943664547707
4502.0 0.25748414596716285
4503.0 0.25747028976499065
4504.0 0.2574783220927594
4505.0 0.2574644568461755
4506.0 0.2574505876661388
4507.0 0.25743671455240313
4508.0 0.2574228375047228
4509.0 0.2574089565228516
4510.0 0.25739507160654407
4511.0 0.2574029186149075
4511.26513671875 0.25739920278440537
4512.0 0.25736269341110934
4513.0 0.25731300377040167
4514.0 0.25726330515727175
4515.0 0.2572135975712122
4516.0 0.2571638810117153
4517.0 0.25711415547827354
4518.0 0.2570644209703791
4519.0 0.25703652867233295
4520.0 0.25698677198409603
4521.0 0.25693696563976404
4521.267578125 0.256923637031803
4522.0 0.25690335184576885
4523.0 0.2568756507481509
4524.0 0.25684794381220866
4525.0 0.2568202310376029
4526.0 0.2568143428644976
4527.0 0.2567866160546365
4528.0 0.25675888340459724
4529.0 0.256731144914041
4530.0 0.2567034005826282
4531.0 0.2566756504100196
4531.2705078125 0.25666814276772904
4532.0 0.256631597108965
4533.0 0.25660330258123437
4534.0 0.2565531841501969
4535.0 0.2565030567215926
4536.0 0.2564529202949163
4537.0 0.25640277486966284
4538.0 0.25635262044532764
4539.0 0.2563024570214053
4540.0 0.2562740654087959
4541.0 0.25622388210512725
4541.27294921875 0.2562101830476035
4542.0 0.256184242215765
4543.0 0.25614855667781194
4544.0 0.25611286418469764
4545.0 0.2560771647360245
4546.0 0.2560414583313947
4547.0 0.2560057449704106
4548.0 0.25599177962356245
4549.0 0.25595604931220445
4550.0 0.25592031204270765
4551.0 0.2558845249194395
4551.275390625 0.2558746682612291
4552.0 0.25586025455433054
4553.0 0.25584035880135675
4554.0 0.2558204583393139
4555.0 0.2558222918877988
4556.0 0.25580238031478264
4557.0 0.25578246403146465
4558.0 0.25576254303756735
4559.0 0.25574261733281295
4560.0 0.2557226869169241
4561.0 0.2557027136877283
4561.2783203125 0.2557031940551449
4562.0 0.2556897641157973
4563.0 0.2556494461383548
4564.0 0.25560912059940616
4565.0 0.2555687874985283
4566.0 0.25552844683529774
4567.0 0.25548809860929117
4568.0 0.2554477428200852
4569.0 0.25540737946725667
4570.0 0.25538870674053693
4571.0 0.2553482439741044
4571.28076171875 0.2553368822226355
4572.0 0.2553351199640562
4573.0 0.2553326678754737
4574.0 0.25533021355893687
4575.0 0.2553277570143007
4576.0 0.2553252982414202
4577.0 0.25532283724015015
4578.0 0.2553420663948542
4579.0 0.25533960072690154
4580.0 0.25533713282993514
4581.0 0.25533470312881557
4581.28369140625 0.25533401343742906
4582.0 0.25533064636902936
4583.0 0.25532594359907684
4584.0 0.2553212382811923
4585.0 0.25531653041521324
4586.0 0.2553335098159272
4587.0 0.25532879645288614
4588.0 0.2553240805410471
4589.0 0.2553193620802474
4590.0 0.2553146410703248
4591.0 0.25530995793219835
4591.2861328125 0.25530861746334227
4592.0 0.2553250517112534
4593.0 0.2553697653437191
4594.0 0.25539279121499303
4595.0 0.2554158184215716
4596.0 0.2554388469634922
4597.0 0.2554618768407925
4598.0 0.2554849080535098
4599.0 0.2555079406016814
4600.0 0.2555309744853448
4601.0 0.25557567594327874
4601.28857421875 0.2555823124486621
4602.0 0.25561350945286276
4603.0 0.255657364468625
4604.0 0.2557012237302049
4605.0 0.2557450872377885
4606.0 0.2557889549915627
4607.0 0.255832826991714
4608.0 0.2558767032384291
4609.0 0.2559423197241958
4610.0 0.2559862081918418
4611.0 0.2560300603719341
4611.29150390625 0.2560428442506821
4612.0 0.2560762443958992
4613.0 0.25612339071819223
4614.0 0.25617054173303044
4615.0 0.25621769744062195
4616.0 0.2562648578411748
4617.0 0.25631202293489674
4618.0 0.2563809641173846
4619.0 0.2564281426043784
4620.0 0.2564753257855639
4621.0 0.2565223942109489
4621.2939453125 0.256536230638378
4622.0 0.25659135490973767
4623.0 0.256669436197495
4624.0 0.2567475264313534
4625.0 0.25682562561172856
4626.0 0.25692552352491954
4627.0 0.257003647225226
4628.0 0.25708177987405517
4629.0 0.2571599214718229
4630.0 0.25723807201894494
4631.0 0.25731054904210493
4631.296875 0.2573320667997576
4632.0 0.2573842889407484
4633.0 0.25745856562303443
4634.0 0.2575547157600701
4635.0 0.25762901094687884
4636.0 0.2577033122327485
4637.0 0.25777761961784695
4638.0 0.2578519331023414
4639.0 0.25792625268639946
4640.0 0.2580005783701886
4641.0 0.2580749101538762
4641.29931640625 0.25809716006241046
4642.0 0.2581781339645008
4643.0 0.25831563670466984
4644.0 0.2584312291468192
4645.0 0.2585468315783038
4646.0 0.2586624439994047
4647.0 0.25877806641040335
4648.0 0.2588936988115808
4649.0 0.2590093412032185
4650.0 0.2591249935855977
4651.0 0.2592627032225237
4651.3017578125 0.25929762183747695
4652.0 0.2593507677795895
4653.0 0.2594268870216084
4654.0 0.2595030125447669
4655.0 0.2595791443492399
4656.0 0.25965528243520225
4657.0 0.2597314268028289
4658.0 0.25980757745229444
4659.0 0.2598837343837737
4660.0 0.2599819654156165
4661.0 0.260058182551236
4661.3046875 0.2600814062133661
4662.0 0.2601777880999382
4663.0 0.2603164151095254
4664.0 0.2604550543457684
4665.0 0.26059370580902264
4666.0 0.2607323694996431
4667.0 0.2608710454179856
4668.0 0.2610097335644049
4669.0 0.2611706007697426
4670.0 0.2613093251476003
4671.0 0.26144802279683427
4671.30712890625 0.2614906233008417
4672.0 0.261576978011694
4673.0 0.2617016203583696
4674.0 0.26182627356386456
4675.0 0.26195093762848937
4676.0 0.26207561255255435
4677.0 0.26220029833636965
4678.0 0.2623472597898333
4679.0 0.2624719778786181
4680.0 0.262596706829006
4681.0 0.2627214441945147
4681.31005859375 0.26276012229225576
4682.0 0.26283805504574925
4683.0 0.2629510188921616
4684.0 0.26306399248452994
4685.0 0.26317697582313176
4686.0 0.26328996890824374
4687.0 0.26342529950147336
4688.0 0.26353832166012325
4689.0 0.2636513535669406
4690.0 0.26376439522220224
4691.0 0.26387736552649416
4691.3125 0.2639126707316165
4692.0 0.2640098744418516
4693.0 0.2641512720735235
4694.0 0.2642926820513227
4695.0 0.26443410437559395
4696.0 0.2645979910620344
4697.0 0.2647394500835502
4698.0 0.26488092145362024
4699.0 0.26502240517258924
4700.0 0.26516390124080186
4701.0 0.2653053676536155
4701.3154296875 0.2653499929128288
4702.0 0.2654214446909053
4703.0 0.26552582677022196
4704.0 0.2656302176852553
4705.0 0.26573461743624566
4706.0 0.2658615833447094
4707.0 0.26596600962849754
4708.0 0.26607044474971286
4709.0 0.26617488870859524
4710.0 0.26627934150538435
4711.0 0.2663838031403208
4711.31787109375 0.26641701032571974
4712.0 0.2665047518224887
4713.0 0.2666333900644725
4714.0 0.2667620394037786
4715.0 0.2668906998407111
4716.0 0.2670420269306621
4717.0 0.2671707204819814
4718.0 0.2672994251327816
4719.0 0.2674281408833669
4720.0 0.2675568677340414
4721.0 0.2676856904501219
4721.3203125 0.26772695634093385
4722.0 0.2677962234248326
4723.0 0.2678981408811682
4724.0 0.2680000669868665
4725.0 0.26812474722436613
4726.0 0.26822669927828063
4727.0 0.2683286599830146
4728.0 0.2684306293388091
4729.0 0.26853260734590517
4730.0 0.26863459400454376
4731.0 0.26873658931496575
4731.3232421875 0.26876956035256494
4732.0 0.2688373379866384
4733.0 0.2689374955953933
4734.0 0.26903766168216386
4735.0 0.26916066767146335
4736.0 0.26926085921367254
4737.0 0.2693610592353243
4738.0 0.2694612677366544
4739.0 0.269561484717899
4740.0 0.26966171017929347
4741.0 0.2697619843202607
4741.32568359375 0.2697946438000656
4742.0 0.2698568474113891
4743.0 0.2699491008211287
4744.0 0.27004136198362694
4745.0 0.27013363089910103
4746.0 0.2702488293505076
4747.0 0.27034112160056695
4748.0 0.2704334216049116
4749.0 0.2705257293637587
4750.0 0.27061804487732566
4751.0 0.27071032780518955
4751.32861328125 0.27074065488784516
4752.0 0.27077570572124615
4753.0 0.27082791565298553
4754.0 0.27088012954393476
4755.0 0.27093234739419797
4756.0 0.27100752599536515
4757.0 0.271059756188938
4758.0 0.27111199034247185
4759.0 0.2711642284560705
4760.0 0.27121647052983766
4761.0 0.271268714037375
4761.3310546875 0.2712860103677904
4762.0 0.27133343268968724
4763.0 0.27140432863475855
4764.0 0.27147523029143145
4765.0 0.2715461376598608
4766.0 0.27161705074020104
4767.0 0.27171101142734433
4768.0 0.2717819419470881
4769.0 0.2718528781796919
4770.0 0.27192382012531
4771.0 0.27199477031737396
4771.333984375 0.2720184678459423
4772.0 0.2720175919521011
4773.0 0.27201627593048366
4774.0 0.272014958832543
4775.0 0.2720136406582363
4776.0 0.27201232140752046
4777.0 0.27203406841509664
4778.0 0.272032746899375
4779.0 0.27203142430702415
4780.0 0.27203010063800115
4781.0 0.272028775892263
4781.33642578125 0.2720283299715857
4782.0 0.2720592675741149
4783.0 0.27210589309612804
4784.0 0.27215252204571444
4785.0 0.2721991544229626
4786.0 0.2722457902279605
4787.0 0.2722924294607964
4788.0 0.2723390721215588
4789.0 0.27240881536349015
4790.0 0.27245546883605065
4791.0 0.2725020825906573
4791.3388671875 0.2725178792369822
4792.0 0.2725139256803104
4793.0 0.2725079444533903
4794.0 0.2725019617172572
4795.0 0.27249597747185633
4796.0 0.27248999171713284
4797.0 0.2724840044530316
4798.0 0.2724780156794982
4799.0 0.27247202539647747
4800.0 0.2724891356085219
4801.0 0.2724831392603336
4801.341796875 0.2724810893810799
4802.0 0.27246830660049043
4803.0 0.2724488835846132
4804.0 0.27242945780319827
4805.0 0.2724100292561545
4806.0 0.27239059794339116
4807.0 0.2723711638648175
4808.0 0.27235172702034266
4809.0 0.2723322874098757
4810.0 0.2723128450333258
4811.0 0.27229344554065255
4811.34423828125 0.2722947135393466
4812.0 0.2722971670585803
4813.0 0.27227782139986334
4814.0 0.2722584729737268
4815.0 0.2722391217800786
4816.0 0.2722197678188267
4817.0 0.272200411089879
4818.0 0.27218105159314343
4819.0 0.272161689328528
4820.0 0.27214232429594043
4821.0 0.2721230401350361
4821.34716796875 0.2721163446419799
4822.0 0.27207824181558576
4823.0 0.2720198710314048
4824.0 0.2719845490917241
4825.0 0.2719261604154183
4826.0 0.2718677652669111
4827.0 0.2718093636459977
4828.0 0.27175095555247375
4829.0 0.27169254098613416
4830.0 0.2716341199467746
4831.0 0.27157271622011186
4831.349609375 0.271551247688222
4832.0 0.27152037428961423
4833.0 0.2714729018702244
4834.0 0.27142542531831665
4835.0 0.2713779446338696
4836.0 0.2713534322739835
4837.0 0.27130593930369634
4838.0 0.27125844220045653
4839.0 0.2712109409642427
4840.0 0.2711634355950337
4841.0 0.2711159260928083
4841.3525390625 0.27109917615207174
4842.0 0.2710496578582101
4843.0 0.27097317198076415
4844.0 0.27089667987068927
4845.0 0.27082018152795684
4846.0 0.2707436769525386
4847.0 0.27066716614440584
4848.0 0.27059064910353003
4849.0 0.2705370545609665
4850.0 0.27046051856789116
4851.0 0.2703838932361121
4851.35498046875 0.2703566912521341
4852.0 0.27033082701334676
4853.0 0.27029072570306717
4854.0 0.27025062083113854
4855.0 0.2702105123975444
4856.0 0.27017040040226925
4857.0 0.2701302848452973
4858.0 0.2700901657266123
4859.0 0.2700500430461988
4860.0 0.2700099168040404
4861.0 0.2699697417392189
4861.357421875 0.2699635590411945
4862.0 0.26995425958913094
4863.0 0.2699169053125021
4864.0 0.26987954768957456
4865.0 0.26984218672033455
4866.0 0.26980482240476855
4867.0 0.2697674547428629
4868.0 0.26973008373460394
4869.0 0.26969270937997825
4870.0 0.2696553316789721
4871.0 0.2696179958337112
4871.3603515625 0.26960454098026054
4872.0 0.26953515246875803
4873.0 0.2694266663893125
4874.0 0.2693181718435737
4875.0 0.26923248312957215
4876.0 0.2691239624553051
4877.0 0.2690154333139419
4878.0 0.2689068957054537
4879.0 0.26879834962981225
4880.0 0.2686897950869893
4881.0 0.268581357156016
4881.36279296875 0.26854201451898496
4882.0 0.2685199936734803
4883.0 0.26848543267244235
4884.0 0.2684508684748766
4885.0 0.26841630108076386
4886.0 0.2683817304900851
4887.0 0.2683471567028213
4888.0 0.26831257971895295
4889.0 0.2683007329552211
4890.0 0.26826614664755083
4891.0 0.2682315971160548
4891.36572265625 0.26821896076864704
4892.0 0.26817325652310114
4893.0 0.2681011944720385
4894.0 0.2680291264768387
4895.0 0.2679570525374692
