# WAVELENGTH THROUGHPUT
4157.0 0.00024353396224008973
4158.0 0.00024309362460912072
4159.0 0.00024267388600592217
4160.0 0.00024223322624158114
4160.373046875 0.00024206874742733453
4161.0 0.00024065042771813754
4162.0 0.00023838762167622716
4163.0 0.0002361241222245606
4164.0 0.00023387991720860612
4165.0 0.0002316148371096402
4166.0 0.00022934906329291556
4167.0 0.00022708259567551307
4168.0 0.00022481543417451002
4169.0 0.0002225665981470213
4170.0 0.00022029785475445306
4171.0 0.0002180282096292321
4172.0 0.00021575787455779008
4173.0 0.00021350509298860774
4174.0 0.00021123318365166754
4175.0 0.00020896058406600268
4176.0 0.00020668729415042547
4177.0 0.0002044133138237446
4178.0 0.0002021559152968498
4179.0 0.00019988035947986646
4180.0 0.00019760411294917263
4180.3779296875 0.00019674360256301924
4181.0 0.00019609074070034202
4182.0 0.0001950409827022923
4183.0 0.00019400745963294463
4184.0 0.0001929569719863523
4185.0 0.00019190616425221783
4186.0 0.00019085503639339513
4187.0 0.00018980358837273676
4188.0 0.00018876794581713385
4189.0 0.000187715767478117
4190.0 0.00018666326883845172
4191.0 0.00018561030439997016
4192.0 0.00018455702124127048
4193.0 0.00018351909526321584
4194.0 0.00018246508452256875
4195.0 0.0001814107549250362
4196.0 0.00018035610643413527
4197.0 0.00017930113901338184
4198.0 0.0001782610781308229
4199.0 0.00017720538257261166
4200.0 0.0001761493679478358
4200.38330078125 0.00017574445933652905
4201.0 0.0001749334698215092
4202.0 0.00017361810280237274
4203.0 0.00017231705853519504
4204.0 0.00017100079143850442
4205.0 0.0001696841304100455
4206.0 0.00016836707540543395
4207.0 0.00016704962638028432
4208.0 0.00016574593744287107
4209.0 0.00016442758766078825
4210.0 0.00016310884369133863
4211.0 0.0001617895802387778
4212.0 0.00016046992455622972
4213.0 0.00015916346747110388
4214.0 0.00015784291443668566
4215.0 0.00015652196900809004
4216.0 0.00015520063114174922
4217.0 0.00015387890079409392
4218.0 0.0001525697891248545
4219.0 0.0001512471608896725
4220.0 0.0001499241400089745
4220.388671875 0.00014940978540952076
4221.0 0.00014781062051372556
4222.0 0.00014519411457237372
4223.0 0.00014258901302033976
4224.0 0.00013997074521757821
4225.0 0.0001373517080587821
4226.0 0.00013473190145946604
4227.0 0.000132111325335142
4228.0 0.0001295010347844747
4229.0 0.0001268786954940379
4230.0 0.0001242555863593929
4231.0 0.00012162696594655132
4232.0 0.00011899778043219262
4233.0 0.00011637796385377521
4234.0 0.00011374742355223428
4235.0 0.00011111631806034095
4236.0 0.00010848464736456828
4237.0 0.00010585241145139154
4238.0 0.000103228421158055
4239.0 0.00010059482998471647
4240.0 9.796067350516245e-05
4240.39404296875 9.692251784106257e-05
4241.0 9.549624691210667e-05
4242.0 9.314209486701151e-05
4243.0 9.079519020587315e-05
4244.0 8.84398339454749e-05
4245.0 8.608397602781247e-05
4246.0 8.372761644186898e-05
4247.0 8.137075517662957e-05
4248.0 7.901339222108123e-05
4249.0 7.666206978159587e-05
4250.0 7.430350213604007e-05
4251.0 7.194439918665746e-05
4252.0 6.958479666063118e-05
4253.0 6.722469454759376e-05
4254.0 6.486962163662708e-05
4255.0 6.250831906605279e-05
4256.0 6.014651683479104e-05
4257.0 5.778421493248133e-05
4258.0 5.542141334876512e-05
4259.0 5.3062639581080224e-05
4260.0 5.069863689771317e-05
4260.3994140625 4.9754268902381304e-05
4261.0 4.9056085531598906e-05
4262.0 4.789338595363019e-05
4263.0 4.6730441606013884e-05
4264.0 4.5571140456704496e-05
4265.0 4.440760728710368e-05
4266.0 4.324382931292177e-05
4267.0 4.2079806529477774e-05
4268.0 4.091553893209163e-05
4269.0 3.9751026516084236e-05
4270.0 3.858956132428049e-05
4271.0 3.742444207151561e-05
4272.0 3.62590790735188e-05
4273.0 3.509347232593451e-05
4274.0 3.3927621824408095e-05
4275.0 3.276432242675364e-05
4276.0 3.159788490483176e-05
4277.0 3.043120359511407e-05
4278.0 2.92642784932494e-05
4279.0 2.8097109594887543e-05
4280.0 2.6931994052631337e-05
4280.404296875 2.6459896588727485e-05
4281.0 2.6181612292719767e-05
4282.0 2.571438202629568e-05
4283.0 2.524705448208692e-05
4284.0 2.4779629658514565e-05
4285.0 2.4312107554000066e-05
4286.0 2.38465219759604e-05
4287.0 2.3378765411064e-05
4288.0 2.2910911552194197e-05
4289.0 2.2442960397773827e-05
4290.0 2.197491194622616e-05
4291.0 2.1508581428174844e-05
4292.0 2.104028238470908e-05
4293.0 2.057188676478656e-05
4294.0 2.0103394567043593e-05
4295.0 1.963480579011689e-05
4296.0 1.916775492290163e-05
4297.0 1.8698933005709522e-05
4298.0 1.8230014497009482e-05
4299.0 1.7760999395439593e-05
4300.0 1.7291887699638366e-05
4300.40966796875 1.709967650817455e-05
4301.0 1.6997716073840838e-05
4302.0 1.6826405375445178e-05
4303.0 1.6653609618403583e-05
4304.0 1.6480778246985354e-05
4305.0 1.630791126073132e-05
4306.0 1.6135008659182465e-05
4307.0 1.596343145803299e-05
4308.0 1.579044287579336e-05
4309.0 1.56174186738458e-05
4310.0 1.5444358851731818e-05
4311.0 1.5271256151167328e-05
4312.0 1.50981179941765e-05
4313.0 1.492621685678599e-05
4314.0 1.4752993018188128e-05
4315.0 1.457973371890993e-05
4316.0 1.440643895854133e-05
4317.0 1.4233108736672404e-05
4318.0 1.4060941661483743e-05
4319.0 1.3887525732746136e-05
4320.0 1.3714074338256026e-05
4320.4150390625 1.3642074872305076e-05
4321.0 1.3634573581494647e-05
4322.0 1.3621747729936564e-05
4323.0 1.3608919006416986e-05
4324.0 1.3597246393531431e-05
4325.0 1.3584410831922155e-05
4326.0 1.3571572397999102e-05
4327.0 1.355873109172649e-05
4328.0 1.3545886913068539e-05
4329.0 1.353303986198947e-05
4330.0 1.3521340979499713e-05
4331.0 1.3508482809723108e-05
4332.0 1.3495621775370545e-05
4333.0 1.348275787640888e-05
4334.0 1.3469891112804985e-05
4335.0 1.3458168417222858e-05
4336.0 1.344529482712141e-05
4337.0 1.3432418372034238e-05
4338.0 1.3419539051928254e-05
4339.0 1.3406656866770383e-05
4340.0 1.3393771816527553e-05
4340.42041015625 1.3388831852785108e-05
4341.0 1.3477808535329949e-05
4342.0 1.3630208198637418e-05
4343.0 1.3782638263798086e-05
4344.0 1.393509873110366e-05
4345.0 1.4087589600845725e-05
4346.0 1.424011087331574e-05
4347.0 1.4393889016485402e-05
4348.0 1.4546484097534677e-05
4349.0 1.4699109584776415e-05
4350.0 1.4851765478501631e-05
4351.0 1.5004442552716884e-05
4352.0 1.5157149846284297e-05
4353.0 1.5311191877074857e-05
4354.0 1.5463972627019754e-05
4355.0 1.5616783599604055e-05
4356.0 1.576962479506496e-05
4357.0 1.5922496213639556e-05
4358.0 1.607676748375153e-05
4359.0 1.6229712379100015e-05
4360.0 1.638268750084779e-05
4360.42529296875 1.6447750366368308e-05
4361.0 1.6711994677476567e-05
4362.0 1.7171855716455318e-05
4363.0 1.7631807499762092e-05
4364.0 1.8093391327042332e-05
4365.0 1.8553563800686655e-05
4366.0 1.901382702793287e-05
4367.0 1.947418100929464e-05
4368.0 1.993462574528523e-05
4369.0 2.039516123641756e-05
4370.0 2.0857564099126453e-05
4371.0 2.1318310418608727e-05
4372.0 2.177914707325801e-05
4373.0 2.224007406346402e-05
4374.0 2.270109138961608e-05
4375.0 2.3162199052103176e-05
4376.0 2.3625406858387064e-05
4377.0 2.4086734439724257e-05
4378.0 2.454815236624689e-05
4379.0 2.5009660638342524e-05
4380.0 2.5471259256398356e-05
4380.4306640625 2.5670079377496912e-05
4381.0 2.634591082768948e-05
4382.0 2.753549060301418e-05
4383.0 2.8723059182297585e-05
4384.0 2.9910860480574306e-05
4385.0 3.109889449874602e-05
4386.0 3.228716123771348e-05
4387.0 3.3475660698376496e-05
4388.0 3.466734503983353e-05
4389.0 3.5856411203585366e-05
4390.0 3.704571011154636e-05
4391.0 3.823522929855951e-05
4392.0 3.9424980455846456e-05
4393.0 4.061496358408148e-05
4394.0 4.180873867680424e-05
4395.0 4.299928712355019e-05
4396.0 4.419006756301558e-05
4397.0 4.538107999587105e-05
4398.0 4.657232442278629e-05
4399.0 4.776380084443003e-05
4400.0 4.8959677798222344e-05
4400.43603515625 4.947942165065941e-05
4401.0 5.044814922880039e-05
4402.0 5.216612016663502e-05
4403.0 5.3884425866832556e-05
4404.0 5.5603066330364496e-05
4405.0 5.73220415582011e-05
4406.0 5.9046378464373356e-05
4407.0 6.076616963813542e-05
4408.0 6.24862956076076e-05
4409.0 6.420675637375477e-05
4410.0 6.592755193754053e-05
4411.0 6.764868229992713e-05
4412.0 6.937014746187544e-05
4413.0 7.109799983684542e-05
4414.0 7.282028121472689e-05
4415.0 7.454289742354813e-05
4416.0 7.62658484642647e-05
4417.0 7.798913433783087e-05
4418.0 7.97127550451996e-05
4419.0 8.14436348481287e-05
4420.0 8.316807183595754e-05
4420.44140625 8.392933802956236e-05
4421.0 8.408074355737524e-05
4422.0 8.435183099067782e-05
4423.0 8.462296946378506e-05
4424.0 8.489415897675684e-05
4425.0 8.517264885180405e-05
4426.0 8.544396353716255e-05
4427.0 8.571532926690887e-05
4428.0 8.598674604110224e-05
4429.0 8.625821385980161e-05
4430.0 8.652973272306575e-05
4431.0 8.681197602062735e-05
4432.0 8.70869261498692e-05
4433.0 8.736194794509749e-05
4434.0 8.763704141262942e-05
4435.0 8.791220655878214e-05
4436.0 8.818744338987295e-05
4437.0 8.846275191221915e-05
4438.0 8.874568428142103e-05
4439.0 8.902115964784715e-05
4440.0 8.929670673058387e-05
4440.4462890625 8.941968494172914e-05
4441.0 8.861722904580627e-05
4442.0 8.71676922954702e-05
4443.0 8.571776389491018e-05
4444.0 8.42746148661593e-05
4445.0 8.282377960797482e-05
4446.0 8.137255256285336e-05
4447.0 7.99209336963332e-05
4448.0 7.846892297395239e-05
4449.0 7.701652036124874e-05
4450.0 7.556372582375992e-05
4451.0 7.411683377128915e-05
4452.0 7.266312031858144e-05
4453.0 7.120901526491088e-05
4454.0 6.975451857599541e-05
4455.0 6.829963021755284e-05
4456.0 6.684435015530078e-05
4457.0 6.539424190467554e-05
4458.0 6.393805444381134e-05
4459.0 6.248147514295279e-05
4460.0 6.102450396781381e-05
4460.45166015625 6.036631128237961e-05
4461.0 5.973646862149355e-05
4462.0 5.858759416221979e-05
4463.0 5.7438411133517904e-05
4464.0 5.6293702696423955e-05
4465.0 5.5143804743499795e-05
4466.0 5.399359811458291e-05
4467.0 5.284308278289184e-05
4468.0 5.1692258721645005e-05
4469.0 5.0541125904060726e-05
4470.0 4.939388587536756e-05
4471.0 4.824203703624043e-05
4472.0 4.708987935562006e-05
4473.0 4.593741280673053e-05
4474.0 4.4784637362795954e-05
4475.0 4.363155299704016e-05
4476.0 4.247815968268699e-05
4477.0 4.132797255845988e-05
4478.0 4.017386310339008e-05
4479.0 3.90194445931068e-05
4480.0 3.786471700083114e-05
4480.45703125 3.733687289197344e-05
4481.0 3.711063837079235e-05
4482.0 3.6693889482917615e-05
4483.0 3.6277028143537344e-05
4484.0 3.586310443257153e-05
4485.0 3.5445982685242204e-05
4486.0 3.502874844732433e-05
4487.0 3.461140170897834e-05
4488.0 3.419394246036465e-05
4489.0 3.3776370691643535e-05
4490.0 3.335868639297531e-05
4491.0 3.2943685899449237e-05
4492.0 3.252573588538202e-05
4493.0 3.210767343468804e-05
4494.0 3.1689498537579506e-05
4495.0 3.127121118426846e-05
4496.0 3.085281136496699e-05
4497.0 3.0434299069887067e-05
4498.0 3.0018226848943997e-05
4499.0 2.9599453963151733e-05
4500.0 2.9180568562649227e-05
4500.46240234375 2.898600558123046e-05
4501.0 2.8953489661740353e-05
4502.0 2.8892999116711806e-05
4503.0 2.8832499726119698e-05
4504.0 2.877443807723189e-05
4505.0 2.8713915848079677e-05
4506.0 2.86533847711677e-05
4507.0 2.8592844846014663e-05
4508.0 2.8532296072139208e-05
4509.0 2.847173844906e-05
4510.0 2.84111719762957e-05
4511.0 2.8352990863286795e-05
4512.0 2.8292388135197125e-05
4513.0 2.8231776612825468e-05
4514.0 2.8171156295702856e-05
4515.0 2.8110527183360344e-05
4516.0 2.8049889275328938e-05
4517.0 2.798924257113969e-05
4518.0 2.7928587070323603e-05
4519.0 2.7870292081186917e-05
4520.0 2.7809613827331636e-05
4520.4677734375 2.7781225073940277e-05
4521.0 2.7833561783265824e-05
4522.0 2.7931907658518946e-05
4523.0 2.8030267213967266e-05
4524.0 2.812864045032607e-05
4525.0 2.8227027368310637e-05
4526.0 2.832783596941543e-05
4527.0 2.8426258619190718e-05
4528.0 2.8524694953900928e-05
4529.0 2.862314497426141e-05
4530.0 2.872160868098752e-05
4531.0 2.882008607479462e-05
4532.0 2.891857715639807e-05
4533.0 2.901954851647664e-05
4534.0 2.911807535035642e-05
4535.0 2.921661587534234e-05
4536.0 2.9315170092149803e-05
4537.0 2.9413738001494234e-05
4538.0 2.951231960409109e-05
4539.0 2.9610914900655764e-05
4540.0 2.971204912807023e-05
4540.47265625 2.9758666143434768e-05
4541.0 2.979103469691894e-05
4542.0 2.9852421511050034e-05
4543.0 2.991381676640525e-05
4544.0 2.9975220463424206e-05
4545.0 3.003663260254656e-05
4546.0 3.009805318421196e-05
4547.0 3.015948220886005e-05
4548.0 3.0223488162161015e-05
4549.0 3.028493929640034e-05
4550.0 3.0346398875658998e-05
4551.0 3.0407861802950887e-05
4552.0 3.046933315553509e-05
4553.0 3.053081293384711e-05
4554.0 3.059230113832239e-05
4555.0 3.065640282366442e-05
4556.0 3.071791310866219e-05
4557.0 3.077943182184585e-05
4558.0 3.0840958963650915e-05
4559.0 3.0902494534512885e-05
4560.0 3.096403853486728e-05
4560.47802734375 3.09934590202142e-05
4561.0 3.09119776271691e-05
4562.0 3.075846836241206e-05
4563.0 3.060231330412284e-05
4564.0 3.0446136092271122e-05
4565.0 3.028993672570595e-05
4566.0 3.0133715203276378e-05
4567.0 2.9977471523831415e-05
4568.0 2.98212056862201e-05
4569.0 2.9664917689291483e-05
4570.0 2.9511114838461195e-05
4571.0 2.9354759941125402e-05
4572.0 2.919838297816458e-05
4573.0 2.904198394844871e-05
4574.0 2.8885562850847732e-05
4575.0 2.8729119684231586e-05
4576.0 2.8572654447470205e-05
4577.0 2.8416167139433553e-05
4578.0 2.8262058739973058e-05
4579.0 2.810551398685925e-05
4580.0 2.7948947157204505e-05
4580.4833984375 2.787325721401763e-05
4581.0 2.770849237856178e-05
4582.0 2.73895184927478e-05
4583.0 2.7070499747743123e-05
4584.0 2.6751436141239025e-05
4585.0 2.643232767092679e-05
4586.0 2.6115392758693888e-05
4587.0 2.5796167436606665e-05
4588.0 2.54768972399732e-05
4589.0 2.515758216648456e-05
4590.0 2.4838222213831837e-05
4591.0 2.4518821261565174e-05
4592.0 2.4199375324365e-05
4593.0 2.3881912924374935e-05
4594.0 2.3562349866700646e-05
4595.0 2.32427418132802e-05
4596.0 2.292308876178316e-05
4597.0 2.2603390709879116e-05
4598.0 2.228364765523762e-05
4599.0 2.1963859595528217e-05
4600.0 2.164402652842047e-05
4600.48876953125 2.1488575913691294e-05
4601.0 2.134343034111734e-05
4602.0 2.1057660689894675e-05
4603.0 2.077185090374966e-05
4604.0 2.0486000980618578e-05
4605.0 2.0200110918437686e-05
4606.0 1.9914180715143224e-05
4607.0 1.9628210368671477e-05
4608.0 1.9342199876958702e-05
4609.0 1.9057767725626253e-05
4610.0 1.8771652638814956e-05
4611.0 1.8485494470511872e-05
4612.0 1.8199296235924174e-05
4613.0 1.791305793300701e-05
4614.0 1.762677955971555e-05
4615.0 1.734046111400496e-05
4616.0 1.7054102593830407e-05
4617.0 1.676770399714706e-05
4618.0 1.6482664999214494e-05
4619.0 1.619616191406908e-05
4620.0 1.5909618742876345e-05
4620.494140625 1.5768007694289205e-05
4621.0 1.568158420514192e-05
4622.0 1.5510721406519227e-05
4623.0 1.533983482130978e-05
4624.0 1.5168924448324909e-05
4625.0 1.4997990286375961e-05
4626.0 1.482828991763108e-05
4627.0 1.4657293672041567e-05
4628.0 1.4486273631904026e-05
4629.0 1.431522979602973e-05
4630.0 1.4144162163229939e-05
4631.0 1.3972762156339487e-05
4632.0 1.3801345930973724e-05
4633.0 1.3629913486657102e-05
4634.0 1.3459607593828973e-05
4635.0 1.3288128150939393e-05
4636.0 1.311663248629509e-05
4637.0 1.2945120599420525e-05
4638.0 1.2773592489840164e-05
4639.0 1.2602048157078483e-05
4640.0 1.2430487600659979e-05
4640.49951171875 1.234478501615375e-05
4641.0 1.2308345002500955e-05
4642.0 1.2235530893567811e-05
4643.0 1.2163742534049247e-05
4644.0 1.209090842146229e-05
4645.0 1.2018067397839001e-05
4646.0 1.1945219462976575e-05
4647.0 1.1872364616672207e-05
4648.0 1.1799502858723096e-05
4649.0 1.1726634188926452e-05
4650.0 1.1653758607079486e-05
4651.0 1.1581861014929147e-05
4652.0 1.1508967124417225e-05
4653.0 1.1436066298933778e-05
4654.0 1.1363158538272892e-05
4655.0 1.1290243842228663e-05
4656.0 1.1217322210595195e-05
4657.0 1.11443936431666e-05
4658.0 1.1071458139736978e-05
4659.0 1.099851570010045e-05
4660.0 1.0926493787915081e-05
4660.50439453125 1.0889693635689858e-05
4661.0 1.0891330475889919e-05
4662.0 1.089463338937939e-05
4663.0 1.0897936577521774e-05
4664.0 1.0901240040324814e-05
4665.0 1.0904543777796274e-05
4666.0 1.0907847789943925e-05
4667.0 1.0911152076775526e-05
4668.0 1.091445663829883e-05
4669.0 1.0918688197168348e-05
4670.0 1.0921993588643143e-05
4671.0 1.0925297626859488e-05
4672.0 1.0928601938836133e-05
4673.0 1.0931906524580722e-05
4674.0 1.0935211384100881e-05
4675.0 1.0938516517404252e-05
4676.0 1.0941821924498474e-05
4677.0 1.0945127605391171e-05
4678.0 1.0949362807371661e-05
4679.0 1.0952669316500069e-05
4680.0 1.0955976099473116e-05
4680.509765625 1.0957661837121266e-05
4681.0 1.0998598853784426e-05
4682.0 1.108210969499878e-05
4683.0 1.1165628388927284e-05
4684.0 1.1249154935801785e-05
4685.0 1.1332689335854146e-05
4686.0 1.1416231589316213e-05
4687.0 1.150075649324681e-05
4688.0 1.1584321537143944e-05
4689.0 1.1667894435812067e-05
4690.0 1.1751475189483028e-05
4691.0 1.1835060161018255e-05
4692.0 1.1918652936632848e-05
4693.0 1.2002253516551369e-05
4694.0 1.2085861900998345e-05
4695.0 1.2169478090198298e-05
4696.0 1.225414188887584e-05
4697.0 1.2337780785292532e-05
4698.0 1.2421427487798134e-05
4699.0 1.2505081996617178e-05
4700.0 1.2588744311974182e-05
4700.51513671875 1.2631843858922042e-05
4701.0 1.2725667503814345e-05
4702.0 1.2919186268440508e-05
4703.0 1.3112723085457561e-05
4704.0 1.3306277955378348e-05
4705.0 1.3499850878715716e-05
4706.0 1.3694603789848809e-05
4707.0 1.388822924992499e-05
4708.0 1.408187276648823e-05
4709.0 1.4275534340051355e-05
4710.0 1.4469213971127173e-05
4711.0 1.4662911660228514e-05
4712.0 1.485662740786816e-05
4713.0 1.5050361214558903e-05
4714.0 1.5244113080813488e-05
4715.0 1.543788300714469e-05
4716.0 1.5632997280549607e-05
4717.0 1.5826819772261606e-05
4718.0 1.6020660327120863e-05
4719.0 1.6214518945640123e-05
4720.0 1.640839562833211e-05
4720.5205078125 1.650931982594614e-05
4721.0 1.665757716552257e-05
4722.0 1.696679521513279e-05
4723.0 1.7276042302301776e-05
4724.0 1.7585318427876303e-05
4725.0 1.789614175310367e-05
4726.0 1.8205502201606926e-05
4727.0 1.851489169351968e-05
4728.0 1.8824310229688694e-05
4729.0 1.9133757810960693e-05
4730.0 1.9443234438182402e-05
4731.0 1.9752740112200516e-05
4732.0 2.0062274833861715e-05
4733.0 2.037183860401265e-05
4734.0 2.068143142349994e-05
4735.0 2.0992834000225185e-05
4736.0 2.130251118914378e-05
4737.0 2.1612217432403058e-05
4738.0 2.192195273084964e-05
4739.0 2.2231717085330156e-05
4740.0 2.254151049669117e-05
4740.52587890625 2.2704437754561114e-05
4741.0 2.284580309315705e-05
4742.0 2.3143986706385175e-05
4743.0 2.34421983703144e-05
4744.0 2.3740438085771865e-05
4745.0 2.4038705853584667e-05
4746.0 2.433906604905064e-05
4747.0 2.463741522923471e-05
4748.0 2.493579246663508e-05
4749.0 2.523419776207883e-05
4750.0 2.5532631116393062e-05
4751.0 2.5831088681114488e-05
4752.0 2.61295742173976e-05
4753.0 2.6428087726056784e-05
4754.0 2.6726629207906444e-05
4755.0 2.7025198663760918e-05
4756.0 2.7326110863468805e-05
4757.0 2.7624761568194966e-05
4758.0 2.792344025173897e-05
4759.0 2.8222146914915185e-05
4760.0 2.8520881558537918e-05
4760.53125 2.8679595577057603e-05
4761.0 2.8696616536806493e-05
4762.0 2.8732930349789682e-05
4763.0 2.8769247474763492e-05
4764.0 2.8805567911823138e-05
4765.0 2.884189166106385e-05
4766.0 2.887821872258082e-05
4767.0 2.89170013434267e-05
4768.0 2.895333811124688e-05
4769.0 2.8989678191909935e-05
4770.0 2.9026021585511044e-05
4771.0 2.906236856282349e-05
4772.0 2.9098718853941798e-05
4773.0 2.913507245896126e-05
4774.0 2.9171429377977163e-05
4775.0 2.920778961108484e-05
4776.0 2.924415315837956e-05
4777.0 2.9283003094369407e-05
4778.0 2.9319376354622253e-05
4779.0 2.9355752929629088e-05
4780.0 2.9392132819485217e-05
4780.53662109375 2.941165640248821e-05
4781.0 2.9303236078988688e-05
4782.0 2.9069242236334194e-05
4783.0 2.8835226309708858e-05
4784.0 2.8601188298468346e-05
4785.0 2.8367128201968333e-05
4786.0 2.8133046019564478e-05
4787.0 2.7898941750612473e-05
4788.0 2.766481539446806e-05
4789.0 2.74329929546543e-05
4790.0 2.7198802565524647e-05
4791.0 2.6964585815977014e-05
4792.0 2.6730347048957612e-05
4793.0 2.649608626383279e-05
4794.0 2.6261803459968856e-05
4795.0 2.6027498636732223e-05
4796.0 2.5793171793489216e-05
4797.0 2.555882292960624e-05
4798.0 2.5324452044449717e-05
4799.0 2.509005913738605e-05
4800.0 2.4857751682241556e-05
4800.54150390625 2.473079500223043e-05
4801.0 2.460379788646196e-05
4802.0 2.4326792671600193e-05
4803.0 2.4049761456418894e-05
4804.0 2.3772704240170982e-05
4805.0 2.349562102210938e-05
4806.0 2.3218511801487018e-05
4807.0 2.2941376577556918e-05
4808.0 2.2664215349572036e-05
4809.0 2.238702811678538e-05
4810.0 2.2109814878449977e-05
4811.0 2.183257929405515e-05
4812.0 2.15571450992011e-05
4813.0 2.1279833805194896e-05
4814.0 2.1002496407450214e-05
4815.0 2.072513290520684e-05
4816.0 2.0447743297704585e-05
4817.0 2.0170327584183282e-05
4818.0 1.989288576388278e-05
4819.0 1.9615417836042944e-05
4820.0 1.933792379990365e-05
4820.546875 1.9186161430448818e-05
4821.0 1.910539057040445e-05
4822.0 1.892712535588687e-05
4823.0 1.8748843236690367e-05
4824.0 1.857211851518072e-05
4825.0 1.839378746852312e-05
4826.0 1.821543951423897e-05
4827.0 1.803707465182344e-05
4828.0 1.7858692880771727e-05
4829.0 1.7680294200579012e-05
4830.0 1.750187861074052e-05
4831.0 1.732325626208077e-05
4832.0 1.714462091716018e-05
4833.0 1.6965972575932524e-05
4834.0 1.678731123835157e-05
4835.0 1.6608636904371105e-05
4836.0 1.6431340631596005e-05
4837.0 1.62526251748411e-05
4838.0 1.607389672044782e-05
4839.0 1.5895155268370002e-05
4840.0 1.5716400818561535e-05
4840.55224609375 1.5617678800928257e-05
4841.0 1.558469746823498e-05
4842.0 1.5511034066024837e-05
4843.0 1.5437365284924482e-05
4844.0 1.5363691124914644e-05
4845.0 1.529001158597604e-05
4846.0 1.5216326668089404e-05
4847.0 1.5142636371235472e-05
4848.0 1.5068940695394997e-05
4849.0 1.4996510634498481e-05
4850.0 1.4922797953282426e-05
4851.0 1.4849075328545952e-05
4852.0 1.4775347369609394e-05
4853.0 1.4701614076458494e-05
4854.0 1.4627875449079009e-05
4855.0 1.4554131487456678e-05
4856.0 1.4480382191577265e-05
4857.0 1.4406627561426552e-05
4858.0 1.4332867596990298e-05
4859.0 1.4259102298254298e-05
4860.0 1.4185331665204336e-05
4860.5576171875 1.4144192253430835e-05
4861.0 1.4140659299903399e-05
4862.0 1.4133870453266566e-05
4863.0 1.412588254196367e-05
4864.0 1.41178940242781e-05
4865.0 1.4109904900208228e-05
4866.0 1.4101915169752449e-05
4867.0 1.4093924832909145e-05
4868.0 1.4085933889676693e-05
4869.0 1.4077942340053495e-05
4870.0 1.406995018403793e-05
4871.0 1.4061959779151528e-05
4872.0 1.4053968765191567e-05
4873.0 1.4045977142156114e-05
4874.0 1.4037984910043272e-05
4875.0 1.4031181047026446e-05
4876.0 1.4023186919344404e-05
4877.0 1.4015192182527595e-05
4878.0 1.4007196836574114e-05
4879.0 1.3999200881482038e-05
4880.0 1.3991204317249457e-05
4880.56298828125 1.3986705744397614e-05
4881.0 1.3993383354048944e-05
4882.0 1.4008664288171097e-05
4883.0 1.4023946297577766e-05
4884.0 1.4039229382272846e-05
4885.0 1.4054513542260204e-05
4886.0 1.4069798777543736e-05
4887.0 1.4085085088127326e-05
4888.0 1.4100372474014833e-05
4889.0 1.4116857072066076e-05
4890.0 1.413214790418213e-05
4891.0 1.4147441920021747e-05
4892.0 1.416273701582931e-05
4893.0 1.4178033191609158e-05
4894.0 1.419333044736565e-05
4895.0 1.4208628783103129e-05
4896.0 1.4223928198825939e-05
4897.0 1.4239228694538418e-05
4898.0 1.4254530270244917e-05
4899.0 1.4269832925949781e-05
4900.0 1.4285136661657342e-05
4900.568359375 1.4293835240341004e-05
4901.0 1.428728564682992e-05
4902.0 1.4272111109189686e-05
4903.0 1.4256935427771062e-05
4904.0 1.4242965322468945e-05
4905.0 1.4227786067431466e-05
4906.0 1.421260566850265e-05
4907.0 1.4197424125677166e-05
4908.0 1.4182241438949661e-05
4909.0 1.4167057608314813e-05
4910.0 1.4151872633767284e-05
4911.0 1.4136682038562295e-05
4912.0 1.4121490309055649e-05
4913.0 1.4106297445243097e-05
4914.0 1.4091103447120385e-05
4915.0 1.4075908314683266e-05
4916.0 1.4060712047927486e-05
4917.0 1.4045514646848805e-05
4918.0 1.4030316111442972e-05
4919.0 1.4016303857354911e-05
4920.0 1.40011017654103e-05
4920.57373046875 1.3992381817386413e-05
4921.0 1.3956403379972105e-05
4922.0 1.3871995942559173e-05
4923.0 1.3787582316169356e-05
4924.0 1.3703162500775578e-05
4925.0 1.3618736496350786e-05
4926.0 1.3534304302867926e-05
4927.0 1.344986592029995e-05
4928.0 1.3365421348619826e-05
4929.0 1.3280970587800525e-05
4930.0 1.3196513637815029e-05
4931.0 1.3112056727011022e-05
4932.0 1.30275935467352e-05
4933.0 1.2943124096951813e-05
4934.0 1.285864837762514e-05
4935.0 1.2774166388719444e-05
4936.0 1.2690751877112952e-05
4937.0 1.2606250199372343e-05
4938.0 1.252174225141507e-05
4939.0 1.243722803320545e-05
4940.0 1.2352707544707797e-05
4940.5791015625 1.2303759858940388e-05
4941.0 1.2245946293537608e-05
4942.0 1.2108581518054843e-05
4943.0 1.1971206529511562e-05
4944.0 1.1833821327845397e-05
4945.0 1.1696425912993987e-05
4946.0 1.1559020284895007e-05
4947.0 1.1421604443486126e-05
4948.0 1.1284178388705028e-05
4949.0 1.1146742120489421e-05
4950.0 1.1009295638777015e-05
4951.0 1.0871838943505533e-05
4952.0 1.0735281338736877e-05
4953.0 1.059779257053147e-05
4954.0 1.046029358771505e-05
4955.0 1.0322784390225392e-05
4956.0 1.0185264978000286e-05
4957.0 1.0047735350977535e-05
4958.0 9.910195509094953e-06
4959.0 9.772645452290364e-06
4960.0 9.635085180501607e-06
4960.583984375 9.55474563964901e-06
