# WAVELENGTH THROUGHPUT
3315.0 2.8525738966666375e-08
3316.0 2.879003074272345e-08
3317.0 2.9051768265567877e-08
3318.0 2.9313441963429284e-08
3319.0 2.95776336493815e-08
3320.0 2.983920249612572e-08
3320.955322265625 3.009153923803279e-08
3321.0 3.011288954079698e-08
3322.0 3.058807650539086e-08
3323.0 3.106314855989082e-08
3324.0 3.154085839712232e-08
3325.0 3.201574201601185e-08
3326.0 3.249051065411742e-08
3327.0 3.296804130987132e-08
3328.0 3.344262134088841e-08
3329.0 3.391708632043819e-08
3330.0 3.439443388505797e-08
3330.9580078125 3.4848801624240124e-08
3331.0 3.489092730834048e-08
3332.0 3.589711261620613e-08
3333.0 3.690001174590587e-08
3334.0 3.790266921227322e-08
3335.0 3.8908479506491726e-08
3336.0 3.991074095936559e-08
3337.0 4.0912760599626376e-08
3338.0 4.1918195179262226e-08
3339.0 4.291981844419205e-08
3340.0 4.392503127697007e-08
3340.96044921875 4.488667071395589e-08
3341.0 4.4861858824132455e-08
3342.0 4.4234593334945585e-08
3343.0 4.361128004195353e-08
3344.0 4.298425662243026e-08
3345.0 4.2357381635409024e-08
3346.0 4.173429490678664e-08
3347.0 4.1107662213542225e-08
3348.0 4.048117804543256e-08
3349.0 3.985831831447713e-08
3350.0 3.92320766642614e-08
3350.962890625 3.863246047210583e-08
3351.0 3.872885045215345e-08
3352.0 4.132261863061593e-08
3353.0 4.3915762999207695e-08
3354.0 4.6512338895972924e-08
3355.0 4.9104461320532175e-08
3356.0 5.169595954723114e-08
3357.0 5.4291566778738224e-08
3358.0 5.6882042122188605e-08
3359.0 5.947189287982519e-08
3360.0 6.206652962894702e-08
3360.965576171875 6.45662797256843e-08
3361.0 6.464927076909228e-08
3362.0 6.706567716613497e-08
3363.0 6.94758676316228e-08
3364.0 7.188547790146164e-08
3365.0 7.430098397657239e-08
3366.0 7.67096434810864e-08
3367.0 7.911772242554986e-08
3368.0 8.153232647846563e-08
3369.0 8.393945377702841e-08
3370.0 8.634600015117199e-08
3370.968017578125 8.868255445096843e-08
3371.0 8.871977724528184e-08
3372.0 8.987576546167535e-08
3373.0 9.103940684000974e-08
3374.0 9.219493609898499e-08
3375.0 9.335018543308322e-08
3376.0 9.451338974842263e-08
3377.0 9.566817969624771e-08
3378.0 9.68226895413641e-08
3379.0 9.798545596742941e-08
3380.0 9.913950599740881e-08
3380.970703125 1.002595558498629e-07
3381.0 1.0038877846718304e-07
3382.0 1.0480816579292886e-07
3383.0 1.0921775421950286e-07
3384.0 1.1362628966749476e-07
3385.0 1.1804405443706212e-07
3386.0 1.224508672006981e-07
3387.0 1.2686767643828538e-07
3388.0 1.3127276536024087e-07
3389.0 1.3567680013227798e-07
3390.0 1.4009196692201364e-07
3390.97314453125 1.4437610955560424e-07
3391.0 1.4446570296424367e-07
3392.0 1.4780142556774267e-07
3393.0 1.511495120282459e-07
3394.0 1.5448392699873392e-07
3395.0 1.5781754266884802e-07
3396.0 1.611643925930106e-07
3397.0 1.644966993770253e-07
3398.0 1.6782820633855326e-07
3399.0 1.7117381732451912e-07
3400.0 1.7450401414682573e-07
3400.975830078125 1.7768145757989192e-07
3401.0 1.7777573144652943e-07
3402.0 1.8165818845597583e-07
3403.0 1.855356929444369e-07
3404.0 1.8942473449430175e-07
3405.0 1.9329266874160344e-07
3406.0 1.9715564811757195e-07
3407.0 2.0103117107069465e-07
3408.0 2.0488457421123484e-07
3409.0 2.087330201305486e-07
3410.0 2.1259499020522642e-07
3410.978271484375 2.163505954276109e-07
3411.0 2.1636037684995034e-07
3412.0 2.1681016408826192e-07
3413.0 2.1727812138757434e-07
3414.0 2.1772646759325952e-07
3415.0 2.1817407356677778e-07
3416.0 2.1863996612170634e-07
3417.0 2.1908613017525977e-07
3418.0 2.195506581468661e-07
3419.0 2.1999537964596332e-07
3420.0 2.2043936031311146e-07
3420.98095703125 2.2089323094693917e-07
3421.0 2.2092747465240789e-07
3422.0 2.2270525916259197e-07
3423.0 2.244806306708417e-07
3424.0 2.2627327490529594e-07
3425.0 2.2804397350070207e-07
3426.0 2.2981225792232764e-07
3427.0 2.3159827542703894e-07
3428.0 2.3336188396223832e-07
3429.0 2.3512307715202894e-07
3430.0 2.3690243732953926e-07
3430.9833984375 2.3862861936682713e-07
3431.0 2.38555172241052e-07
3432.0 2.341338177286967e-07
3433.0 2.2973786533993134e-07
3434.0 2.2532696751980686e-07
3435.0 2.209407066923482e-07
3436.0 2.165402699160274e-07
3437.0 2.1214525641277832e-07
3438.0 2.0777373550720419e-07
3439.0 2.0338918910381095e-07
3440.0 1.9901006829394565e-07
3440.986083984375 1.9471405207395911e-07
3441.0 1.9468787181403263e-07
3442.0 1.9279078087311123e-07
3443.0 1.908959484685506e-07
3444.0 1.8901980980878655e-07
3445.0 1.8712933089362062e-07
3446.0 1.8524111150177302e-07
3447.0 1.8337109430944899e-07
3448.0 1.814872309702407e-07
3449.0 1.796056281412529e-07
3450.0 1.7774173773502708e-07
3450.988525390625 1.7588610668852225e-07
3451.0 1.7585099645231235e-07
3452.0 1.7279308997832762e-07
3453.0 1.697537052698422e-07
3454.0 1.6670310120215866e-07
3455.0 1.636562817646807e-07
3456.0 1.6062720880642543e-07
3457.0 1.575876957781576e-07
3458.0 1.5455196904645485e-07
3459.0 1.5153319888199014e-07
3460.0 1.485047828794161e-07
3460.9912109375 1.4551932628384231e-07
3461.0 1.4547531448862146e-07
3462.0 1.4045831865115082e-07
3463.0 1.3544769628094825e-07
3464.0 1.3045478405615254e-07
3465.0 1.2545647656761934e-07
3466.0 1.204645453773066e-07
3467.0 1.1548902583590421e-07
3468.0 1.105094168512243e-07
3469.0 1.0553618699556306e-07
3470.0 1.0057807527998651e-07
3470.99365234375 9.56487372325092e-08
3471.0 9.563341879004558e-08
3472.0 9.322171350618582e-08
3473.0 9.082094667461074e-08
3474.0 8.84151489970092e-08
3475.0 8.60124103235064e-08
3476.0 8.361999469601584e-08
3477.0 8.122316695165437e-08
3478.0 7.882939959905009e-08
3479.0 7.644533287482037e-08
3480.0 7.405748002412753e-08
3480.996337890625 7.168147371394303e-08
3481.0 7.16723693216354e-08
3482.0 6.919387528154545e-08
3483.0 6.671234984285901e-08
3484.0 6.423401869829496e-08
3485.0 6.176424601237052e-08
3486.0 5.9292089962905775e-08
3487.0 5.68231296802784e-08
3488.0 5.436208609638494e-08
3489.0 5.1899304686799954e-08
3490.0 4.943972051669459e-08
3490.998779296875 4.699045117862222e-08
3491.0 4.698889458147095e-08
3492.0 4.5710472812789346e-08
3493.0 4.443369454063613e-08
3494.0 4.316230285841435e-08
3495.0 4.1888701767937506e-08
3496.0 4.06167449473695e-08
3497.0 3.9349848662813905e-08
3498.0 3.808107086712092e-08
3499.0 3.681393811485135e-08
3500.0 3.555153666348914e-08
3501.0 3.4283115024710846e-08
3501.00146484375 3.4281258429258745e-08
3502.0 3.537393514480993e-08
3503.0 3.646959503902767e-08
3504.0 3.756039737471265e-08
3505.0 3.864941255249008e-08
3506.0 3.974008937775879e-08
3507.0 4.082562376325689e-08
3508.0 4.190937014590051e-08
3509.0 4.2995059505573106e-08
3510.0 4.4075322940541764e-08
3511.0 4.515382656926461e-08
3511.00390625 4.515805127725753e-08
3512.0 4.416594223007881e-08
3513.0 4.3167563039559796e-08
3514.0 4.217072646204318e-08
3515.0 4.117900142974695e-08
3516.0 4.018516455605038e-08
3517.0 3.919287103659693e-08
3518.0 3.820543576650865e-08
3519.0 3.7216143732281374e-08
3520.0 3.622839579366448e-08
3521.0 3.5245283911640236e-08
3521.006591796875 3.523878783664878e-08
3522.0 3.526168240861557e-08
3523.0 3.5284643411863726e-08
3524.0 3.531058163938061e-08
3525.0 3.533337304832236e-08
3526.0 3.535607864764288e-08
3527.0 3.538176733954013e-08
3528.0 3.540430324130327e-08
3529.0 3.542675329298598e-08
3530.0 3.545219223854653e-08
3531.0 3.547450072722823e-08
3531.009033203125 3.5474701853065846e-08
3532.0 3.435095474933949e-08
3533.0 3.3221634845145685e-08
3534.0 3.209113393491343e-08
3535.0 3.096243150949452e-08
3536.0 2.983811213017277e-08
3537.0 2.871290995654476e-08
3538.0 2.7589507160845316e-08
3539.0 2.64701991420437e-08
3540.0 2.5350298736131325e-08
3541.0 2.4232218345485226e-08
3541.01171875 2.421915111217487e-08
3542.0 2.400507563430657e-08
3543.0 2.378668458571996e-08
3544.0 2.356861832826111e-08
3545.0 2.3352901417829467e-08
3546.0 2.313546602914941e-08
3547.0 2.2918355596199937e-08
3548.0 2.2703538209646227e-08
3549.0 2.2487059059188178e-08
3550.0 2.2270905029057304e-08
3551.0 2.20570019459019e-08
3551.014404296875 2.2053895388332713e-08
3552.0 2.3021438068531913e-08
3553.0 2.4001475212990246e-08
3554.0 2.4982019372464423e-08
3555.0 2.5958824615262837e-08
3556.0 2.6933971084071834e-08
3557.0 2.7909874388001867e-08
3558.0 2.8881786736743333e-08
3559.0 2.985203946832204e-08
3560.0 3.082330332681427e-08
3561.0 3.179034062211681e-08
3561.016845703125 3.1806616835304974e-08
3562.0 3.1888046836756044e-08
3563.0 3.1973458833537984e-08
3564.0 3.20559223288153e-08
3565.0 3.2138200538656134e-08
3566.0 3.2223085227864907e-08
3567.0 3.230499988600407e-08
3568.0 3.238672916477874e-08
3569.0 3.247108607193674e-08
3570.0 3.2552451562973904e-08
3571.0 3.2633652195571366e-08
3571.019287109375 3.2635216498749156e-08
3572.0 3.2671755179456954e-08
3573.0 3.271173545576856e-08
3574.0 3.274877358609035e-08
3575.0 3.2785699972838966e-08
3576.0 3.28253578327009e-08
3577.0 3.2862063864744635e-08
3578.0 3.2898658096610764e-08
3579.0 3.293799325402859e-08
3580.0 3.297436698893187e-08
3581.0 3.301065570938402e-08
3581.02197265625 3.3011514560801346e-08
3582.0 3.3986425627628515e-08
3583.0 3.497866346171322e-08
3584.0 3.596916175172734e-08
3585.0 3.696112087026381e-08
3586.0 3.794822478322109e-08
3587.0 3.893358823478807e-08
3588.0 3.992066757860351e-08
3589.0 4.0902634366362404e-08
3590.0 4.188285977544242e-08
3591.0 4.286508224359204e-08
3591.024658203125 4.288919067095994e-08
3592.0 4.256404148159242e-08
3593.0 4.223117061779609e-08
3594.0 4.190243224757842e-08
3595.0 4.157054256278056e-08
3596.0 4.123915799144757e-08
3597.0 4.0908278609622735e-08
3598.0 4.058141740230444e-08
3599.0 4.025152007021627e-08
3600.0 3.992212819948919e-08
3601.0 3.9639384535779294e-08
3601.027099609375 3.963162689225313e-08
3602.0 4.053801926406759e-08
3603.0 4.147004914305207e-08
3604.0 4.24061407210358e-08
3605.0 4.3339042971107586e-08
3606.0 4.427234117540433e-08
3607.0 4.520994793181879e-08
3608.0 4.61441190044833e-08
3609.0 4.70786861805235e-08
3610.0 4.8017804695782275e-08
3611.0 4.8953261038530135e-08
3611.02978515625 4.898112983795808e-08
3612.0 4.7780131285095766e-08
3613.0 4.6545764210586244e-08
3614.0 4.5306728580800456e-08
3615.0 4.406715897419712e-08
3616.0 4.282705533863714e-08
3617.0 4.1590015971185516e-08
3618.0 4.034873672640237e-08
3619.0 3.91069232500556e-08
3620.0 3.786785151581163e-08
3621.0 3.6624867480414144e-08
3621.0322265625 3.658480148265731e-08
3622.0 3.5991696357258577e-08
3623.0 3.538164091312116e-08
3624.0 3.476820666251663e-08
3625.0 3.4154507295233475e-08
3626.0 3.354344073753753e-08
3627.0 3.292915798869412e-08
3628.0 3.2314610022408716e-08
3629.0 3.170253875327407e-08
3630.0 3.10874070717605e-08
3631.0 3.047155483620697e-08
3631.034912109375 3.0450049674590906e-08
3632.0 3.000631909147007e-08
3633.0 2.9548910362906578e-08
3634.0 2.9088721526371708e-08
3635.0 2.8628347806089967e-08
3636.0 2.817022520184589e-08
3637.0 2.770944183523284e-08
3638.0 2.7248473536134826e-08
3639.0 2.6789636718109265e-08
3640.0 2.6328258627247146e-08
3641.0 2.5866703695070307e-08
3641.03759765625 2.584943073267019e-08
3642.0 2.579360976409191e-08
3643.0 2.5733347661105567e-08
3644.0 2.5673059785774605e-08
3645.0 2.5612746136522445e-08
3646.0 2.555461596541757e-08
3647.0 2.549424554443709e-08
3648.0 2.5433849342579226e-08
3649.0 2.537561833322501e-08
3650.0 2.5315165345271347e-08
3651.0 2.5254690420647418e-08
3651.0400390625 2.525235592634698e-08
3652.0 2.7627484240085578e-08
3653.0 3.0100453935882065e-08
3654.0 3.2574403253136535e-08
3655.0 3.5052361819520173e-08
3656.0 3.752848456484963e-08
3657.0 4.0005587190597116e-08
3658.0 4.248366975482796e-08
3659.0 4.496661843676665e-08
3660.0 4.744687540175538e-08
3661.0 4.9928129209968496e-08
3661.04248046875 5.003373946265822e-08
3662.0 4.939277626303608e-08
3663.0 4.8718787361088646e-08
3664.0 4.8044527410941935e-08
3665.0 4.7374089869269504e-08
3666.0 4.6699229460814064e-08
3667.0 4.602409793177895e-08
3668.0 4.5352613729721433e-08
3669.0 4.467688152736461e-08
3670.0 4.4000878132076013e-08
3671.0 4.332461012708771e-08
3671.045166015625 4.329422813616432e-08
3672.0 4.2675412824238896e-08
3673.0 4.2023334133706294e-08
3674.0 4.137099378583987e-08
3675.0 4.072190952857235e-08
3676.0 4.0068989416156445e-08
3677.0 3.941580757645245e-08
3678.0 3.87657124819873e-08
3679.0 3.81119506700247e-08
3680.0 3.745792706084711e-08
3681.0 3.6803647241847156e-08
3681.0478515625 3.677248435224419e-08
3682.0 3.6571945144736745e-08
3683.0 3.635806600126649e-08
3684.0 3.614409951255576e-08
3685.0 3.5933148955498854e-08
3686.0 3.571898926492892e-08
3687.0 3.550474220559747e-08
3688.0 3.5293455545565934e-08
3689.0 3.507901521470619e-08
3690.0 3.486448749157306e-08
3691.0 3.464986742799223e-08
3691.05029296875 3.463922168064572e-08
3692.0 3.5285136836278095e-08
3693.0 3.596252467663967e-08
3694.0 3.664017787806718e-08
3695.0 3.732131878973529e-08
3696.0 3.799956132030457e-08
3697.0 3.867806928220421e-08
3698.0 3.9360236722160616e-08
3699.0 4.003933415257648e-08
3700.0 4.0718697084532004e-08
3701.0 4.1398331436112715e-08
3701.052978515625 4.143453437870929e-08
3702.0 4.1987272194661106e-08
3703.0 4.256757456867849e-08
3704.0 4.3148103254402944e-08
3705.0 4.373263317602621e-08
3706.0 4.4313664679010126e-08
3707.0 4.489492255363837e-08
3708.0 4.54803322430385e-08
3709.0 4.606209311339683e-08
3710.0 4.664408041531298e-08
3711.0 4.7226286984034174e-08
3711.0556640625 4.7258928664545684e-08
3712.0 4.6524992437834585e-08
3713.0 4.574341265748107e-08
3714.0 4.4961521574438096e-08
3715.0 4.418313197961395e-08
3716.0 4.3400550702080584e-08
3717.0 4.2617658039198754e-08
3718.0 4.183445397238026e-08
3719.0 4.105448099806008e-08
3720.0 4.027058642681403e-08
3721.0 3.9486380369017456e-08
3721.05810546875 3.9441001645802985e-08
3722.0 4.0665487116094905e-08
3723.0 4.196260470499971e-08
3724.0 4.3260229903749594e-08
3725.0 4.456220726951181e-08
3726.0 4.5860959825669466e-08
3727.0 4.7160220125555235e-08
3728.0 4.8459988199182545e-08
3729.0 4.976455705702492e-08
3730.0 5.106545299100312e-08
3731.0 5.2366865280371084e-08
3731.060791015625 5.2446270882579775e-08
3732.0 5.430244574081639e-08
3733.0 5.627498700400407e-08
3734.0 5.8248300145280745e-08
3735.0 6.022238521045783e-08
3736.0 6.220260727880298e-08
3737.0 6.41784067437333e-08
3738.0 6.6154978336525e-08
3739.0 6.813819857990367e-08
3740.0 7.01164851800797e-08
3741.0 7.2095509923332e-08
3741.063232421875 7.222067435109764e-08
3742.0 7.2700669325409e-08
3743.0 7.321956797900742e-08
3744.0 7.373239242654562e-08
3745.0 7.424541263974663e-08
3746.0 7.47650678359316e-08
3747.0 7.527852383620337e-08
3748.0 7.579217565290084e-08
3749.0 7.631260306184598e-08
3750.0 7.682669087054498e-08
3751.0 7.734097381330487e-08
3751.06591796875 7.737488118131014e-08
3752.0 8.030266527002462e-08
3753.0 8.344543687487064e-08
3754.0 8.658250536313895e-08
3755.0 8.972079459835058e-08
3756.0 9.286831048852431e-08
3757.0 9.60093122048828e-08
3758.0 9.915153498641423e-08
3759.0 1.0229497890407687e-07
3760.0 1.0544873359445692e-07
3761.0 1.0859487473119744e-07
3761.068603515625 1.0881075581049652e-07
3762.0 1.1197707449881668e-07
3763.0 1.1538783267153987e-07
3764.0 1.1879025768175368e-07
3765.0 1.221940019071137e-07
3766.0 1.255990654237547e-07
3767.0 1.290165674780533e-07
3768.0 1.3242456352048155e-07
3769.0 1.3583387919620778e-07
3770.0 1.3925650093393366e-07
3771.0 1.4266870387859673e-07
3771.071044921875 1.429111737058757e-07
3772.0 1.4639976601298095e-07
3773.0 1.5015655925845982e-07
3774.0 1.539280672465486e-07
3775.0 1.576880863391689e-07
3776.0 1.614495566054249e-07
3777.0 1.652267143559413e-07
3778.0 1.6899141159029717e-07
3779.0 1.7275756037112217e-07
3780.0 1.765251607809686e-07
3781.0 1.8030971836348078e-07
3781.07373046875 1.8058769157097985e-07
3782.0 1.929339909515892e-07
3783.0 2.062680170583191e-07
3784.0 2.1960720275459223e-07
3785.0 2.3297161812377157e-07
3786.0 2.463222739939594e-07
3787.0 2.5967809077486385e-07
3788.0 2.7306259023775056e-07
3789.0 2.8642988116816484e-07
3790.0 2.998023343299275e-07
3791.0 3.131798018982316e-07
3791.076416015625 3.142043346972615e-07
3792.0 3.8838109833298575e-07
3793.0 4.6869789625909774e-07
3794.0 5.490457008805594e-07
3795.0 6.294786629590934e-07
3796.0 7.09895403760579e-07
3797.0 7.903431591020466e-07
3798.0 8.708219307082912e-07
3799.0 9.51413653450087e-07
3800.0 1.0319613993104063e-06
3801.0 1.1129093955642792e-06
3802.0 1.1940446129693466e-06
3803.0 1.2751684056478834e-06
3804.0 1.3563766208978299e-06
3805.0 1.437669265296904e-06
3806.0 1.5191771502811176e-06
3807.0 1.6006456873459937e-06
3808.0 1.682198680556864e-06
3809.0 1.7638361364865683e-06
3810.0 1.8457169687591292e-06
3811.0 1.927529175074823e-06
3812.0 2.0094257659852246e-06
3813.0 2.091586807632684e-06
3814.0 2.173659252417008e-06
3815.0 2.2558161083235357e-06
3816.0 2.3380573817703726e-06
3817.0 2.4205914441820105e-06
3818.0 2.503008666449772e-06
3819.0 2.585510332773024e-06
3820.0 2.6680964495650324e-06
3821.0 2.751002228565736e-06
3822.0 2.833763003550066e-06
3823.0 2.916608177366664e-06
3824.0 2.9997959349437763e-06
3825.0 3.0828170705731256e-06
3826.0 3.1659226311993705e-06
3827.0 3.2491126231198963e-06
3828.0 3.332673855844646e-06
3829.0 3.4160399035550425e-06
3830.0 3.499490408712075e-06
3831.0 3.583331202947903e-06
3832.0 3.6669551991902987e-06
3833.0 3.7506635627694054e-06
3834.0 3.834456299903068e-06
3835.0 3.918670591690022e-06
3836.0 4.002639319518168e-06
3837.0 4.086692446809536e-06
3838.0 4.170829979777929e-06
3839.0 4.255418042837883e-06
3840.0 4.3397316597848056e-06
3841.0 4.424127579586994e-06
3842.0 4.50860785609297e-06
3843.0 4.593567672570652e-06
3844.0 4.678223963623209e-06
3845.0 4.762964636932287e-06
3846.0 4.848206746071076e-06
3847.0 4.933123506802947e-06
3848.0 5.018124675337021e-06
3849.0 5.103210257766497e-06
3850.0 5.1888260377641775e-06
3851.0 5.274083613541517e-06
3852.0 5.359425493956345e-06
3852.09228515625 5.3673055319584535e-06
3853.0 8.028460340501819e-06
3853.09228515625 8.29921693298385e-06
3854.0 7.195800432271536e-06
3854.0927734375 7.0829013573874525e-06
3855.0 1.1518716526221259e-05
3855.093017578125 1.1973750066490425e-05
3856.0 6.880624614000265e-06
3856.09326171875 6.356701408135992e-06
3857.0 1.190393726318103e-05
3857.093505859375 1.2476226043514487e-05
3858.0 6.936838523005393e-06
3858.09375 6.363661478417556e-06
3859.0 1.635021050126189e-05
3859.093994140625 1.7386517865202743e-05
3860.0 1.0737181752601175e-05
3860.09423828125 1.0045279870354832e-05
3861.0 1.626619148848243e-05
3861.094482421875 1.6915358243500572e-05
3862.0 2.0031609331591025e-05
3862.0947265625 2.035776631390425e-05
3863.0 1.7479955399863745e-05
3863.094970703125 1.7177895845433173e-05
3864.0 2.051786716552408e-05
3864.09521484375 2.0869601658981286e-05
3865.0 2.8878449430036884e-05
3865.095703125 2.972583682672534e-05
3866.0 3.0628462350551195e-05
3866.095703125 3.0724036172931566e-05
3867.0 3.096033616421466e-05
3867.09619140625 3.0985483728194086e-05
3868.0 3.6336341173030086e-05
3868.09619140625 3.690641939177269e-05
3869.0 4.960211906225292e-05
3869.0966796875 5.0960545815301444e-05
3870.0 4.564540467212752e-05
3870.096923828125 4.5074813398893896e-05
3871.0 5.9111821615874217e-05
3871.09716796875 6.062342298894856e-05
3872.0 6.199102423045965e-05
3872.097412109375 6.21381480496869e-05
3873.0 7.685843873222405e-05
3873.09765625 7.845191309885072e-05
3874.0 8.071412362809835e-05
3874.097900390625 8.095968530962622e-05
3875.0 9.658615398405232e-05
3875.09814453125 9.82879274791804e-05
3876.0 0.00010546910221344402
3876.098388671875 0.00010625209914175223
3877.0 0.00012390403118976956
3877.0986328125 0.00012583605240668047
3878.0 0.00014238647493812983
3878.098876953125 0.0001442029094935458
3879.0 0.0001632177147799811
3879.09912109375 0.00016531174689816662
3880.0 0.00019371419692064412
3880.099609375 0.00019685477382739436
3881.0 0.00021657212124969006
3881.099609375 0.00021875452062746124
3882.0 0.00025231132973443053
3882.10009765625 0.0002560437490071913
3883.0 0.0002822681176838142
3883.10009765625 0.0002851890054188648
3884.0 0.00033086733930895473
3884.1005859375 0.000335973082962687
3885.0 0.0003845631329619888
3885.100830078125 0.00039001310423078295
3886.0 0.0004453365440413309
3886.10107421875 0.0004515584597509063
3887.0 0.000532157462359146
3887.101318359375 0.0005412510549791163
3888.0 0.0006299992839715265
3888.1015625 0.0006400292347412357
3889.0 0.0007603054637271504
3889.101806640625 0.000773941377051587
3890.0 0.0008905052360347299
3890.10205078125 0.0009037633958458587
3891.0 0.0010614025742508614
3891.102294921875 0.0010793618917955556
3892.0 0.0012623134473807509
3892.1025390625 0.0012832211928724396
3893.0 0.0014967226978051388
3893.102783203125 0.0015211864384401615
3894.0 0.001799719080330048
3894.10302734375 0.0018317350401246006
3895.0 0.0021980435564905236
3895.103515625 0.0022403222518676768
3896.0 0.0026607744358591715
3896.103515625 0.002709347426605008
3897.0 0.0032448358364095347
3897.10400390625 0.003306990265557683
3898.0 0.003965754622272618
3898.104248046875 0.004042475199618732
3899.0 0.00492983019725481
3899.1044921875 0.005033357769909641
3900.0 0.006101576010081418
3900.104736328125 0.00622657329211069
3901.0 0.007620188023831601
3901.10498046875 0.0077836868187018005
3902.0 0.009569786647723273
3902.105224609375 0.0097799646452621
3903.0 0.012055121062339713
3903.10546875 0.012323341434986949
3904.0 0.015300252003054907
3904.105712890625 0.015652227345528725
3905.0 0.01947066590452275
3905.10595703125 0.019923305503919582
3906.0 0.024501956744208218
3906.106201171875 0.02504633983993156
3907.0 0.031017447186567897
3907.1064453125 0.03172868602378001
3908.0 0.03961423811879202
3908.106689453125 0.0405562277057434
3909.0 0.05036688658726306
3909.10693359375 0.05154184748961953
3910.0 0.06319773962726688
3910.107421875 0.06460103729933338
3911.0 0.07875121084991107
3911.107421875 0.08045442367771194
3912.0 0.09689000635969557
3912.10791015625 0.09887799491516905
3913.0 0.11700715422683708
3913.108154296875 0.11920615480228489
3914.0 0.13727440486280723
3914.1083984375 0.13947286348648824
3915.0 0.15707857931059038
3915.108642578125 0.15922359980567272
3916.0 0.1745992283645701
3916.10888671875 0.17647840530541659
3917.0 0.1888409002453298
3917.109130859375 0.19035740358754547
3918.0 0.1986691933051196
3918.109375 0.19968836524788447
3919.0 0.20568644354956936
3919.109619140625 0.20642504998545247
3920.0 0.2094240645865384
3920.10986328125 0.20979426757798833
3921.0 0.21197371903911782
3921.110107421875 0.21224544433780132
3922.0 0.21200868359566236
3922.1103515625 0.21197729185457337
3923.0 0.21183574295043484
3923.110595703125 0.211818132505325
3924.0 0.21165726181152192
3924.11083984375 0.21163719855645918
3925.0 0.2108363706922619
3925.111083984375 0.2107382783229929
3926.0 0.21089560046499067
3926.111328125 0.2109132921362083
3927.0 0.2109790664664664
3927.11181640625 0.2109873411178391
3928.0 0.2110181135737527
3928.112060546875 0.2110219925830244
3929.0 0.21162096806636368
3929.1123046875 0.2116987956368891
3930.0 0.21214155594082665
3930.112548828125 0.2121956510933566
3931.0 0.21314310096051936
3931.11279296875 0.21326357259723489
3932.0 0.21382000194871045
3932.113037109375 0.2138909243022627
3933.0 0.21473261814054348
3933.11328125 0.214842253886152
3934.0 0.21571464784623304
3934.113525390625 0.21582429274567413
3935.0 0.21647698009667574
3935.11376953125 0.21656078053930236
3936.0 0.21734817938333775
3936.114013671875 0.2174495217980136
3937.0 0.21811996250194698
3937.1142578125 0.21820859994320002
3938.0 0.21854297594063074
3938.114501953125 0.21858407073801758
3939.0 0.21897201416224585
3939.11474609375 0.21902230394533576
3940.0 0.21912953300630056
3940.114990234375 0.21914343492139246
3941.0 0.2192608292668764
3941.115478515625 0.2192783226218585
3942.0 0.2192231175120926
3942.115478515625 0.2192137263266146
3943.0 0.21931769469169404
3943.115966796875 0.21933132652662438
3944.0 0.2188343921794297
3944.1162109375 0.21876903035417844
3945.0 0.21891494094544448
3945.116455078125 0.21893635932660266
3946.0 0.218743248094116
3946.11669921875 0.2187155297432784
3947.0 0.21864814600541996
3947.116943359375 0.21863921484345258
3948.0 0.2185834545694382
3948.1171875 0.21857604555013455
3949.0 0.21787430566075058
3949.117431640625 0.21778310479071983
3950.0 0.21817375838235648
3950.11767578125 0.2182236318744286
3951.0 0.21791846191221736
3951.117919921875 0.2178776516780158
3952.0 0.217982687495998
3952.1181640625 0.2179967591984145
3953.0 0.21782919590725366
3953.118408203125 0.2178088932985229
3954.0 0.21743969172390845
3954.118896484375 0.21738764604988922
3955.0 0.2176463917306645
3955.118896484375 0.21768131794777504
3956.0 0.2173627902927434
3956.119384765625 0.21731960518421278
3957.0 0.21765856304102174
3957.119384765625 0.21770675937436393
3958.0 0.21784456176308903
3958.119873046875 0.21786108531934298
3959.0 0.2180491150182541
3959.1201171875 0.21807478324607382
3960.0 0.21766479790423368
3960.120361328125 0.21760865351915062
3961.0 0.2177427321653237
3961.12060546875 0.21776337196817924
3962.0 0.217763155027372
3962.120849609375 0.2177608602466441
3963.0 0.2178002134209448
3963.12109375 0.21780563071930753
3964.0 0.21765324869371522
3964.121337890625 0.21763219575858891
3965.0 0.217485546829894
3965.12158203125 0.21746750789408958
3966.0 0.21701558427900422
3966.121826171875 0.21695059817896395
3967.0 0.21658073848564435
3967.1220703125 0.21652929611556268
3968.0 0.2162472873469487
3968.122314453125 0.2162079731032145
3969.0 0.21582920507516767
3969.122802734375 0.21577845160918474
3970.0 0.215269209874773
3970.122802734375 0.21519556756870772
3971.0 0.21475117365702134
3971.123291015625 0.21468867841923714
3972.0 0.2142321774281336
3972.123291015625 0.2141679440228721
3973.0 0.21309158025377076
3973.123779296875 0.2129417961771699
3974.0 0.2128709577772492
3974.1240234375 0.2128586540357468
3975.0 0.2123274705151953
3975.124267578125 0.2122520747172951
3976.0 0.21181217443264444
3976.12451171875 0.21174959425315149
3977.0 0.21105778506918849
3977.124755859375 0.21096140870914443
3978.0 0.21054373495406437
3978.125 0.21048178720432084
3979.0 0.21009438416865903
3979.125244140625 0.2100389010718596
3980.0 0.20976004783012406
3980.12548828125 0.20971998737303843
3981.0 0.21001594593706074
3981.125732421875 0.21005851149873545
3982.0 0.20984396361497482
3982.126220703125 0.20981523994497578
3983.0 0.210347990777506
3983.126220703125 0.21042270648925232
