# WAVELENGTH THROUGHPUT
4171.0 0.0011120316761119029
4171.17529296875 0.0011107527358037014
4172.0 0.0011048473493234818
4173.0 0.0010977785664923745
4174.0 0.001090613177957501
4175.0 0.0010834455982475174
4176.0 0.0010762758271042623
4177.0 0.001069103864269562
4178.0 0.001062020448988785
4179.0 0.0010548434887939406
4180.0 0.0010476643359457328
4181.0 0.0010404820193168692
4181.17822265625 0.0010392017389196234
4182.0 0.0010338605318762123
4183.0 0.0010274468265702645
4184.0 0.001020942917252822
4185.0 0.001014437031918071
4186.0 0.0010079291703368656
4187.0 0.0010014193322800517
4188.0 0.0009949925156094266
4189.0 0.0009884781674201041
4190.0 0.0009819618418987423
4191.0 0.0009754427743710065
4191.1806640625 0.0009742648033116455
4192.0 0.0009691161091320312
4193.0 0.0009629126494588343
4194.0 0.0009566245044768695
4195.0 0.0009503344615458061
4196.0 0.0009440425204486116
4197.0 0.0009377486809682467
4198.0 0.0009315325062592346
4199.0 0.0009252343314262844
4200.0 0.0009189342573967835
4201.0 0.0009126315688276341
4201.18359375 0.0009114742292846028
4202.0 0.0009069232959065972
4203.0 0.0009014244113836747
4204.0 0.0008958463906339239
4205.0 0.0008902666949362115
4206.0 0.0008846853241016614
4207.0 0.0008791022779413905
4208.0 0.00087359215813586
4209.0 0.0008680052836569442
4210.0 0.000862416733142492
4211.0 0.0008568258430815499
4211.18603515625 0.0008557855569925551
4212.0 0.0008513049722306371
4213.0 0.0008458710696566663
4214.0 0.0008403628260498217
4215.0 0.0008348529398452472
4216.0 0.0008293414108603969
4217.0 0.0008238282389127196
4218.0 0.0008183832158175373
4219.0 0.0008128662869109602
4220.0 0.0008073477143536929
4221.0 0.0008018271165866729
4221.1884765625 0.0008007864297616131
4222.0 0.0007965274933145689
4223.0 0.0007913455666707726
4224.0 0.0007860940717317772
4225.0 0.0007808410175201897
4226.0 0.0007755864038643229
4227.0 0.0007703302305924842
4228.0 0.0007651378154565215
4229.0 0.0007598780734264678
4230.0 0.0007546167711321361
4231.0 0.0007493246976898496
4231.19140625 0.0007483116308184512
4232.0 0.000744482096629658
4233.0 0.000739808273881633
4234.0 0.0007350698672530673
4235.0 0.0007303304313150895
4236.0 0.0007255899660429342
4237.0 0.0007208484714118384
4238.0 0.000716167074372984
4239.0 0.0007114231160388767
4240.0 0.0007066781281836951
4241.0 0.0007019315675556641
4241.19384765625 0.0007010113396209346
4242.0 0.0006972901512417371
4243.0 0.0006927323884802778
4244.0 0.000688114115550927
4245.0 0.0006834948482064905
4246.0 0.0006788745864250069
4247.0 0.0006742533301845175
4248.0 0.0006696310794630687
4249.0 0.0006650645897780842
4250.0 0.0006604399553700289
4251.0 0.0006558140206153946
4251.1962890625 0.0006549058839455041
4252.0 0.0006515074683773851
4253.0 0.0006472782458295842
4254.0 0.0006431029283339061
4255.0 0.0006388715326683891
4256.0 0.0006346392306580599
4257.0 0.0006304060222840015
4258.0 0.0006261719075272995
4259.0 0.0006219899569362136
4260.0 0.0006177536679010798
4261.0 0.000613516089148651
4261.19921875 0.0006126717763515955
4262.0 0.0006094806030707464
4263.0 0.0006054947645157252
4264.0 0.0006015594008119745
4265.0 0.000597571525761935
4266.0 0.0005935828024834083
4267.0 0.000589593230960073
4268.0 0.0005856028111756106
4269.0 0.0005816115431137057
4270.0 0.0005776687072567115
4271.0 0.0005736751292007589
4271.20166015625 0.0005728696812922472
4272.0 0.0005696735165542518
4273.0 0.0005656692414195667
4274.0 0.0005616641197802744
4275.0 0.0005577057250338242
4276.0 0.0005536985685212047
4277.0 0.0005496905653861096
4278.0 0.0005456817156133278
4279.0 0.0005416720191876511
4280.0 0.0005377073396920601
4281.0 0.0005336952744471742
4281.20458984375 0.0005328743429222963
4282.0 0.0005298542827436801
4283.0 0.0005260567082992227
4284.0 0.0005222583368275721
4285.0 0.0005184591683157241
4286.0 0.0005147031004644239
4287.0 0.0005109020136481888
4288.0 0.0005071001296847763
4289.0 0.0005032974485611937
4290.0 0.0004994939702644516
4291.0 0.0004957315324008039
4291.20703125 0.0004949436821803288
4292.0 0.0004935498766415541
4293.0 0.0004917918387006123
4294.0 0.0004900334299351812
4295.0 0.0004882746503399369
4296.0 0.00048655699004042667
4297.0 0.0004847973187172944
4298.0 0.0004830372765167607
4299.0 0.0004812768634335066
4300.0 0.00047951607946221554
4301.0 0.0004777547019775549
4301.20947265625 0.00047739422200892846
4302.0 0.00047481247040457447
4303.0 0.00047150528940537504
4304.0 0.00046819742372265544
4305.0 0.0004648888733475558
4306.0 0.00046157963827121935
4307.0 0.00045830879314566345
4308.0 0.000454997906359481
4309.0 0.00045168633478712334
4310.0 0.00044837407841974365
4311.0 0.0004450609257285933
4311.21240234375 0.0004443571165624616
4312.0 0.00044152754452885147
4313.0 0.00043797156039906407
4314.0 0.0004343771940122641
4315.0 0.00043078208927884424
4316.0 0.0004271862461902395
4317.0 0.0004235896647378878
4318.0 0.00042002814972350375
4319.0 0.0004164297847795561
4320.0 0.0004128306813832445
4321.0 0.000409230843339346
4321.21484375 0.000408457344255281
4322.0 0.00040738135411193813
4323.0 0.0004060106834368105
4324.0 0.00040467421969885974
4325.0 0.00040330285992056035
4326.0 0.00040193121400623614
4327.0 0.0004005592819525208
4328.0 0.00039918706375604977
4329.0 0.00039781455941345845
4330.0 0.00039647551998187475
4331.0 0.0003951022012706147
4331.2177734375 0.0003948030911024202
4332.0 0.00039241862103980287
4333.0 0.0003893697539876568
4334.0 0.0003863202632587629
4335.0 0.0003833028146979481
4336.0 0.00038025181658320634
4337.0 0.0003772001947185244
4338.0 0.0003741479490972286
4339.0 0.00037109507971264756
4340.0 0.0003680415865581121
4341.0 0.00036501845897480683
4341.22021484375 0.0003643457307560157
4342.0 0.0003629905806321354
4343.0 0.0003612524124619474
4344.0 0.0003595138874569988
4345.0 0.0003577750056137593
4346.0 0.00035603576692869984
4347.0 0.00035432636267124294
4348.0 0.0003525862620222909
4349.0 0.00035084580449053145
4350.0 0.00034910499007244133
4351.0 0.00034736360516939984
4351.22265625 0.0003469758266501086
4352.0 0.0003446263796278097
4353.0 0.00034163253995796503
4354.0 0.00033860872484676666
4355.0 0.0003355842990506743
4356.0 0.00033255926256476237
4357.0 0.0003295336153841082
4358.0 0.0003265351760177732
4359.0 0.00032350804954286397
4360.0 0.00032048031230642567
4361.0 0.000317451712918414
4361.2255859375 0.0003167684197182643
4362.0 0.0003154156289989263
4363.0 0.0003136684595635838
4364.0 0.0003119475115892266
4365.0 0.0003101994892010043
4366.0 0.0003084511147565456
4367.0 0.0003067023882537815
4368.0 0.0003049533096906446
4369.0 0.00030320387906506845
4370.0 0.00030147977596862064
4371.0 0.0002997293525125401
4371.22802734375 0.0002993301590319646
4372.0 0.00029809089762230254
4373.0 0.0002964852947424757
4374.0 0.0002948793700423972
4375.0 0.0002932731235206067
4376.0 0.0002916913692827917
4377.0 0.0002900843424038526
4378.0 0.00028847699367144826
4379.0 0.00028686932308412367
4380.0 0.0002852613306404244
4381.0 0.0002836529740604832
4381.23046875 0.0002832878131963874
4382.0 0.0002819510474925302
4383.0 0.00028018949228058036
4384.0 0.00027842758572576095
4385.0 0.0002766653278266465
4386.0 0.0002749027185818133
4387.0 0.0002731397579898386
4388.0 0.0002713995575517329
4389.0 0.00026963574406060073
4390.0 0.0002678715791881457
4391.0 0.00026610697617255257
4391.2333984375 0.0002656950701746192
4392.0 0.00026487201690379405
4393.0 0.00026379818806306136
4394.0 0.00026274651693751033
4395.0 0.0002616721665811015
4396.0 0.00026059760118771484
4397.0 0.0002595228207566693
4398.0 0.000258447825287285
4399.0 0.0002573726147788823
4400.0 0.00025631901280628893
4401.0 0.0002552432830051652
4401.23583984375 0.00025498955171342273
4402.0 0.00025414535757177763
4403.0 0.00025304042832569534
4404.0 0.000251935278377855
4405.0 0.0002508299077275602
4406.0 0.00024974557846237934
4407.0 0.0002486396722537718
4408.0 0.00024753354532183454
4409.0 0.00024642719766587473
4410.0 0.00024532062928520027
4411.0 0.0002442138401791201
4411.23876953125 0.0002439495400198658
4412.0 0.00024229229631613145
4413.0 0.00024013530107953307
4414.0 0.00023795724862749133
4415.0 0.00023577876651184813
4416.0 0.00023359985473131212
4417.0 0.00023142051328459373
4418.0 0.00022924074217040504
4419.0 0.00022707984750132472
4420.0 0.00022489903163743635
4421.0 0.00022271768026618744
4421.2412109375 0.00022219145044122162
4422.0 0.00022127393809328984
4423.0 0.00022006454832386284
4424.0 0.00021885491969989097
4425.0 0.00021766357827858517
4426.0 0.00021645336893945724
4427.0 0.00021524292072425537
4428.0 0.0002140322336325826
4429.0 0.00021282130766404238
4430.0 0.0002116101428182395
4431.0 0.00021042461045455454
4431.244140625 0.00021013072647382158
4432.0 0.00020945616802143656
4433.0 0.00020856351246911973
4434.0 0.00020767061033594272
4435.0 0.0002067774615998328
4436.0 0.00020588406623871732
4437.0 0.0002049904242305233
4438.0 0.0002041139053970948
4439.0 0.00020321969393222148
4440.0 0.0002023252357330533
4441.0 0.00020143043697065362
4441.24658203125 0.00020120975787530786
4442.0 0.00020020915783304776
4443.0 0.0001988807593376103
4444.0 0.0001975688100306049
4445.0 0.00019623957390600572
4446.0 0.00019490997544144534
4447.0 0.00019358001460497378
4448.0 0.00019224969136464101
4449.0 0.00019091900568849658
4450.0 0.00018958795754459007
4451.0 0.00018827253612939762
4451.2490234375 0.00018794089172021678
4452.0 0.0001875364711264361
4453.0 0.000186997813921901
4454.0 0.00018645900712905357
4455.0 0.00018592005073469561
4456.0 0.0001853809447256284
4457.0 0.00018485741621379566
4458.0 0.00018431796504079562
4459.0 0.00018377836420075734
4460.0 0.00018323861368048076
4461.0 0.00018269865731336085
4461.251953125 0.00018256259006095321
4462.0 0.00018161022626898054
4463.0 0.0001803367907162686
4464.0 0.00017907822593514028
4465.0 0.00017780399163269114
4466.0 0.00017652941201583123
4467.0 0.00017525448705452555
4468.0 0.0001739792167187388
4469.0 0.00017270360097843584
4470.0 0.00017144222312362787
4471.0 0.0001701658063241254
4471.25439453125 0.00016984103774544674
4472.0 0.00016929783017379142
4473.0 0.00016856911073011112
4474.0 0.00016784019207353863
4475.0 0.00016711107418671608
4476.0 0.00016638175705228558
4477.0 0.00016566633146201386
4478.0 0.00016493655370878585
4479.0 0.00016420657663892307
4480.0 0.00016347640023506587
4481.0 0.00016274607601536806
4481.25732421875 0.0001625581135800612
4482.0 0.00016200768647095176
4483.0 0.00016126636935406342
4484.0 0.00016053850303753844
4485.0 0.0001597967174190281
4486.0 0.0001590547290495083
4487.0 0.00015831253791118226
4488.0 0.00015757014398625323
4489.0 0.00015682754725692417
4490.0 0.00015608474770539808
4491.0 0.00015535493224075374
4491.259765625 0.00015516186980024196
4492.0 0.0001544982209029995
4493.0 0.00015360147011388134
4494.0 0.0001527044757640549
4495.0 0.0001518072378322652
4496.0 0.0001509097562972573
4497.0 0.0001500120311377762
4498.0 0.00014912674312537666
4499.0 0.00014822845426839425
4500.0 0.00014732992170244947
4501.0 0.00014642206358980164
4501.26220703125 0.00014618399520152127
4502.0 0.00014497248859965658
4503.0 0.00014333021567370207
4504.0 0.0001416997557027782
4505.0 0.00014005687253691528
4506.0 0.00013841375405625693
4507.0 0.00013677040024808297
4508.0 0.00013512681109967314
4509.0 0.00013348298659830707
4510.0 0.00013183892673126454
4511.0 0.00013020562643179692
4511.26513671875 0.00012976957074441265
4512.0 0.0001296123365976173
4513.0 0.00012939834566192952
4514.0 0.00012918432345236704
4515.0 0.00012897026996725862
4516.0 0.00012875618520493288
4517.0 0.00012854206916371847
4518.0 0.00012832792184194403
4519.0 0.00012812463536716347
4520.0 0.00012791040726729954
4521.0 0.00012769612766180594
4521.267578125 0.00012763878583192719
4522.0 0.00012727297379748354
4523.0 0.00012677345650524295
4524.0 0.00012627386771672583
4525.0 0.00012577420742815947
4526.0 0.00012528512546726802
4527.0 0.00012478527967801608
4528.0 0.00012428536237131744
4529.0 0.0001237853735433992
4530.0 0.00012328531319048835
4531.0 0.00012278518130881178
4531.2705078125 0.00012264987943546232
4532.0 0.00012223938259393915
4533.0 0.00012168694030746155
4534.0 0.00012112402672094718
4535.0 0.00012056103275902665
4536.0 0.00011999795841746312
4537.0 0.00011943480369201956
4538.0 0.00011887156857845918
4539.0 0.00011830825307254493
4540.0 0.00011775486519214182
4541.0 0.00011719134208613009
4541.27294921875 0.00011703751492337415
4542.0 0.00011783507529281347
4543.0 0.00011893218851666137
4544.0 0.00012002945570285109
4545.0 0.00012112687685945506
4546.0 0.00012222445199454562
4547.0 0.00012332218111619518
4548.0 0.00012443063873188845
4549.0 0.0001255287691733847
4550.0 0.00012662705363874666
4551.0 0.00012772547072477196
4551.275390625 0.0001280279914793685
4552.0 0.00012678642061402203
4553.0 0.00012507277709489912
4554.0 0.00012335889142958022
4555.0 0.00012165510135257813
4556.0 0.00011994058566449828
4557.0 0.00011822582777172093
4558.0 0.00011651082766160502
4559.0 0.00011479558532150935
4560.0 0.00011308010073879284
4561.0 0.00011136435730657106
4561.2783203125 0.00011088940745566623
4562.0 0.00011009419480818905
4563.0 0.00010898275689668489
4564.0 0.00010787116211557945
4565.0 0.00010675941045673616
4566.0 0.00010564750191201848
4567.0 0.00010453543647328979
4568.0 0.00010342321413241344
4569.0 0.00010231083488125289
4570.0 0.00010120689739456824
4571.0 0.00010009407806032901
4571.28076171875 9.978161290007561e-05
4572.0 9.934795433772276e-05
4573.0 9.874493984783469e-05
4574.0 9.814184037035755e-05
4575.0 9.753865590094093e-05
4576.0 9.693538643523423e-05
4577.0 9.633203196888712e-05
4578.0 9.573672573581872e-05
4579.0 9.513314997883549e-05
4580.0 9.452948920093759e-05
4581.0 9.392575826825311e-05
4581.28369140625 9.375446947362825e-05
4582.0 9.311784455984676e-05
4583.0 9.222897930374247e-05
4584.0 9.133998892802828e-05
4585.0 9.045087342626307e-05
4586.0 8.95692414301089e-05
4587.0 8.86798001015482e-05
4588.0 8.779023361698152e-05
4589.0 8.690054196996711e-05
4590.0 8.601072515406334e-05
4591.0 8.512079663928943e-05
4591.2861328125 8.486613580511327e-05
4592.0 8.505576692898277e-05
4593.0 8.532868533886833e-05
4594.0 8.559441515051295e-05
4595.0 8.586018159779821e-05
4596.0 8.61259846826086e-05
4597.0 8.639182440682866e-05
4598.0 8.665770077234278e-05
4599.0 8.692361378103544e-05
4600.0 8.718956343479109e-05
4601.0 8.746296434355306e-05
4601.28857421875 8.75397304549762e-05
4602.0 8.752039904967921e-05
4603.0 8.749322247865042e-05
4604.0 8.746604145917167e-05
4605.0 8.743885599100383e-05
4606.0 8.741166607390764e-05
4607.0 8.738447170764392e-05
4608.0 8.735727289197346e-05
4609.0 8.733748679370712e-05
4610.0 8.731027676768447e-05
4611.0 8.728304847238497e-05
4611.29150390625 8.727511048177344e-05
4612.0 8.689308575743979e-05
4613.0 8.635381581618477e-05
4614.0 8.581446999545398e-05
4615.0 8.527504829136877e-05
4616.0 8.473555070005062e-05
4617.0 8.419597721762091e-05
4618.0 8.366343238352098e-05
4619.0 8.312366127087172e-05
4620.0 8.258381424902899e-05
4621.0 8.20438531102186e-05
4621.2939453125 8.188511972286471e-05
4622.0 8.141319322870356e-05
4623.0 8.074471437598819e-05
4624.0 8.007614231835791e-05
4625.0 7.94074770511529e-05
4626.0 7.874539694605843e-05
4627.0 7.807648851577708e-05
4628.0 7.740748685403464e-05
4629.0 7.6738391956171e-05
4630.0 7.606920381752604e-05
4631.0 7.539825733024686e-05
4631.296875 7.519905785623671e-05
4632.0 7.499762312642889e-05
4633.0 7.47111149387552e-05
4634.0 7.443089892206584e-05
4635.0 7.414431182106704e-05
4636.0 7.385769742604202e-05
4637.0 7.357105573618843e-05
4638.0 7.328438675070397e-05
4639.0 7.29976904687863e-05
4640.0 7.271096688963314e-05
4641.0 7.242421601244217e-05
4641.29931640625 7.233838146207763e-05
4642.0 7.083136617374332e-05
4643.0 6.868624609504294e-05
4644.0 6.653490906497902e-05
4645.0 6.438336892492855e-05
4646.0 6.223162566894357e-05
4647.0 6.0079679291076316e-05
4648.0 5.792752978537909e-05
4649.0 5.57751771459044e-05
4650.0 5.362262136670488e-05
4651.0 5.1474239724465134e-05
4651.3017578125 5.08245350355174e-05
4652.0 5.1881586335683124e-05
4653.0 5.339558262554354e-05
4654.0 5.4909721915084046e-05
4655.0 5.642400420853775e-05
4656.0 5.793842951013765e-05
4657.0 5.9452997824116694e-05
4658.0 6.0967709154707675e-05
4659.0 6.248256350614328e-05
4660.0 6.400299359189425e-05
4661.0 6.551827299010665e-05
4661.3046875 6.597998820883026e-05
4662.0 6.573538160773705e-05
4663.0 6.538355935658719e-05
4664.0 6.503170349682589e-05
4665.0 6.467981402744256e-05
4666.0 6.432789094742662e-05
4667.0 6.397593425576747e-05
4668.0 6.362394395145457e-05
4669.0 6.327729068764814e-05
4670.0 6.29252032716095e-05
4671.0 6.257307291291465e-05
4671.30712890625 6.24649167737005e-05
4672.0 6.264442895839981e-05
4673.0 6.290353403877727e-05
4674.0 6.31626633933674e-05
4675.0 6.342181702288643e-05
4676.0 6.368099492805066e-05
4677.0 6.394019710957627e-05
4678.0 6.420487248829285e-05
4679.0 6.446414522857203e-05
4680.0 6.472344224942185e-05
4681.0 6.498276294635728e-05
4681.31005859375 6.506317248757796e-05
4682.0 6.406491013879064e-05
4683.0 6.261791452048301e-05
4684.0 6.117078194202687e-05
4685.0 5.972351239936751e-05
4686.0 5.827610588845014e-05
4687.0 5.683337956643042e-05
4688.0 5.538557639195442e-05
4689.0 5.393763622544552e-05
4690.0 5.248955906284902e-05
4691.0 5.104132921314141e-05
4691.3125 5.058872947130111e-05
4692.0 5.176401832238083e-05
4693.0 5.347366460813969e-05
4694.0 5.5183471170206045e-05
4695.0 5.689343801319907e-05
4696.0 5.8608538270202484e-05
4697.0 6.031897082476983e-05
4698.0 6.202956368772359e-05
4699.0 6.374031686368284e-05
4700.0 6.54512303572667e-05
4701.0 6.716229353949357e-05
4701.3154296875 6.770204681357851e-05
4702.0 6.701889937906624e-05
4703.0 6.602089907631373e-05
4704.0 6.502280521533511e-05
4705.0 6.4024617793467e-05
4706.0 6.303168480133925e-05
4707.0 6.203322553431677e-05
4708.0 6.103467269047531e-05
4709.0 6.003602626715145e-05
4710.0 5.9037286261681843e-05
4711.0 5.803845267140329e-05
4711.31787109375 5.77209327432038e-05
4712.0 5.717258364810959e-05
4713.0 5.636864128189979e-05
4714.0 5.556462355945277e-05
4715.0 5.476053047862398e-05
4716.0 5.3960940024724156e-05
4717.0 5.3156627983739666e-05
4718.0 5.235224057154564e-05
4719.0 5.154777778599754e-05
4720.0 5.074323962495085e-05
4721.0 4.99386418997684e-05
4721.3203125 4.968090314373828e-05
4722.0 4.94193367608095e-05
4723.0 4.9034472903589726e-05
4724.0 4.864957265984404e-05
4725.0 4.826873074772883e-05
4726.0 4.788372506704703e-05
4727.0 4.7498682993560015e-05
4728.0 4.711360452620378e-05
4729.0 4.67284896639143e-05
4730.0 4.634333840562756e-05
4731.0 4.595815075027958e-05
4731.3232421875 4.5833634065775064e-05
4732.0 4.60091197708138e-05
4733.0 4.626844363879245e-05
4734.0 4.652779173912535e-05
4735.0 4.679113310789572e-05
4736.0 4.705055168010784e-05
4737.0 4.7309994488844984e-05
4738.0 4.756946153481214e-05
4739.0 4.782895281871431e-05
4740.0 4.8088468341256386e-05
4741.0 4.8348015307831234e-05
4741.32568359375 4.8432550746180886e-05
4742.0 4.8390020407022774e-05
4743.0 4.8326943498237984e-05
4744.0 4.8263860468417264e-05
4745.0 4.8200771317377846e-05
4746.0 4.814175930017261e-05
4747.0 4.807865255360209e-05
4748.0 4.801553968474529e-05
4749.0 4.7952420693419416e-05
4750.0 4.788929557944173e-05
4751.0 4.7826157215683776e-05
4751.32861328125 4.780540777825752e-05
4752.0 4.717750675416245e-05
4753.0 4.6242203098616574e-05
4754.0 4.530681134493786e-05
4755.0 4.4371331490556006e-05
4756.0 4.343944324709788e-05
4757.0 4.250370791834366e-05
4758.0 4.156788447371172e-05
4759.0 4.063197291063186e-05
4760.0 3.969597322653383e-05
4761.0 3.875988505785153e-05
4761.3310546875 3.844996926918491e-05
4762.0 3.922894793952364e-05
4763.0 4.0393526966537976e-05
4764.0 4.155821529234631e-05
4765.0 4.2723012920129624e-05
4766.0 4.3887919853068805e-05
4767.0 4.5056757040163064e-05
4768.0 4.622198140741766e-05
4769.0 4.738731509864142e-05
4770.0 4.8552758117015154e-05
4771.0 4.971831092878093e-05
4771.333984375 5.01076117165039e-05
4772.0 4.92261625812037e-05
4773.0 4.790259269118213e-05
4774.0 4.6578898261697073e-05
4775.0 4.525507928911857e-05
4776.0 4.3931135769816684e-05
4777.0 4.2610680905102565e-05
4778.0 4.128637598602656e-05
4779.0 3.996194649877509e-05
4780.0 3.8637392439718305e-05
4781.0 3.731271380522644e-05
4781.33642578125 3.686702975501528e-05
4782.0 3.69103868428904e-05
4783.0 3.697573055766982e-05
4784.0 3.7041080281471615e-05
4785.0 3.710643601446923e-05
4786.0 3.7171797756836075e-05
4787.0 3.7237165508745506e-05
4788.0 3.730253927037098e-05
4789.0 3.737108768286619e-05
4790.0 3.7436479008880675e-05
4791.0 3.750187040780735e-05
4791.3388671875 3.752403076611172e-05
4792.0 3.7534041002226445e-05
4793.0 3.754918310729604e-05
4794.0 3.756432649882601e-05
4795.0 3.757947117685178e-05
4796.0 3.7594617141408675e-05
4797.0 3.7609764392532064e-05
4798.0 3.762491293025735e-05
4799.0 3.764006275461986e-05
4800.0 3.765840659728725e-05
4801.0 3.767355992889483e-05
4801.341796875 3.767873958530694e-05
4802.0 3.759522264282055e-05
4803.0 3.7468326417503454e-05
4804.0 3.734141819011855e-05
4805.0 3.721449796031986e-05
4806.0 3.708756572776145e-05
4807.0 3.6960621492097374e-05
4808.0 3.683366525298172e-05
4809.0 3.6706697010068536e-05
4810.0 3.6579716763011916e-05
4811.0 3.645273062277352e-05
4812.0 3.6328812180802404e-05
4813.0 3.6201791177284895e-05
4814.0 3.607475812462981e-05
4815.0 3.5947713022485123e-05
4816.0 3.582065587049883e-05
4817.0 3.569358666831892e-05
4818.0 3.5566505415593395e-05
4819.0 3.543941211197027e-05
4820.0 3.531230675709756e-05
4821.0 3.518520016514766e-05
4821.34716796875 3.5141069991241015e-05
4822.0 3.50664788892588e-05
4823.0 3.495221214456109e-05
4824.0 3.484088784174218e-05
4825.0 3.472658957629725e-05
4826.0 3.4612280393423716e-05
4827.0 3.449796029279459e-05
4828.0 3.438362927408297e-05
4829.0 3.4269287336961875e-05
4830.0 3.415493448110439e-05
4831.0 3.4040197653555536e-05
4832.0 3.392545241966675e-05
4833.0 3.381069877940756e-05
4834.0 3.369593673274751e-05
4835.0 3.3581166279656144e-05
4836.0 3.346922088432423e-05
4837.0 3.3354423899703485e-05
4838.0 3.323961850784841e-05
4839.0 3.312480470872858e-05
4840.0 3.300998250231361e-05
4841.0 3.289515188857311e-05
4841.3525390625 3.28546676072506e-05
4842.0 3.2781896144631866e-05
4843.0 3.266949422535918e-05
4844.0 3.255708407591538e-05
4845.0 3.244466569627072e-05
4846.0 3.233223908639552e-05
4847.0 3.221980424626006e-05
4848.0 3.2107361175834685e-05
4849.0 3.19976217581839e-05
4850.0 3.1885152695039003e-05
4851.0 3.1772665635153055e-05
4852.0 3.166017041330815e-05
4853.0 3.154766702948225e-05
4854.0 3.143515548365335e-05
4855.0 3.1322635775799373e-05
4856.0 3.121010790589836e-05
4857.0 3.1097571873928316e-05
4858.0 3.098502767986722e-05
4859.0 3.0872475323693124e-05
4860.0 3.075991480538405e-05
4861.0 3.064734098683734e-05
4861.357421875 3.0608029834773306e-05
4862.0 3.054811967396658e-05
4863.0 3.045228590254072e-05
4864.0 3.0356445204358207e-05
4865.0 3.026059757940377e-05
4866.0 3.0164743027662162e-05
4867.0 3.006888154911815e-05
4868.0 2.9973013143756468e-05
4869.0 2.9877137811561945e-05
4870.0 2.9781255552519343e-05
4871.0 2.9685371343441085e-05
4872.0 2.9589480175334614e-05
4873.0 2.94935820481812e-05
4874.0 2.9397676961962178e-05
4875.0 2.930424810829669e-05
4876.0 2.9208320975189863e-05
4877.0 2.9112386882371597e-05
4878.0 2.901644582982323e-05
4879.0 2.8920497817526084e-05
4880.0 2.882454284546153e-05
4881.0 2.8728594292594486e-05
4881.36279296875 2.8693783089654907e-05
4882.0 2.8637006443854646e-05
4883.0 2.8547898728326656e-05
4884.0 2.8458784461889034e-05
4885.0 2.8369663644515334e-05
4886.0 2.828053627617912e-05
4887.0 2.819140235685397e-05
4888.0 2.8102261886513434e-05
4889.0 2.801548864835623e-05
4890.0 2.7926327521185188e-05
4891.0 2.7837163990786687e-05
4892.0 2.7747993882132455e-05
4893.0 2.7658817195193193e-05
4894.0 2.7569633929939622e-05
4895.0 2.748044408634246e-05
4896.0 2.739124766437242e-05
4897.0 2.730204466400025e-05
4898.0 2.7212835085196695e-05
4899.0 2.71236189279325e-05
4900.0 2.7034396192178446e-05
4901.0 2.6945167128872814e-05
4901.3681640625 2.6912314537179535e-05
4902.0 2.685342163312129e-05
4903.0 2.6760206856502638e-05
4904.0 2.6669244732803252e-05
4905.0 2.6576008316551953e-05
4906.0 2.648276502953375e-05
4907.0 2.6389514871718025e-05
4908.0 2.629625784307414e-05
4909.0 2.6202993943571502e-05
4910.0 2.6109723173179523e-05
4911.0 2.6016437293101902e-05
4912.0 2.592314460116076e-05
4913.0 2.5829845097332008e-05
4914.0 2.5736538781591528e-05
4915.0 2.564322565391527e-05
4916.0 2.554990571427914e-05
4917.0 2.5456578962659087e-05
4918.0 2.5363245399031053e-05
4919.0 2.527204598886368e-05
4920.0 2.517869089240759e-05
4921.0 2.5085336693556554e-05
4921.37353515625 2.5050463855910275e-05
4922.0 2.5006521170405834e-05
4923.0 2.4936373062869903e-05
4924.0 2.4866219777842523e-05
4925.0 2.479606131530073e-05
4926.0 2.4725897675221575e-05
4927.0 2.4655728857582097e-05
4928.0 2.4585554862359363e-05
4929.0 2.4515375689530404e-05
4930.0 2.4445191339072327e-05
4931.0 2.4375013389368207e-05
4932.0 2.430483019529543e-05
4933.0 2.4234641756823747e-05
4934.0 2.4164448073922967e-05
4935.0 2.4094249146562857e-05
4936.0 2.4026077787830054e-05
4937.0 2.3955862430636702e-05
4938.0 2.3885641828449623e-05
4939.0 2.381541598123866e-05
4940.0 2.3745184888973615e-05
4941.0 2.367495230021744e-05
4941.37890625 2.3648339357349707e-05
4942.0 2.3607442374257447e-05
4943.0 2.3541591653730763e-05
4944.0 2.3475735991315268e-05
4945.0 2.3409875386980344e-05
4946.0 2.3344009840695413e-05
4947.0 2.3278139352429857e-05
4948.0 2.321226392215308e-05
4949.0 2.3146383549834517e-05
4950.0 2.3080498235443573e-05
4951.0 2.3014607978949663e-05
4952.0 2.2950656756095385e-05
4953.0 2.2884751032930795e-05
4954.0 2.281884036715291e-05
4955.0 2.2752924758731202e-05
4956.0 2.2687004207635127e-05
4957.0 2.2621078713834135e-05
4958.0 2.2555148277297707e-05
4959.0 2.248921289799531e-05
4960.0 2.2423272575896423e-05
4961.0 2.235732023117199e-05
4961.38427734375 2.2331974935773744e-05
4962.0 2.2290687698337148e-05
4963.0 2.2223628747395206e-05
4964.0 2.2156564814784884e-05
4965.0 2.2089495900479844e-05
4966.0 2.2022422004453768e-05
4967.0 2.1955343126680354e-05
4968.0 2.1888259267133276e-05
4969.0 2.182117042578626e-05
4970.0 2.1755919225171988e-05
4971.0 2.1688814736716182e-05
4972.0 2.1621705265959604e-05
4973.0 2.155459081287597e-05
4974.0 2.1487471377438997e-05
4975.0 2.1420346959622438e-05
4976.0 2.1353217559400048e-05
4977.0 2.1286083176745557e-05
4978.0 2.1218943811632735e-05
4979.0 2.1151799464035345e-05
