# WAVELENGTH THROUGHPUT
3924.0 8.019515808172478e-08
3925.0 8.104194981343322e-08
3926.0 8.189656176996956e-08
3927.0 8.274500260379478e-08
3928.0 8.359423169452427e-08
3929.0 8.444424908496621e-08
3930.0 8.530237002443473e-08
3931.0 8.615396918672329e-08
3931.11279296875 8.625007298369765e-08
3932.0 8.563032534484859e-08
3933.0 8.493111177841334e-08
3934.0 8.423841397497766e-08
3935.0 8.353770780962698e-08
3936.0 8.283628530458539e-08
3937.0 8.21341464218929e-08
3938.0 8.143828209410828e-08
3939.0 8.073464993981946e-08
3940.0 8.003030123253894e-08
3941.0 7.932514877475564e-08
3941.115478515625 7.924445831232716e-08
3942.0 8.08056278771975e-08
3943.0 8.25653745865903e-08
3944.0 8.432677862147597e-08
3945.0 8.608984006372525e-08
3946.0 8.786210011584673e-08
3947.0 8.962862823779079e-08
3948.0 9.139681415488297e-08
3949.0 9.316665794892475e-08
3950.0 9.494630815383348e-08
3951.0 9.671949847253476e-08
3951.117919921875 9.692870194164119e-08
3952.0 9.738646674865316e-08
3953.0 9.790585385090108e-08
3954.0 9.84341412556695e-08
3955.0 9.89544795182047e-08
3956.0 9.947527110442304e-08
3957.0 9.999651603490285e-08
3958.0 1.0052682995126792e-07
3959.0 1.0104902638667022e-07
3960.0 1.0157167626690096e-07
3961.0 1.0209466656712365e-07
3961.12060546875 1.0215882983315219e-07
3962.0 1.0236574597983501e-07
3963.0 1.0259243413931174e-07
3964.0 1.0281929271487643e-07
3965.0 1.0304632171354778e-07
3966.0 1.0328238196947954e-07
3967.0 1.035097713436578e-07
3968.0 1.0373733117661227e-07
3969.0 1.0396506147535497e-07
3970.0 1.042019011947565e-07
3971.0 1.0442984410137703e-07
3971.123291015625 1.0445795917624644e-07
3972.0 1.031162595857068e-07
3973.0 1.0158448193621133e-07
3974.0 1.0005979970422527e-07
3975.0 9.852491540874245e-08
3976.0 9.698854340397655e-08
3977.0 9.545068363130034e-08
3978.0 9.391939151400008e-08
3979.0 9.237842386063212e-08
3980.0 9.08359681359352e-08
3981.0 8.929191209091129e-08
3981.125732421875 8.909766914149113e-08
3982.0 9.074383055920831e-08
3983.0 9.263629425408973e-08
3984.0 9.452269893722293e-08
3985.0 9.641082778351408e-08
3986.0 9.830068085434758e-08
3987.0 1.0020085098080864e-07
3988.0 1.0209431505968547e-07
3989.0 1.0398950369504121e-07
3990.0 1.0588641694819437e-07
3991.0 1.0779413445507363e-07
3991.12841796875 1.0803807955943779e-07
3992.0 1.0946381863779949e-07
3993.0 1.1110100372039167e-07
3994.0 1.1273966260194553e-07
3995.0 1.1438960318061246e-07
3996.0 1.1603135056472817e-07
3997.0 1.1767457201413393e-07
3998.0 1.1931926757545131e-07
3999.0 1.2097580896379e-07
4000.0 1.2262359415897817e-07
4001.0 1.2422874934911014e-07
4001.131103515625 1.244392162616537e-07
4002.0 1.2544371134336178e-07
4003.0 1.266108535758347e-07
4004.0 1.2776748722766938e-07
4005.0 1.2892436701766464e-07
4006.0 1.300814929476121e-07
4007.0 1.3125011561003494e-07
4008.0 1.3240783306330156e-07
4009.0 1.3356579668298384e-07
4010.0 1.347240064708651e-07
4011.0 1.358822702391642e-07
4011.133544921875 1.3603852612491191e-07
4012.0 1.3489329925650467e-07
4013.0 1.3355963306457663e-07
4014.0 1.3222568079866187e-07
4015.0 1.3089144245738492e-07
4016.0 1.2956802253952927e-07
4017.0 1.2823309763498268e-07
4018.0 1.268978866264417e-07
4019.0 1.2556238951254051e-07
4020.0 1.2423724032146451e-07
4021.0 1.229008828487324e-07
4021.13623046875 1.227188083919394e-07
4022.0 1.2227004367180827e-07
4023.0 1.2175039768363513e-07
4024.0 1.2124102938143132e-07
4025.0 1.2072111608658883e-07
4026.0 1.2020109140403757e-07
4027.0 1.1968095533355e-07
4028.0 1.1916070787489988e-07
4029.0 1.1865051524095709e-07
4030.0 1.1813000040655578e-07
4031.0 1.176166112734073e-07
4031.138916015625 1.1754527944555166e-07
4032.0 1.1891427137957728e-07
4033.0 1.2051493063004386e-07
4034.0 1.2210592454291565e-07
4035.0 1.2369744200512443e-07
4036.0 1.2528948309135818e-07
4037.0 1.2689291845214705e-07
4038.0 1.2848614349782685e-07
4039.0 1.3007989243650217e-07
4040.0 1.316741653428847e-07
4041.0 1.332802344025851e-07
4041.1416015625 1.33506101085969e-07
4042.0 1.335536195168645e-07
4043.0 1.336089887380575e-07
4044.0 1.3366437102721246e-07
4045.0 1.3371976638596995e-07
4046.0 1.3378663399456732e-07
4047.0 1.3384206024485718e-07
4048.0 1.3389749957079216e-07
4049.0 1.339529519740135e-07
4050.0 1.3401988195031763e-07
4051.0 1.3407517459652884e-07
4051.14404296875 1.3408314017928953e-07
4052.0 1.3412674275499063e-07
4053.0 1.3417769358316188e-07
4054.0 1.3424015197989616e-07
4055.0 1.3429113020136902e-07
4056.0 1.3434211993974383e-07
4057.0 1.343931211964214e-07
4058.0 1.3444413397280248e-07
4059.0 1.3450667616396005e-07
4060.0 1.345577163545555e-07
4061.0 1.3460859936186908e-07
4061.146728515625 1.3461606630965356e-07
4062.0 1.3397943212298624e-07
4063.0 1.332445025741858e-07
4064.0 1.3249785350633273e-07
4065.0 1.317509576309477e-07
4066.0 1.3100381491412586e-07
4067.0 1.3025642532196027e-07
4068.0 1.2951987779233314e-07
4069.0 1.2877193031149318e-07
4070.0 1.2802373583243142e-07
4071.0 1.2727515388658929e-07
4071.1494140625 1.2716491084707713e-07
4072.0 1.2705959235531907e-07
4073.0 1.2692484194468527e-07
4074.0 1.2679004349324516e-07
4075.0 1.266551969943542e-07
4076.0 1.2653113367423612e-07
4077.0 1.26396179508253e-07
4078.0 1.2626117727076846e-07
4079.0 1.2612612695513598e-07
4080.0 1.2599102855470872e-07
4081.0 1.2586652498574483e-07
4081.15185546875 1.258459784447148e-07
4082.0 1.263218690101121e-07
4083.0 1.268831263749867e-07
4084.0 1.2744455830693734e-07
4085.0 1.2801712138972607e-07
4086.0 1.2857895061007467e-07
4087.0 1.2914095448159635e-07
4088.0 1.297031330273452e-07
4089.0 1.3026548627037651e-07
4090.0 1.3083921136945345e-07
4091.0 1.314018381951005e-07
4091.154541015625 1.3148880261388535e-07
4092.0 1.3199255158548733e-07
4093.0 1.3258855056070543e-07
4094.0 1.3319613164417e-07
4095.0 1.3379255016862872e-07
4096.0 1.343891530011349e-07
4097.0 1.3498594016571155e-07
4098.0 1.3558291168638285e-07
4099.0 1.3619172079265322e-07
4100.0 1.3678911221321662e-07
4101.0 1.3738653787580523e-07
4101.1572265625 1.3748048572186792e-07
4102.0 1.3738322684087884e-07
4103.0 1.372795307331243e-07
4104.0 1.3716403818245468e-07
4105.0 1.370485043397104e-07
4106.0 1.3693292919937986e-07
4107.0 1.368173127559512e-07
4108.0 1.3671335084101466e-07
4109.0 1.3659764187594256e-07
4110.0 1.3648189158769975e-07
4111.0 1.3636592798478485e-07
4111.15966796875 1.3634926874504607e-07
4112.0 1.363476443014767e-07
4113.0 1.3633405222349545e-07
4114.0 1.3632045106668467e-07
4115.0 1.3630684082972635e-07
4116.0 1.362932215113024e-07
4117.0 1.3629125084306054e-07
4118.0 1.3627761219116276e-07
4119.0 1.3626396445306758e-07
4120.0 1.3625030762745654e-07
4121.0 1.3623649282966728e-07
4121.16259765625 1.3623614044740506e-07
4122.0 1.3648016552410506e-07
4123.0 1.3675999507096023e-07
4124.0 1.3703990648046842e-07
4125.0 1.3731989976269808e-07
4126.0 1.3761174359634425e-07
4127.0 1.378919246155335e-07
4128.0 1.3817218754465742e-07
4129.0 1.3845253239378712e-07
4130.0 1.3873295917299437e-07
4131.0 1.3902522660656097e-07
4131.1650390625 1.3907151186367975e-07
4132.0 1.3795126157057832e-07
4133.0 1.3660919865631187e-07
4134.0 1.3526671821186245e-07
4135.0 1.3393527248064304e-07
4136.0 1.3259184194944747e-07
4137.0 1.3124799369759393e-07
4138.0 1.2990372767348785e-07
4139.0 1.2855904382553213e-07
4140.0 1.2722481968176473e-07
4141.0 1.2587910505848127e-07
4141.16748046875 1.2565368344412149e-07
4142.0 1.2691701450766247e-07
4143.0 1.2843491531029195e-07
4144.0 1.299532763115943e-07
4145.0 1.3148332488692555e-07
4146.0 1.3300273619553847e-07
4147.0 1.345226079100583e-07
4148.0 1.3604294008646818e-07
4149.0 1.3756373278075334e-07
4150.0 1.3909687664406325e-07
4151.0 1.4061861036669704e-07
4151.17041015625 1.4087797495469037e-07
4152.0 1.3995757943978837e-07
4153.0 1.3884780770022466e-07
4154.0 1.3774946792775717e-07
4155.0 1.3663891634165942e-07
4156.0 1.355280222042275e-07
4157.0 1.344167854740715e-07
4158.0 1.3330520610979953e-07
4159.0 1.3220458355067026e-07
4160.0 1.3109222372096928e-07
4161.0 1.299794410320695e-07
4161.1728515625 1.2978706019525555e-07
4162.0 1.2978967339178326e-07
4163.0 1.2979282953875853e-07
4164.0 1.2980707587013805e-07
4165.0 1.2981022541790056e-07
4166.0 1.29813371530358e-07
4167.0 1.2981651420696296e-07
4168.0 1.2981965344716772e-07
4169.0 1.2983388421164802e-07
4170.0 1.298370168451091e-07
4171.0 1.2984002244558198e-07
4171.17529296875 1.2984054895178028e-07
4172.0 1.310096629914566e-07
4173.0 1.3243897591897275e-07
4174.0 1.3385751544984487e-07
4175.0 1.3527647707090522e-07
4176.0 1.3669586083152903e-07
4177.0 1.3811566678109328e-07
4178.0 1.395478179971434e-07
4179.0 1.409685898641134e-07
4180.0 1.4238978410425462e-07
4181.0 1.438112665773149e-07
4181.17822265625 1.4406465103647585e-07
4182.0 1.438805583255578e-07
4183.0 1.4366873473881501e-07
4184.0 1.4344456090257988e-07
4185.0 1.4322031537564785e-07
4186.0 1.4299599814959881e-07
4187.0 1.4277160921601237e-07
4188.0 1.4255932681950815e-07
4189.0 1.4233477526307468e-07
4190.0 1.4211015196771234e-07
4191.0 1.4188534573081697e-07
4191.1806640625 1.4184472370805018e-07
4192.0 1.417746547201707e-07
4193.0 1.4170121206765242e-07
4194.0 1.4161562814913057e-07
4195.0 1.4153001418279765e-07
4196.0 1.4144437016509397e-07
4197.0 1.4135869609246005e-07
4198.0 1.4128505929725286e-07
4199.0 1.4119931778078743e-07
4200.0 1.4111354619614395e-07
4201.0 1.4102763403237617e-07
4201.18359375 1.4101185784340942e-07
4202.0 1.4126782948301064e-07
4203.0 1.4159353663428196e-07
4204.0 1.41907265870737e-07
4205.0 1.4222108306641093e-07
4206.0 1.4253498823104264e-07
4207.0 1.428489813743715e-07
4208.0 1.4317528920038984e-07
4209.0 1.434894851616239e-07
4210.0 1.438037691382912e-07
4211.0 1.4411802956942792e-07
4211.18603515625 1.4417650271634458e-07
4212.0 1.4472162980958832e-07
4213.0 1.4540393794256456e-07
4214.0 1.460740791563241e-07
4215.0 1.4674441221856594e-07
4216.0 1.4741493715038422e-07
4217.0 1.4808565397287362e-07
4218.0 1.487692497991496e-07
4219.0 1.4944040770284172e-07
4220.0 1.5011175757686465e-07
4221.0 1.507832277246442e-07
4221.1884765625 1.5090980554331017e-07
4222.0 1.502943997980659e-07
4223.0 1.4954862853272738e-07
4224.0 1.487897984024518e-07
4225.0 1.480307418345417e-07
4226.0 1.472714588040331e-07
4227.0 1.4651194928596122e-07
4228.0 1.4576465682371863e-07
4229.0 1.450046293739584e-07
4230.0 1.4424437534239305e-07
4231.0 1.4347830153015913e-07
4231.19140625 1.43331651175377e-07
4232.0 1.4081326704847987e-07
4233.0 1.3770989328146464e-07
4234.0 1.3459382914454608e-07
4235.0 1.3147709550215311e-07
4236.0 1.2835969233826236e-07
4237.0 1.252416196368528e-07
4238.0 1.2213330182009794e-07
4239.0 1.1901362372185502e-07
4240.0 1.1589327598089041e-07
4241.0 1.1277217130645766e-07
4241.19384765625 1.1216707555057051e-07
4242.0 1.1206045626629558e-07
4243.0 1.1193772520349559e-07
4244.0 1.1180539902730999e-07
4245.0 1.1167304242810503e-07
4246.0 1.1154065540518698e-07
4247.0 1.1140823795786223e-07
4248.0 1.1127579008543719e-07
4249.0 1.1115279738766335e-07
4250.0 1.1102027735391176e-07
4251.0 1.1088767519887704e-07
4251.1962890625 1.1086164328801453e-07
4252.0 1.1039373672304777e-07
4253.0 1.0981144115744567e-07
4254.0 1.0923833070611613e-07
4255.0 1.0865573507565182e-07
4256.0 1.0807301422529608e-07
4257.0 1.0749016815243048e-07
4258.0 1.0690719685443704e-07
4259.0 1.0633317308259329e-07
4260.0 1.0574990155953037e-07
4261.0 1.0516643910611287e-07
4261.19921875 1.0505018757166976e-07
4262.0 1.0490006246649173e-07
4263.0 1.0471255182352167e-07
4264.0 1.0453391818151955e-07
4265.0 1.0434630858624157e-07
4266.0 1.0415865751314946e-07
4267.0 1.0397096496142784e-07
4268.0 1.0378323093026136e-07
4269.0 1.0359545541883485e-07
4270.0 1.0341646080963854e-07
4271.0 1.0322853723312662e-07
4271.20166015625 1.0319063553048296e-07
4272.0 1.0256011912046526e-07
4273.0 1.0177018467995924e-07
4274.0 1.0098008344843287e-07
4275.0 1.0019836254341567e-07
4276.0 9.94078602894375e-08
4277.0 9.86171912212214e-08
4278.0 9.782635533577233e-08
4279.0 9.703535263009597e-08
4280.0 9.625239292231788e-08
4281.0 9.546092945008053e-08
4281.20458984375 9.5298983624977e-08
4282.0 9.533584007325181e-08
4283.0 9.538218335412616e-08
4284.0 9.542853429289956e-08
4285.0 9.547489288967467e-08
4286.0 9.552940660382074e-08
4287.0 9.557578447235722e-08
4288.0 9.562216999985639e-08
4289.0 9.566856318642086e-08
4290.0 9.571496403215308e-08
4291.0 9.576945506919994e-08
4291.20703125 9.577904932414048e-08
4292.0 9.493349691307614e-08
4293.0 9.386698652880373e-08
4294.0 9.280025529659574e-08
4295.0 9.173330321332453e-08
4296.0 9.067386230004605e-08
4297.0 8.960637747773089e-08
4298.0 8.85386717761399e-08
4299.0 8.747074519214863e-08
4300.0 8.640259772263359e-08
4301.0 8.53341896011823e-08
4301.20947265625 8.511187972915948e-08
4302.0 8.408382885195152e-08
4303.0 8.277586854093366e-08
4304.0 8.146763951486592e-08
4305.0 8.015914177029301e-08
4306.0 7.885037530376064e-08
4307.0 7.754795172381227e-08
4308.0 7.623853616436573e-08
4309.0 7.492885184968973e-08
4310.0 7.361889877633405e-08
4311.0 7.230864257540356e-08
4311.21240234375 7.203030664209502e-08
4312.0 7.364322384133919e-08
4313.0 7.569794241135248e-08
4314.0 7.774679669471537e-08
4315.0 7.979606539742945e-08
4316.0 8.184574852423442e-08
4317.0 8.389584607986848e-08
4318.0 8.595368509081411e-08
4319.0 8.800478636205214e-08
4320.0 9.005630211165533e-08
4321.0 9.210823320264603e-08
4321.21484375 9.254913186879462e-08
4322.0 9.284303178277396e-08
4323.0 9.321741821554577e-08
4324.0 9.359985688455169e-08
4325.0 9.397442345605981e-08
4326.0 9.434906414111433e-08
4327.0 9.472377894054543e-08
4328.0 9.509856785518313e-08
4329.0 9.547343088585687e-08
4330.0 9.585652808191009e-08
4331.0 9.623154078729453e-08
4331.2177734375 9.631321839066343e-08
4332.0 9.868520400590876e-08
4333.0 1.0171809942084739e-07
4334.0 1.0475160561299865e-07
4335.0 1.0779490909189992e-07
4336.0 1.1082989550556323e-07
4337.0 1.1386549276781592e-07
4338.0 1.1690170088509339e-07
4339.0 1.1993851986382858e-07
4340.0 1.229759497104519e-07
4341.0 1.2602468967919753e-07
4341.22021484375 1.2669384138855684e-07
4342.0 1.2636729231234566e-07
4343.0 1.2594844710877096e-07
4344.0 1.2552951515683297e-07
4345.0 1.2511049645566557e-07
4346.0 1.24691391004403e-07
4347.0 1.2428278863119013e-07
4348.0 1.2386347394837438e-07
4349.0 1.2344407250547562e-07
4350.0 1.230245843016294e-07
4351.0 1.2260493394576787e-07
4351.22265625 1.2251148443181347e-07
4352.0 1.2302383212972432e-07
4353.0 1.236935863254217e-07
4354.0 1.2435298728535498e-07
4355.0 1.2501251756696855e-07
4356.0 1.256721771712655e-07
4357.0 1.2633196609924863e-07
4358.0 1.2700270409435224e-07
4359.0 1.2766280790894318e-07
4360.0 1.2832304106124365e-07
4361.0 1.2898330141236112e-07
4361.2255859375 1.291322645977597e-07
4362.0 1.314558847078822e-07
4363.0 1.3445689767901038e-07
4364.0 1.3747021285621214e-07
4365.0 1.40472665002297e-07
4366.0 1.4347570890822124e-07
4367.0 1.464793445773302e-07
4368.0 1.4948357201296686e-07
4369.0 1.524883912184718e-07
4370.0 1.5550704805352018e-07
4371.0 1.585132330424643e-07
4371.22802734375 1.5919880789139628e-07
4372.0 1.6044102106262805e-07
4373.0 1.6205044051019686e-07
4374.0 1.6366017377208966e-07
4375.0 1.652702208496409e-07
4376.0 1.6689477943864872e-07
4377.0 1.6850559118284126e-07
4378.0 1.7011671677338678e-07
4379.0 1.717281562116148e-07
4380.0 1.7333990949885336e-07
4381.0 1.7495195055987906e-07
4381.23046875 1.7532696156169445e-07
4382.0 1.7641809805645353e-07
4383.0 1.7782132996987307e-07
4384.0 1.7922483412562184e-07
4385.0 1.8062861052472612e-07
4386.0 1.820326591682111e-07
4387.0 1.834369800571007e-07
4388.0 1.8485731503932666e-07
4389.0 1.8626230006604282e-07
4390.0 1.8766755736441524e-07
4391.0 1.8907302529089073e-07
4391.2333984375 1.8940109836713222e-07
4392.0 1.893277079394724e-07
4393.0 1.8923195345806022e-07
4394.0 1.8915228288676341e-07
4395.0 1.8905647562588114e-07
4396.0 1.8896064605217986e-07
4397.0 1.8886479416555684e-07
4398.0 1.8876891996590982e-07
4399.0 1.8867302345313633e-07
4400.0 1.8859316187182672e-07
4401.0 1.8849721431901196e-07
4401.23583984375 1.8847458281087323e-07
4402.0 1.890242526574261e-07
4403.0 1.8974368586482154e-07
4404.0 1.9046325607360653e-07
4405.0 1.9118296328414495e-07
4406.0 1.9191914653214274e-07
4407.0 1.926391890480934e-07
4408.0 1.9335936857855113e-07
4409.0 1.9407968512387796e-07
4410.0 1.9480013868443517e-07
4411.0 1.9552072926058354e-07
4411.23876953125 1.95692804597978e-07
4412.0 1.9432067957873538e-07
4413.0 1.925342471197804e-07
4414.0 1.9073091554809323e-07
4415.0 1.8892722835244839e-07
4416.0 1.8712318553177812e-07
4417.0 1.8531878708501631e-07
4418.0 1.835140330110982e-07
4419.0 1.8172437334330925e-07
4420.0 1.7991875449988363e-07
4421.0 1.7811269538546593e-07
4421.2412109375 1.7767700118887642e-07
4422.0 1.7789238586149512e-07
4423.0 1.7817628454137078e-07
4424.0 1.784602349848488e-07
4425.0 1.787594519924099e-07
4426.0 1.7904353014203907e-07
4427.0 1.7932766005980393e-07
4428.0 1.796118417457466e-07
4429.0 1.798960751999088e-07
4430.0 1.801803604223321e-07
4431.0 1.8048688797909243e-07
4431.244140625 1.8055799087915255e-07
4432.0 1.7927175940049472e-07
4433.0 1.7756967121018847e-07
4434.0 1.758671190863574e-07
4435.0 1.741641029876158e-07
4436.0 1.7246062287257756e-07
4437.0 1.7075667869985626e-07
4438.0 1.690666577940398e-07
4439.0 1.6736164028688546e-07
4440.0 1.6565615855838238e-07
4441.0 1.6395013621498567e-07
4441.24658203125 1.63529390646086e-07
4442.0 1.6342215349815711e-07
4443.0 1.6327978175203533e-07
4444.0 1.6315124997292293e-07
4445.0 1.6300878045282257e-07
4446.0 1.6286626809776062e-07
4447.0 1.6272371290386858e-07
4448.0 1.625811148672778e-07
4449.0 1.6243847398411955e-07
4450.0 1.6229579025052523e-07
4451.0 1.621668358390401e-07
4451.2490234375 1.6213127749639305e-07
4452.0 1.6317205414859164e-07
4453.0 1.645582729206153e-07
4454.0 1.6594485851534433e-07
4455.0 1.6733181096473837e-07
4456.0 1.6871913030075727e-07
4457.0 1.7012128997423465e-07
4458.0 1.7150946128091433e-07
4459.0 1.728979996013237e-07
4460.0 1.7428690496742616e-07
4461.0 1.7567612341619278e-07
4461.251953125 1.760261991090583e-07
4462.0 1.762837876961508e-07
4463.0 1.766282119811298e-07
4464.0 1.7698776170942374e-07
4465.0 1.7733238942471092e-07
4466.0 1.7767710423246077e-07
4467.0 1.7802190614010542e-07
4468.0 1.78366795155077e-07
4469.0 1.7871177128480785e-07
4470.0 1.790720668710702e-07
4471.0 1.7941724494346252e-07
4471.25439453125 1.7950507026045046e-07
4472.0 1.7904832129573407e-07
4473.0 1.7843558621148436e-07
4474.0 1.7782268259711527e-07
4475.0 1.7720961043791945e-07
4476.0 1.7659636971918938e-07
4477.0 1.759979299931536e-07
4478.0 1.7538429991870716e-07
4479.0 1.7477050122626205e-07
4480.0 1.7415653390110943e-07
4481.0 1.7354245288285697e-07
4481.25732421875 1.7338440761775514e-07
4482.0 1.7335177893105313e-07
4483.0 1.7330783051481506e-07
4484.0 1.732786025242917e-07
4485.0 1.7323461717684718e-07
4486.0 1.7319061523048257e-07
4487.0 1.731465966836372e-07
4488.0 1.7310256153475067e-07
4489.0 1.7305850978226207e-07
4490.0 1.7301444142461076e-07
4491.0 1.7298503987606695e-07
4491.259765625 1.7297357731384635e-07
4492.0 1.734086883296229e-07
4493.0 1.7399662229145557e-07
4494.0 1.7458470828267234e-07
4495.0 1.7517294631636664e-07
4496.0 1.7576133640563215e-07
4497.0 1.7634987856356243e-07
4498.0 1.7695361981723979e-07
4499.0 1.775425162277984e-07
4500.0 1.781315647592387e-07
4501.0 1.7870968097135258e-07
4501.26220703125 1.7886128052462342e-07
4502.0 1.7809918707343816e-07
4503.0 1.7706612119057854e-07
4504.0 1.7604787537427298e-07
4505.0 1.7501442430106225e-07
4506.0 1.739808245432898e-07
4507.0 1.7294707609290695e-07
4508.0 1.7191317894186508e-07
4509.0 1.7087913308211557e-07
4510.0 1.6984493850560978e-07
4511.0 1.6882485127117786e-07
4511.26513671875 1.685505395494674e-07
4512.0 1.690946783387336e-07
4513.0 1.698352308012309e-07
4514.0 1.705758868437598e-07
4515.0 1.7131664647177952e-07
4516.0 1.7205750969074918e-07
4517.0 1.7279847650612798e-07
4518.0 1.73539546923375e-07
4519.0 1.7429553815714243e-07
4520.0 1.7503687881734276e-07
4521.0 1.7577829527462906e-07
4521.267578125 1.7597669963491497e-07
4522.0 1.7609218350971027e-07
4523.0 1.762498756387461e-07
4524.0 1.7640758871668182e-07
4525.0 1.7656532274459574e-07
4526.0 1.7673810130270967e-07
4527.0 1.768958906466601e-07
4528.0 1.770537009456052e-07
4529.0 1.7721153220062363e-07
4530.0 1.7736938441279377e-07
4531.0 1.7752725758319423e-07
4531.2705078125 1.7756996711079827e-07
4532.0 1.784863361624208e-07
4533.0 1.7975794125469795e-07
4534.0 1.810145501926272e-07
4535.0 1.8227133517285264e-07
4536.0 1.835282962045978e-07
4537.0 1.8478543329708593e-07
4538.0 1.8604274645954076e-07
4539.0 1.8730023570118578e-07
4540.0 1.8857392798720986e-07
4541.0 1.8983187809624535e-07
4541.27294921875 1.9017526519622368e-07
4542.0 1.9161157489057579e-07
4543.0 1.9358734315317598e-07
4544.0 1.9556338883757492e-07
4545.0 1.975397119583206e-07
4546.0 1.9951631252996116e-07
4547.0 2.0149319056704472e-07
4548.0 2.0348763909122695e-07
4549.0 2.0546524016547897e-07
4550.0 2.0744311877240415e-07
4551.0 2.0942123982019574e-07
4551.275390625 2.0996604443887674e-07
4552.0 2.1009705631604549e-07
4553.0 2.1027788036369637e-07
4554.0 2.1045872829557025e-07
4555.0 2.106575009156974e-07
4556.0 2.1083841199274922e-07
4557.0 2.1101934695971067e-07
4558.0 2.1120030581780103e-07
4559.0 2.113812885682391e-07
4560.0 2.1156229521224386e-07
4561.0 2.117432941994697e-07
4561.2783203125 2.117986771932707e-07
4562.0 2.1063369572921994e-07
4563.0 2.0900125728912288e-07
4564.0 2.0736858808109017e-07
4565.0 2.057356880931462e-07
4566.0 2.041025573133154e-07
4567.0 2.0246919572962198e-07
4568.0 2.008356033300904e-07
4569.0 1.9920178010274508e-07
4570.0 1.975845130987172e-07
4571.0 1.9595002727066702e-07
4571.28076171875 1.9549108489540332e-07
4572.0 1.956231586251315e-07
4573.0 1.9580680944605763e-07
4574.0 1.9599048448248816e-07
4575.0 1.9617418373563543e-07
4576.0 1.963579072067114e-07
4577.0 1.9654165489692833e-07
4578.0 1.9674214088140418e-07
4579.0 1.969259526291219e-07
4580.0 1.9710978860167487e-07
4581.0 1.9729368003613196e-07
4581.28369140625 1.9734585287776856e-07
4582.0 1.964782807077054e-07
4583.0 1.9526696298548654e-07
4584.0 1.9405547423924805e-07
4585.0 1.9284381446017706e-07
4586.0 1.916482635839756e-07
4587.0 1.9043615874813512e-07
4588.0 1.8922388283849168e-07
4589.0 1.8801143584623162e-07
4590.0 1.867988177625413e-07
4591.0 1.8558605796088932e-07
4591.2861328125 1.8523901603319727e-07
4592.0 1.8545050305970927e-07
4593.0 1.8576257154668361e-07
4594.0 1.8605892675416236e-07
4595.0 1.8635532214756985e-07
4596.0 1.8665175772896178e-07
4597.0 1.8694823350039402e-07
4598.0 1.8724474946392198e-07
4599.0 1.8754130562160137e-07
4600.0 1.8783790197548785e-07
4601.0 1.8815048884605298e-07
4601.28857421875 1.8823609663951877e-07
4602.0 1.8875944759197863e-07
4603.0 1.894951712174095e-07
4604.0 1.902309963668504e-07
4605.0 1.9096692304549168e-07
4606.0 1.9170295125852357e-07
4607.0 1.9243908101113652e-07
4608.0 1.9317531230852085e-07
4609.0 1.9392811456979515e-07
4610.0 1.9466461151955793e-07
4611.0 1.954011791021003e-07
4611.29150390625 1.9561591050572921e-07
4612.0 1.9469621671137845e-07
4613.0 1.9339796779700494e-07
4614.0 1.9209953631560733e-07
4615.0 1.9080092225785543e-07
4616.0 1.8950212561441907e-07
4617.0 1.8820314637596794e-07
4618.0 1.86919857420365e-07
4619.0 1.8562040261660483e-07
4620.0 1.8432076517433004e-07
4621.0 1.830208598601556e-07
4621.2939453125 1.826387242802533e-07
4622.0 1.8267105935645866e-07
4623.0 1.8271686047634364e-07
4624.0 1.8276266660932272e-07
4625.0 1.8280847775562416e-07
4626.0 1.8286980305523936e-07
4627.0 1.8291562811528176e-07
4628.0 1.8296145818975665e-07
4629.0 1.8300729327889232e-07
4630.0 1.8305313338291723e-07
4631.0 1.8309493501389885e-07
4631.296875 1.8310734550784523e-07
4632.0 1.8257648940530178e-07
4633.0 1.818214328622751e-07
4634.0 1.8108167896308464e-07
4635.0 1.8032641456019947e-07
4636.0 1.795710782804973e-07
4637.0 1.7881567012186588e-07
4638.0 1.78060190082193e-07
4639.0 1.7730463815936639e-07
4640.0 1.7654901435127385e-07
4641.0 1.757933186558033e-07
4641.29931640625 1.7556711255695961e-07
4642.0 1.7482322546562775e-07
4643.0 1.737762337341805e-07
4644.0 1.7271429810975937e-07
4645.0 1.7165226173367577e-07
4646.0 1.705901246029734e-07
4647.0 1.695278867146958e-07
4648.0 1.6846554806588656e-07
4649.0 1.6740310865358955e-07
4650.0 1.6634056847484864e-07
4651.0 1.6529198367854622e-07
4651.3017578125 1.6497128382378917e-07
4652.0 1.6498380630887372e-07
4653.0 1.6500174155374207e-07
4654.0 1.6501967791102073e-07
4655.0 1.650376153807356e-07
4656.0 1.6505555396291236e-07
4657.0 1.65073493657577e-07
4658.0 1.6509143446475522e-07
4659.0 1.651093763844727e-07
4660.0 1.651413369621319e-07
4661.0 1.651593087790559e-07
4661.3046875 1.6516478478932011e-07
4662.0 1.6533901248294487e-07
4663.0 1.655896067959128e-07
4664.0 1.6584022429398407e-07
4665.0 1.6609086497784674e-07
4666.0 1.6634152884818873e-07
4667.0 1.6659221590569816e-07
4668.0 1.668429261510628e-07
4669.0 1.6710784284761353e-07
4670.0 1.673586207555042e-07
4671.0 1.6760939687952763e-07
4671.30712890625 1.6768642211658655e-07
4672.0 1.6666988395197432e-07
4673.0 1.6520262710024455e-07
4674.0 1.6373523094533942e-07
