# WAVELENGTH THROUGHPUT
3876.0 1.7464889237006838e-05
3877.0 1.84594048603571e-05
3878.0 1.9454911218554076e-05
3879.0 2.0451408378110036e-05
3880.0 2.1450740192075133e-05
3881.0 2.244929061055346e-05
3881.099609375 2.2548809800076237e-05
3882.0 2.493186361329617e-05
3883.0 2.7581059802061187e-05
3884.0 3.0235493588183547e-05
3885.0 3.289019600459581e-05
3886.0 3.554753793877728e-05
3887.0 3.8207519563379186e-05
3888.0 4.087365371953809e-05
3889.0 4.353914431419468e-05
3890.0 4.620727534394021e-05
3891.0 4.88822015377724e-05
3891.102294921875 4.915557529934891e-05
3892.0 5.3248017549893975e-05
3893.0 5.781108051413341e-05
3894.0 6.237865489413803e-05
3895.0 6.695649420405116e-05
3896.0 7.153348554403064e-05
3897.0 7.611498953830298e-05
3898.0 8.070100647037123e-05
3899.0 8.52988652909778e-05
3900.0 8.989430377761528e-05
3901.0 9.449416665588357e-05
3901.10498046875 9.497732374704764e-05
3902.0 0.00010537799280120182
3903.0 0.00011701947877242344
3904.0 0.00012866336293813137
3905.0 0.00014031868901321853
3906.0 0.00015198545768742148
3907.0 0.0001636777300209888
3908.0 0.0001753683902221773
3909.0 0.00018707049607405153
3910.0 0.00019878404826583935
3911.0 0.00021052686750554464
3911.107421875 0.00021178714803942868
3912.0 0.00023485303581129925
3913.0 0.00026071880912583443
3914.0 0.00028660984400035654
3915.0 0.0003125529864285198
3916.0 0.00033849677699709246
3917.0 0.0003644658356086504
3918.0 0.00039049369954890394
3919.0 0.00041651553332915764
3920.0 0.0004425626416333778
3921.0 0.0004686346514932438
3921.110107421875 0.00047151137416668194
3922.0 0.0005242428893984346
3923.0 0.0005835128091374052
3924.0 0.0006428402668262642
3925.0 0.0007022252656134161
3926.0 0.0007617332155478249
3927.0 0.0008212384154410311
3928.0 0.0008808011708156711
3929.0 0.0009404214848176696
3930.0 0.0010001851326616334
3931.0 0.001059924859996482
3931.11279296875 0.0010666666883641606
3932.0 0.0011851217115519117
3933.0 0.0013187578961037995
3934.0 0.001452647732047458
3935.0 0.0015865532991297343
3936.0 0.0017205878307350667
3937.0 0.0018547513336353509
3938.0 0.001989214576312582
3939.0 0.0021236475823506705
3940.0 0.002258209591064373
3941.0 0.0023928979799910342
3941.115478515625 0.002408483760897646
3942.0 0.0026629369740020755
3943.0 0.002950663289348528
3944.0 0.0032386653037818594
3945.0 0.0035269430309597576
3946.0 0.003815823993088202
3947.0 0.004104677978779016
3948.0 0.004393807741838126
3949.0 0.004683213295911702
3950.0 0.004973321473470836
3951.0 0.005263296916561803
3951.117919921875 0.0052975089321544875
3952.0 0.005810026658984619
3953.0 0.006391580252839236
3954.0 0.006974285464134955
3955.0 0.007556995336095529
3956.0 0.00814025843040599
3957.0 0.008724074772559081
3958.0 0.009309242233784558
3959.0 0.009894215283011662
3960.0 0.010479741703948995
3961.0 0.01106580926933267
3961.12060546875 0.011136644782035595
3962.0 0.012076975297343891
3963.0 0.013146261444048426
3964.0 0.014216557134367688
3965.0 0.015287862411776298
3966.0 0.016361581016460378
3967.0 0.017434997689250564
3968.0 0.018509424166120964
3969.0 0.019584860490505708
3970.0 0.020663079285658463
3971.0 0.021740597079943493
3971.123291015625 0.021873515073727357
3972.0 0.023363930357289116
3973.0 0.02506543629835898
3974.0 0.02677083134134379
3975.0 0.028475669114147797
3976.0 0.03018209991467605
3977.0 0.031890123805306536
3978.0 0.033602622950983534
3979.0 0.03531397999226418
3980.0 0.037026930447347
3981.0 0.0387414257020542
3981.125732421875 0.038957105812185366
3982.0 0.04084864036984861
3983.0 0.043017776188788784
3984.0 0.04518541657824493
3985.0 0.04735506520462591
3986.0 0.0495267221396124
3987.0 0.05170482142542944
3988.0 0.05388068178448442
3989.0 0.05605855083931915
3990.0 0.05823842866153748
3991.0 0.06042540499644983
3991.12841796875 0.060705756584791055
3992.0 0.06275622928699578
3993.0 0.06511083724135286
3994.0 0.06746760470380918
3995.0 0.06983251923625172
3996.0 0.07219380837949732
3997.0 0.0745572574218559
3998.0 0.0769228664318977
3999.0 0.07929743391750199
4000.0 0.0816675662680604
4001.0 0.08401003326674635
4001.131103515625 0.08431717619111662
4002.0 0.08631212716232953
4003.0 0.08861614337497292
4004.0 0.09091325227462055
4005.0 0.09321085369783653
4006.0 0.09550894764828521
4007.0 0.09781591878410362
4008.0 0.1001151948909776
4009.0 0.10241496357827469
4010.0 0.10471522484964214
4011.0 0.10701582734736455
4011.133544921875 0.10732432647978128
4012.0 0.1090215577050452
4013.0 0.11097156406000912
4014.0 0.11292198189527793
4015.0 0.11487281121269141
4016.0 0.1168340651629282
4017.0 0.1187858847289158
4018.0 0.12073811581781546
4019.0 0.1226907584314529
4020.0 0.12465448231483618
4021.0 0.12660793618819388
4021.13623046875 0.1268740875512001
4022.0 0.12820222535068038
4023.0 0.1297401292557763
4024.0 0.1312896022332009
4025.0 0.1328282758928455
4026.0 0.1343672685338012
4027.0 0.13590658015650972
4028.0 0.1374462107614102
4029.0 0.1389980699811594
4030.0 0.14053847053634613
4031.0 0.14208793295353023
4031.138916015625 0.1423032183688377
4032.0 0.14331466079109545
4033.0 0.14450201403432542
4034.0 0.1456774723655289
4035.0 0.14685331532582602
4036.0 0.1480295429699984
4037.0 0.14921893853890317
4038.0 0.1503960365540128
4039.0 0.15157351945033384
4040.0 0.1527513872826654
4041.0 0.15394265973126067
4041.1416015625 0.1541095237185834
4042.0 0.1548620510007678
4043.0 0.15573897832284156
4044.0 0.15661618872480892
4045.0 0.15749368224640192
4046.0 0.1583850250231192
4047.0 0.15926316011775926
4048.0 0.16014157847549698
4049.0 0.1610202801360769
4050.0 0.16191311571083028
4051.0 0.162792227818178
4051.14404296875 0.16291888088476866
4052.0 0.16346505951235443
4053.0 0.1641033383054966
4054.0 0.16475592866974267
4055.0 0.16539466660329763
4056.0 0.1660336068160029
4057.0 0.1666727493356861
4058.0 0.167312094190176
4059.0 0.16796602444660852
4060.0 0.16860582884106903
4061.0 0.16924562355158138
4061.146728515625 0.16933951657808277
4062.0 0.16976150459942455
4063.0 0.1702707793115054
4064.0 0.17076567105788545
4065.0 0.17126071664676995
4066.0 0.1717559160989334
4067.0 0.17225126943515115
4068.0 0.17276156782783478
4069.0 0.1732572714346445
4070.0 0.17375312900102347
4071.0 0.17424894828250873
4071.1494140625 0.17432527376673526
4072.0 0.17467374328124094
4073.0 0.175068611571853
4074.0 0.17546360027639052
4075.0 0.17585870941082998
4076.0 0.17626902785372944
4077.0 0.1766644117412907
4078.0 0.1770599161170024
4079.0 0.17745554099684552
4080.0 0.17785128639680217
4081.0 0.17826222569032776
4081.15185546875 0.17832233041046638
4082.0 0.1785823995917777
4083.0 0.17888911710125358
4084.0 0.17919592597422754
4085.0 0.17951819058897975
4086.0 0.17982520850133268
4087.0 0.18013231782074643
4088.0 0.18043951855913654
4089.0 0.18074681072841886
4090.0 0.18106969016834326
4091.0 0.18137702033427897
4091.154541015625 0.18142452355948613
4092.0 0.18166622922828485
4093.0 0.1819521937364508
4094.0 0.1822538381673045
4095.0 0.18253999535514875
4096.0 0.18282623666271114
4097.0 0.1831125621007982
4098.0 0.1833989716802169
4099.0 0.18370118375080846
4100.0 0.18398778616836736
4101.0 0.1842742713035407
4101.1572265625 0.18431932197926965
4102.0 0.1845005964948904
4103.0 0.18473155074448055
4104.0 0.18494677934728126
4105.0 0.18516206905151536
4106.0 0.18537741986485104
4107.0 0.18559283179495664
4108.0 0.18582420212350034
4109.0 0.1860397547506951
4110.0 0.18625536852289787
4111.0 0.18647080826904602
4111.15966796875 0.1865077572596651
4112.0 0.18668609096279978
4113.0 0.18688242286135828
4114.0 0.1870788094007477
4115.0 0.1872752505876804
4116.0 0.18747174642886966
4117.0 0.18768435059571795
4118.0 0.18788097258370975
4119.0 0.188077649250776
4120.0 0.18827438060363125
4121.0 0.18847096068224667
4121.16259765625 0.18850555094522356
4122.0 0.18870166774211644
4123.0 0.18891979664612069
4124.0 0.18913798647800112
4125.0 0.1893562372451493
4126.0 0.18959076291173865
4127.0 0.18980915424860403
4128.0 0.1900276065481278
4129.0 0.19024611981770345
4130.0 0.19046469406472508
4131.0 0.1906994586026734
4131.1650390625 0.19073552147617845
4132.0 0.19089467015070008
4133.0 0.1910853240018903
4134.0 0.19127602987024417
4135.0 0.19148316075767743
4136.0 0.19167398699575333
4137.0 0.1918648652740128
4138.0 0.19205579559864724
4139.0 0.19224677797584777
4140.0 0.1924542670361588
4141.0 0.19264524756273313
4141.16748046875 0.19267723813855592
4142.0 0.19287653401318364
4143.0 0.1931159839034583
4144.0 0.19335550044449734
4145.0 0.19361161607866562
4146.0 0.1938512864103428
4147.0 0.1940910234222149
4148.0 0.19433082712219543
4149.0 0.1945706975181982
4150.0 0.19482728928702178
4151.0 0.19506716065102833
4151.17041015625 0.19510804378460422
4152.0 0.19531358288145673
4153.0 0.19556140566549704
4154.0 0.19582603581322983
4155.0 0.1960740172991952
4156.0 0.1963220675557476
4157.0 0.1965701865909536
4158.0 0.19681837441288036
4159.0 0.19708347568702358
4160.0 0.19733182233269747
4161.0 0.19758011607934442
4161.1728515625 0.19762304098697317
4162.0 0.19785241012351634
4163.0 0.19812978179425886
4164.0 0.19842418856503943
4165.0 0.19870173856829046
4166.0 0.19897936589786952
4167.0 0.19925707056278064
4168.0 0.19953485257202774
4169.0 0.19982978839941512
4170.0 0.2001077488774753
4171.0 0.20038559598655142
4171.17529296875 0.20043430854865255
4172.0 0.2006909705413151
4173.0 0.20101944243039943
4174.0 0.20133085116157373
4175.0 0.20164234680198823
4176.0 0.20195392936163006
4177.0 0.2022655988504865
4178.0 0.20259466505760548
4179.0 0.2029065350811699
4180.0 0.20321849207134426
4181.0 0.2035303461248745
4181.17822265625 0.20358593465479977
4182.0 0.20382425310263222
4183.0 0.204131748358734
4184.0 0.20442192941793105
4185.0 0.204712190368198
4186.0 0.2050025312185531
4187.0 0.20529295197801503
4188.0 0.20560101629915858
4189.0 0.20589162172910994
4190.0 0.2061823071020552
4191.0 0.2064729106161797
4191.1806640625 0.2065254207072155
4192.0 0.20675939506399132
4193.0 0.20706271885792876
4194.0 0.2073484580655715
4195.0 0.2076342752946579
4196.0 0.20792017055386885
4197.0 0.2082061438518857
4198.0 0.20851000430103073
4199.0 0.20879615814346664
4200.0 0.20908239005742227
4201.0 0.20936853599316962
4201.18359375 0.20942107903439316
4202.0 0.2096321710517675
4203.0 0.20990872367217442
4204.0 0.2101674408457415
4205.0 0.21042622752939602
4206.0 0.21068508373074105
4207.0 0.21094400945737976
4208.0 0.21122104229252153
4209.0 0.2114801292177214
4210.0 0.2117392856969659
4211.0 0.21199834761679037
4211.18603515625 0.21204654987249003
4212.0 0.21222307468533447
4213.0 0.21245813817230877
4214.0 0.21267513530653875
4215.0 0.21289218923995687
4216.0 0.21310929997865125
4217.0 0.21332646752871007
4218.0 0.2135619045277861
4219.0 0.21377920425023317
4220.0 0.21399656080715734
4221.0 0.21421387231718503
4221.1884765625 0.21425483678732785
4222.0 0.21439105415442286
4223.0 0.21457726574720803
4224.0 0.21474521436999758
4225.0 0.21491320518677778
4226.0 0.21508123820197905
4227.0 0.21524931342003206
4228.0 0.21543582206884476
4229.0 0.21560399606249192
4230.0 0.2157722122758879
4231.0 0.21593205309554434
4231.19140625 0.21596265100587245
4232.0 0.2160292971435531
4233.0 0.21613018015388144
4234.0 0.2162126343380236
4235.0 0.21629510158321466
4236.0 0.21637758188971276
4237.0 0.21646007525777602
4238.0 0.2165610658145277
4239.0 0.2166435923503792
4240.0 0.2167261319496852
4241.0 0.21680851682391686
4241.19384765625 0.21682448843597715
4242.0 0.21685415990891152
4243.0 0.21690948142706565
4244.0 0.21694629706665156
4245.0 0.21698311597100053
4246.0 0.21701993814013198
4247.0 0.2170567635740651
4248.0 0.21709359227281916
4249.0 0.21714895537801437
4250.0 0.2171857937501954
4251.0 0.21722253412686648
4251.1962890625 0.21722974624052174
4252.0 0.2172228613780871
4253.0 0.217214289326201
4254.0 0.21722422483451012
4255.0 0.21721563938694044
4256.0 0.21720704760658177
4257.0 0.21719844949325184
4258.0 0.21718984504676794
4259.0 0.21719976658354406
4260.0 0.21719114873489728
4261.0 0.2171823889004429
4261.19921875 0.21718064302210152
4262.0 0.21716620813132528
4263.0 0.2171481746819473
4264.0 0.2171486593451141
4265.0 0.21713060783014598
4266.0 0.21711254805141256
4267.0 0.2170944800087061
4268.0 0.21707640370181885
4269.0 0.21705831913054305
4270.0 0.21705874341872627
4271.0 0.21704053759299902
4271.20166015625 0.21703686520414694
4272.0 0.21701469844596502
4273.0 0.21698692317220716
4274.0 0.2169591376598824
4275.0 0.21694984816428386
4276.0 0.2169220398020213
4277.0 0.21689422119962323
4278.0 0.21686639235685798
4279.0 0.21683855327349397
4280.0 0.21682919833554495
4281.0 0.21680120100327094
4281.20458984375 0.2167954717759338
4282.0 0.21682339356372718
4283.0 0.21685849976867871
4284.0 0.21689360883643977
4285.0 0.21692872076700848
4286.0 0.216982341430473
4287.0 0.2170174620820023
4288.0 0.2170525855965779
4289.0 0.21708771197419782
4290.0 0.21712284121486036
4291.0 0.21717630206878427
4291.20703125 0.21718354128261871
4292.0 0.21724791031892016
4293.0 0.21732909608852038
4294.0 0.2174102941555112
4295.0 0.21749150452001886
4296.0 0.21759128182416124
4297.0 0.21767252371181242
4298.0 0.21775377789840694
4299.0 0.21783504438407042
4300.0 0.2179163231689288
4301.0 0.21799751267250633
4301.20947265625 0.21801841545228762
4302.0 0.21814916857411942
4303.0 0.21829600065069998
4304.0 0.21844285834789048
4305.0 0.21858974166597203
4306.0 0.21873665060522587
4307.0 0.21890224841492315
4308.0 0.21904922112801847
4309.0 0.21919621946531342
4310.0 0.2193432434270888
4311.0 0.21949018869859546
4311.21240234375 0.21952140350027338
4312.0 0.21968460017496214
4313.0 0.21991058968355662
4314.0 0.22011788696157666
4315.0 0.22032522196043564
4316.0 0.22053259468051997
4317.0 0.2207400051222163
4318.0 0.2209662892998077
4319.0 0.22117379287428707
4320.0 0.2213813341747527
4321.0 0.22158891526641847
4321.21484375 0.2216335176904414
4322.0 0.22182110809750025
4323.0 0.22206006855817903
4324.0 0.22231802272520557
4325.0 0.2225570917254621
4326.0 0.22279620481124313
4327.0 0.2230353619830073
4328.0 0.2232745632412136
4329.0 0.22351380858632017
4330.0 0.22377214723341946
4331.0 0.22401143016190048
4331.2177734375 0.22406354545432966
4332.0 0.2242729610569824
4333.0 0.2245407226493731
4334.0 0.22480853391900235
4335.0 0.22509557797287244
4336.0 0.2253635114322541
4337.0 0.2256314945745446
4338.0 0.22589952740022232
4339.0 0.22616760990976556
4340.0 0.22643574210365225
4341.0 0.22672317233290412
4341.22021484375 0.22678222583332883
4342.0 0.22697081469935326
4343.0 0.22721270126293486
4344.0 0.22745463204742936
4345.0 0.2276966070532182
4346.0 0.22793862628068265
4347.0 0.2282001340991856
4348.0 0.22844226240229792
4349.0 0.22868443493199678
4350.0 0.22892665168866275
4351.0 0.229168771755995
4351.22265625 0.2292226872819718
4352.0 0.22937297394427558
4353.0 0.22958589868947832
4354.0 0.22977931330823273
4355.0 0.22997276210452786
4356.0 0.23016624507858877
4357.0 0.23035976223064056
4358.0 0.2305729567647425
4359.0 0.23076655876698704
4360.0 0.2309601949508085
4361.0 0.23115368226938424
4361.2255859375 0.23119733497060013
4362.0 0.23131080345925975
4363.0 0.2314573469877793
4364.0 0.2316236461197767
4365.0 0.23177025127546538
4366.0 0.23191688100263744
4367.0 0.23206353530138624
4368.0 0.23221021417180565
4369.0 0.232356917613989
4370.0 0.23252345162572424
4371.0 0.23267010833601828
4371.22802734375 0.23270355349775154
4372.0 0.23275542448013906
4373.0 0.23282262503585024
4374.0 0.2328898343773465
4375.0 0.23295705250462004
4376.0 0.2330441044175968
4377.0 0.23311134583661008
4378.0 0.2331785960421239
4379.0 0.2332458550341301
4380.0 0.23331312281262043
4381.0 0.23338036459229372
4381.23046875 0.23340044436429674
4382.0 0.2334401268231766
4383.0 0.23347181683481263
4384.0 0.23350350862726713
4385.0 0.23353520220050084
4386.0 0.2335668975544746
4387.0 0.23359859468914884
4388.0 0.23365019049375896
4389.0 0.2336818938894746
4390.0 0.23371359906592482
4391.0 0.23374522981375948
4391.2333984375 0.23375261263428024
4392.0 0.23374175092387253
4393.0 0.23372757591475254
4394.0 0.2337332959794971
4395.0 0.23371910536680718
4396.0 0.23370490755578052
4397.0 0.23369070254634997
4398.0 0.2336764903384485
4399.0 0.233662270932009
4400.0 0.23366793933928384
4401.0 0.2336537065000581
4401.23583984375 0.23365034878027843
4402.0 0.2336346512598906
4403.0 0.23361410163659083
4404.0 0.23359354358215964
4405.0 0.23357297709652658
4406.0 0.23357228735484747
4407.0 0.23355170225408636
4408.0 0.23353110872119368
4409.0 0.233510506756099
4410.0 0.23348989635873166
4411.0 0.23346927752902125
4411.23876953125 0.23346435313364763
4412.0 0.233480333391448
4413.0 0.23352120492213915
4414.0 0.23354219879908902
4415.0 0.23356319236897724
4416.0 0.23358418563175692
4417.0 0.2336051785873813
4418.0 0.23362617123580387
4419.0 0.23366702972684514
4420.0 0.23368802354559784
4421.0 0.23370890603622177
4421.2412109375 0.2337139430724581
4422.0 0.23375802244412774
4423.0 0.2338161202408639
4424.0 0.2338742249328498
4425.0 0.2339522489595896
4426.0 0.23401037238904376
4427.0 0.23406850271422827
4428.0 0.23412663993510796
4429.0 0.23418478405164722
4430.0 0.2342429350638106
4431.0 0.23432990344779467
4431.244140625 0.2343462702236086
4432.0 0.23443882003109429
4433.0 0.23456128633588735
4434.0 0.2346837790099926
4435.0 0.2348062980555994
4436.0 0.23492884347489737
4437.0 0.23505141527007584
4438.0 0.2351940281677086
4439.0 0.2353166631573045
4440.0 0.23543932453159502
4441.0 0.23556190259076548
4441.24658203125 0.2355921321758005
4442.0 0.23572908939951476
4443.0 0.23591090756650138
4444.0 0.23611285910651497
4445.0 0.23629477709071114
4446.0 0.23647673725258386
4447.0 0.2366587395956826
4448.0 0.23684078412355686
4449.0 0.23702287083975573
4450.0 0.237204999747829
4451.0 0.2374073329002045
4451.2490234375 0.2374526988280778
4452.0 0.23762923618123705
4453.0 0.23786436253465518
4454.0 0.23809954521047952
4455.0 0.2383347842134789
4456.0 0.23857007954842185
4457.0 0.23882574981227342
4458.0 0.23906117785493547
4459.0 0.23929666224864166
4460.0 0.2395322029981613
4461.0 0.2397677264143759
4461.251953125 0.23982707614186266
4462.0 0.24001870628688543
4463.0 0.24027493421600626
4464.0 0.24055166317351787
4465.0 0.24080803635156037
4466.0 0.24106447127528818
4467.0 0.2413209679498964
4468.0 0.24157752638058005
4469.0 0.24183414657253427
4470.0 0.2421114231564002
4471.0 0.24236818647028263
4471.25439453125 0.24243351550987052
4472.0 0.24263985454115697
4473.0 0.24291665333626689
4474.0 0.2431935192329545
4475.0 0.24347045223687386
4476.0 0.24374745235367898
4477.0 0.24404527694741332
4478.0 0.24432243488071967
4479.0 0.24459965994958444
4480.0 0.2448769521596623
4481.0 0.24515438914771037
4481.25732421875 0.24522579129534167
4482.0 0.24542038485389997
4483.0 0.24568245675130485
4484.0 0.2459655107504184
4485.0 0.24622773134737125
4486.0 0.24649001515682398
4487.0 0.24675236218413354
4488.0 0.2470147724346571
4489.0 0.24727724591375136
4490.0 0.24753978262677356
4491.0 0.24782341846928596
4491.259765625 0.247891638854235
4492.0 0.24805578570076758
4493.0 0.24827758100138753
4494.0 0.24849942856449025
4495.0 0.24872132839445552
4496.0 0.24894328049566333
4497.0 0.24916528487249354
4498.0 0.24940854965120177
4499.0 0.24963067748075898
4500.0 0.2498528576035252
4501.0 0.25005958009893703
4501.26220703125 0.25011378875444923
4502.0 0.2502448705088378
4503.0 0.2504225582641535
4504.0 0.2506215789118027
4505.0 0.25079932865009863
4506.0 0.2509771018270131
4507.0 0.25115489844377875
4508.0 0.25133271850162797
4509.0 0.2515105620017932
4510.0 0.25168842894550697
4511.0 0.2518875894627436
4511.26513671875 0.25193473092535473
4512.0 0.25201165950275195
4513.0 0.2521163549190037
4514.0 0.2522210632620451
4515.0 0.2523257845325281
4516.0 0.2524305187311044
4517.0 0.25253526585842606
4518.0 0.2526400259151446
4519.0 0.25276628706501686
4520.0 0.25287108189130103
4521.0 0.25297584959782143
4521.267578125 0.253003885331946
4522.0 0.2530683499242357
4523.0 0.25315637470452507
4524.0 0.2532444100180779
4525.0 0.25333245586541564
4526.0 0.2534420560271436
4527.0 0.2535301304303582
4528.0 0.25361821536981743
4529.0 0.2537063108460427
4530.0 0.25379441685955556
4531.0 0.2538825334108773
4531.2705078125 0.2539063714373174
4532.0 0.25395421828265347
4533.0 0.254041406786602
4534.0 0.25410701533210506
4535.0 0.25417263123582856
4536.0 0.2542382544981271
4537.0 0.25430388511935464
4538.0 0.25436952309986594
4539.0 0.25443516844001507
4540.0 0.25452245308149263
4541.0 0.25458812109392975
4541.27294921875 0.25460604640566675
4542.0 0.2546377497974477
4543.0 0.25468135893653837
4544.0 0.25472497232357344
4545.0 0.254768589958744
4546.0 0.254812211842241
4547.0 0.25485583797425543
4548.0 0.254921132338958
4549.0 0.2549647706771006
4550.0 0.2550084132646945
4551.0 0.25505201734625343
4551.275390625 0.25506402624529123
4552.0 0.25510927270073935
4553.0 0.2551717211866216
4554.0 0.255234176559232
4555.0 0.2553183347145764
4556.0 0.2553808091704453
4557.0 0.2554432905146089
4558.0 0.2555057787473944
4559.0 0.2555682738691287
4560.0 0.25563077588013916
4561.0 0.2556932466802686
4561.2783203125 0.25571667527357067
4562.0 0.2557594682653501
4563.0 0.2557970642182692
4564.0 0.2558346635486538
4565.0 0.25587226625664705
4566.0 0.2559098723423922
4567.0 0.25594748180603216
4568.0 0.25598509464771
4569.0 0.25602271086756895
4570.0 0.2560820875665346
4571.0 0.2561196326415202
4571.28076171875 0.2561301744645247
4572.0 0.25615598713740517
4573.0 0.2561918787252134
4574.0 0.25622777343643793
4575.0 0.2562636712712068
4576.0 0.256299572229648
4577.0 0.25633547631188974
4578.0 0.2563931651978409
4579.0 0.2564290785790609
4580.0 0.25646499508473086
4581.0 0.2565009553246275
4581.28369140625 0.2565111575066864
4582.0 0.25653464803446985
4583.0 0.2565674442106641
4584.0 0.25660024307941887
4585.0 0.256633044640841
4586.0 0.2566876537404474
4587.0 0.2567204634746129
4588.0 0.2567532759019951
4589.0 0.25678609102270045
4590.0 0.25681890883683567
4591.0 0.2568517700096913
4591.2861328125 0.2568611731670471
4592.0 0.25686301529870276
4593.0 0.2568874144333486
4594.0 0.25688999228247855
4595.0 0.2568925685878282
4596.0 0.25689514334928604
4597.0 0.2568977165667405
4598.0 0.2569002882400799
4599.0 0.25690285836919224
4600.0 0.256905426953966
4601.0 0.25692977502577824
4601.28857421875 0.2569305038445449
4602.0 0.25692898453886115
4603.0 0.25692684707975766
4604.0 0.2569247074229531
4605.0 0.2569225655683029
4606.0 0.25692042151566263
4607.0 0.2569182752648879
4608.0 0.25691612681583426
4609.0 0.25693579653202897
4610.0 0.25693364350313724
4611.0 0.25693144759759967
4611.29150390625 0.2569308070687464
4612.0 0.2568848000443704
4613.0 0.256819854516326
4614.0 0.25675489803565715
4615.0 0.2566899306017744
4616.0 0.25662495221408793
4617.0 0.25655996287200816
4618.0 0.2565167455006371
4619.0 0.25645172872689803
4620.0 0.2563867009960662
4621.0 0.25632154295087856
4621.2939453125 0.2563023879764786
4622.0 0.25624945110380515
4623.0 0.25617446505005326
4624.0 0.2560994667389197
4625.0 0.2560244561697623
4626.0 0.25597114218699274
4627.0 0.255896100735616
4628.0 0.2558210470232491
4629.0 0.25574598104925
4630.0 0.25567090281297666
4631.0 0.2555901678331377
4631.296875 0.2555661979962396
4632.0 0.25549095830092133
4633.0 0.2553839413707034
4634.0 0.255298589247446
4635.0 0.255191541236079
4636.0 0.255084482227092
4637.0 0.2549774122201521
4638.0 0.2548703312149263
4639.0 0.2547632392110817
4640.0 0.2546561362082853
4641.0 0.25454902220620407
4641.29931640625 0.2545169590891446
4642.0 0.25444193725305514
4643.0 0.2543564523910226
4644.0 0.2542493534631338
4645.0 0.2541422435390854
4646.0 0.25403512261854433
4647.0 0.2539279907011782
4648.0 0.253820847786654
4649.0 0.2537136938746388
4650.0 0.25360652896480024
4651.0 0.2535209120480807
4651.3017578125 0.25348857736787767
4652.0 0.25341390063782254
4653.0 0.25330694167686146
4654.0 0.2531999717037817
4655.0 0.25309299071824626
4656.0 0.25298599871991784
4657.0 0.25287899570845956
4658.0 0.25277198168353415
4659.0 0.2526649566448046
4660.0 0.25257936006133563
4661.0 0.2524723438794209
4661.3046875 0.2524397351902744
4662.0 0.25238413292775547
4663.0 0.25230415843837883
4664.0 0.2522241754659936
4665.0 0.2521441840103348
4666.0 0.2520641840711366
4667.0 0.2519841756481341
4668.0 0.2519041587410617
4669.0 0.251845508713818
4670.0 0.25176546804436567
4671.0 0.2516853813852702
4671.30712890625 0.25166078275870346
4672.0 0.2516374206921801
4673.0 0.2516036994731847
4674.0 0.2515699741765194
4675.0 0.25153624480205244
4676.0 0.25150251134965246
4677.0 0.25146877381918775
4678.0 0.2514563727355354
4679.0 0.2514226241843839
4680.0 0.25138887155442663
4681.0 0.2513551125045968
4681.31005859375 0.25134464439276516
4682.0 0.2513400651954141
4683.0 0.25133342683361926
4684.0 0.25132678695659294
4685.0 0.2513201455642796
4686.0 0.2513135026566236
4687.0 0.2513281606490819
4688.0 0.2513215141472201
4689.0 0.25131486612972004
4690.0 0.2513082165965261
4691.0 0.25130148831294336
4691.3125 0.25129938541429653
4692.0 0.25134585934330717
4693.0 0.2514134623961029
4694.0 0.2514810709134432
4695.0 0.2515486848954745
4696.0 0.25163765663042165
4697.0 0.2517052872809607
4698.0 0.2517729233970956
4699.0 0.25184056497897295
4700.0 0.2519082120267398
4701.0 0.25197582464598145
4701.3154296875 0.2519971528029077
4702.0 0.25207424253223776
4703.0 0.25218686105135785
4704.0 0.2522994892229236
4705.0 0.2524121270471991
4706.0 0.25254620208741524
4707.0 0.25265886877723204
4708.0 0.25277154512136935
4709.0 0.25288423112009095
4710.0 0.2529969267736605
4711.0 0.253109632082342
4711.31787109375 0.25314545986445325
4712.0 0.2532412414740326
4713.0 0.2533816674755678
4714.0 0.25352210572262124
4715.0 0.2536625562155304
4716.0 0.2538245531536228
4717.0 0.25396504005801207
4718.0 0.2541055392103085
4719.0 0.25424605061084965
4720.0 0.25438657425997263
4721.0 0.25452719075627367
4721.3203125 0.25457223458675965
4722.0 0.2547040121314246
4723.0 0.25489790630803444
4724.0 0.25509181783434465
4725.0 0.2553074048759124
4726.0 0.2555013675572967
4727.0 0.25569534759133966
4728.0 0.25588934497853694
4729.0 0.2560833597193838
4730.0 0.2562773918143758
4731.0 0.25647144126400834
4731.3232421875 0.25653416994420297
4732.0 0.2566505459373346
4733.0 0.25682251980780607
4734.0 0.25699450895460707
4735.0 0.25718832925459756
4736.0 0.2573603635480885
4737.0 0.2575324131205092
4738.0 0.25770447797229445
4739.0 0.25787655810387905
4740.0 0.25804865351569733
4741.0 0.258220802687536
4741.32568359375 0.25827687215837625
4742.0 0.258398945875522
4743.0 0.2585799927012969
4744.0 0.2587610556968766
4745.0 0.25894213486272716
4746.0 0.25914521020278264
4747.0 0.2593263370732705
4748.0 0.2595074801167998
4749.0 0.2596886393338366
4750.0 0.2598698147248474
4751.0 0.2600509675380917
4751.32861328125 0.260110500277624
4752.0 0.2602283111677975
4753.0 0.2604037981585424
4754.0 0.2605793007353894
4755.0 0.26075481889878155
4756.0 0.2609524576853116
4757.0 0.2611280218950024
4758.0 0.26130360169388855
4759.0 0.2614791970824137
4760.0 0.2616548080610207
4761.0 0.2618304321915555
4761.3310546875 0.2618885768175589
4762.0 0.261978118107211
