# WAVELENGTH THROUGHPUT
3434.0 6.978188726420938e-07
3435.0 7.094346425492574e-07
3436.0 7.20974386893918e-07
3437.0 7.324987991961233e-07
3438.0 7.440725847991325e-07
3439.0 7.555673274455284e-07
3440.0 7.670467315231808e-07
3440.986083984375 7.784187334538157e-07
3441.0 7.785589940518275e-07
3442.0 7.88563551708553e-07
3443.0 7.985546326982376e-07
3444.0 8.086025420552819e-07
3445.0 8.185675314832964e-07
3446.0 8.285190384060943e-07
3447.0 8.385299636570367e-07
3448.0 8.484553638253116e-07
3449.0 8.583672756505339e-07
3450.0 8.683411852120661e-07
3450.988525390625 8.781140421420842e-07
3451.0 8.783435017088149e-07
3452.0 8.983272542149196e-07
3453.0 9.183642337338316e-07
3454.0 9.382966993060634e-07
3455.0 9.582026491644027e-07
3456.0 9.781671005781975e-07
3457.0 9.980217354221106e-07
3458.0 1.0178498429342149e-06
3459.0 1.037741610645195e-06
3460.0 1.057518372990582e-06
3460.9912109375 1.0771884277919513e-06
3461.0 1.0773711585812705e-06
3462.0 1.0980542452650684e-06
3463.0 1.118709562703259e-06
3464.0 1.139436119348574e-06
3465.0 1.1600376786023694e-06
3466.0 1.1806114563233313e-06
3467.0 1.20126182426363e-06
3468.0 1.2217818119841617e-06
3469.0 1.2422740058853116e-06
3470.0 1.262848119286759e-06
3470.99365234375 1.2831580817224208e-06
3471.0 1.2833530975220345e-06
3472.0 1.3140548647682979e-06
3473.0 1.3448321364903767e-06
3474.0 1.3754541846892068e-06
3475.0 1.4060350337460032e-06
3476.0 1.4366994778428537e-06
3477.0 1.4672005630631352e-06
3478.0 1.4976604305263343e-06
3479.0 1.5282118121227189e-06
3480.0 1.5585918677791132e-06
3480.996337890625 1.588820921224175e-06
3481.0 1.5889427872565e-06
3482.0 1.6223386201368814e-06
3483.0 1.6555513612832992e-06
3484.0 1.688719016949521e-06
3485.0 1.7219911236791183e-06
3486.0 1.755071464374461e-06
3487.0 1.7881066988809344e-06
3488.0 1.8212549703368207e-06
3489.0 1.854202836704688e-06
3490.0 1.8871055761760465e-06
3490.998779296875 1.9200914754291617e-06
3491.0 1.920152768677863e-06
3492.0 1.9701635562981994e-06
3493.0 2.0201065709463288e-06
3494.0 2.0701613211009687e-06
3495.0 2.1199730834124922e-06
3496.0 2.1697170409802942e-06
3497.0 2.2195858728102657e-06
3498.0 2.269198501994053e-06
3499.0 2.318743294657095e-06
3500.0 2.368425833116825e-06
3501.0 2.4175240155680403e-06
3501.00146484375 2.4175958771831176e-06
3502.0 2.470179484530311e-06
3503.0 2.5229722844025487e-06
3504.0 2.5754636435926064e-06
3505.0 2.6278679745726976e-06
3506.0 2.680417899151194e-06
3507.0 2.732652673595928e-06
3508.0 2.7848003787134117e-06
3509.0 2.8371072139830102e-06
3510.0 2.889085257662304e-06
3511.0 2.9409780824432686e-06
3511.00390625 2.941181615144263e-06
3512.0 3.007389692570463e-06
3513.0 3.073492210744109e-06
3514.0 3.139484542994747e-06
3515.0 3.205644488346199e-06
3516.0 3.2714221061400095e-06
3517.0 3.337089485308646e-06
3518.0 3.4029418497282244e-06
3519.0 3.4683943871453633e-06
3520.0 3.533736633226172e-06
3521.0 3.5992843071221522e-06
3521.006591796875 3.599713997523084e-06
3522.0 3.686922188561415e-06
3523.0 3.7745627017465223e-06
3524.0 3.862391402202434e-06
3525.0 3.949745764167455e-06
3526.0 4.036953219587966e-06
3527.0 4.124371485019775e-06
3528.0 4.2112926077851815e-06
3529.0 4.298066752405146e-06
3530.0 4.385074215059137e-06
3531.0 4.471565404959685e-06
3531.009033203125 4.472346027936878e-06
3532.0 4.578620343111112e-06
3533.0 4.686089629430245e-06
3534.0 4.792980791362878e-06
3535.0 4.899690906257077e-06
3536.0 5.006653581896933e-06
3537.0 5.1130107405595445e-06
3538.0 5.219186762620181e-06
3539.0 5.3256433943533686e-06
3540.0 5.4314662449300095e-06
3541.0 5.537112380887905e-06
3541.01171875 5.538354975654738e-06
3542.0 5.6795178642494936e-06
3543.0 5.82163412363622e-06
3544.0 5.963508649994447e-06
3545.0 6.105670722808309e-06
3546.0 6.247073941136935e-06
3547.0 6.38823530497056e-06
3548.0 6.529720806490268e-06
3549.0 6.670410556465505e-06
3550.0 6.810858330484026e-06
3551.0 6.951671040515458e-06
3551.014404296875 6.95368907723518e-06
3552.0 7.145697116004442e-06
3553.0 7.340180965528754e-06
3554.0 7.534985074495655e-06
3555.0 7.728820089111336e-06
3556.0 7.922322187483112e-06
3557.0 8.116193849994906e-06
3558.0 8.309046668681888e-06
3559.0 8.501566402015108e-06
3560.0 8.694506421146327e-06
3561.0 8.886382256526889e-06
3561.016845703125 8.88961168791291e-06
3562.0 9.15562897893728e-06
3563.0 9.426559924803198e-06
3564.0 9.696232311364856e-06
3565.0 9.965439448569619e-06
3566.0 1.023506803091283e-05
3567.0 1.0503367715877652e-05
3568.0 1.0771201912299032e-05
3569.0 1.1039526929707125e-05
3570.0 1.1306453074535222e-05
3571.0 1.1572920802316838e-05
3571.019287109375 1.1578055619493469e-05
3572.0 1.1921036266536525e-05
3573.0 1.2271224356168124e-05
3574.0 1.2619772967589096e-05
3575.0 1.2967714755871417e-05
3576.0 1.3316203042276036e-05
3577.0 1.3662960956564448e-05
3578.0 1.4009111732309346e-05
3579.0 1.4355898638347137e-05
3580.0 1.4700864751534157e-05
3581.0 1.5045235644687032e-05
3581.02197265625 1.505282418514599e-05
3582.0 1.5520426709210376e-05
3583.0 1.5996408374941357e-05
3584.0 1.647155676910108e-05
3585.0 1.694733931488705e-05
3586.0 1.7420861803053666e-05
3587.0 1.7893550580198952e-05
3588.0 1.8366995866207603e-05
3589.0 1.8838057641890286e-05
3590.0 1.9308285267116494e-05
3591.0 1.977940377944017e-05
3591.024658203125 1.979096895685606e-05
3592.0 1.9687005544250825e-05
3593.0 1.958056387655321e-05
3594.0 1.947596028415657e-05
3595.0 1.9369813456397813e-05
3596.0 1.9263818690959144e-05
3597.0 1.9157976010851474e-05
3598.0 1.905393483288772e-05
3599.0 1.8948387255798066e-05
3600.0 1.884299184623476e-05
3601.0 1.875958593336353e-05
3601.027099609375 1.8757280935436396e-05
3602.0 2.032215019908731e-05
3603.0 2.193128594613406e-05
3604.0 2.3543144193612818e-05
3605.0 2.5153793805675463e-05
3606.0 2.6765130892213066e-05
3607.0 2.8379611548355664e-05
3608.0 2.9992463363094673e-05
3609.0 3.16060029116324e-05
3610.0 3.322310520593921e-05
3611.0 3.483817149329518e-05
3611.02978515625 3.4886287061929346e-05
3612.0 3.568473866834782e-05
3613.0 3.6511206031610904e-05
3614.0 3.733493515238492e-05
3615.0 3.8159014026302253e-05
3616.0 3.898344268735182e-05
3617.0 3.9811665656660335e-05
3618.0 4.063686538983138e-05
3619.0 4.1462415042355326e-05
3620.0 4.229197341389177e-05
3621.0 4.3118301079617336e-05
3621.0322265625 4.314493660604021e-05
3622.0 4.429655501426257e-05
3623.0 4.5490954757191764e-05
3624.0 4.668202817059757e-05
3625.0 4.7873607489897796e-05
3626.0 4.906993211234937e-05
3627.0 5.026262643282429e-05
3628.0 5.145582685065306e-05
3629.0 5.2654087447106476e-05
3630.0 5.3848403503298215e-05
3631.0 5.5042403531466535e-05
3631.034912109375 5.5084097093205807e-05
3632.0 5.7071569803354995e-05
3633.0 5.913685382172638e-05
3634.0 6.119801616193916e-05
3635.0 6.325999297013873e-05
3636.0 6.532843354826495e-05
3637.0 6.739221790067016e-05
3638.0 6.945681693466489e-05
3639.0 7.152841555867154e-05
3640.0 7.359482277534043e-05
3641.0 7.566206869690912e-05
3641.03759765625 7.574005444680274e-05
3642.0 7.949339649401085e-05
3643.0 8.338833187975544e-05
3644.0 8.728480887996552e-05
3645.0 9.118282758577509e-05
3646.0 9.509060888388577e-05
3647.0 9.899204856238083e-05
3648.0 0.00010289503035305785
3649.0 0.00010680877640221334
3650.0 0.00011071517997604814
3651.0 0.00011462314354752954
3651.0400390625 0.00011478004415979633
3652.0 0.00011904774138015953
3653.0 0.00012348523582525304
3654.0 0.00012792448317450533
3655.0 0.00013237692484645907
3656.0 0.00013682006233510911
3657.0 0.00014126495319088426
3658.0 0.0001457115975175486
3659.0 0.0001501729737212608
3660.0 0.00015462350992672107
3661.0 0.000159075853101304
3661.04248046875 0.00015926561433380015
3662.0 0.00016591377619821427
3663.0 0.00017284580212988313
3664.0 0.0001797805680462207
3665.0 0.00018673420933262012
3666.0 0.00019367505544993265
3667.0 0.0002006186422796645
3668.0 0.00020758290513943415
3669.0 0.0002145325743358092
3670.0 0.00022148498497206716
3671.0 0.00022844017200940902
3671.045166015625 0.00022875526647219948
3672.0 0.00023890530506948855
3673.0 0.0002495198231311615
3674.0 0.0002601385344058691
3675.0 0.0002707848309027799
3676.0 0.00028141284745857086
3677.0 0.00029204505834299265
3678.0 0.00030270761095690414
3679.0 0.0003133491304401439
3680.0 0.00032399484536717137
3681.0 0.000334644806936674
3681.0478515625 0.000335155914807561
3682.0 0.0003501071729723342
3683.0 0.00036578691881903984
3684.0 0.00038147285406277205
3685.0 0.0003971992822605673
3686.0 0.0004128989532784604
3687.0 0.00042860481534267225
3688.0 0.00044435524120996163
3689.0 0.0004600748439502956
3690.0 0.00047580063938559104
3691.0 0.0004915325577691381
3691.05029296875 0.0004923260642952919
3692.0 0.0005182473605969999
3693.0 0.0005455093103470503
3694.0 0.0005727820031437709
3695.0 0.0006001172539241965
3696.0 0.0006274137915276671
3697.0 0.0006547210750277982
3698.0 0.0006820979223296957
3699.0 0.000709429056306478
3700.0 0.0007367709390276779
3701.0 0.0007641236800773982
3701.052978515625 0.0007655765893217953
3702.0 0.0008039931410982972
3703.0 0.0008445082335485829
3704.0 0.0008850392757165735
3705.0 0.0009256661701509274
3706.0 0.0009662326162265654
3707.0 0.0010068150162567977
3708.0 0.0010475037817570029
3709.0 0.0010881215982983237
3710.0 0.0011287553730294523
3711.0 0.001169404929157809
3711.0556640625 0.0011716737463006621
3712.0 0.0012388225913674787
3713.0 0.001309855542701824
3714.0 0.0013809164044157147
3715.0 0.0014521304906259073
3716.0 0.0015232533156560818
3717.0 0.0015944040584450776
3718.0 0.0016655827206488926
3719.0 0.001736939181183415
3720.0 0.0018081798344070173
3721.0 0.0018794484144206635
3721.05810546875 0.0018835997999117446
3722.0 0.0019991700374694978
3723.0 0.0021217541645521887
3724.0 0.002244386391756527
3725.0 0.0023672709541273005
3726.0 0.0024900099792193346
3727.0 0.002612797117130334
3728.0 0.002735632370707916
3729.0 0.0028587623562862296
3730.0 0.0029817044554382843
3731.0 0.0031046951837976414
3731.060791015625 0.003112189789063835
3732.0 0.0033136301775726867
3733.0 0.0035279219497683784
3734.0 0.0037422977565666525
3735.0 0.0039567576029600725
3736.0 0.004171661303656761
3737.0 0.004386307757671921
3738.0 0.0046010382735027135
3739.0 0.004816268227982063
3740.0 0.0050311854176179616
3741.0 0.0052461842034697065
3741.063232421875 0.0052597819171842026
3742.0 0.005622705252367206
3743.0 0.00601079110748439
3744.0 0.006398543460515662
3745.0 0.0067864472421020824
3746.0 0.007175120424524718
3747.0 0.007563360527251922
3748.0 0.007951752098091487
3749.0 0.008341014318175246
3750.0 0.008729742368338352
3751.0 0.009118621839733852
3751.06591796875 0.009144261307234504
3752.0 0.009828209561908434
3753.0 0.010561610768900928
3754.0 0.011294450348459918
3755.0 0.012027575717293336
3756.0 0.012762087064839523
3757.0 0.013495847316924051
3758.0 0.014229893432835245
3759.0 0.014964225429202293
3760.0 0.0157001966624519
3761.0 0.016435161331646523
3761.068603515625 0.016485592965138362
3762.0 0.01777841652692907
3763.0 0.019168639186542456
3764.0 0.020557869894082204
3765.0 0.02194764116089055
3766.0 0.023337953018217696
3767.0 0.024730936909601074
3768.0 0.026122449967914487
3769.0 0.027514503757051
3770.0 0.02890958666962292
3771.0 0.03030283218115752
3771.071044921875 0.03040183574327172
3772.0 0.03265247999463487
3773.0 0.03507615652753476
3774.0 0.037504004995904
3775.0 0.03992977109911346
3776.0 0.04235647763584447
3777.0 0.044787983672199834
3778.0 0.0472167805063781
3779.0 0.04964651801604282
3780.0 0.05207719625480871
3781.0 0.05451350308240189
3781.07373046875 0.05469283950652758
3782.0 0.05815122389377413
3783.0 0.06188628514303135
3784.0 0.06562279139193278
3785.0 0.06936671845258416
3786.0 0.07310643711159316
3787.0 0.07684760114023238
3788.0 0.08059715322001233
3789.0 0.08434153077212216
3790.0 0.08808735406369668
3791.0 0.09183457974380677
3791.076416015625 0.09212159350069211
3792.0 0.0962736253355669
3793.0 0.10076291704333352
3794.0 0.10525393683249273
3795.0 0.10975612624445766
3796.0 0.1142509891418077
3797.0 0.11874758055734115
3798.0 0.12324590058704853
3799.0 0.12775695140676832
3800.0 0.1322591166668734
3801.0 0.1368083994500568
3801.078857421875 0.13716827577948193
3802.0 0.1408910057086778
3803.0 0.14492461052713934
3804.0 0.14896237037569263
3805.0 0.15300428557755139
3806.0 0.15706388003919297
3807.0 0.16111445568148317
3808.0 0.16516918800421887
3809.0 0.16922807733037373
3810.0 0.17330604477148523
3811.0 0.1773734853015446
3811.08154296875 0.17770533960931345
3812.0 0.17978749928522123
3813.0 0.18207237173435142
3814.0 0.1843440374847688
3815.0 0.18661797551813591
3816.0 0.18889418600644592
3817.0 0.19118912672087757
3818.0 0.19347007897974558
3819.0 0.19575330440499286
3820.0 0.19803880316848232
3821.0 0.200343704438241
3821.083984375 0.20053595354106
3822.0 0.20120898992096578
3823.0 0.2019443647289819
3824.0 0.20269784400107266
3825.0 0.20343460065386745
3826.0 0.2041720166533338
3827.0 0.20491009204756996
3828.0 0.2056665261325463
3829.0 0.2064059840968418
3830.0 0.20714610165690325
3831.0 0.20790462282535327
3831.086669921875 0.20796884979014277
3832.0 0.20797568448554676
3833.0 0.2079830744916565
3834.0 0.20799036700132384
3835.0 0.20801546031807774
3836.0 0.2080225584206359
3837.0 0.20802955899339495
3838.0 0.2080364620280355
3839.0 0.208061168220711
3840.0 0.2080678767313333
3841.0 0.2080743875530795
3841.08935546875 0.2080749645817119
3842.0 0.20808434115424532
3843.0 0.20811245194529024
3844.0 0.2081225664223021
3845.0 0.20813258727557202
3846.0 0.20816042065981077
3847.0 0.20817025508792358
3848.0 0.2081799958606003
3849.0 0.20818964296996376
3850.0 0.2082170845600137
3851.0 0.20822638019401513
3851.091796875 0.2082272288091395
3852.0 0.20836912593219648
3853.0 0.20852541883362857
3854.0 0.20869971726671563
3855.0 0.20885613575292528
3856.0 0.2090126103142042
3857.0 0.20918713079397566
3858.0 0.20934373098149056
3859.0 0.2095003872575674
3860.0 0.2096570996250949
3861.0 0.20983177931895078
3861.094482421875 0.20984658282822588
3862.0 0.21009192528017226
3863.0 0.21036303043990046
3864.0 0.2106343071979261
3865.0 0.21092389164549769
3866.0 0.2111955349893262
3867.0 0.21146734997843253
3868.0 0.2117393366235538
3869.0 0.21202972453241525
3870.0 0.2123020779377916
3871.0 0.21257450291587912
3871.09716796875 0.21260275914275512
3872.0 0.21291103771767156
3873.0 0.2132344278817092
3874.0 0.21355804045417728
3875.0 0.2138818754490167
3876.0 0.21422432604801614
3877.0 0.21454863377427047
3878.0 0.21487316398380457
3879.0 0.2151979166905491
3880.0 0.21554141865227797
3881.0 0.21586650612966427
3881.099609375 0.21589890005633414
3882.0 0.2161022079744409
3883.0 0.21632812409338456
3884.0 0.21657277655130835
3885.0 0.2167989572073819
3886.0 0.2170252604333033
3887.0 0.21725168623609076
3888.0 0.21749692623792863
3889.0 0.2177236166972019
3890.0 0.2179504297649243
3891.0 0.2181959101781178
3891.102294921875 0.21821911242453387
3892.0 0.21829289425949264
3893.0 0.21837506307654714
3894.0 0.2184572102068545
3895.0 0.2185581152336594
3896.0 0.21864022603882446
3897.0 0.21872231514836737
3898.0 0.21880438255995177
3899.0 0.21890523606709042
3900.0 0.21898726712365496
3901.0 0.21906906832364553
3901.10498046875 0.21907765458493392
3902.0 0.21892907139596565
3903.0 0.21878158071314768
3904.0 0.21861503584036937
3905.0 0.21844822418496143
3906.0 0.21828114572989693
3907.0 0.2181325386477933
3908.0 0.21796491214276723
3909.0 0.21779701876409893
3910.0 0.2176288584947739
3911.0 0.21747883978547544
3911.107421875 0.21746070039947155
3912.0 0.21703949697253352
3913.0 0.2165670681968777
3914.0 0.21609407563967978
3915.0 0.21563904007717696
3916.0 0.21516487913319504
3917.0 0.21469015426029264
3918.0 0.21423326391519035
3919.0 0.21375737021548802
3920.0 0.21328091243953204
3921.0 0.21280372053984498
3921.110107421875 0.21275315553549992
3922.0 0.21211683175074306
3923.0 0.2113827358070953
3924.0 0.21064782719342706
3925.0 0.20991210586441691
3926.0 0.20919353436396979
3927.0 0.20845612414996464
3928.0 0.20771790101490903
3929.0 0.20697886491351652
3930.0 0.20625670359021075
3931.0 0.20551581570784624
3931.11279296875 0.2054321978064922
3932.0 0.20469161178376766
3933.0 0.20385602181550888
3934.0 0.20303696058729348
3935.0 0.20219949423775097
3936.0 0.20136112549653504
3937.0 0.20052185431546427
3938.0 0.1996988235495636
3939.0 0.1988576751369164
3940.0 0.1980156240624458
3941.0 0.1971724536321048
3941.115478515625 0.19707698116703717
3942.0 0.19652210129316341
3943.0 0.19587719393791833
3944.0 0.19523157805007396
3945.0 0.1945852535938072
3946.0 0.1939548674954844
3947.0 0.19330707019510854
3948.0 0.19265856415805963
3949.0 0.1920093493485442
3950.0 0.19137584992865517
3951.0 0.19072492171134042
3951.117919921875 0.19064811768870474
3952.0 0.19044788469165874
3953.0 0.19022060018572182
3954.0 0.19000931984205738
3955.0 0.18978141304726087
3956.0 0.1895532048391881
3957.0 0.1893246952032997
3958.0 0.1891120919187486
3959.0 0.1888829597459216
3960.0 0.18865352607584143
3961.0 0.1884235822599826
3961.12060546875 0.1883977791070282
3962.0 0.1887508295155794
3963.0 0.18913640007002083
3964.0 0.18952225408689674
3965.0 0.18990839157782294
3966.0 0.1903111397738233
3967.0 0.19069787742677585
3968.0 0.19108489861293296
3969.0 0.1914722033438992
3970.0 0.19187625171300246
3971.0 0.19226388452766754
3971.123291015625 0.19231169573457596
3972.0 0.19264587028849278
3973.0 0.1930272987311746
3974.0 0.19342559491457653
3975.0 0.1938076084798435
3976.0 0.19418989826139063
3977.0 0.1945724642694704
3978.0 0.19497202929785173
3979.0 0.19535518065269894
3980.0 0.19573860828851586
3981.0 0.19612206579883987
3981.125732421875 0.19617029832712415
3982.0 0.19484959722277057
3983.0 0.19335413946737545
3984.0 0.1918404719443136
3985.0 0.19032530688198263
3986.0 0.18880864422629604
3987.0 0.1873065464815838
3988.0 0.18578675814684623
3989.0 0.18426547192813503
3990.0 0.18274268777142097
3991.0 0.18123367106036772
3991.12841796875 0.18103776790244558
3992.0 0.1769446221817543
3993.0 0.1722442436033985
3994.0 0.16753942679999123
3995.0 0.16284413400945888
3996.0 0.15813003614010296
3997.0 0.1534114992396654
3998.0 0.14868852316641484
3999.0 0.1439734511134264
4000.0 0.13924119055670306
4001.0 0.13445675443505145
4001.131103515625 0.13382942141113457
4002.0 0.1285865635772745
4003.0 0.12256192653714333
4004.0 0.1165249629101718
4005.0 0.11048669685092768
4006.0 0.10444712834954979
4007.0 0.09841469337685162
4008.0 0.0923720019899516
4009.0 0.08632800801974734
4010.0 0.08028271145642286
4011.0 0.07423600729203277
4011.133544921875 0.07342924391495735
4012.0 0.06988638096119155
4013.0 0.06579035691095003
4014.0 0.06169346190250631
4015.0 0.0575956959318285
4016.0 0.05350164430078694
4017.0 0.049401785019160926
4018.0 0.045301054688597756
4019.0 0.04119945330509517
4020.0 0.037100156435516035
4021.0 0.032996415025467477
4021.13623046875 0.032437293886617154
4022.0 0.03074390202873683
4023.0 0.028783051891685604
4024.0 0.026824089394220284
4025.0 0.02486224934991972
4026.0 0.022899998370181116
4027.0 0.020937336454349666
4028.0 0.01897426360177402
4029.0 0.017012237454285404
4030.0 0.015048174441439757
4031.0 0.013084505560966674
4031.138916015625 0.012811668868324279
4032.0 0.012149684107339504
4033.0 0.011381640467412052
4034.0 0.010612299950004886
4035.0 0.009842703527700282
4036.0 0.009072851163880721
4037.0 0.008303454156563866
4038.0 0.007533023799151894
4039.0 0.006762337368422569
4040.0 0.00599139482774676
4041.0 0.005220637673381105
4041.1416015625 0.0051114040047782515
4042.0 0.004863898051474483
4043.0 0.004575474956354192
4044.0 0.004286956589282708
4045.0 0.003998342936800768
4046.0 0.0037099517526157292
4047.0 0.0034211227499650397
4048.0 0.0031321984133559342
4049.0 0.0028431787293249494
4050.0 0.0025542821859672166
4051.0 0.002265043803563287
4051.14404296875 0.0022233732561937913
4052.0 0.0021247096761582538
4053.0 0.0020094076834903203
4054.0 0.0018942301713622235
4055.0 0.0017788428169026244
4056.0 0.0016634177112233631
4057.0 0.0015479548490830275
4058.0 0.0014324542252399143
4059.0 0.0013170286124639056
4060.0 0.0012014425517798421
4061.0 0.0010858173495501356
4061.146728515625 0.001068848680890702
4062.0 0.0010238754214315622
4063.0 0.0009712358679329306
4064.0 0.0009184915249676666
4065.0 0.0008657300653107732
4066.0 0.0008129514866225992
4067.0 0.0007601557865633675
4068.0 0.0007074035278423287
4069.0 0.0006545690545457247
4070.0 0.0006017174513913877
4071.0 0.0005488481104431225
4071.1494140625 0.0005409541461015194
4072.0 0.0005192454284162613
4073.0 0.0004936694168768316
4074.0 0.0004680851655002563
4075.0 0.00044249267317613154
4076.0 0.0004169276283519791
4077.0 0.0003913164584511978
4078.0 0.00036569704356552413
4079.0 0.00034006938258422583
4080.0 0.0003144334743965122
4081.0 0.0002888137391771812
4081.15185546875 0.0002849184425025949
4082.0 0.0002744185303189784
4083.0 0.00026203500549068894
4084.0 0.0002496475162831891
4085.0 0.00023727636986616327
4086.0 0.0002248798893436821
4087.0 0.00021247944251955478
4088.0 0.00020007502886602413
4089.0 0.0001876666478553059
4090.0 0.00017526929839361763
4091.0 0.00016285176468451242
4091.154541015625 0.00016093239441196126
4092.0 0.00015492758897731146
4093.0 0.00014782308384421502
4094.0 0.00014072836191093027
4095.0 0.00013361872967038047
4096.0 0.0001265068374303129
4097.0 0.00011939268489385095
4098.0 0.00011227627176410323
4099.0 0.00010516659629377421
4100.0 9.804505173380558e-05
4101.0 9.092114609401211e-05
4101.1572265625 8.980087454453691e-05
4102.0 8.75897428378438e-05
4103.0 8.497261171224379e-05
4104.0 8.234715663532239e-05
4105.0 7.972087209092194e-05
4106.0 7.709375797168722e-05
4107.0 7.446581417025769e-05
4108.0 7.184318676911808e-05
4109.0 6.92133582991796e-05
4110.0 6.658269975392017e-05
4111.0 6.395113037018344e-05
4111.15966796875 6.35317435532112e-05
4112.0 6.161567261092221e-05
4113.0 5.932945008133786e-05
4114.0 5.7042511962489736e-05
4115.0 5.4754858163431895e-05
4116.0 5.246648859321424e-05
4117.0 5.0181695474600164e-05
4118.0 4.789169821325756e-05
4119.0 4.5600984846626624e-05
4120.0 4.3309555283732266e-05
4121.0 4.1017364608583347e-05
4121.16259765625 4.064515782221599e-05
4122.0 3.919790031888698e-05
4123.0 3.746565961848865e-05
4124.0 3.5732881179884685e-05
4125.0 3.399956493584174e-05
4126.0 3.2268470445052194e-05
4127.0 3.0533930049108596e-05
4128.0 2.8798851599992812e-05
4129.0 2.706323503045347e-05
4130.0 2.5327080273236175e-05
4131.0 2.3592382698116307e-05
4131.1650390625 2.3305680919115456e-05
4132.0 2.3241580124491044e-05
4133.0 2.316478670901838e-05
4134.0 2.3087968870209967e-05
4135.0 2.3013094367074713e-05
4136.0 2.2936221099350514e-05
4137.0 2.285932339709702e-05
4138.0 2.278240125727894e-05
4139.0 2.2705454676860866e-05
4140.0 2.2630418528253543e-05
4141.0 2.2553402154439455e-05
4141.16748046875 2.2540501035213496e-05
4142.0 2.1909086613804e-05
4143.0 2.1150435233135928e-05
4144.0 2.03915509081669e-05
4145.0 1.963411016090507e-05
4146.0 1.887469501583222e-05
4147.0 1.811504682127227e-05
4148.0 1.735516554879163e-05
4149.0 1.6595051169955462e-05
4150.0 1.5836057390156452e-05
4151.0 1.5075399868358923e-05
4151.17041015625 1.4945752964028801e-05
4152.0 1.4573365264615631e-05
4153.0 1.4124358146010813e-05
4154.0 1.3676382927339998e-05
4155.0 1.3227063154191372e-05
4156.0 1.2777606220503651e-05
4157.0 1.2328012109748965e-05
4158.0 1.187828080539876e-05
4159.0 1.142938915691568e-05
4160.0 1.0979344950661229e-05
4161.0 1.0529157003184202e-05
4161.1728515625 1.0451327455292804e-05
4162.0 1.0218455303799399e-05
4163.0 9.936840981399719e-06
4164.0 9.655966256911477e-06
4165.0 9.374156592781138e-06
4166.0 9.092261277200307e-06
4167.0 8.810280299951636e-06
4168.0 8.528213650817353e-06
4169.0 8.246766047394111e-06
4170.0 7.96450390310763e-06
4171.0 7.6821487363219e-06
4171.17529296875 7.632645086537272e-06
4172.0 7.476072855940436e-06
4173.0 7.286791233775552e-06
4174.0 7.096813384752044e-06
4175.0 6.9067781703222925e-06
4176.0 6.7166855837497185e-06
4177.0 6.526535618297464e-06
4178.0 6.336869692217438e-06
4179.0 6.146588691100129e-06
4180.0 5.95625028598638e-06
4181.0 5.765849090050047e-06
4181.17822265625 5.7319092922479566e-06
4182.0 5.615750519601032e-06
4183.0 5.47482840708914e-06
4184.0 5.333384643908905e-06
4185.0 5.191898465516081e-06
4186.0 5.050369867008664e-06
4187.0 4.908798843484471e-06
4188.0 4.767592665742914e-06
4189.0 4.625924675368009e-06
4190.0 4.484214241642897e-06
4191.0 4.342457956521674e-06
4191.1806640625 4.31684318631501e-06
4192.0 4.234717278665022e-06
4193.0 4.134808552970141e-06
4194.0 4.034508170675665e-06
4195.0 3.9341778827365345e-06
4196.0 3.833817685743793e-06
4197.0 3.7334275762883603e-06
4198.0 3.6333178772441847e-06
4199.0 3.532859352345742e-06
4200.0 3.4323709022006702e-06
4201.0 3.3318499126056487e-06
4201.18359375 3.3133916522739263e-06
4202.0 3.2535070553720517e-06
4203.0 3.180407452071777e-06
4204.0 3.1070082069858582e-06
4205.0 3.0335872038285904e-06
4206.0 2.9601444401545336e-06
4207.0 2.88667991351816e-06
4208.0 2.8134338793845295e-06
4209.0 2.739919541606272e-06
4210.0 2.666383431669334e-06
4211.0 2.5928235398621236e-06
4211.18603515625 2.5791364240513365e-06
4212.0 2.5343315903324148e-06
4213.0 2.479483422588488e-06
4214.0 2.4244026000892003e-06
4215.0 2.3693055445380583e-06
4216.0 2.314192254136503e-06
4217.0 2.2590627270859104e-06
4218.0 2.204104928402558e-06
4219.0 2.148938218022042e-06
4220.0 2.093755264211022e-06
4221.0 2.0385550955637776e-06
4221.1884765625 2.028149343799816e-06
4222.0 1.9932879191856564e-06
4223.0 1.9504850145672557e-06
4224.0 1.907499301714561e-06
4225.0 1.8645009703612528e-06
4226.0 1.8214900191220091e-06
4227.0 1.7784664466114638e-06
4228.0 1.735578413482243e-06
4229.0 1.692525918987804e-06
4230.0 1.6494607979878008e-06
4231.0 1.6063204303632873e-06
4231.19140625 1.598062037850392e-06
4232.0 1.5714548174091946e-06
4233.0 1.5386742137588383e-06
4234.0 1.5057523838349098e-06
4235.0 1.4728234786804567e-06
4236.0 1.439887498126123e-06
4237.0 1.4069444420025825e-06
4238.0 1.3741115946253829e-06
4239.0 1.3411515736203756e-06
4240.0 1.30818447593433e-06
4241.0 1.2752093145095555e-06
4241.19384765625 1.268816343768913e-06
4242.0 1.246595043206146e-06
4243.0 1.2191291421095867e-06
4244.0 1.191550963542677e-06
4245.0 1.1639669079466863e-06
4246.0 1.136376975192512e-06
4247.0 1.1087811651510745e-06
4248.0 1.0811794776933173e-06
4249.0 1.0536618304913138e-06
4250.0 1.026046031126064e-06
4251.0 9.98423888029569e-07
4251.1962890625 9.930012763035834e-07
4252.0 9.779485785701764e-07
