# WAVELENGTH THROUGHPUT
3670.0 0.2302241923569896
3671.0 0.23026918602943286
3672.0 0.23033405667608936
3673.0 0.23037905734441247
3674.0 0.2304240595687248
3675.0 0.23048897414754768
3676.0 0.23053398337087877
3677.0 0.2305789941492502
3678.0 0.2306439289459567
3679.0 0.23068894672185175
3680.0 0.2307339660518379
3681.0 0.2307790220704181
3681.0478515625 0.23078213199880887
3682.0 0.23084813858609954
3683.0 0.23089753130871704
3684.0 0.23094692730962435
3685.0 0.2310162777681379
3686.0 0.23106568459175209
3687.0 0.23111509469316216
3688.0 0.23118447205324757
3689.0 0.2312338929772259
3690.0 0.2312833171785058
3691.0 0.2313327116568751
3692.0 0.23140209044967774
3693.0 0.23145149572638646
3694.0 0.23150090426914158
3695.0 0.23157030992478353
3696.0 0.23161972926573435
3697.0 0.23166915187223652
3698.0 0.23173856054678998
3699.0 0.23178799394625665
3700.0 0.2318374306107788
3701.0 0.2318869036011114
3701.052978515625 0.23189058531107684
3702.0 0.2319467814720994
3703.0 0.2319861009712266
3704.0 0.2320254197302592
3705.0 0.23208477082757487
3706.0 0.23212409149899718
3707.0 0.23216341142876087
3708.0 0.23222277387728946
3709.0 0.23226209571612288
3710.0 0.2323014168117336
3711.0 0.2323407018487788
3712.0 0.23240004296348868
3713.0 0.23243932988596538
3714.0 0.2324786160550551
3715.0 0.23253796847179728
3716.0 0.23257725652300418
3717.0 0.23261654381926464
3718.0 0.23265583036008045
3719.0 0.23271519670764254
3720.0 0.23275448512619953
3721.0 0.23279377278775246
3721.05810546875 0.23279722139720574
3722.0 0.23284847442950457
3723.0 0.2328828230399968
3724.0 0.2329171689478951
3725.0 0.2329716113742394
3726.0 0.23300595483803316
3727.0 0.2330402955971602
3728.0 0.23307463365100725
3729.0 0.233129080070905
3730.0 0.23316341567434185
3731.0 0.2331977861899651
3732.0 0.23325227396831547
3733.0 0.23328664204590943
3734.0 0.23332100742106512
3735.0 0.23335537009316754
3736.0 0.23340986188204302
3737.0 0.23344422210979493
3738.0 0.23347857963241464
3739.0 0.2335330751598347
3740.0 0.2335674302332466
3741.0 0.23360167182237856
3741.063232421875 0.23360383690928016
3742.0 0.23363951162718555
3743.0 0.23369774640157642
3744.0 0.23373583006217014
3745.0 0.23377391249844856
3746.0 0.23383213270421005
3747.0 0.2338702159702535
3748.0 0.23390829801031768
3749.0 0.23396655170170091
3750.0 0.23400463457179865
3751.0 0.23404271399572546
3752.0 0.23408079219100655
3753.0 0.2341390551679351
3754.0 0.23417713418730296
3755.0 0.2342152119763614
3756.0 0.23427348439389287
3757.0 0.23431156300339256
3758.0 0.23434964038091904
3759.0 0.2343877165259535
3760.0 0.23444600042711083
3761.0 0.23448404184357646
3761.068603515625 0.2344866515729705
3762.0 0.23453141266956826
3763.0 0.23459969378641754
3764.0 0.2346477612179779
3765.0 0.23469583131553456
3766.0 0.23474390407879683
3767.0 0.2348122165752136
3768.0 0.2348602988129361
3769.0 0.23490838371572112
3770.0 0.2349766966481919
3771.0 0.23502471535490083
3772.0 0.2350727367031867
3773.0 0.23512076069275958
3774.0 0.23518905337725152
3775.0 0.23523708678752908
3776.0 0.23528512283845107
3777.0 0.23535344000133476
3778.0 0.23540148547235887
3779.0 0.23544953358338458
3780.0 0.2354975843341218
3781.0 0.23556589485659446
3781.07373046875 0.2355694354705331
3782.0 0.23560741446729036
3783.0 0.23564841647554552
3784.0 0.2356894183872028
3785.0 0.23575072940483366
3786.0 0.23579173465443926
3787.0 0.23583273980610603
3788.0 0.23589406465980992
3789.0 0.23593507314671766
3790.0 0.23597608153434557
3791.0 0.23601697819931752
3792.0 0.23607820864814183
3793.0 0.23611910858129417
3794.0 0.23616000838646778
3795.0 0.236221228294036
3796.0 0.23626213136049792
3797.0 0.23630303429765084
3798.0 0.23634393710505525
3799.0 0.23640519835255822
3800.0 0.23644610442186542
3801.0 0.23656549491534945
3801.078857421875 0.23657651638257177
3802.0 0.2367055737270015
3803.0 0.2368253080344825
3804.0 0.23694504418592593
3805.0 0.23706478217997068
3806.0 0.2372049459399163
3807.0 0.23732469792601918
3808.0 0.237444451750799
3809.0 0.23756420741289502
3810.0 0.23770443008030884
3811.0 0.23782404691541822
3812.0 0.23794366544600234
3813.0 0.23808378173576317
3814.0 0.23820341395212127
3815.0 0.23832304786007183
3816.0 0.2384426834582723
3817.0 0.23858285800670676
3818.0 0.2387025072808131
3819.0 0.2388221582412867
3820.0 0.23894181088678504
3821.0 0.2390819062529091
3821.083984375 0.23909194680148005
3822.0 0.23920220370669706
3823.0 0.23932257177431393
3824.0 0.2394635517883492
3825.0 0.23958393505717432
3826.0 0.2397043207444957
3827.0 0.23982470884904725
3828.0 0.23996575033974468
3829.0 0.24008615363662403
3830.0 0.2402065593471432
3831.0 0.24034748032403336
3832.0 0.24046773195141416
3833.0 0.2405879859218886
3834.0 0.24070824223433868
3835.0 0.24084922432098937
3836.0 0.24096949566256556
3837.0 0.24108976934296472
3838.0 0.24121004536106902
3839.0 0.24135108854442555
3840.0 0.24147137958391965
3841.0 0.24159155671337762
3841.08935546875 0.24160229530563165
3842.0 0.24171296039015774
3843.0 0.2418552941638858
3844.0 0.2419768355803892
3845.0 0.24209838060125324
3846.0 0.24224076701272632
3847.0 0.24236232969623603
3848.0 0.24248389598139974
3849.0 0.24260546586721207
3850.0 0.24274789408322928
3851.0 0.24286928923421883
3852.0 0.24299068780964503
3853.0 0.24311208980851975
3854.0 0.2432544166150262
3855.0 0.24337583590064374
3856.0 0.24349725860703983
3857.0 0.24363963744770978
3858.0 0.2437610774363906
3859.0 0.24388252084317968
3860.0 0.2440039676670887
3861.0 0.24414625822161706
3861.094482421875 0.2441577197237469
3862.0 0.24426494808406232
3863.0 0.24438336506660197
3864.0 0.24450178239448414
3865.0 0.244641235299213
3866.0 0.24475966349718478
3867.0 0.24487809203700275
3868.0 0.24499652091749177
3869.0 0.24513602610205432
3870.0 0.24525446584340738
3871.0 0.24537279034249354
3872.0 0.24551222157107216
3873.0 0.24563055671331419
3874.0 0.24574889208882297
3875.0 0.24586722769643754
3876.0 0.2460066855165318
3877.0 0.24612503174600983
3878.0 0.24624337820413125
3879.0 0.24636172488973523
3880.0 0.24650125968157915
3881.0 0.24661945908061322
3881.099609375 0.2466312328536885
3882.0 0.2467359292760425
3883.0 0.24685220642104547
3884.0 0.24698970976819531
3885.0 0.24710599323098417
3886.0 0.24722227485349596
3887.0 0.24733855463446358
3888.0 0.24747610058828967
3889.0 0.24759238667595654
3890.0 0.24770867091811985
3891.0 0.24784601804146586
3892.0 0.24796207511698629
3893.0 0.24807813014613583
3894.0 0.24819418312768038
3895.0 0.24833157192744648
3896.0 0.24844763078242704
3897.0 0.24856368758592584
3898.0 0.24867974233670953
3899.0 0.24881717278893148
3900.0 0.24893323340222545
3901.0 0.24904905532352664
3901.10498046875 0.24906121423225577
3902.0 0.2491697388994653
3903.0 0.24931238875070968
3904.0 0.24943365918331226
3905.0 0.249554932727245
3906.0 0.24967620938163218
3907.0 0.24981894928573434
3908.0 0.24994024257783357
3909.0 0.2500615389780273
3910.0 0.2501828384854403
3911.0 0.25032532985370903
3912.0 0.25044633265330335
3913.0 0.2505673382826003
3914.0 0.2506883467407498
3915.0 0.250830901395259
3916.0 0.25095192590311854
3917.0 0.2510729532375236
3918.0 0.25121555795037387
3919.0 0.2513366013306027
3920.0 0.25145764753506966
3921.0 0.2515784955702056
3921.110107421875 0.2515941810737468
3922.0 0.25171770505655633
3923.0 0.25183490506474365
3924.0 0.2519521041482638
3925.0 0.2520693023060878
3926.0 0.2522081556151827
3927.0 0.2523253619825563
3928.0 0.2524425674210671
3929.0 0.25255977192968604
3930.0 0.2526986459812641
3931.0 0.25281565915958587
3932.0 0.2529326712370228
3933.0 0.25304968221256996
3934.0 0.253188428604606
3935.0 0.2533054474195601
3936.0 0.25342246512951533
3937.0 0.25353948173346685
3938.0 0.25367827393402625
3939.0 0.25379529836877734
3940.0 0.25391232169441574
3941.0 0.2540290647920614
3941.115478515625 0.25404506437757673
3942.0 0.25416727536704525
3943.0 0.25428363198727955
3944.0 0.25439998688193566
3945.0 0.25451634005002377
3946.0 0.25465454824872036
3947.0 0.2547709079477453
3948.0 0.2548872659170844
3949.0 0.2550036221557478
3950.0 0.25514187336819116
3951.0 0.2552579150407566
3952.0 0.2553739547131974
3953.0 0.25548999238456344
3954.0 0.255627964593887
3955.0 0.25574400821845783
3956.0 0.25586004983893185
3957.0 0.2559760894543588
3958.0 0.2561140772420279
3959.0 0.2562301227901591
3960.0 0.25634616633022167
3961.0 0.256461923891096
3961.12060546875 0.25647853894923245
3962.0 0.2566060432859456
3963.0 0.2567290312494058
3964.0 0.25685202382070615
3965.0 0.25697502099922703
3966.0 0.25712008169269096
3967.0 0.2572430986376935
3968.0 0.2573661201884528
3969.0 0.2574891463443493
3970.0 0.2576342782310742
3971.0 0.25775695907121404
3972.0 0.25787964419473436
3973.0 0.258002333601033
3974.0 0.2581471705146691
3975.0 0.2582698790103488
3976.0 0.2583925917873675
3977.0 0.25851530884512286
3978.0 0.2586602155129013
3979.0 0.2587829516574231
3980.0 0.25890569208124187
3981.0 0.25902811132902726
3981.125732421875 0.25904350368019896
3982.0 0.2591428745835017
3983.0 0.259278769006343
3984.0 0.25939243249499033
3985.0 0.25950609177620115
3986.0 0.25961974684909567
3987.0 0.2597556731791285
3988.0 0.2598693295794073
3989.0 0.25998298176836926
3990.0 0.2600966297451346
3991.0 0.2602321930467403
3992.0 0.2603454737185119
3993.0 0.2604587498799714
3994.0 0.2605720215302885
3995.0 0.2607076419399391
3996.0 0.2608209142775397
3997.0 0.26093418210112246
3998.0 0.26104744540985797
3999.0 0.2611830963201245
4000.0 0.26129636030718495
4001.0 0.26131684561319746
4001.131103515625 0.26131953119715073
4002.0 0.26134414359426594
4003.0 0.2613948781580088
4004.0 0.2614232069795303
4005.0 0.26145153598304566
4006.0 0.261479865168431
4007.0 0.26153061260257104
4008.0 0.26155894457990486
4009.0 0.26158727673875226
4010.0 0.26161560907898934
4011.0 0.26164357153629325
4012.0 0.2616939642657549
4013.0 0.2617219293709435
4014.0 0.2617498946014428
4015.0 0.26177785995713354
4016.0 0.2618282651722895
4017.0 0.26185623317497536
4018.0 0.2618842013025057
4019.0 0.2619121695547611
4020.0 0.26196256049672284
4021.0 0.26199016095488553
4021.13623046875 0.2619939209835654
4022.0 0.262016885646235
4023.0 0.2620434720750744
4024.0 0.26209251689487073
4025.0 0.26211910531475646
4026.0 0.2621456935908088
4027.0 0.2621722817229129
4028.0 0.2621988697109538
4029.0 0.26224792748096243
4030.0 0.26227451745881497
4031.0 0.2623172480060375
4032.0 0.2623599824328744
4033.0 0.2624252039286075
4034.0 0.2624679497773318
4035.0 0.26251069950642564
4036.0 0.26255345311603023
4037.0 0.26261870844636603
4038.0 0.2626614734809809
4039.0 0.26270424239686185
4040.0 0.2627470151941502
4041.0 0.2628120190714661
4041.1416015625 0.26281803674391835
4042.0 0.26284331861559335
4043.0 0.26287277052906977
4044.0 0.26290222194666774
4045.0 0.2629316728679146
4046.0 0.26298364853650164
4047.0 0.26301310098630964
4048.0 0.2630425529383068
4049.0 0.26307200439202066
4050.0 0.2631239638218512
4051.0 0.2631530425780883
4052.0 0.26318212077185166
4053.0 0.26321119840267565
4054.0 0.26326282076627067
4055.0 0.26329189976008643
4056.0 0.26332097818951866
4057.0 0.2633500560541018
4058.0 0.26337913335337015
4059.0 0.26343076783388175
4060.0 0.26345984649114856
4061.0 0.2634885943451018
4061.146728515625 0.2634928124226811
4062.0 0.2635173642309879
4063.0 0.26356870502373747
4064.0 0.26359748003929445
4065.0 0.2636262544395295
4066.0 0.26365502822398446
4067.0 0.26368380139220116
4068.0 0.2637351538884488
4069.0 0.26376392828636275
4070.0 0.2637927020666111
4071.0 0.263821184130023
4072.0 0.26387225527490954
4073.0 0.2639007384417157
4074.0 0.2639292209402802
4075.0 0.2639577027701501
4076.0 0.26400878343290585
4077.0 0.2640372663622049
4078.0 0.26406574862139387
4079.0 0.2640942302100196
4080.0 0.2641227111276292
4081.0 0.26417352915186204
4081.15185546875 0.26417781683764247
4082.0 0.26421249261920543
4083.0 0.2642533799760457
4084.0 0.2642942706587108
4085.0 0.2643577901735244
4086.0 0.2643986910086732
4087.0 0.26443959517019866
4088.0 0.26448050265819
4089.0 0.2645214134727361
4090.0 0.26458497062584163
4091.0 0.2646256417938971
4092.0 0.26466631622347087
4093.0 0.26470699391464736
4094.0 0.2647703318035509
4095.0 0.2648110194999144
4096.0 0.26485171045841244
4097.0 0.2648924046791291
4098.0 0.2649331021621487
4099.0 0.2649964772550321
4100.0 0.2650371847460352
4101.0 0.2650776056958729
4101.1572265625 0.26508396123278916
4102.0 0.26511814524635463
4103.0 0.2651813977837833
4104.0 0.2652219687936902
4105.0 0.26526254303412256
4106.0 0.2653031205051646
4107.0 0.26534370120690065
4108.0 0.2654069907267644
4109.0 0.26544758136267277
4110.0 0.265488175229804
4111.0 0.2655284374412855
4112.0 0.2655913951386894
4113.0 0.2656316670776379
4114.0 0.2656719421602717
4115.0 0.26571222038666803
4116.0 0.26575250175690485
4117.0 0.2658155229204424
4118.0 0.26585581402491026
4119.0 0.2658961082737202
4120.0 0.26593640566694976
4121.0 0.26597641553763646
4121.16259765625 0.2659866205928843
4122.0 0.26603737217985446
4123.0 0.2660752293927948
4124.0 0.2661130890048484
4125.0 0.26615095101600356
4126.0 0.26621158205801826
4127.0 0.2662494521060185
4128.0 0.2662873245532901
4129.0 0.26632519939982124
4130.0 0.26636307664560027
4131.0 0.26642349031381296
4132.0 0.26646112673241934
4133.0 0.26649876548911516
4134.0 0.2665364065838852
4135.0 0.26659684569753517
4136.0 0.26663449468763073
4137.0 0.2666721460159554
4138.0 0.26670979968249414
4139.0 0.26674745568723196
4140.0 0.2668079258090822
4141.0 0.2668454202861573
4141.16748046875 0.26685170010328435
4142.0 0.26688310122835895
4143.0 0.2669208215789469
4144.0 0.2669585442938493
4145.0 0.26701907004670805
4146.0 0.26705680071202165
4147.0 0.26709453374182446
4148.0 0.2671322691361073
4149.0 0.26717000689486126
4150.0 0.2672305910304617
4151.0 0.26726812716077314
4152.0 0.2673056656038156
4153.0 0.2673432063595774
4154.0 0.26740360627661225
4155.0 0.2674411548673161
4156.0 0.2674787057709011
4157.0 0.26751625898735526
4158.0 0.2675538145166664
4159.0 0.26761424525706323
4160.0 0.2676518086225808
4161.0 0.2676892093957834
4161.1728515625 0.26769567440819075
4162.0 0.2677248576948896
4163.0 0.2677601409849177
4164.0 0.26781831428827046
4165.0 0.2678536038534089
4166.0 0.26788889504814084
4167.0 0.2679241878723756
4168.0 0.26795948232602207
4169.0 0.2680176818737175
4170.0 0.2680529826025407
4171.0 0.268088029767783
4172.0 0.26812307850315653
4173.0 0.26818104427519673
4174.0 0.26821609914591465
4175.0 0.26825115558661977
4176.0 0.26828621359721955
4177.0 0.26832127317762094
4178.0 0.2683792647724999
4179.0 0.26841433048825714
4180.0 0.268449397773672
4181.0 0.26848421610724615
4181.17822265625 0.26849042168184706
4182.0 0.2685218592623374
4183.0 0.2685830357155311
4184.0 0.26862129942351354
4185.0 0.26865956566920746
4186.0 0.2686978344526369
4187.0 0.2687361057738256
4188.0 0.2687973418767908
4189.0 0.26883562154364316
4190.0 0.26887390374854325
4191.0 0.2689119777477827
4192.0 0.2689500542310455
4193.0 0.26901111174085746
4194.0 0.26904919644536784
4195.0 0.2690872836341742
4196.0 0.26912537330729663
4197.0 0.2691634654647554
4198.0 0.26922455491690195
4199.0 0.2692626552972953
4200.0 0.2693007581622975
4201.0 0.26933865246172867
4201.18359375 0.26934560988234335
4202.0 0.26937219657395733
4203.0 0.2694277730717855
4204.0 0.26946034300635835
4205.0 0.2694929137981082
4206.0 0.26952548544687477
4207.0 0.269558057952498
4208.0 0.2696136554256796
4209.0 0.269646232426503
4210.0 0.26967881028377544
4211.0 0.2697111801971839
4212.0 0.2697435509215049
4213.0 0.2697989604245056
4214.0 0.26983133553466115
4215.0 0.26986371145531685
4216.0 0.2698960881863123
4217.0 0.2699284657274867
4218.0 0.269983868394436
4219.0 0.2700162503170281
4220.0 0.2700486330493864
4221.0 0.2700808881316189
4221.1884765625 0.2700869675461915
4222.0 0.27011238177179453
4223.0 0.2701667643559828
4224.0 0.27019808468330914
4225.0 0.2702294055173991
4226.0 0.2702607268580616
4227.0 0.27029204870510576
4228.0 0.27034644986634937
4229.0 0.2703777753997672
4230.0 0.2704091014390371
4231.0 0.27042988589250455
4232.0 0.27045066906316606
4233.0 0.2704945404299659
4234.0 0.27051532280871055
4235.0 0.27053610390424604
4236.0 0.27055688371647435
4237.0 0.2705776622452975
4238.0 0.2706215378385088
4239.0 0.27064231557366936
4240.0 0.2706630920250217
4241.0 0.27068365770954195
4241.19384765625 0.27068764416750807
4242.0 0.2707047435270974
4243.0 0.27074906080367067
4244.0 0.27077027145578025
4245.0 0.2707914809330773
4246.0 0.27081268923547114
4247.0 0.2708338963628705
4248.0 0.27085510231518456
4249.0 0.27089942521232196
4250.0 0.2709206306238281
4251.0 0.27094170855742594
4252.0 0.2709627852981959
4253.0 0.27098386084604875
4254.0 0.27102803475984194
4255.0 0.2710491097178008
4256.0 0.2710701834824747
4257.0 0.27109125605377504
4258.0 0.27111232743161273
4259.0 0.27115653373068094
4260.0 0.2711776045191677
4261.0 0.2711985047239295
4261.19921875 0.27120266829121786
4262.0 0.2712224585943961
4263.0 0.2712471719630569
4264.0 0.271295030871269
4265.0 0.27131974551355603
4266.0 0.2713444597382305
4267.0 0.271369173545222
4268.0 0.27139388693445976
4269.0 0.27141859990587325
4270.0 0.2714664710672527
4271.0 0.27149105624474196
4272.0 0.27151564098292363
4273.0 0.2715402252817285
4274.0 0.2715648091410868
4275.0 0.2716125616551339
4276.0 0.2716371467325475
4277.0 0.27166173137026906
4278.0 0.27168631556822903
4279.0 0.27171089932635795
4280.0 0.27175866222419687
4281.0 0.27178307747315983
4281.20458984375 0.27178807252746784
4282.0 0.2718062241384182
4283.0 0.27182904386342066
4284.0 0.2718518627901956
4285.0 0.27187468091866945
4286.0 0.27192068967035987
4287.0 0.2719435081481422
4288.0 0.27196632582733593
4289.0 0.2719891427078678
4290.0 0.27201195878966455
4291.0 0.2720577345808451
4292.0 0.2720803379859336
4293.0 0.27210294055954054
4294.0 0.27212554230159525
4295.0 0.27214814321202707
4296.0 0.2721939540615633
4297.0 0.27221655523580573
4298.0 0.2722391555781428
4299.0 0.2722617550885038
4300.0 0.2722843537668182
4301.0 0.2723068247258292
4301.20947265625 0.27231639579146366
4302.0 0.2723485584299053
4303.0 0.2723660209974162
4304.0 0.2723834816907279
4305.0 0.2724009405097583
4306.0 0.2724183974544255
4307.0 0.2724590819419911
4308.0 0.2724765366258436
4309.0 0.2724939894349267
4310.0 0.27251144036915864
4311.0 0.27252875990628656
4312.0 0.27254607755347626
4313.0 0.2725866316214098
4314.0 0.2726039469646379
4315.0 0.27262126041752965
4316.0 0.2726385719800057
4317.0 0.2726558816519874
4318.0 0.2726964351233054
4319.0 0.2727137424894072
4320.0 0.2727310479646163
4321.0 0.2727483540903996
4321.21484375 0.27275207195661805
4322.0 0.2727719033431592
4323.0 0.272797160981027
4324.0 0.2728456747707789
4325.0 0.27287093400695994
4326.0 0.2728961929656778
4327.0 0.27292145164687215
4328.0 0.27294671005048243
4329.0 0.27297196817644803
4330.0 0.27302046763699944
4331.0 0.27304564085616584
4332.0 0.27307081378250647
4333.0 0.27309598641596167
4334.0 0.27312115875647125
4335.0 0.27316961087811814
4336.0 0.27319478477792813
4337.0 0.27321995838458774
4338.0 0.27324513169803705
4339.0 0.273270304718216
4340.0 0.2732954774450648
4341.0 0.27334385623325835
4341.22021484375 0.27334938093905375
4342.0 0.2733689655080468
4343.0 0.2733940805780345
4344.0 0.273419195345026
4345.0 0.27344430980896206
4346.0 0.27346942396978324
4347.0 0.27351784360634745
4348.0 0.27354295930080724
4349.0 0.2735680746919482
4350.0 0.2735931897797111
4351.0 0.2736181363152853
4352.0 0.27364308251826397
4353.0 0.27369134696437986
4354.0 0.27371629462754005
4355.0 0.2737412419579014
4356.0 0.2737661889554055
4357.0 0.27379113561999413
4358.0 0.27383941115485433
4359.0 0.27386435927884295
4360.0 0.2738893070697127
4361.0 0.27391403761909056
4361.2255859375 0.27391961643201307
4362.0 0.2739333409823079
4363.0 0.27395106191838725
4364.0 0.2739921213205814
4365.0 0.27400984024890646
4366.0 0.27402755741840695
4367.0 0.27404527282901814
4368.0 0.27406298648067523
4369.0 0.27408069837331317
4370.0 0.2741217577856807
4371.0 0.2741393399754367
4372.0 0.27415692039032935
4373.0 0.27417449903029667
4374.0 0.27419207589527617
4375.0 0.2742096509852059
4376.0 0.27425055472171733
4377.0 0.27426812775629417
4378.0 0.27428569901548355
4379.0 0.2743032684992235
4380.0 0.2743208362074518
4381.0 0.2743383612500325
4381.23046875 0.27434778512458974
4382.0 0.27437817561159233
4383.0 0.27439429991455766
4384.0 0.2744104221619741
4385.0 0.2744265423537795
4386.0 0.2744426604899115
4387.0 0.27445877657030765
4388.0 0.27449826597325466
4389.0 0.274514379314152
4390.0 0.2745304905989518
4391.0 0.27454651031560323
4392.0 0.27456252796611813
4393.0 0.2745785435504365
4394.0 0.27461794064668255
4395.0 0.2746339534619099
4396.0 0.2746499642105842
4397.0 0.2746659728926451
4398.0 0.2746819795080328
4399.0 0.2746979840566869
4400.0 0.27473737829499134
4401.0 0.27475338263176213
4401.23583984375 0.27475715679085166
4402.0 0.2747699963516619
4403.0 0.27478679685208796
4404.0 0.27480359544195004
4405.0 0.27482039212118836
4406.0 0.2748605871441146
4407.0 0.2748773814317082
4408.0 0.2748941738083364
4409.0 0.2749109642739397
4410.0 0.2749277528284584
4411.0 0.2749445394718329
4412.0 0.2749613242040036
4413.0 0.27500151728433675
4414.0 0.2750182996225639
4415.0 0.2750350800492458
4416.0 0.27505185856432285
4417.0 0.27506863516773555
4418.0 0.2750854098594244
4419.0 0.2751255735553827
4420.0 0.2751423458494096
4421.0 0.27515898552022183
4421.2412109375 0.27516299890231255
4422.0 0.27517509123359224
4423.0 0.2751910257732466
4424.0 0.2752069582494205
4425.0 0.2752463157744089
4426.0 0.27526224547928047
4427.0 0.27527817312032526
4428.0 0.27529409869748683
4429.0 0.27531002221070794
4430.0 0.2753259436599322
4431.0 0.2753757200369772
4432.0 0.27540206181933996
4433.0 0.27542840289651577
4434.0 0.27545474326825853
4435.0 0.2754810829343221
4436.0 0.2755074218944606
4437.0 0.2755337601484276
4438.0 0.27558354951927155
4439.0 0.2756098886015815
4440.0 0.2756362269769218
4441.0 0.2756624362680829
4441.24658203125 0.27566889889592294
4442.0 0.2756923486420723
4443.0 0.2757234736424672
4444.0 0.2757780656102124
4445.0 0.27580919443514684
4446.0 0.27584032384780766
4447.0 0.2758714538480656
4448.0 0.27590258443579196
4449.0 0.27593371561085733
4450.0 0.275964847373133
4451.0 0.2760194209405366
4452.0 0.27605051281225623
4453.0 0.27608160526112546
4454.0 0.27611269828701485
4455.0 0.27614379188979526
4456.0 0.2761748860693372
4457.0 0.27622948161717203
4458.0 0.2762605795955739
4459.0 0.27629167815039835
4460.0 0.2763227772815162
4461.0 0.27635379204998833
4461.251953125 0.276361606405704
4462.0 0.27638827073534655
4463.0 0.27642391756889995
4464.0 0.2764830585289949
4465.0 0.2765187119794878
4466.0 0.2765543672238599
4467.0 0.2765900242620889
4468.0 0.27662568309415186
4469.0 0.27666134372002643
4470.0 0.2767205447067561
4471.0 0.2767562093765114
4472.0 0.27679187583950426
4473.0 0.2768275440957118
4474.0 0.2768632141451117
4475.0 0.2768988859876811
4476.0 0.2769345596233973
4477.0 0.27699379485861236
4478.0 0.2770294751153515
4479.0 0.277065157165322
4480.0 0.2771008410085014
4481.0 0.27713661440352777
4481.25732421875 0.27714582005816135
4482.0 0.27717062752659344
4483.0 0.277204031379894
4484.0 0.27726101694377225
4485.0 0.27729442600074083
4486.0 0.2773278362388406
4487.0 0.27736124765799497
4488.0 0.2773946602581279
4489.0 0.27742807403916264
4490.0 0.2774614890010229
4491.0 0.27751846162560145
4492.0 0.27755183784132714
4493.0 0.27758521522728996
4494.0 0.2776185937834129
4495.0 0.2776519735096192
4496.0 0.27768535440583164
4497.0 0.2777187364719734
4498.0 0.27777573999586963
4499.0 0.27780912724067897
4500.0 0.2778425156552864
4501.0 0.2778586710783335
4501.26220703125 0.27786290717558776
4502.0 0.2778718733801792
4503.0 0.27788402578877275
4504.0 0.2779198083474635
4505.0 0.2779319610311527
4506.0 0.2779441133356227
4507.0 0.27795626526081685
4508.0 0.2779684168066783
4509.0 0.2779805679731503
4510.0 0.2779927187601763
4511.0 0.2780283466988505
4512.0 0.2780403656906985
4513.0 0.2780523842916458
4514.0 0.2780644025016362
4515.0 0.27807642032061364
4516.0 0.27808843774852177
4517.0 0.27810045478530454
4518.0 0.27811247143090567
4519.0 0.2781481336094612
4520.0 0.27816015049410997
4521.0 0.2781721229459781
4521.267578125 0.27817532644518356
4522.0 0.2781825524645618
4523.0 0.2781924177896775
4524.0 0.27820228242204614
4525.0 0.27821214636159614
4526.0 0.2782456618127929
4527.0 0.2782555252049259
4528.0 0.2782653879039664
4529.0 0.27827524990984287
4530.0 0.27828511122248345
4531.0 0.2782949718418166
4532.0 0.27830483176777104
4533.0 0.27833834907262117
4534.0 0.2783482084496254
4535.0 0.27835806713297684
4536.0 0.27836792512260394
4537.0 0.27837778241843475
4538.0 0.27838763902039815
4539.0 0.2783974949284221
4540.0 0.278431014079702
4541.0 0.2784408720303915
4541.27294921875 0.2784435626297627
4542.0 0.27845410422878375
4543.0 0.2784686033186038
4544.0 0.278483102369462
4545.0 0.27849760138132124
4546.0 0.27851210035414414
4547.0 0.27852659928789364
4548.0 0.278564771475881
4549.0 0.2785792715636339
4550.0 0.2785937716121983
4551.0 0.27860822491701165
4552.0 0.27862267817774483
4553.0 0.27863713139436086
4554.0 0.2786515845668222
4555.0 0.27868971959435623
4556.0 0.27870417390666463
4557.0 0.27871862817470316
4558.0 0.27873308239843453
4559.0 0.2787475365778216
4560.0 0.278761990712827
4561.0 0.27877640326334147
4561.2783203125 0.2787870000003016
4562.0 0.27881444695979507
4563.0 0.278828817594104
4564.0 0.27884318817355325
4565.0 0.2788575586981053
4566.0 0.27887192916772274
4567.0 0.2788862995823681
4568.0 0.2789006699420035
4569.0 0.2789150402465919
4570.0 0.2789531107517515
4571.0 0.27896739383413166
4572.0 0.27898167685227393
4573.0 0.27899595980614117
4574.0 0.2790102426956959
4575.0 0.2790245255209006
4576.0 0.27903880828171784
4577.0 0.27905309097811015
4578.0 0.2790910835736321
4579.0 0.2791053673545295
4580.0 0.2791196510708841
4581.0 0.27913397891560415
4581.28369140625 0.279138043591083
4582.0 0.27914393445722596
4583.0 0.2791521575945374
4584.0 0.2791603798171562
4585.0 0.27916860112500097
4586.0 0.27920053876538203
4587.0 0.2792087589417139
4588.0 0.2792169782029499
4589.0 0.27922519654900846
4590.0 0.2792334139798083
4591.0 0.2792416747052571
4592.0 0.2792499345178858
4593.0 0.2792819155625938
4594.0 0.2792901742508279
4595.0 0.2792984320259186
4596.0 0.2793066888877841
4597.0 0.2793149448363428
4598.0 0.27932319987151266
4599.0 0.2793314539932118
4600.0 0.27933970720135837
4601.0 0.27937164302010614
4601.28857421875 0.27937401168766424
4602.0 0.2793816614885299
4603.0 0.2793924137832611
4604.0 0.2794031655174891
4605.0 0.27941391669115073
4606.0 0.27942466730418275
4607.0 0.27943541735652216
4608.0 0.27944616684810575
4609.0 0.2794806507722866
4610.0 0.2794914000550559
4611.0 0.2795021045256675
4612.0 0.2795128084318196
4613.0 0.27952351177344953
