WAVELENGTH	THROUGHPUT
5732.7900390625	1.181688167654435e-05
5732.990234375	1.2073634501263702e-05
5733.18994140625	1.4385445874698654e-05
5733.39013671875	1.6697204851742912e-05
5733.59033203125	1.6697016837222693e-05
5733.79052734375	1.772432506934437e-05
5733.990234375	2.286155261644103e-05
5734.1904296875	2.3888769363376144e-05
5734.390625	2.6200292271713863e-05
5734.59033203125	2.722744694730168e-05
5734.79052734375	3.0052600007495924e-05
5734.99072265625	3.313454329520801e-05
5735.1904296875	3.4932150809792094e-05
5735.390625	3.9555074958585444e-05
5735.5908203125	4.3664206699337965e-05
5735.791015625	4.597531858344084e-05
5735.99072265625	5.03411241772878e-05
5736.19091796875	5.624786594687494e-05
5736.39111328125	6.164080743217348e-05
5736.5908203125	6.703362929456533e-05
5736.791015625	7.448096328341474e-05
5736.9912109375	8.552373307991024e-05
5737.19140625	9.348435607264041e-05
5737.39111328125	0.00010118796879448457
5737.59130859375	0.00011120279159724927
5737.79150390625	0.00012224464241603696
5737.9912109375	0.00014073385089089687
5738.19140625	0.00015562727044109826
5738.3916015625	0.00017719738990747746
5738.591796875	0.0001959421346407852
5738.79150390625	0.00022059293265251612
5738.99169921875	0.0002478111764752931
5739.19189453125	0.00028067826108329704
5739.3916015625	0.00031200395149312354
5739.591796875	0.0003425584477512555
5739.7919921875	0.0003805591874587168
5739.99169921875	0.00043242542734879015
5740.0	0.0004353319014900366
5740.19189453125	0.0005025220035118041
5740.39208984375	0.0005787797095304994
5740.59228515625	0.0006509272354599747
5740.7919921875	0.0007300060551560907
5740.9921875	0.0008545314485979071
5741.1923828125	0.0010329751980136259
5741.39208984375	0.0011698192066451707
5741.59228515625	0.001341579527578421
5741.79248046875	0.0015323361066479921
5741.99267578125	0.0017562101177290886
5742.1923828125	0.0020804694159415986
5742.392578125	0.002580338628832216
5742.5927734375	0.0030093343044595867
5742.79248046875	0.0035140599585654
5742.99267578125	0.004099648022437846
5743.19287109375	0.004925786427731227
5743.392578125	0.005922892530539154
5743.5927734375	0.0069127877619989085
5743.79296875	0.00806491342280374
5743.9931640625	0.009185437453697189
5744.19287109375	0.010810399388305508
5744.39306640625	0.012826566006177462
5744.59326171875	0.01542107514992847
5744.79296875	0.01780193867650003
5744.9931640625	0.02059759788826619
5745.193359375	0.023536178555531664
5745.3935546875	0.0278072605726873
5745.59326171875	0.033435181615002335
5745.79345703125	0.03729738712621423
5745.99365234375	0.0418646604992446
5746.193359375	0.04701529682987292
5746.3935546875	0.05242508254313045
5746.59375	0.060267385797949415
5746.79345703125	0.06812671892471168
5746.99365234375	0.07470449651239573
5747.19384765625	0.08146130560579083
5747.39404296875	0.08959913486785236
5747.59423828125	0.09826939116796718
5747.7939453125	0.10532599704992679
5747.994140625	0.11292968027649553
5748.1943359375	0.11965256277413233
5748.39404296875	0.12479168570811197
5748.59423828125	0.13198756159402666
5748.79443359375	0.13903441160344407
5748.994140625	0.14493567812081593
5749.1943359375	0.1503984278908834
5749.39453125	0.15543245906419195
5749.5947265625	0.15969592272338443
5749.79443359375	0.16514627134430782
5749.99462890625	0.1691215584111116
5750.0	0.16920754188059642
5750.19482421875	0.17232636146715585
5750.39453125	0.17516563298758286
5750.5947265625	0.17763400461194323
5750.794921875	0.18077571962883401
5750.9951171875	0.1834341244033143
5751.19482421875	0.18576194648007438
5751.39501953125	0.18784234226155905
5751.59521484375	0.18912253640104754
5751.794921875	0.19080613027736817
5751.9951171875	0.19243116570679764
5752.1953125	0.19362787476362156
5752.39501953125	0.19465906213074385
5752.59521484375	0.19541412346629236
5752.79541015625	0.19623175535200868
5752.99560546875	0.19706607684938507
5753.1953125	0.19788495583362242
5753.3955078125	0.19836536205559915
5753.595703125	0.19863538001356446
5753.79541015625	0.19900676606515322
5753.99560546875	0.1994481545712263
5754.19580078125	0.19960858471127388
5754.39599609375	0.2000838301611289
5754.595703125	0.20003873082316345
5754.7958984375	0.20037003064238773
5754.99609375	0.20034314688487279
5755.19580078125	0.20057592733416385
5755.39599609375	0.20046462658318323
5755.59619140625	0.20046418170203514
5755.79638671875	0.20080827681948973
5755.99609375	0.20083834608270776
5756.1962890625	0.2008409822412625
5756.396484375	0.20095313716474802
5756.59619140625	0.20073052054205906
5756.79638671875	0.20078495856230258
5756.99658203125	0.20087017889219833
5757.1962890625	0.20080891830140132
5757.396484375	0.20103651143412565
5757.5966796875	0.20072129746833475
5757.796875	0.2010525163439124
5757.99658203125	0.2008168429834524
5758.19677734375	0.20088845591223414
5758.39697265625	0.20107627198580358
5758.5966796875	0.20108351204501052
5758.796875	0.2009137673177685
5758.9970703125	0.2011867418071718
5759.197265625	0.20093130718075292
5759.39697265625	0.20088878324895365
5759.59716796875	0.20066926655733863
5759.79736328125	0.20046669499609535
5759.9970703125	0.20060373520709204
5760.0	0.20059812416300193
5760.197265625	0.20022032473099424
5760.3974609375	0.19975921179871467
5760.59716796875	0.19928402110684165
5760.79736328125	0.19935796477968162
5760.99755859375	0.19898077140719006
5761.19775390625	0.19830217967235012
5761.3974609375	0.19800195184384003
5761.59765625	0.19744164911440645
5761.7978515625	0.19683004973276688
5761.99755859375	0.19594353980481288
5762.19775390625	0.1953527939440849
5762.39794921875	0.19433268727559377
5762.59814453125	0.19288485300850644
5762.7978515625	0.19152603728211065
5762.998046875	0.18983412580914577
5763.1982421875	0.1880840461608772
5763.3984375	0.1862308853571259
5763.59814453125	0.1835189444005316
5763.79833984375	0.18019826744723194
5763.99853515625	0.1752228708489015
5764.1982421875	0.1713987311021188
5764.3984375	0.16701333507539867
5764.5986328125	0.16140589124074342
5764.798828125	0.15498929857063284
5764.99853515625	0.1474735414743413
5765.19873046875	0.13992488753439686
5765.39892578125	0.13335205169551023
5765.5986328125	0.12619758016264218
5765.798828125	0.11770862235686808
5765.9990234375	0.10724730088549328
5766.19873046875	0.09823772452780193
5766.39892578125	0.09014859091064495
5766.59912109375	0.08174785415079926
5766.79931640625	0.07453341518655764
5766.9990234375	0.06457748696322611
5767.19921875	0.054863039694281544
5767.3994140625	0.04932003240324446
5767.59912109375	0.04310105931459412
5767.79931640625	0.03768932283932712
5767.99951171875	0.03229769989661163
5768.19970703125	0.02662879984714639
5768.3994140625	0.021909901567303967
5768.599609375	0.018617055552508338
5768.7998046875	0.015703966834334563
5768.99951171875	0.01292553665433588
5769.19970703125	0.010639131484053778
5769.39990234375	0.008755266592260778
5769.60009765625	0.007365190414107435
5769.7998046875	0.006219196817258932
5770.0	0.0053377846761962855
5770.2001953125	0.00446536509846139
5770.39990234375	0.003601681007005718
5770.60009765625	0.003098435842573518
5770.80029296875	0.0026382679110755324
5771.0	0.0022386062741403066
5771.2001953125	0.0019207247016877443
5771.400390625	0.0015992615653038962
5771.6005859375	0.001341888174392549
5771.80029296875	0.0011739787784823725
5772.00048828125	0.0010342688142650266
5772.20068359375	0.0009063527235092024
5772.400390625	0.0007751074781242014
5772.6005859375	0.0006564245832999391
5772.80078125	0.0005633756244305031
5773.0009765625	0.0004921151402730506
5773.20068359375	0.00043956668541771793
5773.40087890625	0.0003752293910254982
5773.60107421875	0.00031858257767253056
5773.80078125	0.00028577279698364905
5774.0009765625	0.0002547578194174735
5774.201171875	0.00023066342758410802
5774.40087890625	0.0002075947714245554
5774.60107421875	0.0001817074525441821
5774.80126953125	0.00015915241624605715
5775.00146484375	0.00014454258564061058
5775.201171875	0.0001309582128314612
5775.4013671875	0.00011839925573975963
5775.6015625	0.0001053280210558956
5775.80126953125	9.353844690727408e-05
5776.00146484375	8.149284816776916e-05
5776.20166015625	7.816049348753787e-05
5776.40185546875	6.995927657567371e-05
5776.6015625	6.380828655784692e-05
5776.8017578125	5.50948896828818e-05
5777.001953125	5.099423106626571e-05
5777.20166015625	4.638116874542616e-05
5777.40185546875	4.2024454364603426e-05
5777.60205078125	3.894905190426803e-05
5777.8017578125	3.5105008041644475e-05
5778.001953125	2.9467375557821527e-05
5778.2021484375	2.9723278648183588e-05
5778.40234375	2.5366993944038654e-05
5778.6025390625	2.3573105849431443e-05
5778.80224609375	2.2804160841510538e-05
5779.00244140625	1.9985444895230745e-05
5779.20263671875	1.8704117247908725e-05
5779.40234375	1.6910380880216512e-05
5779.6025390625	1.6397761764800445e-05
5779.802734375	1.3323031152342798e-05
5780.0	1.433519354188419e-05
5780.00244140625	1.4347720158475654e-05
5780.20263671875	1.1016874809549178e-05
5780.40283203125	1.0248140036633865e-05
5780.60302734375	1.0760425915532383e-05
5780.802734375	9.22311930110057e-06
5781.0029296875	8.71062507295063e-06
5781.203125	7.429566866386704e-06
5781.40283203125	7.685672504790193e-06
5781.60302734375	7.429399668928648e-06
5781.80322265625	6.916949762681484e-06
5782.00341796875	5.635969451858473e-06
5782.203125	6.148261307087695e-06
5782.4033203125	4.354969318591886e-06
5782.603515625	4.354920255064894e-06
5782.80322265625	3.5863647318129294e-06
5783.00341796875	2.8178261458531754e-06
5783.20361328125	2.8177943997342904e-06
5783.4033203125	3.586243617899576e-06
5783.603515625	2.817730985793998e-06
5783.8037109375	3.842317075369802e-06
5784.00390625	2.305364479829186e-06
5784.20361328125	2.305338570263682e-06
5784.40380859375	1.79302085152526e-06
5784.60400390625	1.7930006507392383e-06
5784.8037109375	2.0491204780071027e-06
5785.00390625	1.2806858536554084e-06
5785.2041015625	1.7929400987566276e-06
5785.404296875	1.792919898708031e-06
5785.60400390625	2.3051568931925422e-06
5785.80419921875	1.5367538615600741e-06
5786.00439453125	2.817350294185357e-06
5786.2041015625	2.561198739637784e-07
5786.404296875	7.683509813516746e-07
5786.6044921875	2.0489128224895686e-06
5786.8046875	1.2805560701437838e-06
5787.00439453125	1.2805416777808894e-06
5787.20458984375	1.792738254363868e-06
5787.40478515625	1.0244102714396503e-06
5787.8046875	2.5609680406095156e-07
5788.20458984375	1.280455185608572e-06
5790.0	1.2537455766132155e-06
5800.0	1.1050762150807106e-06
5810.0	9.565772139067489e-07
5820.0	8.082444006825527e-07
5830.0	6.5951847949163e-07
5840.0	5.117214717695867e-07
5850.0	3.640445785052737e-07
5860.0	2.1648982738894145e-07
5870.0	6.905482912014251e-08
5871.02685546875	5.3922141401297774e-08
5880.0	3.782109483508328e-08
5881.02978515625	3.5974034330200144e-08
5890.0	2.4903894739190127e-08
5891.0322265625	2.3630536744978294e-08
5900.0	1.9620126824819148e-08
5901.03515625	1.9155709808600094e-08
5910.0	2.0574441299596064e-08
5911.03759765625	2.0740275666107296e-08
5920.0	2.3003400237184693e-08
5921.04052734375	2.3266050322532098e-08
5930.0	2.5790859050467534e-08
5931.04296875	2.6084659202315886e-08
5940.0	1.9767044506724598e-08
5941.0458984375	1.902964215723352e-08
5950.0	2.1426671017223828e-08
5951.04833984375	2.1707207303691272e-08
5960.0	2.21572456725298e-08
5961.05126953125	2.221008445298663e-08
5970.0	1.7996300058678916e-08
5971.0537109375	1.7498755886887037e-08
5980.0	1.501535293164111e-08
5981.056640625	1.4723723395597447e-08
5990.0	2.6670484000915387e-08
5991.05908203125	2.8084701820811e-08
6000.0	2.53256804245061e-08
6001.06201171875	2.5000140218590266e-08
6010.0	2.7399496893635832e-08
6011.064453125	2.7685374365736054e-08
6020.0	2.571358398170961e-08
6021.0673828125	2.5477959611538933e-08
6030.0	1.8348719491576515e-08
6031.06982421875	1.7492733030216535e-08
6040.0	2.2627006329373142e-08
6041.072265625	2.3245266685600564e-08
6050.0	2.407091885309564e-08
6051.0751953125	2.417038708156411e-08
6060.0	2.0160126248376272e-08
6061.078125	1.9675543288991343e-08
6070.0	2.0523796754580823e-08
6071.08056640625	2.0626572284877932e-08
6080.0	2.643976300806016e-08
6081.08349609375	2.714613563040379e-08
6090.0	2.7826310539646153e-08
6091.0859375	2.7906599654622446e-08
6100.0	2.5434817218466596e-08
6101.08837890625	2.5135508691249056e-08
6110.0	2.7845516424444548e-08
6111.09130859375	2.817748370658793e-08
6120.0	3.053395304084362e-08
6121.09423828125	3.0823489633743114e-08
6130.0	3.276821746091307e-08
6131.0966796875	3.300776107983447e-08
6140.0	2.6366519157580484e-08
6141.099609375	2.5546048271244826e-08
6150.0	2.4053486929489106e-08
6151.10205078125	2.3866378336118302e-08
6160.0	2.2401972837471833e-08
6161.1044921875	2.222238326434943e-08
6170.0	2.7724541910224028e-08
6171.107421875	2.8409723903723653e-08
6180.0	3.789501858427065e-08
6181.10986328125	3.9079199197759875e-08
6190.0	3.3018666611100985e-08
6191.11279296875	3.225982444872275e-08
6200.0	3.6162376781399035e-08
6201.11572265625	3.664896410571097e-08
6210.0	3.839495124375591e-08
6211.1181640625	3.861825241634759e-08
6220.0	3.6549747463095705e-08
6221.12060546875	3.628869197481046e-08
6230.0	3.048892121836766e-08
6231.12353515625	2.9755070351530485e-08
6240.0	3.827673410746111e-08
6241.1259765625	3.9354284497565855e-08
6250.0	3.482333656677099e-08
6251.12890625	3.425050277423905e-08
6260.0	3.996907641830162e-08
6261.1318359375	4.069891005973242e-08
6270.0	3.66912124658075e-08
6271.13427734375	3.6178431106838294e-08
6280.0	3.5217447553290104e-08
6281.13671875	3.5094186285091904e-08
6290.0	3.889278717832732e-08
6291.1396484375	3.937753083078782e-08
6300.0	4.776698508773247e-08
6301.14208984375	4.885254924581291e-08
6310.0	5.0758247359831176e-08
6311.14501953125	5.100462852125537e-08
6320.0	4.137818068776205e-08
6321.1474609375	4.0130339766575546e-08
6330.0	3.553271620315644e-08
6331.150390625	3.4931620839483054e-08
6340.0	3.117934131588631e-08
6341.15283203125	3.069381188511332e-08
6350.0	1.9613453349537057e-08
6351.15576171875	1.816550104409705e-08
6360.0	1.6488865821830143e-08
6361.158203125	1.6269222851051142e-08
6370.0	2.8720062976306016e-08
6371.1611328125	3.0352586601745514e-08
6380.0	1.8582984014299362e-08
6381.16357421875	1.7036165516330394e-08
6390.0	1.510164002730619e-08
6391.16650390625	1.4846179647691056e-08
6400.0	7.110491939849804e-09
6401.1689453125	6.086540608329552e-09
6410.0	1.2054073449656015e-08
6411.171875	1.2844870353673563e-08
6420.0	1.0052856255329798e-08
6421.17431640625	9.682650935197401e-09
6430.0	1.5781178706718248e-08
6431.17724609375	1.6594497727743695e-08
6440.0	7.485553276356514e-09
6441.1796875	6.267514517377609e-09
6450.0	6.222359827409084e-09
6451.1826171875	6.215669767656644e-09
6460.0	7.583178382461694e-10
6461.18505859375	2.5442318475219555e-11
6470.0	1.0008410903205262e-08
6471.18798828125	1.1353854404420177e-08
6480.0	1.0428188981934116e-08
6481.1904296875	1.030312150737688e-08
6490.0	5.7999554122115546e-09
6491.193359375	5.189402148607808e-09
6500.0	1.1349187266875512e-08
6501.19580078125	1.2183759015400984e-08
6510.0	6.597946127954795e-09
6511.19873046875	5.838631542705071e-09
6520.0	5.562152865452312e-09
6521.201171875	5.523903599047345e-09
6530.0	4.802427474089708e-09
6531.2041015625	4.70442193883269e-09
6540.0	9.731787694218232e-09
6541.20703125	1.0420528725299502e-08
6550.0	8.84235829855357e-09
6551.20947265625	8.62563347463008e-09
6560.0	8.808023006366562e-09
6561.2119140625	8.832197247101336e-09
6570.0	1.1929100321587476e-08
6571.21484375	1.2357396173211556e-08
6580.0	2.310663291558007e-09
6581.21728515625	9.209099622576925e-10
6590.0	7.815083802539823e-09
6591.22021484375	8.770367025750162e-09
6600.0	7.174976285768819e-08
6601.22265625	8.050605486735183e-08
6610.0	1.877067742675582e-07
6611.2255859375	2.026495118374351e-07
6620.0	3.691707575530259e-07
6621.228515625	3.924454067884073e-07
6630.0	7.83119627378235e-07
6631.23095703125	8.377218172777768e-07
6640.0	1.4792076041197124e-06
6641.2333984375	1.5693310750455493e-06
6650.0	2.2261090969763733e-06
6651.236328125	2.31853313124572e-06
6660.0	3.021886037397433e-06
6661.23876953125	3.1207583397444996e-06
6670.0	3.644617598909017e-06
6671.24169921875	3.7190328773798642e-06
6680.0	3.7394220302850514e-06
6681.24462890625	3.7423104863431096e-06
6690.0	3.293652637604936e-06
6691.2470703125	3.229536638400235e-06
6700.0	2.7347248100830065e-06
6701.25	2.6645580635691666e-06
6710.0	2.1230965428597008e-06
6711.25244140625	2.045759728731731e-06
6720.0	1.6728516737479214e-06
6721.25537109375	1.6192739879646048e-06
6730.0	1.489500253016001e-06
6731.2578125	1.4710479693211318e-06
6740.0	1.448632836430387e-06
6741.2607421875	1.4454061930350791e-06
6750.0	1.3514999514188256e-06
6751.26318359375	1.3378092458509654e-06
6760.0	1.2093011339488376e-06
6761.26611328125	1.1908638776589682e-06
6770.0	1.0313554958519807e-06
6771.2685546875	1.0082374426479235e-06
6780.0	7.740540425743399e-07
6781.271484375	7.399446564737296e-07
6790.0	5.405978474569876e-07
6791.27392578125	5.116477858847067e-07
6800.0	3.1626420387399094e-07
6801.27685546875	2.877371207115838e-07
6810.0	1.6080234813993625e-07
6811.279296875	1.4221174523813395e-07
6820.0	7.60046735389033e-08
6821.2822265625	6.630716208940967e-08
6830.0	4.250685612487116e-08
6831.28466796875	3.900844724434854e-08
6840.0	3.1280385748243025e-08
6841.28759765625	3.0137526165610184e-08
6850.0	3.021728221474288e-08
6851.2900390625	3.023241575518543e-08
6860.0	2.098308030079401e-08
6861.29296875	1.96105375131904e-08
6870.0	1.6571400787460205e-08
6871.29541015625	1.612232500593272e-08
6880.0	2.3342864719792477e-08
6881.29833984375	2.441770269880393e-08
6890.0	2.696390508977327e-08
6891.30078125	2.7340688575567897e-08
6900.0	3.5286740390989575e-08
6901.3037109375	3.647830573119709e-08
6910.0	4.8590207857674504e-08
6911.30615234375	5.040578860385005e-08
6920.0	7.727006422211049e-08
6921.30908203125	8.129797533271639e-08
6930.0	1.1277822865048034e-07
6931.3115234375	1.1752863501619787e-07
6940.0	1.7680272720675427e-07
6941.314453125	1.8573108952898437e-07
6950.0	3.5804634909883805e-07
6951.31689453125	3.841420051247377e-07
6960.0	6.390264732054682e-07
6961.31982421875	6.776922146248453e-07
6970.0	9.48939854781247e-07
6971.322265625	9.900645745621816e-07
6980.0	1.269013256366662e-06
6981.3251953125	1.3116417987935416e-06
6990.0	1.4552502980132084e-06
6991.32763671875	1.4771850959733794e-06
7000.0	1.4785925880283624e-06
7001.33056640625	1.4784252113408484e-06
7010.0	1.390281364113376e-06
7011.3330078125	1.376939561920287e-06
7020.0	1.254545495369982e-06
7021.3359375	1.2355935906258207e-06
7030.0	1.0921277782150897e-06
7031.33837890625	1.0701257463499607e-06
7040.0	9.781423233193728e-07
7041.34130859375	9.63945851988811e-07
7050.0	9.211782578874217e-07
7051.34423828125	9.144531935560768e-07
7060.0	9.203211527955789e-07
7061.3466796875	9.213370952642499e-07
7070.0	9.069522484578784e-07
7071.349609375	9.046093136151826e-07
7080.0	8.727023507596716e-07
7081.35205078125	8.678378271385513e-07
7090.0	8.489488311836877e-07
7091.35498046875	8.458989365939535e-07
7100.0	9.100612793038578e-07
7101.357421875	9.202007784277887e-07
7110.0	1.3859904074926534e-06
7111.3603515625	1.4590549818696902e-06
7120.0	2.271246135341234e-06
7121.36279296875	2.3986331319308513e-06
7130.0	3.3698359638795476e-06
7131.36572265625	3.5231609308404667e-06
7140.0	4.334696146104028e-06
7141.3681640625	4.462313051008526e-06
7150.0	4.7775064323778945e-06
7151.37109375	4.827931687606388e-06
7160.0	4.288717619224091e-06
7161.37353515625	4.202672999052471e-06
7170.0	3.3457566626796698e-06
7171.37646484375	3.2099933571604235e-06
7180.0	2.3373206892535073e-06
7181.37890625	2.1982562551243516e-06
7190.0	1.4694906466671289e-06
7191.3818359375	1.3529159566761505e-06
7200.0	1.0744901921730487e-06
7201.38427734375	1.0300850450689116e-06
7210.0	1.0501444016379894e-06
7211.38720703125	1.0532342246803993e-06
7220.0	1.1065022909696276e-06
7221.3896484375	1.1151944675206939e-06
7230.0	1.1100618385820423e-06
7231.392578125	1.1090369246702565e-06
7240.0	1.0445608023813027e-06
7241.39501953125	1.0342853452658462e-06
7250.0	9.508082655566138e-07
7251.39794921875	9.371828525709646e-07
7260.0	8.407367757148382e-07
7261.400390625	8.252099214802376e-07
7270.0	8.715667318225874e-07
7271.4033203125	8.791017325739324e-07
7280.0	1.309370571113151e-06
7281.40576171875	1.3792867979828601e-06
7290.0	1.9987087443591835e-06
7291.40869140625	2.100015761979266e-06
7300.0	2.781672343597264e-06
7301.41162109375	2.8928805396102285e-06
7310.0	3.3354190896188956e-06
7311.4140625	3.4083582214847834e-06
7320.0	3.3556646580063454e-06
7321.41650390625	3.3465841497672046e-06
7330.0	2.8202638142757513e-06
7331.41943359375	2.733976910824306e-06
7340.0	2.0533440284183796e-06
7341.421875	1.940747153857968e-06
7350.0	1.335356554370511e-06
7351.4248046875	1.2354317545860566e-06
7360.0	8.943399731707521e-07
7361.427734375	8.376628083753167e-07
7370.0	8.347432720140607e-07
7371.43017578125	8.343622739538209e-07
7380.0	9.153298187458078e-07
7381.43310546875	9.286991666630859e-07
7390.0	1.0028934587869677e-06
7391.435546875	1.0153942193239015e-06
7400.0	1.0248049318804525e-06
7401.4384765625	1.0262481922371723e-06
7410.0	9.628950252604355e-07
7411.44091796875	9.524030827012283e-07
7420.0	8.975903359334716e-07
7421.44384765625	8.88265387910138e-07
7430.0	1.0885766289317112e-06
7431.4462890625	1.1225013655288535e-06
7440.0	1.583602378208675e-06
7441.44921875	1.6612477330786069e-06
7450.0	2.251266413590098e-06
7451.45166015625	2.3513068763554483e-06
7460.0	2.9070396722371343e-06
7461.45458984375	3.0008938588178026e-06
7470.0	3.2379540457842994e-06
7471.45703125	3.278618630744176e-06
7480.0	2.88714823404119e-06
7481.4599609375	2.8201092468663074e-06
7490.0	2.156726864865913e-06
7491.46240234375	2.0438803315310917e-06
7500.0	1.3815697788622328e-06
7501.46533203125	1.2680503747879312e-06
7510.0	7.26170873598632e-07
7511.4677734375	6.334893590369189e-07
7520.0	4.2120900571551837e-07
7521.470703125	3.8470304798770885e-07
7530.0	4.3460294813117654e-07
7531.4736328125	4.432423561360698e-07
7540.0	5.974893289530757e-07
7541.47607421875	6.240114181061385e-07
7550.0	9.97222954595641e-07
7551.47900390625	1.0618208516396455e-06
7560.0	1.675140413143069e-06
7561.4814453125	1.781138888487082e-06
7570.0	2.5209530807648264e-06
7571.484375	2.6496202897394134e-06
7580.0	3.2077457122863243e-06
7581.48681640625	3.304389193240045e-06
7590.0	3.5146569275250767e-06
7591.48974609375	3.551746643825371e-06
7600.0	3.262831383677172e-06
7601.4921875	3.2119293821880915e-06
7610.0	2.594729932199936e-06
7611.4951171875	2.4867623126698215e-06
7620.0	1.7486048304917806e-06
7621.49755859375	1.619443100019863e-06
7630.0	1.0170116777215328e-06
7631.50048828125	9.108189315915698e-07
7640.0	5.121598300558416e-07
7641.5029296875	4.42130232588654e-07
7650.0	3.008450635575435e-07
7651.505859375	2.758907143870461e-07
7660.0	2.3485061144223038e-07
7661.50830078125	2.2763517004476307e-07
7670.0	2.0090680230426446e-07
7671.51123046875	1.9614633672423865e-07
7680.0	2.123787590022555e-07
7681.513671875	2.1528494523187723e-07
7690.0	2.2279903333806554e-07
7691.5166015625	2.241043016220969e-07
7700.0	2.718277583974471e-07
7701.51953125	2.80325302285336e-07
7710.0	3.7285756550908536e-07
7711.52197265625	3.894193722977564e-07
7720.0	5.389403805348649e-07
7721.52490234375	5.656224239429896e-07
7730.0	7.190881846815912e-07
7731.52734375	7.466834976210119e-07
7740.0	8.58873308078193e-07
7741.52978515625	8.789064587356664e-07
7750.0	9.066691863796368e-07
7751.53271484375	9.117859836003145e-07
7760.0	8.71278393536847e-07
7761.53515625	8.638492644436209e-07
7770.0	7.447721696682741e-07
7771.5380859375	7.232601751588043e-07
7780.0	5.741621593552412e-07
7781.541015625	5.472434698826445e-07
7790.0	4.348374036982383e-07
7791.54345703125	4.1437127965469845e-07
7800.0	3.217180292736509e-07
7801.54638671875	3.0491666766415815e-07
7810.0	2.487083105647154e-07
7811.548828125	2.3842781935532696e-07
7820.0	2.210741694474124e-07
7821.5517578125	2.1793645040039458e-07
7830.0	1.9604925081579577e-07
7831.55419921875	1.9204385115996994e-07
7840.0	2.0815480737294518e-07
7841.55712890625	2.1110970639333093e-07
7850.0	2.442807180315094e-07
7851.5595703125	2.5041197236595956e-07
7860.0	3.305853848617915e-07
7861.5625	3.453165195566524e-07
7870.0	5.270508427977922e-07
7871.56494140625	5.606661619498754e-07
7880.0	7.924133160028908e-07
7881.56787109375	8.351909811268231e-07
7890.0	1.0680637173637687e-06
7891.5703125	1.1112094637279047e-06
7900.0	1.2689188155849182e-06
7901.5732421875	1.2983847972852713e-06
7910.0	1.3020691030244124e-06
7911.57568359375	1.3025665302938058e-06
7920.0	1.1502818317060503e-06
7921.57861328125	1.122047837746205e-06
7930.0	9.44989728138796e-07
7931.58154296875	9.117447991655495e-07
7940.0	6.752774009878108e-07
7941.583984375	6.31010146830935e-07
7950.0	4.7573237622387306e-07
7951.5869140625	4.466661090502662e-07
7960.0	3.8768672612594245e-07
7961.58935546875	3.7653628212706587e-07
7970.0	4.0719175708177156e-07
7971.59228515625	4.1296537246376104e-07
7980.0	5.052430450803517e-07
7981.5947265625	5.227375451835416e-07
7990.0	7.438661279255513e-07
7991.59765625	7.856291753975346e-07
8000.0	9.921444335351005e-07
8001.60009765625	1.0312769943068482e-06
8010.0	1.21128052427337e-06
8011.60302734375	1.2453030064776015e-06
8020.0	1.3178803523868366e-06
8021.60546875	1.3316864229233898e-06
8030.0	1.2492409475933767e-06
8031.6083984375	1.2337370237050703e-06
8040.0	1.0599208193917627e-06
8041.611328125	1.0265477211390252e-06
8050.0	8.404473537528454e-07
8051.61376953125	8.048415977234623e-07
8060.0	6.802069524149208e-07
8061.61669921875	6.56407551569643e-07
8070.0	5.45721944694771e-07
8071.619140625	5.243646880000587e-07
8080.0	4.604010394580403e-07
8081.6220703125	4.480886367901887e-07
8090.0	3.8394054791439934e-07
8091.62451171875	3.716253418448659e-07
8100.0	2.855508587419759e-07
8101.62744140625	2.688636772229051e-07
8110.0	2.150965949431314e-07
8111.6298828125	2.0468792753690836e-07
8120.0	1.7342852432320716e-07
8121.6328125	1.673895013647223e-07
8130.0	1.4557131727674325e-07
8131.63525390625	1.413058994797616e-07
8140.0	1.7098535306269023e-07
8141.63818359375	1.7676391100703903e-07
8150.0	2.483000211901305e-07
8151.640625	2.622938005917942e-07
8160.0	3.620278963669943e-07
8161.6435546875	3.814830603431677e-07
8170.0	5.644976267488525e-07
8171.64599609375	6.003358623145504e-07
8180.0	8.232628781674779e-07
8181.64892578125	8.671377518614352e-07
8190.0	1.0404970382696528e-06
8191.6513671875	1.0744425150468843e-06
8200.0	1.1695860161054207e-06
8201.654296875	1.1883509348392752e-06
8210.0	1.1679135462868967e-06
8211.6572265625	1.164051426869668e-06
8220.0	9.708156863119712e-07
8221.66015625	9.324019535983259e-07
8230.0	7.302588286511447e-07
8231.662109375	6.90268145618664e-07
8240.0	4.7509416992209233e-07
8241.6650390625	4.3241294385652075e-07
8250.0	2.738469204367651e-07
8251.66796875	2.4221327571341484e-07
8260.0	1.6256158849265748e-07
8261.6708984375	1.466713182859472e-07
8270.0	1.0182040380428861e-07
8271.6728515625	9.287377470422994e-08
8280.0	8.39360842309502e-08
8281.67578125	8.213224749440366e-08
8290.0	6.786989830489156e-08
8291.6787109375	6.500863266755306e-08
8300.0	6.08665468792587e-08
8301.681640625	6.003369261224562e-08
8310.0	5.552386493725647e-08
8311.68359375	5.462428040477672e-08
8320.0	5.686439634638869e-08
8321.6865234375	5.730745150159281e-08
8330.0	7.306993798209877e-08
8331.689453125	7.625552253687721e-08
8340.0	8.828536867708963e-08
8341.6923828125	9.073569543397006e-08
8350.0	1.2038096481790142e-07
8351.6943359375	1.2637934388977137e-07
8360.0	1.816655728184505e-07
8361.697265625	1.9290051085754712e-07
