# WAVELENGTH THROUGHPUT
3647.0 2.090491133517121e-07
3648.0 2.060702925604274e-07
3649.0 2.031078112192104e-07
3650.0 2.0012633846899599e-07
3651.0 1.9714369830486658e-07
3651.0400390625 1.9702493317006333e-07
3652.0 1.878782239774959e-07
3653.0 1.7832925530495193e-07
3654.0 1.6877648309148962e-07
3655.0 1.59233669649446e-07
3656.0 1.4967246330226098e-07
3657.0 1.4010745240696958e-07
3658.0 1.30538636737546e-07
3659.0 1.2097647113985893e-07
3660.0 1.1139921755548919e-07
3661.0 1.0181819213629736e-07
3661.04248046875 1.0141147357754545e-07
3662.0 1.057955179836978e-07
3663.0 1.1036706559647708e-07
3664.0 1.1494042043703034e-07
3665.0 1.1952591053917077e-07
3666.0 1.241032756774783e-07
3667.0 1.2868244852358801e-07
3668.0 1.3327494413481749e-07
3669.0 1.378581287071469e-07
3670.0 1.424431214671175e-07
3671.0 1.47029944919268e-07
3671.045166015625 1.4723773005970975e-07
3672.0 1.4419787353218015e-07
3673.0 1.410002685873258e-07
3674.0 1.3780138515352827e-07
3675.0 1.3461285169014654e-07
3676.0 1.3141113446700655e-07
3677.0 1.2820813841349925e-07
3678.0 1.2501466191621693e-07
3679.0 1.2180883105923706e-07
3680.0 1.1860172103059958e-07
3681.0 1.1539334932141991e-07
3681.0478515625 1.1524026794544127e-07
3682.0 1.2921092974914904e-07
3683.0 1.4387941773944355e-07
3684.0 1.585537099446798e-07
3685.0 1.7324876893777622e-07
3686.0 1.8793593904253785e-07
3687.0 2.0262891491007392e-07
3688.0 2.1734646588640903e-07
3689.0 2.3205232425273097e-07
3690.0 2.467639899290513e-07
3691.0 2.614814259630906e-07
3691.05029296875 2.622229016408669e-07
3692.0 2.565102409396748e-07
3693.0 2.5047006896956735e-07
3694.0 2.4442749065734174e-07
3695.0 2.3840308964997732e-07
3696.0 2.323551760420981e-07
3697.0 2.2630485545153573e-07
3698.0 2.2027112170026825e-07
3699.0 2.1421546453284146e-07
3700.0 2.081573997426665e-07
3701.0 2.0209695599939756e-07
3701.052978515625 2.0177673835524297e-07
3702.0 1.9103045015518067e-07
3703.0 1.7966118508231968e-07
3704.0 1.6828741499850062e-07
3705.0 1.5692268487618173e-07
3706.0 1.4553892133710317e-07
3707.0 1.3415065158788912e-07
3708.0 1.227684715652663e-07
3709.0 1.113702047960106e-07
3710.0 9.996743061791487e-08
3711.0 8.856013530042191e-08
3711.0556640625 8.792544898241592e-08
3712.0 9.381347335962178e-08
3713.0 1.0004336020540239e-07
3714.0 1.062756959448044e-07
3715.0 1.1252019071966954e-07
3716.0 1.187579629748044e-07
3717.0 1.2499818477111516e-07
3718.0 1.3124085625393027e-07
3719.0 1.3749784200230003e-07
3720.0 1.4374595243182233e-07
3721.0 1.4999651319504813e-07
3721.05810546875 1.5036053326386533e-07
3722.0 1.4495043759177407e-07
3723.0 1.3919142422017904e-07
3724.0 1.3343013446148828e-07
3725.0 1.2767758334240818e-07
3726.0 1.2191124292257184e-07
3727.0 1.1614262551332817e-07
3728.0 1.1037173097944499e-07
3729.0 1.0460758324497854e-07
3730.0 9.883163578939559e-08
3731.0 9.305342561859932e-08
3731.060791015625 9.270257499636099e-08
3732.0 1.0405870882642741e-07
3733.0 1.1614648149178404e-07
3734.0 1.282390001425317e-07
3735.0 1.4033626506079518e-07
3736.0 1.5245142560768372e-07
3737.0 1.6455922821644563e-07
3738.0 1.766717783481456e-07
3739.0 1.888053595203005e-07
3740.0 2.0092845108127943e-07
3741.0 2.130561903859955e-07
3741.063232421875 2.138232159662225e-07
3742.0 2.0146775243429866e-07
3743.0 1.8828950684300373e-07
3744.0 1.750887038402384e-07
3745.0 1.6188271840742762e-07
3746.0 1.4868435580981117e-07
3747.0 1.3546686623945473e-07
3748.0 1.2224419288299683e-07
3749.0 1.0902573576758865e-07
3750.0 9.579155286261044e-08
3751.0 8.255218403296095e-08
3751.06591796875 8.167928957147013e-08
3752.0 8.799193918905396e-08
3753.0 9.47607913064475e-08
3754.0 1.0152469444107739e-07
3755.0 1.0829123551753961e-07
3756.0 1.1507033448164628e-07
3757.0 1.2184273572646086e-07
3758.0 1.286177756012684e-07
3759.0 1.3539545425956764e-07
3760.0 1.4218802830753548e-07
3761.0 1.4897154714519203e-07
3761.068603515625 1.494370170584727e-07
3762.0 1.5118065735309189e-07
3763.0 1.530666168146299e-07
3764.0 1.5494026495560009e-07
3765.0 1.5681463342493222e-07
3766.0 1.586897222640271e-07
3767.0 1.605793708947543e-07
3768.0 1.6245606233840244e-07
3769.0 1.643334743380515e-07
3770.0 1.6622591465080636e-07
3771.0 1.6810487550020986e-07
3771.071044921875 1.6823839350211822e-07
3772.0 1.733977007514099e-07
3773.0 1.7895365536477982e-07
3774.0 1.8452765924479152e-07
3775.0 1.900883904740549e-07
3776.0 1.956512707982351e-07
3777.0 2.0123363898853118e-07
3778.0 2.0680129758916088e-07
3779.0 2.1237110583709413e-07
3780.0 2.179430638546668e-07
3781.0 2.235363944378299e-07
3781.07373046875 2.2394749382580988e-07
3782.0 2.290170072830638e-07
3783.0 2.3449208136678174e-07
3784.0 2.399692638512852e-07
3785.0 2.4546970131839446e-07
3786.0 2.5095157320836216e-07
3787.0 2.56435554038157e-07
3788.0 2.619442076739635e-07
3789.0 2.6743287953212073e-07
3790.0 2.7292366086892576e-07
3791.0 2.7841642012784804e-07
3791.076416015625 2.7883807688078476e-07
3792.0 2.749497475104495e-07
3793.0 2.70714092714758e-07
3794.0 2.664767827874549e-07
3795.0 2.622603778073125e-07
3796.0 2.580193925205951e-07
3797.0 2.537767516818956e-07
3798.0 2.4953245519860334e-07
3799.0 2.45307628201373e-07
3800.0 2.4105965432724713e-07
3801.0 2.368886161443487e-07
3801.078857421875 2.3656111375281277e-07
3802.0 2.2855581186068932e-07
3803.0 2.1983592294055636e-07
3804.0 2.1110677306679758e-07
3805.0 2.023683615155671e-07
3806.0 1.9363736021238693e-07
3807.0 1.8487966907669734e-07
3808.0 1.7611271329518733e-07
3809.0 1.6733649214454688e-07
3810.0 1.5856465653002503e-07
3811.0 1.4976904899088528e-07
3811.08154296875 1.490514208514859e-07
3812.0 1.5670589103083052e-07
3813.0 1.6506241564376182e-07
3814.0 1.7341406229962314e-07
3815.0 1.817743232517731e-07
3816.0 1.9014319915548911e-07
3817.0 1.9853778083878575e-07
3818.0 2.0692461055093625e-07
3819.0 2.1532005792146882e-07
3820.0 2.237241236051667e-07
3821.0 2.32156657198324e-07
3821.083984375 2.3286363481891856e-07
3822.0 2.2453027985320958e-07
3823.0 2.1542373560576038e-07
3824.0 2.0632539671356054e-07
3825.0 1.971989620359071e-07
3826.0 1.8806297298179053e-07
3827.0 1.789174288352376e-07
3828.0 1.6977693954261972e-07
3829.0 1.6061149430408554e-07
3830.0 1.5143649100355835e-07
3831.0 1.4226407068847444e-07
3831.086669921875 1.414675186457654e-07
3832.0 1.3436536444879328e-07
3833.0 1.2658152052214064e-07
3834.0 1.1878959066155378e-07
3835.0 1.1099912498642241e-07
3836.0 1.031903495710468e-07
3837.0 9.53734857309567e-08
3838.0 8.754853286804443e-08
3839.0 7.972234935866009e-08
3840.0 7.188054198022066e-08
3841.0 6.40306122800602e-08
3841.08935546875 6.332878466641239e-08
3842.0 7.911983409222978e-08
3843.0 9.648560101172335e-08
3844.0 1.1386230284900432e-07
3845.0 1.31256748027187e-07
3846.0 1.4868172758001835e-07
3847.0 1.661131627680298e-07
3848.0 1.8356234668218255e-07
3849.0 2.0102928060826942e-07
3850.0 2.1853274021270302e-07
3851.0 2.3603649483487506e-07
3851.091796875 2.3764417315522435e-07
3852.0 2.4081763379904504e-07
3853.0 2.4431513613659925e-07
3854.0 2.4783739551177953e-07
3855.0 2.513420824908855e-07
3856.0 2.548502117358426e-07
3857.0 2.5838400419975835e-07
3858.0 2.6189932101205805e-07
3859.0 2.6541808110887733e-07
3860.0 2.689402847309958e-07
3861.0 2.7248919178526964e-07
3861.094482421875 2.7282249373163315e-07
3862.0 2.7011641228071116e-07
3863.0 2.6712496585316624e-07
3864.0 2.6413035966014355e-07
3865.0 2.611550486399669e-07
3866.0 2.581538642077908e-07
3867.0 2.5514951908410424e-07
3868.0 2.521420130508837e-07
3869.0 2.491527672005084e-07
3870.0 2.461386795532757e-07
3871.0 2.431213155519274e-07
3871.09716796875 2.4282998465069564e-07
3872.0 2.556801618750609e-07
3873.0 2.699059755961563e-07
3874.0 2.841459839696324e-07
3875.0 2.984001879491325e-07
3876.0 3.126954363244586e-07
3877.0 3.269792607765137e-07
3878.0 3.412772849135928e-07
3879.0 3.555895096886833e-07
3880.0 3.699477347082301e-07
3881.0 3.8428935030242907e-07
3881.099609375 3.857186865787815e-07
3882.0 3.661657911333597e-07
3883.0 3.4442894432108753e-07
3884.0 3.226979063189902e-07
3885.0 3.0091533366786693e-07
3886.0 2.7911083013034705e-07
3887.0 2.572843942692634e-07
3888.0 2.3545625968217874e-07
3889.0 2.1358407517516456e-07
3890.0 1.916899521493876e-07
3891.0 1.697883196799837e-07
3891.102294921875 1.6754497391392313e-07
3892.0 1.5831312944299512e-07
3893.0 1.4801952051828586e-07
3894.0 1.37715602632362e-07
3895.0 1.2741232302773602e-07
3896.0 1.1708689806010793e-07
3897.0 1.067511612973839e-07
3898.0 9.640511209048834e-08
3899.0 8.605614352124261e-08
3900.0 7.568857672363045e-08
3901.0 6.531063259386323e-08
3901.10498046875 6.422055397974592e-08
3902.0 7.93484443540641e-08
3903.0 9.62748058625866e-08
3904.0 1.132110341061336e-07
3905.0 1.3016393938675868e-07
3906.0 1.4713352271009693e-07
3907.0 1.6413388463717652e-07
3908.0 1.811382877873778e-07
3909.0 1.9815937342902735e-07
3910.0 2.1519714256701858e-07
3911.0 2.3227125677591662e-07
3911.107421875 2.3410439432924283e-07
3912.0 2.451188593356754e-07
3913.0 2.574702725583409e-07
3914.0 2.698336871566933e-07
3915.0 2.8223334427517587e-07
3916.0 2.9462182769476537e-07
3917.0 3.0702231556839605e-07
3918.0 3.194622442000778e-07
3919.0 3.318878101438123e-07
3920.0 3.4432538361898446e-07
3921.0 3.567746802706868e-07
3921.110107421875 3.5814955959647986e-07
3922.0 3.389062737403936e-07
3923.0 3.172311246976302e-07
3924.0 2.9553469110304015e-07
3925.0 2.7381697178988885e-07
3926.0 2.520996123495274e-07
3927.0 2.3033744947256034e-07
3928.0 2.0855399555017824e-07
3929.0 1.8674924941656337e-07
3930.0 1.6493735430575677e-07
3931.0 1.4308803362496918e-07
3931.11279296875 1.4062224948555042e-07
3932.0 1.491022163378362e-07
3933.0 1.5866894581210344e-07
3934.0 1.682593219930739e-07
3935.0 1.7784527781459462e-07
3936.0 1.874404368418304e-07
3937.0 1.9704479955779792e-07
3938.0 2.0667610830514477e-07
3939.0 2.162997059732569e-07
3940.0 2.259325095687725e-07
3941.0 2.3557426073390707e-07
3941.115478515625 2.3669061377829512e-07
3942.0 2.239021602622425e-07
3943.0 2.0941056032066162e-07
3944.0 1.9490491438202297e-07
3945.0 1.803852217492312e-07
3946.0 1.6586571782247907e-07
3947.0 1.5131668098071927e-07
3948.0 1.3675359414859305e-07
3949.0 1.2217645662959213e-07
3950.0 1.0759450166878211e-07
3951.0 9.298789016397221e-08
3951.117919921875 9.126455578069001e-08
3952.0 1.0301936310042328e-07
3953.0 1.1635754934318284e-07
3954.0 1.297195668854686e-07
3955.0 1.4308429960549815e-07
3956.0 1.564617340897475e-07
3957.0 1.69851870923622e-07
3958.0 1.8327041782719179e-07
3959.0 1.9668711098952506e-07
3960.0 2.1011650934573994e-07
3961.0 2.2355836594336415e-07
3961.12060546875 2.251827143204627e-07
3962.0 2.3114765403431096e-07
3963.0 2.3791728172808404e-07
3964.0 2.4469323323480074e-07
3965.0 2.5147550882629153e-07
3966.0 2.582862677323755e-07
3967.0 2.6508177531046184e-07
3968.0 2.718836083310726e-07
3969.0 2.786917670657846e-07
3970.0 2.855307460076299e-07
3971.0 2.9235172807896434e-07
3971.123291015625 2.931931306674743e-07
3972.0 2.8796222297356263e-07
3973.0 2.819903008508442e-07
3974.0 2.760363065037764e-07
3975.0 2.7005237099687263e-07
3976.0 2.640626846086255e-07
3977.0 2.580672471127363e-07
3978.0 2.5208767988537794e-07
3979.0 2.4608022423507966e-07
3980.0 2.40067016305237e-07
3981.0 2.3404776180149856e-07
3981.125732421875 2.332905403081698e-07
3982.0 2.2890053984228833e-07
3983.0 2.2389389844860994e-07
3984.0 2.188628253523623e-07
3985.0 2.1382695321881848e-07
3986.0 2.0878628187576567e-07
3987.0 2.037582845357487e-07
3988.0 1.987075811318617e-07
3989.0 1.9365207759048687e-07
3990.0 1.8859177373959483e-07
3991.0 1.8354212928791916e-07
3991.12841796875 1.8289124299056212e-07
3992.0 1.7008825794306884e-07
3993.0 1.553860553728688e-07
3994.0 1.4067013208355287e-07
3995.0 1.2595128679660655e-07
3996.0 1.1120665654076875e-07
3997.0 9.644830307696191e-08
3998.0 8.167622596801782e-08
3999.0 6.689616001274891e-08
4000.0 5.209536537999508e-08
4001.0 3.7267613658672426e-08
4001.131103515625 3.532340643335863e-08
4002.0 4.114844940398743e-08
4003.0 4.7857855287127176e-08
4004.0 5.456517625416757e-08
4005.0 6.127394011279843e-08
4006.0 6.798414687385635e-08
4007.0 7.470219992445434e-08
4008.0 8.14158680098e-08
4009.0 8.81309791537033e-08
4010.0 9.484753336695092e-08
4011.0 1.0156538700796797e-07
4011.133544921875 1.024638029568333e-07
4012.0 9.7771088970404e-08
4013.0 9.234523696580722e-08
4014.0 8.691823111964967e-08
4015.0 8.149007142658759e-08
4016.0 7.606727715258956e-08
4017.0 7.063634429695865e-08
4018.0 6.520425747955219e-08
4019.0 5.977101669506569e-08
4020.0 5.434127325454098e-08
4021.0 4.890519007808258e-08
4021.13623046875 4.81645417894223e-08
4022.0 5.457198268045378e-08
4023.0 6.199142633552489e-08
4024.0 6.941836943808536e-08
4025.0 7.684155124970806e-08
4026.0 8.426628423237496e-08
4027.0 9.169256838848308e-08
4028.0 9.912040372041651e-08
4029.0 1.0655892041164947e-07
4030.0 1.1399049485447325e-07
4031.0 1.2143109242262554e-07
4031.138916015625 1.2246490571343352e-07
4032.0 1.232202769610979e-07
4033.0 1.2410840947045294e-07
4034.0 1.2498627079382465e-07
4035.0 1.2586441873141216e-07
4036.0 1.2674285332401123e-07
4037.0 1.2763250854695679e-07
4038.0 1.2851159188068647e-07
4039.0 1.293909620163991e-07
4040.0 1.3027061899490336e-07
4041.0 1.31161655790151e-07
4041.1416015625 1.3128627076674947e-07
4042.0 1.247914560977796e-07
4043.0 1.1722293300300526e-07
4044.0 1.0965190998313449e-07
4045.0 1.0207838668500226e-07
4046.0 9.451045782578381e-08
4047.0 8.693128373527228e-08
4048.0 7.934960809261939e-08
4049.0 7.176543054454973e-08
4050.0 6.418424126535314e-08
4051.0 5.659432910735309e-08
4051.14404296875 5.550085116403392e-08
4052.0 5.680177873357338e-08
4053.0 5.832208890433414e-08
4054.0 5.984801868297939e-08
4055.0 6.136944790330424e-08
4056.0 6.289137164748566e-08
4057.0 6.441378998405928e-08
4058.0 6.59367029815645e-08
4059.0 6.746588785615519e-08
4060.0 6.898992088509097e-08
4061.0 7.051436044564513e-08
4061.146728515625 7.073808051863537e-08
4062.0 7.509954143705409e-08
4063.0 8.021939911991661e-08
4064.0 8.533447913677821e-08
4065.0 9.045121253568138e-08
4066.0 9.556959954237706e-08
4067.0 1.0068964038262837e-07
4068.0 1.0582039519947754e-07
4069.0 1.1094418306231778e-07
4070.0 1.1606962557774054e-07
4071.0 1.2119658924398703e-07
4071.1494140625 1.2196433103572253e-07
4072.0 1.2043256057571823e-07
4073.0 1.1862073418683812e-07
4074.0 1.1680832096690708e-07
4075.0 1.1499532083672886e-07
4076.0 1.1319142305304902e-07
4077.0 1.113770935557594e-07
4078.0 1.0956217686034373e-07
4079.0 1.0774667288758225e-07
4080.0 1.0593058155825109e-07
4081.0 1.0412270711932949e-07
4081.15185546875 1.0384674505780569e-07
4082.0 1.0053613500599112e-07
4083.0 9.663162360969733e-08
4084.0 9.27258617330812e-08
4085.0 8.882645157099562e-08
4086.0 8.491785371045613e-08
4087.0 8.100800476314611e-08
4088.0 7.70969045625769e-08
4089.0 7.318455294225134e-08
4090.0 6.927687840644008e-08
4091.0 6.536162668742496e-08
4091.154541015625 6.475644867858894e-08
4092.0 6.970301079259288e-08
4093.0 7.55554628791832e-08
4094.0 8.141673583634989e-08
4095.0 8.727339708232358e-08
4096.0 9.31319128484531e-08
4097.0 9.899228337809486e-08
4098.0 1.0485450891461745e-07
4099.0 1.1072806411640985e-07
4100.0 1.1659450235695252e-07
4101.0 1.2246266260739538e-07
4101.1572265625 1.2338546095783485e-07
4102.0 1.2256694056911006e-07
4103.0 1.2160583670048905e-07
4104.0 1.206339351682816e-07
4105.0 1.1966172333728757e-07
4106.0 1.1868920116723305e-07
4107.0 1.177163686178422e-07
4108.0 1.1675321389477279e-07
4109.0 1.157796771797369e-07
4110.0 1.148058299379595e-07
4111.0 1.1383152856376144e-07
4111.15966796875 1.1367748623301765e-07
4112.0 1.0987288976809739e-07
4113.0 1.0533437788939141e-07
4114.0 1.0079444589476692e-07
4115.0 9.625309360375321e-08
4116.0 9.171032083587107e-08
4117.0 8.717358384203105e-08
4118.0 8.262758073453574e-08
4119.0 7.808015648712548e-08
4120.0 7.353131091927157e-08
4121.0 6.898096846595626e-08
4121.16259765625 6.824190910482055e-08
4122.0 7.146406688080588e-08
4123.0 7.530712187724573e-08
4124.0 7.915136431862015e-08
4125.0 8.299679435321034e-08
4126.0 8.685083968399835e-08
4127.0 9.069897444551575e-08
4128.0 9.45482973467433e-08
4129.0 9.839880853600188e-08
4130.0 1.0225050816161895e-07
4131.0 1.0611237132618012e-07
4131.1650390625 1.0674840000767802e-07
4132.0 1.0672915824904997e-07
4133.0 1.0670610324978216e-07
4134.0 1.066830374599485e-07
4135.0 1.0666908174498097e-07
4136.0 1.0664599239538201e-07
4137.0 1.066228922499426e-07
4138.0 1.0659978130721202e-07
4139.0 1.0657665956573947e-07
4140.0 1.0656263801031237e-07
4141.0 1.0653942504459426e-07
4141.16748046875 1.0653553627311078e-07
4142.0 1.0427103634271783e-07
4143.0 1.0155021392892892e-07
4144.0 9.882855520129488e-08
4145.0 9.611426722450305e-08
4146.0 9.339070299862393e-08
4147.0 9.066630208117605e-08
4148.0 8.794106437004898e-08
4149.0 8.52149897631277e-08
4150.0 8.24951301943962e-08
4151.0 7.976708573891126e-08
4151.17041015625 7.930211618973718e-08
4152.0 8.351951472114844e-08
4153.0 8.860464261182068e-08
4154.0 9.369932403848406e-08
4155.0 9.878797588192005e-08
4156.0 1.0387817263133431e-07
4157.0 1.0896991447261919e-07
4158.0 1.1406320159167473e-07
4159.0 1.1916821944146805e-07
4160.0 1.2426503329673777e-07
4161.0 1.2936331342761398e-07
4161.1728515625 1.3024471519779613e-07
4162.0 1.2463817698523679e-07
4163.0 1.1785814521182514e-07
4164.0 1.1108554973485583e-07
4165.0 1.043008232050577e-07
4166.0 9.751403867253244e-08
4167.0 9.072519589190976e-08
4168.0 8.39342946178095e-08
4169.0 7.714792728491771e-08
4170.0 7.035232756935964e-08
4171.0 6.355460795053738e-08
4171.17529296875 6.236280467302909e-08
4172.0 7.28707502008227e-08
4173.0 8.562298867623604e-08
4174.0 9.837283022923827e-08
4175.0 1.1112650248276081e-07
4176.0 1.2388400588606313e-07
4177.0 1.3664534088842219e-07
4178.0 1.4942327473075225e-07
4179.0 1.6219336536139855e-07
4180.0 1.7496728926655555e-07
4181.0 1.8774487171172033e-07
4181.17822265625 1.900225264404124e-07
4182.0 1.828693377393993e-07
4183.0 1.74177293105058e-07
4184.0 1.6546703637523147e-07
4185.0 1.5675417306440052e-07
4186.0 1.4803870287148046e-07
4187.0 1.3932062549537546e-07
4188.0 1.3061109820031767e-07
4189.0 1.21887060296072e-07
4190.0 1.1316041408246825e-07
4191.0 1.044310774167078e-07
4191.1806640625 1.028537232151446e-07
4192.0 1.0481931506792415e-07
4193.0 1.0722812512009534e-07
4194.0 1.0962868980592321e-07
4195.0 1.1202996348611752e-07
4196.0 1.1443194624129624e-07
4197.0 1.1683463815208053e-07
4198.0 1.1924822444102626e-07
4199.0 1.2165254026055671e-07
4200.0 1.240575655381691e-07
4201.0 1.2646320125961377e-07
4201.18359375 1.2690493763133732e-07
4202.0 1.2089086409027093e-07
4203.0 1.13532061627897e-07
4204.0 1.0616075554580944e-07
4205.0 9.878727104123908e-08
4206.0 9.141160786954276e-08
4207.0 8.403376578606876e-08
4208.0 7.666029108044782e-08
4209.0 6.927745997016888e-08
4210.0 6.189244902795575e-08
4211.0 5.450521581323376e-08
4211.18603515625 5.313069145970539e-08
4212.0 6.305312208810969e-08
4213.0 7.525303395728254e-08
4214.0 8.745113575075368e-08
4215.0 9.965281239125788e-08
4216.0 1.1185806427429857e-07
4217.0 1.2406689179539226e-07
4218.0 1.3629091828574985e-07
4219.0 1.4850794014131407e-07
4220.0 1.6072853912661843e-07
4221.0 1.729526333750626e-07
4221.1884765625 1.7525698805141e-07
4222.0 1.6151012527497384e-07
4223.0 1.4457840535627635e-07
4224.0 1.2762794005758358e-07
4225.0 1.1067251890992152e-07
4226.0 9.371214136977927e-08
4227.0 7.674680689362855e-08
4228.0 5.978161834687504e-08
4229.0 4.280491910921222e-08
4230.0 2.5823260881514027e-08
4231.0 8.836298657213758e-09
4231.19140625 5.584473409398689e-09
4232.0 1.5844702309293225e-08
4233.0 2.853857209346042e-08
4234.0 4.123380435094598e-08
4235.0 5.393175176965825e-08
4236.0 6.663241441443406e-08
4237.0 7.933579235009963e-08
4238.0 9.204974235897101e-08
4239.0 1.0475963589782163e-07
4240.0 1.1747224515377199e-07
4241.0 1.3018746943912346e-07
4241.19384765625 1.3265259784298843e-07
4242.0 1.2894368649625648e-07
4243.0 1.243526578384969e-07
4244.0 1.1974964421413745e-07
4245.0 1.1514565132632861e-07
4246.0 1.1054067915357762e-07
4247.0 1.0593472767439547e-07
4248.0 1.0132779686729704e-07
4249.0 9.672814133436451e-08
4250.0 9.211885845822716e-08
4251.0 8.750855531308101e-08
4251.1962890625 8.66034887343305e-08
4252.0 7.968243346911624e-08
4253.0 7.10694187269889e-08
4254.0 6.245990779099253e-08
4255.0 5.38425193265797e-08
4256.0 4.522331101682863e-08
4257.0 3.660228282404584e-08
4258.0 2.7979434710544885e-08
4259.0 1.9356418202439302e-08
4260.0 1.0729194026637079e-08
4261.0 2.1001483500473957e-09
4261.19921875 3.808645133357379e-10
4262.0 3.8658222280720525e-09
4263.0 8.218590909353718e-09
4264.0 1.2573344687883808e-08
4265.0 1.6928309702812502e-08
4266.0 2.1284187213227155e-08
4267.0 2.5640977236533868e-08
4268.0 2.9998679790135166e-08
4269.0 3.435729489143e-08
4270.0 3.872012574367275e-08
4271.0 4.308091752967055e-08
4271.20166015625 4.396042556287223e-08
4272.0 4.509338965898463e-08
4273.0 4.651280504508734e-08
4274.0 4.793251543289496e-08
4275.0 4.935673105543251e-08
4276.0 5.077715262719339e-08
4277.0 5.2197869241569876e-08
4278.0 5.361888090380773e-08
4279.0 5.504018761915159e-08
4280.0 5.646660569629355e-08
4281.0 5.788858767327985e-08
4281.20458984375 5.817954688728171e-08
4282.0 6.540408371157927e-08
4283.0 7.448855268080443e-08
4284.0 8.357490119620829e-08
4285.0 9.266312928816515e-08
4286.0 1.0176191600112777e-07
4287.0 1.108546788358187e-07
4288.0 1.199493214984671e-07
4289.0 1.2904584401942031e-07
4290.0 1.3814424642901823e-07
4291.0 1.4725695661436396e-07
4291.20703125 1.4914136919798528e-07
4292.0 1.4385755626646383e-07
4293.0 1.371929965834148e-07
4294.0 1.3052706587174912e-07
4295.0 1.2385976411214694e-07
4296.0 1.1720108536300567e-07
4297.0 1.1053047262702677e-07
4298.0 1.0385848866825604e-07
4299.0 9.718513346739347e-08
4300.0 9.051040700514468e-08
4301.0 8.383427019785016e-08
4301.20947265625 8.243710165936942e-08
4302.0 8.903387214358548e-08
4303.0 9.737313729974795e-08
4304.0 1.0571410323825764e-07
4305.0 1.1405676998085183e-07
4306.0 1.2240113754926106e-07
4307.0 1.3075835420941325e-07
4308.0 1.3910683527250856e-07
4309.0 1.4745701737159765e-07
4310.0 1.558089005283861e-07
4311.0 1.6416240674465536e-07
4311.21240234375 1.6593692905172554e-07
4312.0 1.627360599960724e-07
4313.0 1.5868475592043108e-07
4314.0 1.5461874869087885e-07
4315.0 1.5055191290916174e-07
4316.0 1.4648424856573828e-07
4317.0 1.424157556510705e-07
4318.0 1.3835822834160567e-07
4319.0 1.3428773127106735e-07
4320.0 1.30216405530051e-07
4321.0 1.2614425228447846e-07
4321.21484375 1.2526926745640253e-07
4322.0 1.2520617501055e-07
4323.0 1.2512580169779672e-07
4324.0 1.250560689526299e-07
4325.0 1.249756512197589e-07
4326.0 1.2489521470213106e-07
4327.0 1.2481475939950473e-07
4328.0 1.2473428531163836e-07
4329.0 1.2465379243829033e-07
4330.0 1.2458388632249097e-07
4331.0 1.245033095784973e-07
4331.2177734375 1.244857596195623e-07
4332.0 1.2195519520067725e-07
4333.0 1.1871953195053274e-07
4334.0 1.1548321261321734e-07
4335.0 1.1225580385145354e-07
4336.0 1.0901789637778511e-07
4337.0 1.0577933274013155e-07
4338.0 1.0254011293153273e-07
4339.0 9.930023694503098e-08
4340.0 9.60597047736713e-08
4341.0 9.282639718869628e-08
4341.22021484375 9.211248420152925e-08
4342.0 8.685635173759581e-08
4343.0 8.011465517798196e-08
4344.0 7.337160047500249e-08
4345.0 6.662718761548792e-08
4346.0 5.988141658627406e-08
4347.0 5.313881520120856e-08
4348.0 4.638975272220506e-08
4349.0 3.9639331918302714e-08
4350.0 3.288755277635786e-08
4351.0 2.613439921309857e-08
4351.22265625 2.4630583600948896e-08
4352.0 3.225855766806081e-08
4353.0 4.2076755709321085e-08
4354.0 5.189416540850756e-08
4355.0 6.171353545311576e-08
4356.0 7.153486585872489e-08
4357.0 8.135815664090636e-08
4358.0 9.119117666590027e-08
4359.0 1.010192255289583e-07
4360.0 1.1084923498228458e-07
4361.0 1.2068110947590535e-07
4361.2255859375 1.2289931097901376e-07
4362.0 1.2185148420987727e-07
4363.0 1.204981868729407e-07
4364.0 1.191547695150932e-07
4365.0 1.178008162201547e-07
4366.0 1.1644659258960173e-07
4367.0 1.1509209862186956e-07
4368.0 1.1373733431539472e-07
4369.0 1.1238229966861452e-07
4370.0 1.1103645259790574e-07
4371.0 1.0968071070123561e-07
4371.22802734375 1.093715267999477e-07
4372.0 1.1252499294801138e-07
4373.0 1.1661064914650798e-07
4374.0 1.2069710762063507e-07
4375.0 1.247843683738633e-07
4376.0 1.2888339548580948e-07
4377.0 1.3297260867591643e-07
4378.0 1.3706262422377335e-07
4379.0 1.4115344213283817e-07
4380.0 1.4524506240656572e-07
4381.0 1.4933746278969093e-07
4381.23046875 1.5028369669505372e-07
4382.0 1.4494075742071917e-07
4383.0 1.3798363753205817e-07
4384.0 1.3102514847919614e-07
4385.0 1.2406529025676746e-07
4386.0 1.1710406285941188e-07
4387.0 1.1014146628177476e-07
4388.0 1.0318628752669724e-07
4389.0 9.622035937670012e-08
4390.0 8.92530619137841e-08
4391.0 8.228436830496701e-08
4391.2333984375 8.06576896637837e-08
4392.0 7.815424345506351e-08
4393.0 7.488803600501974e-08
4394.0 7.162728734927145e-08
4395.0 6.835952118301079e-08
4396.0 6.509111472559958e-08
4397.0 6.182206797515e-08
4398.0 5.8552380929776965e-08
4399.0 5.5282053587597845e-08
4400.0 5.2015514664287843e-08
4401.0 4.8743628601152786e-08
4401.23583984375 4.797189417513226e-08
4402.0 5.4525720520600596e-08
4403.0 6.310370691575693e-08
