# WAVELENGTH THROUGHPUT
4174.0 0.2110274623475049
4175.0 0.2111475354232078
4176.0 0.21126763754193797
4177.0 0.21138776870688405
4178.0 0.21152600179771247
4179.0 0.21164620133455983
4180.0 0.2117664299296731
4181.0 0.21188648987591813
4181.17822265625 0.2119078903069968
4182.0 0.21201314444570177
4183.0 0.21215935782892517
4184.0 0.2122875095458574
4185.0 0.21241569250747444
4186.0 0.21254390671717063
4187.0 0.21267215217834065
4188.0 0.21281860910700492
4189.0 0.21294692804306187
4190.0 0.2130752782434476
4191.0 0.21320349262602958
4191.1806640625 0.21322665967131782
4192.0 0.21323864641271864
4193.0 0.21327149117152983
4194.0 0.2132861171851537
4195.0 0.21330074054775416
4196.0 0.21331536125882092
4197.0 0.213329979317844
4198.0 0.21336281831294696
4199.0 0.2133774323145524
4200.0 0.213392043662357
4201.0 0.21340648513335583
4201.18359375 0.21340913620673635
4202.0 0.21334464406739298
4203.0 0.21328383673095785
4204.0 0.21320477710893845
4205.0 0.21312568723408426
4206.0 0.21304656710279649
4207.0 0.212967416711476
4208.0 0.21290641755758036
4209.0 0.21282719987046914
4210.0 0.21274795190994175
4211.0 0.21266850903251536
4211.18603515625 0.21265372653788606
4212.0 0.21262366582742703
4213.0 0.21260487277811135
4214.0 0.21256790469145492
4215.0 0.21253091892030182
4216.0 0.21249391546249796
4217.0 0.21245689431588916
4218.0 0.21243797226056116
4219.0 0.21240091256941676
4220.0 0.21236383518149538
4221.0 0.21232663910481192
4221.1884765625 0.21231962653790284
4222.0 0.21236966918725766
4223.0 0.21244948225638643
4224.0 0.21251117397948024
4225.0 0.21257287692702767
4226.0 0.21263459110006547
4227.0 0.21269631649963047
4228.0 0.21277621730635388
4229.0 0.21283797043379607
4230.0 0.21289973479183516
4231.0 0.21295320888702607
4231.19140625 0.21296344495330913
4232.0 0.2131345519378163
4233.0 0.21336441220832716
4234.0 0.21357611847743047
4235.0 0.21378786551578274
4236.0 0.21399965332430462
4237.0 0.21421148190391642
4238.0 0.21444165448438413
4239.0 0.21465358269763588
4240.0 0.21486555168821853
4241.0 0.21507739500798598
4241.19384765625 0.2151184650200718
4242.0 0.2152922243484048
4243.0 0.21552619736399542
4244.0 0.21574183578720335
4245.0 0.21595751544637737
4246.0 0.2161732363423694
4247.0 0.21638899847603105
4248.0 0.21660480184821398
4249.0 0.21683915116317834
4250.0 0.21705505543988027
4251.0 0.21727089967796345
4251.1962890625 0.21731327236026568
4252.0 0.2174290947712442
4253.0 0.21757322766158868
4254.0 0.21773594395290521
4255.0 0.2178801409243074
4256.0 0.21802436379426177
4257.0 0.21816861256325304
4258.0 0.21831288723176578
4259.0 0.21847582899541704
4260.0 0.21862016777996474
4261.0 0.21876439582801369
4261.19921875 0.21879313183248972
4262.0 0.2188565503130774
4263.0 0.21893575695682135
4264.0 0.21903366288448184
4265.0 0.21911290046212706
4266.0 0.21919215012788584
4267.0 0.21927141188193836
4268.0 0.21935068572446453
4269.0 0.21942997165564432
4270.0 0.2195279974499845
4271.0 0.21960720992455668
4271.20166015625 0.21962318538052725
4272.0 0.21967901286575353
4273.0 0.21974895140189335
4274.0 0.21981890001666157
4275.0 0.2199076172693274
4276.0 0.2199775920107272
4277.0 0.22004757683200465
4278.0 0.22011757173328952
4279.0 0.22018757671471148
4280.0 0.2202763801890642
4281.0 0.22034627370002424
4281.20458984375 0.2203605744342715
4282.0 0.22049577079891042
4283.0 0.220665769002092
4284.0 0.22083579792189884
4285.0 0.22100585755877847
4286.0 0.22119481305422173
4287.0 0.22136494863701947
4288.0 0.22153511494085257
4289.0 0.2217053119661682
4290.0 0.22187553971341367
4291.0 0.22206453947956895
4291.20703125 0.22209975911949154
4292.0 0.2222693192852345
4293.0 0.22248318420493177
4294.0 0.22269708855810882
4295.0 0.22291103234527243
4296.0 0.22314404370909066
4297.0 0.22335808461763787
4298.0 0.22357216496505394
4299.0 0.22378628475184476
4300.0 0.2240004439785163
4301.0 0.22421453816801712
4301.20947265625 0.2242633958158391
4302.0 0.22445812957947486
4303.0 0.22468537785203782
4304.0 0.22491266803713364
4305.0 0.22514000013525046
4306.0 0.22536737414687658
4307.0 0.22561402555667198
4308.0 0.22584150279111853
4309.0 0.22606902194411144
4310.0 0.22629658301613836
4311.0 0.22652407834972638
4311.21240234375 0.22657240426163455
4312.0 0.226657558907572
4313.0 0.22678502766118594
4314.0 0.2268931894203847
4315.0 0.22700136863944634
4316.0 0.22710956531852336
4317.0 0.22721777945776858
4318.0 0.22734539085031102
4319.0 0.2274536491387015
4320.0 0.22756192488920593
4321.0 0.22767022022347194
4321.21484375 0.22769348907830747
4322.0 0.2277093905514547
4323.0 0.22772964281660052
4324.0 0.22776930895575231
4325.0 0.22778956214630136
4326.0 0.22780981493628305
4327.0 0.2278300673256449
4328.0 0.22785031931433458
4329.0 0.22787057090229942
4330.0 0.22791022356916074
4331.0 0.22793040387057262
4331.2177734375 0.22793479854943377
4332.0 0.22792991832436788
4333.0 0.2279236743103764
4334.0 0.22791742454559147
4335.0 0.22793059374228258
4336.0 0.22792433194194237
4337.0 0.22791806438999349
4338.0 0.22791179108632792
4339.0 0.22790551203083728
4340.0 0.22789922722341346
4341.0 0.22791228596789662
4341.22021484375 0.2279108839036864
4342.0 0.2279522312185742
4343.0 0.22800526072185964
4344.0 0.22805829642844602
4345.0 0.22811133833834663
4346.0 0.22816438645157414
4347.0 0.2282368882688556
4348.0 0.2282899533103173
4349.0 0.22834302455567346
4350.0 0.22839610200493715
4351.0 0.22844904518400236
4351.22265625 0.22846083414948695
4352.0 0.2285531727103065
4353.0 0.2286914617246959
4354.0 0.22881029558483154
4355.0 0.22892914874134887
4356.0 0.22904802119435477
4357.0 0.22916691294395636
4358.0 0.2293053592036451
4359.0 0.2294242996796549
4360.0 0.22954325945422446
4361.0 0.22966205666160877
4361.2255859375 0.2296888582830035
4362.0 0.22976361204482185
4363.0 0.22986015453297629
4364.0 0.22997630242344447
4365.0 0.2300728825353836
4366.0 0.23016947734689938
4367.0 0.23026608685802935
4368.0 0.23036271106881145
4369.0 0.23045934997928316
4370.0 0.23057564367582656
4371.0 0.2306722127742389
4371.22802734375 0.23069423521506593
4372.0 0.23069801551374947
4373.0 0.23070290939720842
4374.0 0.23070779983818782
4375.0 0.2307126868366267
4376.0 0.23073719914458107
4377.0 0.230742079672942
4378.0 0.23074695675828727
4379.0 0.23075183040055613
4380.0 0.23075670059968778
4381.0 0.23076153296066468
4381.23046875 0.23076717589227935
4382.0 0.2307025107628501
4383.0 0.23059880267023197
4384.0 0.23049506981782414
4385.0 0.23039131220548445
4386.0 0.23028752983307088
4387.0 0.23018372270044116
4388.0 0.23009948533024022
4389.0 0.22999561983190547
4390.0 0.22989172957082082
4391.0 0.22978773962781743
4391.2333984375 0.22976346498312783
4392.0 0.22963973807657578
4393.0 0.2294783097236827
4394.0 0.2293363733291097
4395.0 0.22917485938842946
4396.0 0.2290133095269864
4397.0 0.22885172374463017
4398.0 0.22869010204121085
4399.0 0.22852844441657816
4400.0 0.22838619618344597
4401.0 0.2282244550706737
4401.23583984375 0.22818630483615954
4402.0 0.22814722821584837
4403.0 0.2280960789074052
4404.0 0.22804491529250356
4405.0 0.22799373737105655
4406.0 0.22796195268239677
4407.0 0.22791074178776002
4408.0 0.22785951658509984
4409.0 0.22780827707432974
4410.0 0.2277570232553632
4411.0 0.2277057551281137
4411.23876953125 0.22769351174533775
4412.0 0.2277227111391446
4413.0 0.22778046253937415
4414.0 0.2278188299604133
4415.0 0.22785720057381859
4416.0 0.22789557437955438
4417.0 0.2279339513775852
4418.0 0.22797233156787555
4419.0 0.22803010185398112
4420.0 0.22806849169255156
4421.0 0.2281067763640139
4421.2412109375 0.22811601151803665
4422.0 0.2282678837429538
4423.0 0.22846806492872646
4424.0 0.22866828068700878
4425.0 0.22888801242364612
4426.0 0.229088314375322
4427.0 0.22928865090247108
4428.0 0.2294890220051004
4429.0 0.22968942768321624
4430.0 0.22988986793682492
4431.0 0.23011863547369363
4431.244140625 0.23016971747855294
4432.0 0.23040419767088094
4433.0 0.23071448205645995
4434.0 0.23102484355804284
4435.0 0.23133528218233568
4436.0 0.23164579793604462
4437.0 0.2319563908258755
4438.0 0.23228682818375307
4439.0 0.23259760181240285
4440.0 0.23290845260386003
4441.0 0.23321927195379843
4441.24658203125 0.23329592623714665
4442.0 0.2334975060203828
4443.0 0.23376511695446386
4444.0 0.23405270905391382
4445.0 0.23432047329937605
4446.0 0.2345883028222159
4447.0 0.23485619762801266
4448.0 0.2351241577223457
4449.0 0.23539218311079435
4450.0 0.23566027379893809
4451.0 0.23594846794570837
4451.2490234375 0.23601525159627262
4452.0 0.23620081542847932
4453.0 0.23644796429168308
4454.0 0.23669517273857119
4455.0 0.23694244077419846
4456.0 0.2371897684036195
4457.0 0.23745735780531887
4458.0 0.23770482569133178
4459.0 0.23795235319137467
4460.0 0.23819994031050284
4461.0 0.23844751376565837
4461.251953125 0.23850990005169562
4462.0 0.23860321564370185
4463.0 0.2387279845874282
4464.0 0.23887307685828252
4465.0 0.23899790972229593
4466.0 0.23912276924852585
4467.0 0.2392476554391288
4468.0 0.23937256829626086
4469.0 0.23949750782207863
4470.0 0.23964285866168758
4471.0 0.23976785993134292
4471.25439453125 0.23979966382681744
4472.0 0.23984046545107668
4473.0 0.23989519516333624
4474.0 0.239949932787529
4475.0 0.24000467832418568
4476.0 0.2400594317738371
4477.0 0.2401346178728962
4478.0 0.24018939180894672
4479.0 0.2402441736602581
4480.0 0.24029896342736112
4481.0 0.24035383722173648
4481.25732421875 0.24036795886427986
4482.0 0.24040846226960255
4483.0 0.24046300624753772
4484.0 0.2405380153925349
4485.0 0.24059257973172155
4486.0 0.24064715193270078
4487.0 0.24070173199600295
4488.0 0.24075631992215846
4489.0 0.24081091571169755
4490.0 0.24086551936515066
4491.0 0.24094058254040812
4491.259765625 0.24095476131665522
4492.0 0.24100837232490624
4493.0 0.24108080766573448
4494.0 0.24115325561588719
4495.0 0.2412257161763046
4496.0 0.24129818934792682
4497.0 0.24137067513169402
4498.0 0.2414637060712925
4499.0 0.2415362232485713
4500.0 0.24160875304188856
4501.0 0.2416663061193709
4501.26220703125 0.2416813979951187
4502.0 0.241744417208857
4503.0 0.2418298420458902
4504.0 0.24193584816764677
4505.0 0.2420213009574109
4506.0 0.2421067640923373
4507.0 0.24219223757295294
4508.0 0.2422777213997846
4509.0 0.24236321557335916
4510.0 0.2424487200942034
4511.0 0.2425547169963914
4511.26513671875 0.2425773632299539
4512.0 0.2425630098583465
4513.0 0.24254347384566996
4514.0 0.242523933241325
4515.0 0.24250438804503793
4516.0 0.24248483825653463
4517.0 0.24246528387554125
4518.0 0.2424457249017838
4519.0 0.24244677221568017
4520.0 0.24242720239190355
4521.0 0.24240758959514686
4521.267578125 0.24240234086170542
4522.0 0.24228395810056833
4523.0 0.24212230482357897
4524.0 0.24196062690113462
4525.0 0.24179892433190983
4526.0 0.24165773917168645
4527.0 0.24149597355407704
4528.0 0.24133418328361472
4529.0 0.24117236835897377
4530.0 0.24101052877882836
4531.0 0.24084866454185283
4531.2705078125 0.2408048747639564
4532.0 0.24059157079391097
4533.0 0.24031955948327222
4534.0 0.24002705365503746
4535.0 0.23973450473463775
4536.0 0.23944191271977971
4537.0 0.23914927760816918
4538.0 0.23885659939751283
4539.0 0.23856387808551685
4540.0 0.238291366126166
4541.0 0.2379985359331987
4541.27294921875 0.23791860067032755
4542.0 0.23771499173433372
4543.0 0.2374349083123774
4544.0 0.23715478357964906
4545.0 0.23687461753394878
4546.0 0.23659441017307634
4547.0 0.23631416149483198
4548.0 0.23605393208813338
4549.0 0.23577357694310008
4550.0 0.23549318047058262
4551.0 0.23521270323846932
4551.275390625 0.23513545519632081
4552.0 0.23500043998746906
4553.0 0.2348140875923394
4554.0 0.23462770721448828
4555.0 0.23446122239699982
4556.0 0.23427477020530513
4557.0 0.23408829002404574
4558.0 0.23390178185173308
4559.0 0.23371524568687876
4560.0 0.2335286815279943
4561.0 0.23334205460362625
4561.2783203125 0.23329561842274577
4562.0 0.2331694964200991
4563.0 0.2329749092637731
4564.0 0.2327802930532122
4565.0 0.23258564778688312
4566.0 0.23239097346325246
4567.0 0.23219627008078658
4568.0 0.23200153763795203
4569.0 0.23180677613321554
4570.0 0.23163166532294754
4571.0 0.23143675585346218
4571.28076171875 0.23138202753162615
4572.0 0.2310665331955984
4573.0 0.23062782839482177
4574.0 0.23018906059144964
4575.0 0.22975022978223805
4576.0 0.22931133596394224
4577.0 0.2288723791333181
4578.0 0.22845276731236563
4579.0 0.2280136471422429
4580.0 0.22757446394470426
4581.0 0.22713525367692824
4581.28369140625 0.22701064199564025
4582.0 0.2264415026089664
4583.0 0.22564686074885412
4584.0 0.2248521059726027
4585.0 0.22405723827438154
4586.0 0.22328122471793674
4587.0 0.22248606361173667
4588.0 0.22169078955648105
4589.0 0.22089540254633877
4590.0 0.22009990257547887
4591.0 0.2193043243586825
4591.2861328125 0.2190766624926542
4592.0 0.21846682589452035
4593.0 0.21763093556116841
4594.0 0.21677636566596445
4595.0 0.21592167430345102
4596.0 0.21506686146731824
4597.0 0.21421192715125617
4598.0 0.21335687134895456
4599.0 0.2125016940541034
4600.0 0.2116463952603925
4601.0 0.2108088461253936
4601.28857421875 0.21056194073879406
4602.0 0.2102749847560401
4603.0 0.20987158177478532
4604.0 0.20946812080835356
4605.0 0.20906460185374126
4606.0 0.20866102490794472
4607.0 0.2082573899679606
4608.0 0.2078536970307852
4609.0 0.20746756535000416
4610.0 0.2070637221129054
4611.0 0.20665978814601085
4611.29150390625 0.20654202892046925
4612.0 0.20687227453187534
4613.0 0.20733845078314703
4614.0 0.20780469055289139
4615.0 0.208270993844321
4616.0 0.2087373606606486
4617.0 0.20920379100508685
4618.0 0.2096880912041752
4619.0 0.2101546882370262
4620.0 0.21062134881302183
4621.0 0.21108797464180906
4621.2939453125 0.21122514911956658
4622.0 0.21188938544358873
4623.0 0.2128302670909483
4624.0 0.21377127754292816
4625.0 0.21471241680592934
4626.0 0.21567197596974877
4627.0 0.2166134527203901
4628.0 0.21755505831218225
4629.0 0.21849679275152667
4630.0 0.2194386560448248
4631.0 0.2203757813961115
4631.296875 0.22065400735327365
4632.0 0.2201986376317594
4633.0 0.2195509480083467
4634.0 0.21892178378976307
4635.0 0.2182739154148604
4636.0 0.21762598515944842
4637.0 0.2169779930217061
4638.0 0.2163299389998121
4639.0 0.21568182309194536
4640.0 0.2150336452962847
4641.0 0.21438540561100897
4641.29931640625 0.21419136480310874
4642.0 0.21133973472539244
4643.0 0.20728722283383905
4644.0 0.20321638281646484
4645.0 0.1991451581941844
4646.0 0.19507354895573137
4647.0 0.19100155508984
4648.0 0.18692917658524438
4649.0 0.18285641343067924
4650.0 0.17878326561487942
4651.0 0.17472459141148988
4651.3017578125 0.1734951988594171
4652.0 0.16896898932476484
4653.0 0.1624861765381411
4654.0 0.15600275005420774
4655.0 0.14951870985478102
4656.0 0.14303405592167756
4657.0 0.1365487882367146
4658.0 0.13006290678170956
4659.0 0.12357641153848044
4660.0 0.11709924211977102
4661.0 0.11061098601962659
4661.3046875 0.10863397306322131
4662.0 0.1048353155461012
4663.0 0.09937163812081827
4664.0 0.09390744201865443
4665.0 0.08844272722405279
4666.0 0.08297749372145666
4667.0 0.07751174149530977
4668.0 0.07204547053005608
4669.0 0.0665843321491476
4670.0 0.06111655958232485
4671.0 0.05564825989345402
4671.30712890625 0.05396868317175753
4672.0 0.05185513378566521
4673.0 0.04880446728864134
4674.0 0.04575351219943128
4675.0 0.04270226850948507
4676.0 0.03965073621025306
4677.0 0.03659891529318563
4678.0 0.0335496530317561
4679.0 0.030496995781358106
4680.0 0.02744404986297866
4681.0 0.024390815040910303
4681.31005859375 0.023444074726334335
4682.0 0.02252743415956611
4683.0 0.02119875059545742
4684.0 0.019869941397839628
4685.0 0.018541006562994858
4686.0 0.017211946087205287
4687.0 0.01588410629352947
4688.0 0.014554681843523886
4689.0 0.013225131730769467
4690.0 0.011895455951548416
4691.0 0.010565651254910909
4691.3125 0.010150061682058722
4692.0 0.009764891630765247
4693.0 0.009204599886475675
4694.0 0.008644255522214806
4695.0 0.008083858536464976
4696.0 0.007524047368032093
4697.0 0.006963497570245764
4698.0 0.006402895141951836
4699.0 0.005842240081632667
4700.0 0.005281532387770648
4701.0 0.00472077131142293
4701.3154296875 0.004543879737129669
4702.0 0.0043776532000628365
4703.0 0.004134815267856643
4704.0 0.003891954612226236
4705.0 0.003649071232525221
4706.0 0.0034064541524926398
4707.0 0.0031635047093960104
4708.0 0.002920532538361323
4709.0 0.002677537638742196
4710.0 0.0024345200098922644
4711.0 0.0021914796511651818
4711.31787109375 0.002114219385484669
4712.0 0.002043071318574801
4713.0 0.001938760146845969
4714.0 0.0018344392164048643
4715.0 0.0017301085269739904
4716.0 0.0016259060183738637
4717.0 0.0015215469564216876
4718.0 0.0014171781338192082
4719.0 0.0013127995502889324
4720.0 0.0012084112055533735
4721.0 0.0011040134489305566
4721.3203125 0.0010705714643582727
4722.0 0.0010369172282236618
4723.0 0.0009873990337202598
4724.0 0.0009378761762606782
4725.0 0.0008884240222424283
4726.0 0.0008388876362055078
4727.0 0.0007893465864083923
4728.0 0.0007398008727149507
4729.0 0.0006902504949890535
4730.0 0.0006406954530945757
4731.0 0.0005911357468953947
4731.3232421875 0.0005751149615030103
4732.0 0.0005580543036817744
4733.0 0.0005328429146780074
4734.0 0.000507629152154986
4735.0 0.00048245393996703437
4736.0 0.00045723329086826435
4737.0 0.0004320102678410737
4738.0 0.0004067848708161938
4739.0 0.00038155709972435744
4740.0 0.0003563269544962985
4741.0 0.00033109448440153986
4741.32568359375 0.00032287616869113673
4742.0 0.0003131883487458282
4743.0 0.0002988203374808196
4744.0 0.00028445096964693767
4745.0 0.0002700802452041221
4746.0 0.0002557298544344414
4747.0 0.00024135519743362908
4748.0 0.0002269791835886234
4749.0 0.00021260181285936408
4750.0 0.00019822308520579202
4751.0 0.00018384297319198504
4751.32861328125 0.00017911718210193554
4752.0 0.00017438048621646154
4753.0 0.00016732483815577945
4754.0 0.00016026852614577908
4755.0 0.00015321155016709734
4756.0 0.0001461662918088569
4757.0 0.00013910738988181254
4758.0 0.00013204782387174702
4759.0 0.0001249875937592977
4760.0 0.00011792669952510216
4761.0 0.00011086514011723933
4761.3310546875 0.00010852723147235632
4762.0 0.0001054312890425779
4763.0 0.00010080283083826166
4764.0 9.617393732548157e-05
4765.0 9.154460849155746e-05
4766.0 8.691484432380946e-05
4767.0 8.229162338180562e-05
4768.0 7.766059578357949e-05
4769.0 7.302913277656778e-05
4770.0 6.83972343480907e-05
4771.0 6.376490107935571e-05
4771.333984375 6.221767712691131e-05
4772.0 6.069534500574582e-05
4773.0 5.8409435569855645e-05
4774.0 5.61233111296855e-05
4775.0 5.383697167896967e-05
4776.0 5.155041721144249e-05
4777.0 4.9267825423387946e-05
4778.0 4.698064696041282e-05
4779.0 4.4693253443594745e-05
4780.0 4.240564486666815e-05
4781.0 4.0117821223367624e-05
4781.33642578125 3.934809001792057e-05
4782.0 3.835577467497403e-05
4783.0 3.686024798242332e-05
4784.0 3.5364580669633154e-05
4785.0 3.3868772732507066e-05
4786.0 3.2372824166948685e-05
4787.0 3.087673496886177e-05
4788.0 2.938050513415017e-05
4789.0 2.7886499115022726e-05
4790.0 2.6389861096980393e-05
4791.0 2.489307847667004e-05
4791.3388671875 2.4385836157848867e-05
4792.0 2.4192397410653507e-05
4793.0 2.3899787774720415e-05
4794.0 2.3607150667735354e-05
4795.0 2.3314486088908183e-05
4796.0 2.3021794037448757e-05
4797.0 2.2729074512566946e-05
4798.0 2.2436327513472668e-05
4799.0 2.2143553039375828e-05
4800.0 2.1852603783364072e-05
4801.0 2.1559749327500346e-05
4801.341796875 2.1459646289549248e-05
4802.0 2.078323461753302e-05
4803.0 1.9755490820953975e-05
4804.0 1.872765080618157e-05
4805.0 1.7699714570454156e-05
4806.0 1.6671682111010175e-05
4807.0 1.5643553425088135e-05
4808.0 1.4615328509926606e-05
4809.0 1.3587007362764221e-05
4810.0 1.255858998083968e-05
4811.0 1.1530078294411688e-05
4811.34423828125 1.1176329024143122e-05
4812.0 1.1003748484406927e-05
4813.0 1.0739604725619164e-05
4814.0 1.0475436135878513e-05
4815.0 1.0211242714462236e-05
4816.0 9.94702446064762e-06
4817.0 9.682781373711966e-06
4818.0 9.418513452932581e-06
4819.0 9.154220697586812e-06
4820.0 8.889903106951992e-06
4821.0 8.625563331458947e-06
4821.34716796875 8.533787182586384e-06
4822.0 8.457223475709091e-06
4823.0 8.33993496091149e-06
4824.0 8.223332405836088e-06
4825.0 8.106011730704041e-06
4826.0 7.98867994642698e-06
4827.0 7.87133705267337e-06
4828.0 7.753983049111713e-06
4829.0 7.636617935410485e-06
4830.0 7.519241711238194e-06
4831.0 7.4017732589033795e-06
4831.349609375 7.360703172750799e-06
4832.0 7.326300139372782e-06
4833.0 7.273401003822473e-06
4834.0 7.220498014231263e-06
4835.0 7.1675911705853935e-06
4836.0 7.115282844209018e-06
4837.0 7.062363812350615e-06
4838.0 7.009440926070001e-06
4839.0 6.9565141853534325e-06
4840.0 6.903583590187182e-06
4841.0 6.850649140557518e-06
4842.0 6.797710836450722e-06
4843.0 6.7447686778530706e-06
4844.0 6.691822664750856e-06
4845.0 6.638872797130367e-06
4846.0 6.5859190749779074e-06
4847.0 6.532961498279776e-06
4848.0 6.480000067022283e-06
4849.0 6.427579535561633e-06
4850.0 6.374605905489068e-06
4851.0 6.3216264774706775e-06
4852.0 6.268643227080231e-06
4853.0 6.215656154307614e-06
4854.0 6.162665259142729e-06
4855.0 6.10967054157546e-06
4856.0 6.056672001595718e-06
4857.0 6.003669639193411e-06
4858.0 5.95066345435845e-06
4859.0 5.897653447080752e-06
4860.0 5.844639617350244e-06
4861.0 5.79162099418139e-06
4862.0 5.739084927727324e-06
4863.0 5.6860542010463436e-06
4864.0 5.633019669331414e-06
4865.0 5.5799813325744175e-06
4866.0 5.5269391907672505e-06
4867.0 5.473893243901808e-06
4868.0 5.420843491969991e-06
4869.0 5.367789934963716e-06
4870.0 5.3147325728748894e-06
4871.0 5.261672287828109e-06
4872.0 5.2086081798904964e-06
4873.0 5.155540249052039e-06
4874.0 5.1024684953027385e-06
4875.0 5.049820831773916e-06
4876.0 4.996736933934622e-06
4877.0 4.943649212830526e-06
4878.0 4.890557668451636e-06
4879.0 4.837462300787978e-06
4880.0 4.784363109829571e-06
4881.0 4.731262298928018e-06
4882.0 4.678157615249108e-06
4883.0 4.625049058777496e-06
4884.0 4.5719366294978385e-06
4885.0 4.518820327394803e-06
4886.0 4.465700152453055e-06
4887.0 4.412576104657274e-06
4888.0 4.359448183992135e-06
4889.0 4.306681300294688e-06
4890.0 4.253541131219813e-06
4891.0 4.200397714864063e-06
4892.0 4.147250409408649e-06
4893.0 4.09409921483655e-06
4894.0 4.0409441311307554e-06
4895.0 3.987785158274251e-06
4896.0 3.934622296250035e-06
4897.0 3.881455545041104e-06
4898.0 3.828284904630467e-06
4899.0 3.7751103750011343e-06
4900.0 3.721931956136121e-06
4901.0 3.6687496821892167e-06
4902.0 3.615563517981903e-06
4903.0 3.562373463497108e-06
4904.0 3.509476855365355e-06
4905.0 3.4562745127631946e-06
4906.0 3.4030682795027224e-06
4907.0 3.34985815556688e-06
4908.0 3.296644140938612e-06
4909.0 3.243426235600877e-06
4910.0 3.190204439536631e-06
4911.0 3.136977759325148e-06
4912.0 3.083747222066689e-06
4913.0 3.030512827747892e-06
4914.0 2.9772745763553985e-06
4915.0 2.9240324678758596e-06
4916.0 2.8707865022959254e-06
4917.0 2.8175366796022572e-06
4918.0 2.7642829997815156e-06
4919.0 2.7112551515334997e-06
4920.0 2.6579892449043633e-06
4921.0 2.6047202813716543e-06
4922.0 2.5514474275832733e-06
4923.0 2.498170683522351e-06
4924.0 2.444890049172025e-06
4925.0 2.3916055245154355e-06
4926.0 2.3383171095357304e-06
4927.0 2.2850248042160602e-06
4928.0 2.231728608539584e-06
4929.0 2.178428522489462e-06
4930.0 2.1251245460488637e-06
4931.0 2.0718176633376964e-06
4931.3759765625 2.0517745053924136e-06
4932.0 2.0364268656308765e-06
4933.0 2.011830734164599e-06
4934.0 1.9872327816529087e-06
4935.0 1.962633008085472e-06
4936.0 1.938195401476551e-06
4937.0 1.9135899039296124e-06
4938.0 1.8889825851418478e-06
4939.0 1.8643734451029344e-06
4940.0 1.8397624838025496e-06
4941.0 1.8151499886336447e-06
4941.37890625 1.8058236825619795e-06
4942.0 1.795125519538863e-06
4943.0 1.7778997656304981e-06
4944.0 1.7606727303573123e-06
4945.0 1.743444413711474e-06
4946.0 1.726214815685159e-06
4947.0 1.7089839362705377e-06
4948.0 1.6917517754597866e-06
4949.0 1.6745183332450826e-06
4950.0 1.6572836096186048e-06
4951.0 1.6400476045725312e-06
4951.38134765625 1.6335271243616924e-06
4952.0 1.6271456536945062e-06
4953.0 1.6166915365203056e-06
4954.0 1.606236640562117e-06
4955.0 1.5957809658151764e-06
4956.0 1.5853245122747219e-06
4957.0 1.57486727993599e-06
4958.0 1.5644092687942198e-06
4959.0 1.553950478844652e-06
4960.0 1.543490910082525e-06
4961.0 1.533030077044896e-06
4961.38427734375 1.5290100105286074e-06
4962.0 1.5243988085942079e-06
4963.0 1.5169092718566083e-06
4964.0 1.5094191812172082e-06
4965.0 1.5019285366731027e-06
4966.0 1.4944373382213892e-06
4967.0 1.4869455858591658e-06
4968.0 1.4794532795835305e-06
4969.0 1.4719604193915841e-06
4970.0 1.4645910491545972e-06
4971.0 1.4570964463642288e-06
4971.38671875 1.454197994402248e-06
4972.0 1.4562633193678742e-06
4973.0 1.459631179416059e-06
4974.0 1.4629992829565975e-06
4975.0 1.4663676299907122e-06
4976.0 1.469736220519625e-06
4977.0 1.4731050545445558e-06
4978.0 1.4764741320667247e-06
4979.0 1.479843453087354e-06
4980.0 1.4832130176076624e-06
4981.0 1.4865832825275116e-06
4981.3896484375 1.4878965674731817e-06
4982.0 1.4778968906006677e-06
4983.0 1.4615124407064648e-06
4984.0 1.445126774541919e-06
4985.0 1.4287398920996835e-06
4986.0 1.4123517933724135e-06
4987.0 1.3959624783527643e-06
4988.0 1.379571947033395e-06
4989.0 1.3631801994069648e-06
4990.0 1.3469013019193396e-06
4991.0 1.3305061668559219e-06
4991.39208984375 1.3240774660144325e-06
4992.0 1.3286030310465442e-06
4993.0 1.3360479385269657e-06
4994.0 1.343493398127833e-06
4995.0 1.3509394098529183e-06
4996.0 1.3583859737059933e-06
4997.0 1.3658330896908288e-06
4998.0 1.3732807578111954e-06
4999.0 1.380728978070863e-06
5000.0 1.3881777504736014e-06
5001.0 1.3955796173646556e-06
5001.39501953125 1.3985035126658753e-06
5002.0 1.3997142149962594e-06
5003.0 1.4017154506490485e-06
5004.0 1.4037166989735956e-06
5005.0 1.4057179599677745e-06
5006.0 1.40771923362946e-06
5007.0 1.4097205199565272e-06
5008.0 1.4117218189468504e-06
5009.0 1.4137231305983057e-06
5010.0 1.4158443498610227e-06
5011.0 1.4178463052796741e-06
5011.3974609375 1.4186420082237888e-06
5012.0 1.419986179077201e-06
5013.0 1.4222170358890784e-06
5014.0 1.4244479082719124e-06
5015.0 1.4266787962233429e-06
5016.0 1.4289096997410085e-06
5017.0 1.4311406188225466e-06
5018.0 1.4333715534655979e-06
5019.0 1.4356025036677997e-06
5020.0 1.437833469426792e-06
5021.0 1.4400646653238495e-06
5021.39990234375 1.4409569303317126e-06
5022.0 1.4349938358740904e-06
5023.0 1.4250569022671856e-06
5024.0 1.4151198934567052e-06
5025.0 1.4051828094532157e-06
5026.0 1.395245650267287e-06
5027.0 1.3853084159094854e-06
