# WAVELENGTH THROUGHPUT
3900.0 3.577320249128053e-08
3901.0 3.736272651355432e-08
3902.0 3.895380531810165e-08
3903.0 4.054991849611324e-08
3904.0 4.2144243951760867e-08
3905.0 4.374012460415554e-08
3906.0 4.533756054694189e-08
3907.0 4.6940584200027456e-08
3908.0 4.854126850767223e-08
3909.0 5.014350852016606e-08
3910.0 5.174730433108444e-08
3911.0 5.335717244480402e-08
3912.0 5.496414742740165e-08
3913.0 5.65726746039716e-08
3914.0 5.818275406272555e-08
3915.0 5.979952195412736e-08
3916.0 6.14128448069075e-08
3917.0 6.302772033975052e-08
3918.0 6.464970079844352e-08
3919.0 6.626782092101628e-08
3920.0 6.788749412140687e-08
3921.0 6.950866495539814e-08
3921.110107421875 6.968792163402412e-08
3922.0 6.926539177128583e-08
3923.0 6.878412377464023e-08
3924.0 6.830235493317179e-08
3925.0 6.782008521918802e-08
3926.0 6.734309708003493e-08
3927.0 6.685978403786166e-08
3928.0 6.637596999711257e-08
3929.0 6.589165493011671e-08
3930.0 6.541244833175912e-08
3931.0 6.492703826710147e-08
3932.0 6.444112782148897e-08
3933.0 6.395471696835924e-08
3934.0 6.347325493349234e-08
3935.0 6.298580133720949e-08
3936.0 6.24978472107864e-08
3937.0 6.200939252768193e-08
3938.0 6.152571886204215e-08
3939.0 6.103622096562228e-08
3940.0 6.054622238995289e-08
3941.0 6.005565712154753e-08
3941.115478515625 5.999956996886886e-08
3942.0 6.104013840855284e-08
3943.0 6.221244474090228e-08
3944.0 6.338585192376243e-08
3945.0 6.45603600114883e-08
3946.0 6.574161159854587e-08
3947.0 6.691842266359416e-08
3948.0 6.809633489100886e-08
3949.0 6.927534833509904e-08
3950.0 7.046151017568056e-08
3951.0 7.164273747944818e-08
3952.0 7.282506329008451e-08
3953.0 7.400848765806212e-08
3954.0 7.519946382470171e-08
3955.0 7.63851872107761e-08
3956.0 7.757200939982827e-08
3957.0 7.875993044228577e-08
3958.0 7.995580297607275e-08
3959.0 8.114602388409124e-08
3960.0 8.233734389092187e-08
3961.0 8.352967055783867e-08
3961.12060546875 8.36744116943074e-08
3962.0 8.151770391848588e-08
3963.0 7.905580348202904e-08
3964.0 7.659153092973071e-08
3965.0 7.412488615908846e-08
3966.0 7.166201711276008e-08
3967.0 6.91904155537873e-08
3968.0 6.67164412655579e-08
3969.0 6.424009414566471e-08
3970.0 6.17666727384959e-08
3971.0 5.928528281962389e-08
3972.0 5.680152660027028e-08
3973.0 5.4315403987389694e-08
3974.0 5.18313608537709e-08
3975.0 4.9340291497038775e-08
3976.0 4.684685526476963e-08
3977.0 4.4351052064010685e-08
3978.0 4.185647183841524e-08
3979.0 3.935571993201033e-08
3980.0 3.68526005753516e-08
3981.0 3.434707052035366e-08
3981.125732421875 3.4031877047551557e-08
3982.0 4.0755095508281745e-08
3983.0 4.8456096531907354e-08
3984.0 5.6160784332287835e-08
3985.0 6.387265473751407e-08
3986.0 7.159170800425373e-08
3987.0 7.932474691898494e-08
3988.0 8.705882991827607e-08
3989.0 9.4800097164727e-08
3990.0 1.0254854891473071e-07
3991.0 1.1031347720521925e-07
3992.0 1.1807678554741866e-07
3993.0 1.258472577853697e-07
3994.0 1.3362489414705648e-07
3995.0 1.4142182047473144e-07
3996.0 1.4921445391386856e-07
3997.0 1.5701425277463386e-07
3998.0 1.6482121728474485e-07
3999.0 1.726501495577248e-07
4000.0 1.8047211665329727e-07
4001.0 1.882344226612782e-07
4001.131103515625 1.8925221190787326e-07
4002.0 1.8646701175763975e-07
4003.0 1.8327662906285338e-07
4004.0 1.8006956534472503e-07
4005.0 1.7686180705050783e-07
4006.0 1.7365335417488624e-07
4007.0 1.7045881822273388e-07
4008.0 1.6724870100127128e-07
4009.0 1.640378891229497e-07
4010.0 1.608263825824778e-07
4011.0 1.5761395844807956e-07
4012.0 1.544140837857029e-07
4013.0 1.512000130262538e-07
4014.0 1.4798525663186645e-07
4015.0 1.447698145993213e-07
4016.0 1.415658196849858e-07
4017.0 1.3834873064903292e-07
4018.0 1.3513095590653147e-07
4019.0 1.3191249545428512e-07
4020.0 1.2870436568019674e-07
4021.0 1.2548408074880305e-07
4021.13623046875 1.2504532745335658e-07
4022.0 1.239162527776935e-07
4023.0 1.2260884730230776e-07
4024.0 1.2131156071367916e-07
4025.0 1.2000349070874505e-07
4026.0 1.1869514445846002e-07
4027.0 1.1738652196233871e-07
4028.0 1.1607762321989808e-07
4029.0 1.1477828266313262e-07
4030.0 1.1346871922060254e-07
4031.0 1.1216578120977609e-07
4032.0 1.1086240600858363e-07
4033.0 1.0956798075339752e-07
4034.0 1.0826361923259659e-07
4035.0 1.0695882029579553e-07
4036.0 1.0565358388026217e-07
4037.0 1.0435684989457514e-07
4038.0 1.0305062643270716e-07
4039.0 1.0174396526639164e-07
4040.0 1.0043686633287655e-07
4041.0 9.913771409327886e-08
4042.0 9.782952261282046e-08
4043.0 9.652089598675096e-08
4044.0 9.521183415347565e-08
4045.0 9.390233705139614e-08
4046.0 9.260033608229801e-08
4047.0 9.128985601172148e-08
4048.0 8.997894045022385e-08
4049.0 8.866758933618755e-08
4050.0 8.736327594517007e-08
4051.0 8.605081891054799e-08
4052.0 8.473792984167616e-08
4053.0 8.342460867846161e-08
4054.0 8.211788777083734e-08
4055.0 8.0803589684812e-08
4056.0 7.948885928712276e-08
4057.0 7.817369651765831e-08
4058.0 7.68581013163039e-08
4059.0 7.554854289353043e-08
4060.0 7.423196990904253e-08
4061.0 7.29148728892994e-08
4062.0 7.159734646725806e-08
4063.0 7.028540865381341e-08
4064.0 6.896691035665578e-08
4065.0 6.764798244408339e-08
4066.0 6.632862485730765e-08
4067.0 6.500883753753682e-08
4068.0 6.369407365677004e-08
4069.0 6.237331361645079e-08
4070.0 6.105212362993211e-08
4071.0 5.97304377321978e-08
4072.0 5.8413325377593765e-08
4073.0 5.70906719055313e-08
4074.0 5.576759113859162e-08
4075.0 5.4444083019149024e-08
4076.0 5.3124695033932226e-08
4077.0 5.180021865966014e-08
4078.0 5.0475314723389954e-08
4079.0 4.914998316747889e-08
4080.0 4.7824223934281166e-08
4081.0 4.650196904317578e-08
4082.0 4.517519986794952e-08
4083.0 4.3848005289562066e-08
4084.0 4.2520385251369627e-08
4085.0 4.119586551418455e-08
4086.0 3.986728067727063e-08
4087.0 3.853827017417155e-08
4088.0 3.720883394822704e-08
4089.0 3.587897194277392e-08
4090.0 3.4551641008400474e-08
4091.0 3.322078202273288e-08
4092.0 3.1889499565857414e-08
4093.0 3.055779358212457e-08
4094.0 2.9228165129444894e-08
4095.0 2.789549788598992e-08
4096.0 2.6562406912452836e-08
4097.0 2.5228892153168232e-08
4098.0 2.389495355246783e-08
4099.0 2.2562521610362854e-08
4100.0 2.1227620939422402e-08
4101.0 1.9892274475938898e-08
4101.1572265625 1.9682284227073256e-08
4102.0 1.99624507416754e-08
4103.0 2.0296717014676836e-08
4104.0 2.0629379174287756e-08
4105.0 2.096214531529159e-08
4106.0 2.1295015451107395e-08
4107.0 2.162798959515489e-08
4108.0 2.1962946692540496e-08
4109.0 2.2296157399513297e-08
4110.0 2.262947216388294e-08
4111.0 2.296286203809584e-08
4112.0 2.3298345785946852e-08
4113.0 2.3631970666850467e-08
4114.0 2.396569882696208e-08
4115.0 2.429953027936868e-08
4116.0 2.4633465037157902e-08
4117.0 2.4969638902625134e-08
4118.0 2.530380889382427e-08
4119.0 2.5638082238512984e-08
4120.0 2.5972458949782467e-08
4121.0 2.6306910291740428e-08
4121.16259765625 2.636166762855043e-08
4122.0 2.6529929066372903e-08
4123.0 2.6728662521549326e-08
4124.0 2.6927456582115975e-08
4125.0 2.7126311255614093e-08
4126.0 2.732756362513025e-08
4127.0 2.7526556565155056e-08
4128.0 2.7725610145923168e-08
4129.0 2.7924724374977864e-08
4130.0 2.8123899259862762e-08
4131.0 2.832553057345868e-08
4132.0 2.852481701308955e-08
4133.0 2.872416376497018e-08
4134.0 2.8923570836497283e-08
4135.0 2.91255286480848e-08
4136.0 2.9325073443411715e-08
4137.0 2.9524678585737254e-08
4138.0 2.9724344082460083e-08
4139.0 2.992406994097917e-08
4140.0 3.0126431944894425e-08
4141.0 3.032627638270972e-08
4142.0 3.052618095651235e-08
4143.0 3.072614567360189e-08
4144.0 3.0926170541278203e-08
4145.0 3.112891365489953e-08
4146.0 3.1329075937444095e-08
4147.0 3.1529298397615536e-08
4148.0 3.172958104271561e-08
4149.0 3.192992388004639e-08
4150.0 3.2133073789312735e-08
4151.0 3.233352881590314e-08
4152.0 3.253404374815093e-08
4153.0 3.273461859323478e-08
4154.0 3.293806880447208e-08
4155.0 3.313878065300464e-08
4156.0 3.33395524410344e-08
4157.0 3.354038417574182e-08
4158.0 3.3741275864307624e-08
4159.0 3.394512879248979e-08
4160.0 3.41461575921788e-08
4161.0 3.434722521337939e-08
4162.0 3.454835257516961e-08
4163.0 3.474953968463374e-08
4164.0 3.495377378065862e-08
4165.0 3.5155097612333313e-08
4166.0 3.535648121804499e-08
4167.0 3.5557924604879736e-08
4168.0 3.575942777992388e-08
4169.0 3.5964064061199915e-08
4170.0 3.6165704065079956e-08
4171.0 3.636736926546134e-08
4172.0 3.656909390451537e-08
4173.0 3.6774020246439334e-08
4174.0 3.697588103219651e-08
4175.0 3.7177801282516e-08
4176.0 3.7379781004335155e-08
4177.0 3.758182020459156e-08
4178.0 3.778714744105054e-08
4179.0 3.798932289295664e-08
4180.0 3.8191557849198496e-08
4181.0 3.839381649161921e-08
4182.0 3.859613427570571e-08
4183.0 3.880182221936233e-08
4184.0 3.90042755827661e-08
4185.0 3.920678811325575e-08
4186.0 3.940935981762281e-08
4187.0 3.9611990702659054e-08
4188.0 3.9818082269062755e-08
4189.0 4.002084885732381e-08
4190.0 4.022367465168864e-08
4191.0 4.042652797706921e-08
4192.0 4.062944020494704e-08
4193.0 4.0835899485829405e-08
4194.0 4.103894688272293e-08
4195.0 4.124205320715208e-08
4196.0 4.144521846578622e-08
4197.0 4.1648442665294913e-08
4198.0 4.1855300726611944e-08
4199.0 4.2058660197069465e-08
4200.0 4.22620786334481e-08
4201.0 4.246552276699786e-08
4201.18359375 4.250288021174722e-08
4202.0 4.1964147190441146e-08
4203.0 4.130761342327573e-08
4204.0 4.064729931487524e-08
4205.0 3.998678905416069e-08
4206.0 3.932608261907401e-08
4207.0 3.866517998755641e-08
4208.0 3.8007326837048476e-08
4209.0 3.73459752692617e-08
4210.0 3.6684427422101306e-08
4211.0 3.602265538613173e-08
4212.0 3.5360688052243074e-08
4213.0 3.470148853763249e-08
4214.0 3.4039073979788234e-08
4215.0 3.337646404239594e-08
4216.0 3.2713658703803753e-08
4217.0 3.205065794235914e-08
4218.0 3.139013869807073e-08
4219.0 3.072669044686912e-08
4220.0 3.006304669118043e-08
4221.0 2.9399193426082867e-08
4221.1884765625 2.9274050814753214e-08
4222.0 3.001166318194655e-08
4223.0 3.0923465991410545e-08
4224.0 3.183297098979692e-08
4225.0 3.2742740665082025e-08
4226.0 3.365277504625784e-08
4227.0 3.4563074162317334e-08
4228.0 3.547666659756774e-08
4229.0 3.638757303220729e-08
4230.0 3.729874431132407e-08
4231.0 3.820869098536445e-08
4232.0 3.911883157809006e-08
4233.0 4.0032583285064314e-08
4234.0 4.094318945859314e-08
4235.0 4.185398958123198e-08
4236.0 4.276498365760281e-08
4237.0 4.36761716923268e-08
4238.0 4.459135969433358e-08
4239.0 4.550301347196827e-08
4240.0 4.641486123837281e-08
4241.0 4.732686637175648e-08
4241.19384765625 4.750367871388286e-08
4242.0 4.8248682001353144e-08
4243.0 4.917720229540512e-08
4244.0 5.010179956572634e-08
4245.0 5.102659198415753e-08
4246.0 5.195157955496401e-08
4247.0 5.2876762282410255e-08
4248.0 5.3802140170760055e-08
4249.0 5.4732383997645976e-08
4250.0 5.5658231230900585e-08
4251.0 5.6584247277135054e-08
4252.0 5.7510457654955204e-08
4253.0 5.843686236837383e-08
4254.0 5.936852136533109e-08
4255.0 6.02953937587676e-08
4256.0 6.122246051640212e-08
4257.0 6.214972164224487e-08
4258.0 6.30771771403052e-08
4259.0 6.401028861776348e-08
4260.0 6.493821204626766e-08
4261.0 6.586628873568413e-08
4261.19921875 6.605120209743136e-08
4262.0 6.532767310985167e-08
4263.0 6.442397244587292e-08
4264.0 6.352550076925582e-08
4265.0 6.262134138302506e-08
4266.0 6.171699118378639e-08
4267.0 6.081245016788477e-08
4268.0 5.990771833166581e-08
4269.0 5.9002795671475965e-08
4270.0 5.8102638877666494e-08
4271.0 5.719723012966018e-08
4272.0 5.629163139192925e-08
4273.0 5.538584266107237e-08
4274.0 5.447986393368889e-08
4275.0 5.35782655394815e-08
4276.0 5.267182948803973e-08
4277.0 5.1765203413664676e-08
4278.0 5.0858387312958437e-08
4279.0 4.9951381182523835e-08
4280.0 4.904836858593926e-08
4281.0 4.814087492042879e-08
4282.0 4.723319233292457e-08
4283.0 4.632532082035996e-08
4284.0 4.5417260379669124e-08
4285.0 4.450901100778693e-08
4286.0 4.360429160038705e-08
4287.0 4.269558685582148e-08
4288.0 4.178669315475808e-08
4289.0 4.0877610494134436e-08
4290.0 3.996833887088892e-08
4291.0 3.90621749623127e-08
4292.0 3.815241875909597e-08
4293.0 3.7242474993270865e-08
4294.0 3.633234366218957e-08
4295.0 3.542202476320497e-08
4296.0 3.451446144226678e-08
4297.0 3.360368973538268e-08
4298.0 3.269273043666204e-08
4299.0 3.178158354346044e-08
4300.0 3.0870249053134325e-08
4301.0 2.995871300313803e-08
4302.0 2.9049467121987148e-08
4303.0 2.813747980328679e-08
4304.0 2.7225305711306024e-08
4305.0 2.6312944843649475e-08
4306.0 2.54003971979225e-08
4307.0 2.448975072797127e-08
4308.0 2.3576751678111254e-08
4309.0 2.2663565827074943e-08
4310.0 2.1750193172470465e-08
4311.0 2.0836623809081188e-08
4312.0 1.9922868505998295e-08
4313.0 1.9010547931244286e-08
4314.0 1.8096342805360305e-08
4315.0 1.7181951717511385e-08
4316.0 1.626737466555952e-08
4317.0 1.5352611647367453e-08
4318.0 1.4438893487452114e-08
4319.0 1.352368051410715e-08
4320.0 1.2608281552260252e-08
4321.0 1.1692696708732773e-08
4321.21484375 1.1495964753147719e-08
4322.0 1.4668501541111398e-08
4323.0 1.8709876868222238e-08
4324.0 2.275401116680382e-08
4325.0 2.679737014061293e-08
4326.0 3.084154870070216e-08
4327.0 3.4886546856464945e-08
4328.0 3.893236461729148e-08
4329.0 4.297900199256868e-08
4330.0 4.703046258813877e-08
4331.0 5.107906768840606e-08
4332.0 5.5128489935505336e-08
4333.0 5.917872933807805e-08
4334.0 6.322978590476236e-08
4335.0 6.728739401382706e-08
4336.0 7.134043034269946e-08
4337.0 7.5394283931227e-08
4338.0 7.944895478803573e-08
4339.0 8.350444292174827e-08
4340.0 8.75607483409841e-08
4341.0 9.162564989147507e-08
4341.22021484375 9.251926775682081e-08
4342.0 1.0697242461137511e-07
4343.0 1.2551053543977437e-07
4344.0 1.440523740737266e-07
4345.0 1.6259794054930807e-07
4346.0 1.811472349025802e-07
4347.0 1.997172745845637e-07
4348.0 2.1827560611086832e-07
4349.0 2.3683766594063855e-07
4350.0 2.554034541098795e-07
4351.0 2.73972802187745e-07
4352.0 2.925458558374652e-07
4353.0 3.1114912507696764e-07
4354.0 3.297311731541766e-07
4355.0 3.483169272072862e-07
4356.0 3.66906387265701e-07
4357.0 3.854995533588117e-07
4358.0 4.041308546392734e-07
4359.0 4.2273301766411694e-07
4360.0 4.413388871275005e-07
4361.0 4.5994809883293024e-07
4361.2255859375 4.6414658360307955e-07
4362.0 4.877067418538534e-07
4363.0 5.181352846753452e-07
4364.0 5.48616577588928e-07
4365.0 5.790597453224448e-07
4366.0 6.095089294137425e-07
4367.0 6.39964129897003e-07
4368.0 6.704253468063833e-07
4369.0 7.008925801760166e-07
4370.0 7.314281319875986e-07
4371.0 7.619096398843848e-07
4372.0 7.923971364568026e-07
4373.0 8.22890621730817e-07
4374.0 8.533900957323675e-07
4375.0 8.838955584873703e-07
4376.0 9.144848050006741e-07
4377.0 9.450048416716312e-07
4378.0 9.75530867683157e-07
4379.0 1.0060628830610742e-06
4380.0 1.0366008878311806e-06
4381.0 1.0671447229615602e-06
4381.23046875 1.074206055940451e-06
4382.0 1.108257396553187e-06
4383.0 1.1524230207618403e-06
4384.0 1.1965972981769152e-06
4385.0 1.240780228831922e-06
4386.0 1.284971812760337e-06
4387.0 1.3291720499956009e-06
4388.0 1.37349790317937e-06
4389.0 1.417719212871231e-06
4390.0 1.4619491767070171e-06
4391.0 1.5061873036490645e-06
4392.0 1.550434055952556e-06
4393.0 1.5946894336425493e-06
4394.0 1.63909300468102e-06
4395.0 1.6833694033319015e-06
4396.0 1.7276544281787592e-06
4397.0 1.7719480792465115e-06
4398.0 1.816250356560045e-06
4399.0 1.8605612601442079e-06
4400.0 1.9050429896557172e-06
4401.0 1.9493749385340304e-06
4401.23583984375 1.95983143577555e-06
4402.0 2.006471566199608e-06
4403.0 2.067516550654632e-06
4404.0 2.1285734251051e-06
4405.0 2.1896421895854397e-06
4406.0 2.250914475719879e-06
4407.0 2.312012221919304e-06
4408.0 2.3731218592639583e-06
4409.0 2.434243387788081e-06
4410.0 2.495376807525868e-06
4411.0 2.556522118511464e-06
4412.0 2.6176793207789682e-06
4413.0 2.679076478105472e-06
4414.0 2.740262671681667e-06
4415.0 2.8014607576541534e-06
4416.0 2.8626707360568383e-06
4417.0 2.923892606923587e-06
4418.0 2.9851263702882146e-06
4419.0 3.046631047874707e-06
4420.0 3.107893804837999e-06
4421.0 3.1691669499347597e-06
4421.2412109375 3.183948474432195e-06
4422.0 3.3405137753033934e-06
4423.0 3.5468846782304395e-06
4424.0 3.753295569357811e-06
4425.0 3.960083504377552e-06
4426.0 4.16659194869045e-06
4427.0 4.373140384784307e-06
4428.0 4.57972881271775e-06
4429.0 4.786357232549232e-06
4430.0 4.99302564433705e-06
4431.0 5.2003734254990784e-06
4432.0 5.407351883399028e-06
4433.0 5.614385995694126e-06
4434.0 5.821475767331584e-06
4435.0 6.028621203258644e-06
4436.0 6.2358223084226e-06
4437.0 6.4430790877707714e-06
4438.0 6.650957534609078e-06
4439.0 6.858343325445165e-06
4440.0 7.065784810047137e-06
4441.0 7.273278606171525e-06
4441.24658203125 7.3244513792220775e-06
4442.0 7.449735071253892e-06
4443.0 7.616061132785852e-06
4444.0 7.783093909562828e-06
4445.0 7.949523016348028e-06
4446.0 8.115996574535408e-06
4447.0 8.282514588023573e-06
4448.0 8.449077060711148e-06
4449.0 8.61568399649678e-06
4450.0 8.782335399279144e-06
4451.0 8.94979134269994e-06
4452.0 9.116544409481363e-06
4453.0 9.283341905917335e-06
4454.0 9.45018383588606e-06
4455.0 9.617070203265774e-06
4456.0 9.78400101193473e-06
4457.0 9.951822937589611e-06
4458.0 1.011885685122587e-05
4459.0 1.0285935221568503e-05
4460.0 1.045305805249617e-05
4461.0 1.0620222083705741e-05
4461.251953125 1.0662346580798407e-05
4462.0 1.5398665280611346e-05
4463.0 2.1731723393926174e-05
4463.75244140625 2.6499787816156554e-05
4464.0 2.6471433670362534e-05
4465.0 2.635462696824671e-05
4466.0 2.6237788330728407e-05
4466.2529296875 2.620823131010743e-05
4467.0 2.2844609585617586e-05
4468.0 1.834114218560862e-05
4468.75390625 1.4945154551627108e-05
4469.0 1.593641880866329e-05
4470.0 1.9966781458110293e-05
4471.0 2.3996863347334394e-05
4471.25439453125 2.5022265689245563e-05
4472.0 2.838917488519018e-05
4473.0 3.290589751460217e-05
4473.7548828125 3.6316291723126906e-05
4474.0 3.7123156774881675e-05
4475.0 4.041545528337974e-05
4476.0 4.370863130103488e-05
4476.255859375 4.455233186856775e-05
4477.0 4.483466726888625e-05
4478.0 4.521037528017307e-05
4478.75634765625 4.5494606899028674e-05
4479.0 4.3294485747904684e-05
4480.0 3.426323132793643e-05
4481.0 2.5229574624751534e-05
4481.25732421875 2.2904605110326016e-05
4482.0 1.9007067270035723e-05
4483.0 1.3757877433441373e-05
4483.7578125 9.779671124609114e-06
4484.0 1.3512594481392246e-05
4485.0 2.89276822742942e-05
4486.0 4.434688983584207e-05
4486.25830078125 4.833035274298071e-05
4487.0 4.841286159106205e-05
4488.0 4.852412930688791e-05
4488.75927734375 4.860863131757673e-05
4489.0 4.882037090566316e-05
4490.0 4.9700115615462715e-05
4491.0 5.058438774470301e-05
4491.259765625 5.081303143964366e-05
4492.0 6.0886620847448694e-05
4493.0 7.449842757736409e-05
4493.76025390625 8.484928567847953e-05
4494.0 8.769522808378913e-05
4495.0 9.95678415047389e-05
4496.0 0.0001114436196432605
4496.26123046875 0.00011454645610991818
4497.0 0.0001335484522530417
4498.0 0.00015928910089750255
4498.76171875 0.00017889218638308157
4499.0 0.0001791068322220923
4500.0 0.00018000778664098565
4501.0 0.00018089775615503693
4501.26220703125 0.000181131133193142
4502.0 0.00018630042264058315
4503.0 0.00019330771228570737
4503.76318359375 0.00019866912412299718
4504.0 0.0001953973516155452
4505.0 0.0001815635888617613
4506.0 0.00016772785224117084
4506.263671875 0.00016407942877000556
4507.0 0.00015929468522623216
4508.0 0.00015279576661273125
4508.76416015625 0.00014782892662818943
4509.0 0.00015017448551016312
4510.0 0.0001601209190682442
4511.0 0.00017008313169173336
4511.26513671875 0.0001727211107112196
4512.0 0.0001719256053360041
4513.0 0.00017084294965106258
4513.765625 0.00017001393690881008
4514.0 0.00017709079431838158
4515.0 0.00020728802362802773
4516.0 0.00023748952684051646
4516.26611328125 0.0002455272679899487
4517.0 0.0002837956349227523
4518.0 0.0003359468204925046
4518.76708984375 0.0003759809863441159
4519.0 0.00039541047675709134
4520.0 0.0004788063257259519
4521.0 0.0005622138875526538
4521.267578125 0.0005845339236142998
4522.0 0.0006963772158644903
4523.0 0.000849099267417311
4523.76806640625 0.0009664145853122309
4524.0 0.0009963652302523644
4525.0 0.0011255110285961591
4526.0 0.0012547817185806708
4526.26904296875 0.0012895384586018718
4527.0 0.0013347803959849473
4528.0 0.001396682064829757
4528.76953125 0.0014443232774114774
4529.0 0.0014348002291111677
4530.0 0.0013934762879930101
4531.0 0.0013521465017995676
4531.2705078125 0.0013409654672809042
4532.0 0.0013102447739778993
4533.0 0.0012682349846872719
4533.77099609375 0.0012357556637045334
4534.0 0.0012298079991769578
4535.0 0.0012038338493697053
4536.0 0.001177856023839713
4536.271484375 0.0011708028156786452
4537.0 0.0011992948485988262
4538.0 0.0012384093193944542
4538.7724609375 0.001268627493435534
4539.0 0.0012918532637691289
4540.0 0.001394054353190049
4541.0 0.0014961600511676934
4541.27294921875 0.001524032223553458
4542.0 0.0016464210313827513
4543.0 0.0018147775213023186
4543.7734375 0.0019450070316473153
4544.0 0.0020134060069659614
4545.0 0.0023153310542762835
4546.0 0.0026172986966996495
4546.2744140625 0.002700170312617706
4547.0 0.003056470674793233
4548.0 0.0035478838682740715
4548.77490234375 0.003928527453530198
4549.0 0.0041083897246167326
4550.0 0.0049074998377762495
4551.0 0.005706721720602047
4551.275390625 0.005926839684620916
4552.0 0.0068845524361094
4553.0 0.008206408046172094
4553.7763671875 0.009232781628033896
4554.0 0.009714363729677156
4555.0 0.01186900780082436
4556.0 0.014023129377642267
4556.27685546875 0.014619563285579765
4557.0 0.01694175975172931
4558.0 0.020153397077069393
4558.77734375 0.02265025541106777
4559.0 0.02353955838384056
4560.0 0.02753396435542413
4561.0 0.031528927537705524
4561.2783203125 0.03264167774375908
4562.0 0.03561906737272236
4563.0 0.039742433787101746
4563.77880859375 0.04295414781884309
4564.0 0.04378830137507877
4565.0 0.047559808763929276
4566.0 0.05133184532727817
4566.279296875 0.052385457893507306
4567.0 0.05522353963099364
4568.0 0.05916194947253113
4568.7802734375 0.06223536976937296
4569.0 0.0635392373921721
4570.0 0.06947969464021105
4571.0 0.075415561795671
4571.28076171875 0.0770822750927975
4572.0 0.08468782621759043
4573.0 0.095263548457649
4573.78173828125 0.1035320240231107
4574.0 0.10729155533043165
4575.0 0.1245178980177918
4576.0 0.14174664662914013
4576.2822265625 0.14660949246875543
4577.0 0.16154504229654407
4578.0 0.1823711986710976
4578.78271484375 0.19866342517191385
4579.0 0.20194209903256477
4580.0 0.2170326486269593
4581.0 0.23212534142536576
4581.28369140625 0.23640739311054262
4582.0 0.23781218833968132
4583.0 0.23977358169975777
4583.7841796875 0.24131185737896582
4584.0 0.23981098945264825
4585.0 0.2328561488136578
4586.0 0.22591952406060886
4586.28466796875 0.22393907949134148
4587.0 0.21957989839503095
4588.0 0.21348523853959003
4588.78564453125 0.20869640286909327
4589.0 0.20873479700961106
4590.0 0.2089139256436017
4591.0 0.20909311090715377
4591.2861328125 0.20914438602994515
4592.0 0.21367824783469333
4593.0 0.2200488286579261
4593.78662109375 0.2250464086546365
4594.0 0.2270298324712488
4595.0 0.23632593582543424
4596.0 0.24562334122488258
4596.28759765625 0.24829749431670983
4597.0 0.2535808097592953
4598.0 0.26099789468162116
4598.7880859375 0.2668439265119533
4599.0 0.26726584988074964
4600.0 0.26925702951582475
4601.0 0.27127148321123257
4601.28857421875 0.2718462541688357
4602.0 0.2698279821147057
4603.0 0.2669907010739361
4603.78955078125 0.2647502418044981
4604.0 0.2638705922080194
4605.0 0.2596903708577575
4606.0 0.25550956283656917
4606.2900390625 0.254296855438403
4607.0 0.2528469945316536
4608.0 0.2508045787431815
4608.791015625 0.24920553351775981
4609.0 0.2495057061831208
4610.0 0.250921000700308
4611.0 0.2523364513576255
4611.29150390625 0.252749097582305
4612.0 0.25551749136783525
4613.0 0.2594253782976134
4613.7919921875 0.2625207797892886
4614.0 0.2634426851125875
4615.0 0.26787512809138914
4616.0 0.2723081875074475
4616.29248046875 0.2736048873224239
4617.0 0.2757462892780331
4618.0 0.2787969559445378
4618.79345703125 0.28119924682333775
4619.0 0.28135760529289516
4620.0 0.282124378128256
4621.0 0.2828911241187586
4621.2939453125 0.28311652531974546
4622.0 0.2825370306401221
4623.0 0.2817161814625342
4623.794921875 0.2810635878959274
4624.0 0.28084612872643744
4625.0 0.2797856666479683
4626.0 0.27874869621899495
4626.29541015625 0.2784353258696098
4627.0 0.2782183357388245
4628.0 0.27791033106117224
4628.7958984375 0.27766515867954733
4629.0 0.2777828323001461
4630.0 0.2783594235975027
4631.0 0.27892993281245243
4631.296875 0.2790993129066192
4632.0 0.27985757699928576
4633.0 0.2809360828305863
4633.79736328125 0.28181519493880924
4634.0 0.2819730230374049
4635.0 0.28272800984473934
4636.0 0.28348306686913816
4636.2978515625 0.28370797535573855
4637.0 0.28365639681179805
4638.0 0.2835829318869299
4638.798828125 0.2835242403417298
4639.0 0.2833607794766702
4640.0 0.2825481895226563
4641.0 0.28173552193480306
4641.29931640625 0.28149226209642964
4642.0 0.28065050124064805
4643.0 0.27947278800628456
4643.7998046875 0.27851170721070234
4644.0 0.2782789344457168
4645.0 0.27711613971155985
4646.0 0.2759532343494724
4646.30078125 0.27560343257892167
4647.0 0.2750764134332252
4648.0 0.2743226265209907
4648.80126953125 0.27371858804545707
4649.0 0.27366401292421183
4650.0 0.27338937803487845
4651.0 0.27313794347809994
4651.3017578125 0.2730550621036446
4652.0 0.2731487415961598
4653.0 0.2732829163056947
4653.802734375 0.2733906314394085
4654.0 0.27346911294583465
4655.0 0.27386698173453317
4656.0 0.2742648871812829
4656.30322265625 0.2743855483709651
4657.0 0.27478822898984834
4658.0 0.27536619317610816
4658.80419921875 0.2758310304663871
4659.0 0.27594728792795503
4660.0 0.2765645501146834
4661.0 0.27715848637963847
4661.3046875 0.2773394623394467
4662.0 0.27768511271138696
4663.0 0.27818226699312665
4663.80517578125 0.27858259713807726
4664.0 0.2786359168483936
4665.0 0.2789096128868197
4666.0 0.2791833338981729
4666.30615234375 0.2792671392205526
