# WAVELENGTH THROUGHPUT
3976.0 2.2563347668099775e-08
3977.0 2.108943814680881e-08
3978.0 1.961581539102464e-08
3979.0 1.8138987774708043e-08
3980.0 1.666076424289694e-08
3981.0 1.5181125666595066e-08
3981.125732421875 1.499498859196912e-08
3982.0 1.3692333527052857e-08
3983.0 1.2202071552245964e-08
3984.0 1.0709234354472936e-08
3985.0 9.214996277332122e-09
3986.0 7.719357270702716e-09
3987.0 6.222850927900484e-09
3988.0 4.724281401475462e-09
3989.0 3.224310675125667e-09
3990.0 1.7229386987838677e-09
3991.0 2.2018396864552712e-10
3991.12841796875 2.7083073889208123e-11
3992.0 1.3138084687444846e-09
3993.0 2.7914017294565148e-09
3994.0 4.270366188349383e-09
3995.0 5.7511950009303216e-09
3996.0 7.233029040781951e-09
3997.0 8.716234527396515e-09
3998.0 1.0200811504414757e-08
3999.0 1.1687762047147007e-08
4000.0 1.3175209659794474e-08
4001.0 1.4658824753605047e-08
4001.131103515625 1.4853355575360263e-08
4002.0 1.5054263930035084e-08
4003.0 1.5286843049265702e-08
4004.0 1.5518180971958526e-08
4005.0 1.5749568351844847e-08
4006.0 1.5981005189289557e-08
4007.0 1.6213881317664557e-08
4008.0 1.6445436919966758e-08
4009.0 1.6677041985159316e-08
4010.0 1.6908696513605414e-08
4011.0 1.714037626261237e-08
4011.133544921875 1.717151617622224e-08
4012.0 1.740080187836125e-08
4013.0 1.766400678196986e-08
4014.0 1.7927267166096634e-08
4015.0 1.8190583030988396e-08
4016.0 1.8455536090491737e-08
4017.0 1.8718985496324692e-08
4018.0 1.8982490388415658e-08
4019.0 1.9246050767009558e-08
4020.0 1.9511336696257856e-08
4021.0 1.9775002658761102e-08
4021.13623046875 1.9810926233619318e-08
4022.0 2.008230745417178e-08
4023.0 2.0396550753187844e-08
4024.0 2.0712634209657536e-08
4025.0 2.102703506060448e-08
4026.0 2.13415012228536e-08
4027.0 2.1656032696498036e-08
4028.0 2.1970629481630385e-08
4029.0 2.228720119024906e-08
4030.0 2.2601955567416464e-08
4031.0 2.2918185447032444e-08
4031.138916015625 2.2962123079538373e-08
4032.0 2.3782604600261384e-08
4033.0 2.4737864891167932e-08
4034.0 2.5691403043685245e-08
4035.0 2.6645256843972614e-08
4036.0 2.7599426337135036e-08
4037.0 2.8556357914838655e-08
4038.0 2.9511240731325265e-08
4039.0 3.046643940307599e-08
4040.0 3.142195397521012e-08
4041.0 3.238052305981258e-08
4041.1416015625 3.251590214586815e-08
4042.0 3.513759278444869e-08
4043.0 3.819269244744367e-08
4044.0 4.1248797906738056e-08
4045.0 4.4305909304290274e-08
4046.0 4.736808398358194e-08
4047.0 5.042746972802772e-08
4048.0 5.3487861922860165e-08
4049.0 5.65492607100821e-08
4050.0 5.961676604268691e-08
4051.0 6.268035138223146e-08
4051.14404296875 6.312172156961133e-08
4052.0 6.487023224052429e-08
4053.0 6.691360433014801e-08
4054.0 6.896354718064187e-08
4055.0 7.100842420557227e-08
4056.0 7.305396633381282e-08
4057.0 7.510017365755653e-08
4058.0 7.71470462690015e-08
4059.0 7.920136632457282e-08
4060.0 8.124974519204234e-08
4061.0 8.329868528060224e-08
4061.146728515625 8.359937879021874e-08
4062.0 8.597322457144742e-08
4063.0 8.876370898993773e-08
4064.0 9.154772954107524e-08
4065.0 9.433264829025144e-08
4066.0 9.711846536004108e-08
4067.0 9.990518087302563e-08
4068.0 1.0270158784929973e-07
4069.0 1.0549033937815103e-07
4070.0 1.0827998979494026e-07
4071.0 1.1107041666785402e-07
4071.1494140625 1.114888485326219e-07
4072.0 1.1339981117888748e-07
4073.0 1.1563757025053216e-07
4074.0 1.1787604434941328e-07
4075.0 1.201152335716704e-07
4076.0 1.2236561267219388e-07
4077.0 1.246064242460846e-07
4078.0 1.268479512930456e-07
4079.0 1.2909019390924488e-07
4080.0 1.3133315219085542e-07
4081.0 1.3358812207371117e-07
4081.15185546875 1.339289086574226e-07
4082.0 1.3538404026600774e-07
4083.0 1.371002066600698e-07
4084.0 1.3881691606985248e-07
4085.0 1.4054619745016338e-07
4086.0 1.4226414014052707e-07
4087.0 1.4398262610924067e-07
4088.0 1.4570165542836148e-07
4089.0 1.4742122816995082e-07
4090.0 1.49154108918954e-07
4091.0 1.5087477356416378e-07
4091.154541015625 1.5114073503810895e-07
4092.0 1.5337629114466797e-07
4093.0 1.5602125231809322e-07
4094.0 1.5868062551726429e-07
4095.0 1.6132748010012514e-07
4096.0 1.6397516837451502e-07
4097.0 1.6662369044967524e-07
4098.0 1.6927304643485233e-07
4099.0 1.7193794826046563e-07
4100.0 1.745891992469681e-07
4101.0 1.7724109076853803e-07
4101.1572265625 1.7765811393681683e-07
4102.0 1.78273564227558e-07
4103.0 1.790193543752752e-07
4104.0 1.7975011414789004e-07
4105.0 1.8048109750041202e-07
4106.0 1.812123044615246e-07
4107.0 1.8194373505991236e-07
4108.0 1.826910185541789e-07
4109.0 1.834229591307463e-07
4110.0 1.841551234497924e-07
4111.0 1.8488727835843968e-07
4111.15966796875 1.8500672466675415e-07
4112.0 1.8443194296720177e-07
4113.0 1.8373193415491427e-07
4114.0 1.8303170036523335e-07
4115.0 1.8233124156936607e-07
4116.0 1.816305577385184e-07
4117.0 1.8094512606600636e-07
4118.0 1.8024393210187144e-07
4119.0 1.7954251299710814e-07
4120.0 1.7884086872291435e-07
4121.0 1.7813880457503424e-07
4121.16259765625 1.780271053907742e-07
4122.0 1.7889671504171753e-07
4123.0 1.7992023395697908e-07
4124.0 1.8094406352168796e-07
4125.0 1.8196820377444874e-07
4126.0 1.8300830577354213e-07
4127.0 1.8403315516418333e-07
4128.0 1.850583153852829e-07
4129.0 1.860837864754555e-07
4130.0 1.8710956847331784e-07
4131.0 1.881515752243217e-07
4131.1650390625 1.8832093584114828e-07
4132.0 1.8887429794201178e-07
4133.0 1.8953721907586738e-07
4134.0 1.9020033754141772e-07
4135.0 1.9087997478234375e-07
4136.0 1.9154354472289376e-07
4137.0 1.9220731208429327e-07
4138.0 1.9287127689063784e-07
4139.0 1.9353543916602388e-07
4140.0 1.9421640421965796e-07
4141.0 1.9488089459632416e-07
4141.16748046875 1.9499220298764523e-07
4142.0 1.9536292015884578e-07
4143.0 1.9580833435883198e-07
4144.0 1.9625387816090268e-07
4145.0 1.9671634912726553e-07
4146.0 1.971621902504925e-07
4147.0 1.9760816103363214e-07
4148.0 1.9805426149227265e-07
4149.0 1.985004916420028e-07
4150.0 1.9896385977901107e-07
4151.0 1.994102311569884e-07
4151.17041015625 1.9948631024271708e-07
4152.0 1.9935756788233672e-07
4153.0 1.9920233049761118e-07
4154.0 1.9906405447591057e-07
4155.0 1.989086957486782e-07
4156.0 1.98753282975286e-07
4157.0 1.9859781614901118e-07
4158.0 1.9844229526313042e-07
4159.0 1.9830366925787676e-07
4160.0 1.981480269299167e-07
4161.0 1.9799220854786176e-07
4161.1728515625 1.9796526963417837e-07
4162.0 1.9767266681220044e-07
4163.0 1.973188139576033e-07
4164.0 1.969816817824754e-07
4165.0 1.9662757097330045e-07
4166.0 1.962733462880086e-07
4167.0 1.9591900771281983e-07
4168.0 1.9556455523395309e-07
4169.0 1.9522667194287433e-07
4170.0 1.9487196130349129e-07
4171.0 1.9451695154875922e-07
4171.17529296875 1.9445470916558095e-07
4172.0 1.9540778877760322e-07
4173.0 1.9658055568110838e-07
4174.0 1.9773696509088624e-07
4175.0 1.9889371562934279e-07
4176.0 2.0005080733629012e-07
4177.0 2.0120824025154158e-07
4178.0 2.0238330613537145e-07
4179.0 2.0354152054503724e-07
4180.0 2.047000763116231e-07
4181.0 2.0585878138905612e-07
4181.17822265625 2.0606532450656252e-07
4182.0 2.0669852617745466e-07
4183.0 2.0748696175287616e-07
4184.0 2.0825798129210052e-07
4185.0 2.0902922418613618e-07
4186.0 2.0980069046055993e-07
4187.0 2.105723801409494e-07
4188.0 2.1136234906324322e-07
4189.0 2.1213455159836657e-07
4190.0 2.1290697763528735e-07
4191.0 2.1367945974105064e-07
4191.1806640625 2.138190432093859e-07
4192.0 2.149334444842446e-07
4193.0 2.1631240990555378e-07
4194.0 2.1767341127360853e-07
4195.0 2.1903480950763743e-07
4196.0 2.203966046526145e-07
4197.0 2.2175879675351548e-07
4198.0 2.2314044456339742e-07
4199.0 2.245035471353976e-07
4200.0 2.2586704683217753e-07
4201.0 2.2723076564370557e-07
4201.18359375 2.2748117881863438e-07
4202.0 2.2836875613575396e-07
4203.0 2.294758149581406e-07
4204.0 2.3056368197687426e-07
4205.0 2.3165186249172138e-07
4206.0 2.3274035653765459e-07
4207.0 2.3382916414964767e-07
4208.0 2.3493834831745757e-07
4209.0 2.360278762085605e-07
4210.0 2.3711771779744075e-07
4211.0 2.3820768870773374e-07
4211.18603515625 2.3841049604507658e-07
4212.0 2.3903447977738083e-07
4213.0 2.3982175287247166e-07
4214.0 2.405888304303956e-07
4215.0 2.413561252257739e-07
4216.0 2.421236372824226e-07
4217.0 2.4289136662415826e-07
4218.0 2.4368009439579763e-07
4219.0 2.444483238940323e-07
4220.0 2.4521677076734653e-07
4221.0 2.459853180405098e-07
4221.1884765625 2.4613019545769427e-07
4222.0 2.4609086722121184e-07
4223.0 2.460633926499952e-07
4224.0 2.460148842849215e-07
4225.0 2.459663538796821e-07
4226.0 2.4591780143163575e-07
4227.0 2.458692269381414e-07
4228.0 2.4584161728759593e-07
4229.0 2.457929945444782e-07
4230.0 2.4574434974610567e-07
4231.0 2.4568610537814376e-07
4231.19140625 2.456749550272775e-07
4232.0 2.462893472192356e-07
4233.0 2.470704075400152e-07
4234.0 2.4783060013209163e-07
4235.0 2.4859095011179854e-07
4236.0 2.493514574828331e-07
4237.0 2.50112122248892e-07
4238.0 2.508943589885575e-07
4239.0 2.516554035131518e-07
4240.0 2.5241660545729334e-07
4241.0 2.5317776888961255e-07
4241.19384765625 2.533253367172124e-07
4242.0 2.540560995785316e-07
4243.0 2.549845126689199e-07
4244.0 2.5589142839898295e-07
4245.0 2.56798531211548e-07
4246.0 2.5770582111065403e-07
4247.0 2.5861329810033927e-07
4248.0 2.5952096218464104e-07
4249.0 2.604510398392408e-07
4250.0 2.6135915562202136e-07
4251.0 2.622673362686994e-07
4251.1962890625 2.624456240675397e-07
4252.0 2.653483230581437e-07
4253.0 2.6896062629916525e-07
4254.0 2.725969197414327e-07
4255.0 2.762110448821377e-07
4256.0 2.7982592704574987e-07
4257.0 2.834415662478784e-07
4258.0 2.870579625041295e-07
4259.0 2.9069991946146726e-07
4260.0 2.9431813859309514e-07
4261.0 2.979369287996052e-07
4261.19921875 2.986579495687687e-07
4262.0 3.0086095949657735e-07
4263.0 3.0361254906327573e-07
4264.0 3.0639084944192566e-07
4265.0 3.091438150943568e-07
4266.0 3.118973514177997e-07
4267.0 3.1465145842307117e-07
4268.0 3.174061361209859e-07
4269.0 3.201613845223559e-07
4270.0 3.2294475382083754e-07
4271.0 3.2570122398938155e-07
4271.20166015625 3.2625716303489113e-07
4272.0 3.2852775432404134e-07
4273.0 3.313724227906527e-07
4274.0 3.342176775927896e-07
4275.0 3.3709227338527706e-07
4276.0 3.399389437162646e-07
4277.0 3.42786200463928e-07
4278.0 3.45634043638639e-07
4279.0 3.4848247325076805e-07
4280.0 3.5136145858869794e-07
4281.0 3.542110829816851e-07
4281.20458984375 3.547941590252726e-07
4282.0 3.5338096928729026e-07
4283.0 3.5160395203387516e-07
4284.0 3.4982655968116263e-07
4285.0 3.480487922230097e-07
4286.0 3.4630018471215614e-07
4287.0 3.445215153265266e-07
4288.0 3.4274247078504e-07
4289.0 3.4096305108155864e-07
4290.0 3.391832562099463e-07
4291.0 3.374315639436104e-07
4291.20703125 3.3706288049455257e-07
4292.0 3.361503722577667e-07
4293.0 3.3499940507869644e-07
4294.0 3.3384819486309476e-07
4295.0 3.3269674160746995e-07
4296.0 3.315733195304705e-07
4297.0 3.3042128194672857e-07
4298.0 3.292690012917658e-07
4299.0 3.281164775620937e-07
4300.0 3.2696371075422484e-07
4301.0 3.2581054904628215e-07
4301.20947265625 3.255747779682897e-07
4302.0 3.265631578273402e-07
4303.0 3.277858924171456e-07
4304.0 3.290088701206424e-07
4305.0 3.302320909408705e-07
4306.0 3.3145555488086937e-07
4307.0 3.3270762805388537e-07
4308.0 3.339316826034361e-07
4309.0 3.3515598030260016e-07
4310.0 3.363805211544135e-07
4311.0 3.3760514471150077e-07
4311.21240234375 3.378652887842475e-07
4312.0 3.3969837245258927e-07
4313.0 3.420553861085363e-07
4314.0 3.443839035390527e-07
4315.0 3.4671288687909897e-07
4316.0 3.490423361339493e-07
4317.0 3.513722513088769e-07
4318.0 3.537327859483777e-07
4319.0 3.5606383168654826e-07
4320.0 3.5839534340032453e-07
4321.0 3.6072732445633096e-07
4321.21484375 3.6122839682838e-07
4322.0 3.640391023543396e-07
4323.0 3.6761954823669516e-07
4324.0 3.7123235577260415e-07
4325.0 3.748145451591071e-07
4326.0 3.7839745370447336e-07
4327.0 3.8198108141687175e-07
4328.0 3.8556542830446807e-07
4329.0 3.891504943754249e-07
4330.0 3.927697152316515e-07
4331.0 3.963563994639502e-07
4331.2177734375 3.971375790915892e-07
4332.0 3.996839752729096e-07
4333.0 4.0293987236700317e-07
4334.0 4.061964193617185e-07
4335.0 4.0948851371429833e-07
4336.0 4.1274663819468107e-07
4337.0 4.160054126514503e-07
4338.0 4.192648370913922e-07
4339.0 4.2252491152129036e-07
4340.0 4.2578563594792616e-07
4341.0 4.290834387164607e-07
4341.22021484375 4.298017601122285e-07
4342.0 4.304336535357471e-07
4343.0 4.312441341196918e-07
4344.0 4.3205476934019283e-07
4345.0 4.328655591986593e-07
4346.0 4.336765036964987e-07
4347.0 4.345246276038561e-07
4348.0 4.353359505154823e-07
4349.0 4.3614742808387954e-07
4350.0 4.369590603104541e-07
4351.0 4.377705780099475e-07
4351.22265625 4.3795128841399846e-07
4352.0 4.3784514864097487e-07
4353.0 4.377458712817202e-07
4354.0 4.376092504256333e-07
4355.0 4.3747259377446186e-07
4356.0 4.3733590132783206e-07
4357.0 4.3719917308537085e-07
4358.0 4.3709964688057773e-07
4359.0 4.3696283538995065e-07
4360.0 4.3682598809932253e-07
4361.0 4.3668875920120577e-07
4361.2255859375 4.3665779737300276e-07
4362.0 4.338563413547079e-07
4363.0 4.3023818135627094e-07
4364.0 4.2665564156474254e-07
4365.0 4.230357236478689e-07
4366.0 4.194150808864133e-07
4367.0 4.1579371327615907e-07
4368.0 4.1217162081289256e-07
4369.0 4.085488034924025e-07
4370.0 4.0495975517301924e-07
4371.0 4.013349924491075e-07
4371.22802734375 4.0050834640757766e-07
4372.0 3.9943666347068874e-07
4373.0 3.980481749990338e-07
4374.0 3.9665940551920157e-07
4375.0 3.9527035502988955e-07
4376.0 3.939145337343336e-07
4377.0 3.925248029981343e-07
4378.0 3.911347912246454e-07
4379.0 3.897444984125692e-07
4380.0 3.88353924560608e-07
4381.0 3.8696301199071216e-07
4381.23046875 3.866499998428439e-07
4382.0 3.849019470171422e-07
4383.0 3.825970278537592e-07
4384.0 3.8029164866917617e-07
4385.0 3.779858094615238e-07
4386.0 3.7567951022893443e-07
4387.0 3.733727509695425e-07
4388.0 3.710971331047564e-07
4389.0 3.687892572549784e-07
4390.0 3.6648092133363393e-07
4391.0 3.6417200660575676e-07
4391.2333984375 3.636330435111656e-07
4392.0 3.6490708307821863e-07
4393.0 3.665692959772454e-07
4394.0 3.682631844598557e-07
4395.0 3.6992617528345685e-07
4396.0 3.7158948429631726e-07
4397.0 3.7325311149929553e-07
4398.0 3.7491705689324885e-07
4399.0 3.765813204790334e-07
4400.0 3.7827810970399343e-07
4401.0 3.79943154980573e-07
4401.23583984375 3.803358853773856e-07
4402.0 3.8074273604343556e-07
4403.0 3.8127523691483355e-07
4404.0 3.818078346382857e-07
4405.0 3.8234052921400063e-07
4406.0 3.8290591933524e-07
4407.0 3.834388529874086e-07
4408.0 3.839718835007102e-07
4409.0 3.8450501087535206e-07
4410.0 3.850382351115411e-07
4411.0 3.8557155620948375e-07
4411.23876953125 3.8569891136297303e-07
4412.0 3.8721373891166415e-07
4413.0 3.892371818057149e-07
4414.0 3.912280405130453e-07
4415.0 3.9321928047393066e-07
4416.0 3.952109016893981e-07
4417.0 3.9720290416047387e-07
4418.0 3.991952878881825e-07
4419.0 4.0122216440249264e-07
4420.0 4.032154801163507e-07
4421.0 4.052089846323987e-07
4421.2412109375 4.0568989652054565e-07
4422.0 4.050478635595908e-07
4423.0 4.0420158407393376e-07
4424.0 4.0335513275987824e-07
4425.0 4.025427713462754e-07
4426.0 4.016959042947971e-07
4427.0 4.0084886539928837e-07
4428.0 4.0000165465941594e-07
4429.0 3.9915427207484633e-07
4430.0 3.983067176452472e-07
4431.0 3.975078643084317e-07
4431.244140625 3.9730451928461956e-07
4432.0 3.9524049497177197e-07
4433.0 3.92509139917044e-07
4434.0 3.8977703733541026e-07
4435.0 3.870441871601156e-07
4436.0 3.8431058932440467e-07
4437.0 3.8157624376152146e-07
4438.0 3.788733920673818e-07
4439.0 3.761373180133257e-07
4440.0 3.734004959681736e-07
4441.0 3.706627532462173e-07
4441.24658203125 3.699875604983894e-07
4442.0 3.6921655676251814e-07
4443.0 3.6819296544460206e-07
4444.0 3.6720033458508436e-07
4445.0 3.66176085722207e-07
4446.0 3.651515516020966e-07
4447.0 3.641267321994614e-07
4448.0 3.6310162748900984e-07
4449.0 3.620762374454495e-07
4450.0 3.6105056204348857e-07
4451.0 3.6005517929447433e-07
4451.2490234375 3.597996107377083e-07
4452.0 3.5805518470529137e-07
4453.0 3.55731754147403e-07
4454.0 3.534076910224234e-07
4455.0 3.5108299527482376e-07
4456.0 3.4875766684907436e-07
4457.0 3.46461181587726e-07
4458.0 3.4413438968247746e-07
4459.0 3.418069648786442e-07
4460.0 3.394789071206903e-07
4461.0 3.3715011272819783e-07
4461.251953125 3.3656326608657665e-07
4462.0 3.372991107684861e-07
4463.0 3.3828302014183374e-07
4464.0 3.392960123472806e-07
4465.0 3.4028051215567574e-07
4466.0 3.412652654100346e-07
4467.0 3.4225027213209856e-07
4468.0 3.43235532343609e-07
4469.0 3.4422104606630757e-07
4470.0 3.452361800066008e-07
4471.0 3.462222814729133e-07
4471.25439453125 3.4647318075237564e-07
4472.0 3.471843049261374e-07
4473.0 3.481382726366388e-07
4474.0 3.4909248525940604e-07
4475.0 3.5004694281542174e-07
4476.0 3.510016453256685e-07
4477.0 3.519865311515338e-07
4478.0 3.5294180488434085e-07
4479.0 3.5389732365516986e-07
4480.0 3.5485308748500546e-07
4481.0 3.5580920906612235e-07
4481.25732421875 3.560552820520766e-07
4482.0 3.5690216375112625e-07
4483.0 3.580427321585434e-07
4484.0 3.592141459752495e-07
4485.0 3.603554013098024e-07
4486.0 3.6149695164046094e-07
4487.0 3.6263879699273463e-07
4488.0 3.637809373921344e-07
4489.0 3.6492337286416966e-07
4490.0 3.6606610343435113e-07
4491.0 3.672403014310638e-07
4491.259765625 3.6753727859993225e-07
4492.0 3.679704104024773e-07
4493.0 3.6855566525932164e-07
4494.0 3.691410660085839e-07
4495.0 3.6972661266269953e-07
4496.0 3.7031230523410385e-07
4497.0 3.7089814373523223e-07
4498.0 3.715157195199932e-07
4499.0 3.7210189976292814e-07
4500.0 3.7268822598530684e-07
4501.0 3.7325154730296207e-07
4501.26220703125 3.733992669370511e-07
4502.0 3.7311968572477403e-07
4503.0 3.727406936726954e-07
4504.0 3.7239330801894193e-07
4505.0 3.720141699764581e-07
4506.0 3.716349750476333e-07
4507.0 3.7125572322934873e-07
4508.0 3.70876414518485e-07
4509.0 3.704970489119228e-07
4510.0 3.7011762640654326e-07
4511.0 3.6976937141227354e-07
4511.26513671875 3.69668692892291e-07
4512.0 3.69719950436383e-07
4513.0 3.697897077195232e-07
4514.0 3.6985947209674593e-07
4515.0 3.699292435683798e-07
4516.0 3.6999902213475273e-07
4517.0 3.70068807796193e-07
4518.0 3.701386005530286e-07
4519.0 3.7023987523128265e-07
4520.0 3.703096881148255e-07
4521.0 3.7037944945529723e-07
4521.267578125 3.7039811726384704e-07
4522.0 3.6883759786155356e-07
4523.0 3.667067056566954e-07
4524.0 3.645755097611219e-07
4525.0 3.624440101588298e-07
4526.0 3.603428376887409e-07
4527.0 3.582105493703542e-07
4528.0 3.560779572714161e-07
4529.0 3.539450613759222e-07
4530.0 3.518118616678676e-07
4531.0 3.4967835813124735e-07
4531.2705078125 3.491011765442655e-07
4532.0 3.493343368045061e-07
4533.0 3.496837157691867e-07
4534.0 3.500034421658359e-07
4535.0 3.503232110766381e-07
4536.0 3.5064302250378203e-07
4537.0 3.509628764494562e-07
4538.0 3.512827729158498e-07
4539.0 3.516027119051512e-07
4540.0 3.5195260597945686e-07
4541.0 3.5227266050314607e-07
4541.27294921875 3.5236002652535885e-07
4542.0 3.517196520759146e-07
4543.0 3.5083875878453476e-07
4544.0 3.4995773853125805e-07
4545.0 3.4907659130937097e-07
4546.0 3.4819531711215993e-07
4547.0 3.473139159329117e-07
4548.0 3.464618311597816e-07
4549.0 3.455801010641756e-07
4550.0 3.446982439555977e-07
4551.0 3.438162021916613e-07
4551.275390625 3.4357327390346314e-07
4552.0 3.4477180437231875e-07
4553.0 3.46426039580696e-07
4554.0 3.4808050505561307e-07
4555.0 3.4976492238494883e-07
4556.0 3.5141998906955037e-07
4557.0 3.5307528607614846e-07
4558.0 3.547308134167061e-07
4559.0 3.563865711031856e-07
4560.0 3.5804255914755003e-07
4561.0 3.596987239635705e-07
4561.2783203125 3.60168216975084e-07
4562.0 3.6138711850419415e-07
4563.0 3.630457268212259e-07
4564.0 3.6470456532845584e-07
4565.0 3.663636340377586e-07
4566.0 3.68022932961009e-07
4567.0 3.696824621100815e-07
4568.0 3.7134222149685057e-07
4569.0 3.73002211133191e-07
4570.0 3.7469426559221763e-07
4571.0 3.7635473767951644e-07
4571.28076171875 3.7682097589459755e-07
4572.0 3.7724279587443656e-07
4573.0 3.778293454726703e-07
4574.0 3.784159742389416e-07
4575.0 3.7900268217724575e-07
4576.0 3.795894692915773e-07
4577.0 3.8017633558593155e-07
4578.0 3.8079563125778696e-07
4579.0 3.813827057986276e-07
4580.0 3.8196985953820404e-07
4581.0 3.825571530475826e-07
4581.28369140625 3.827237776252749e-07
4582.0 3.842978711741665e-07
4583.0 3.8649564030067847e-07
4584.0 3.8869371424448954e-07
4585.0 3.908920930212163e-07
4586.0 3.931241713643693e-07
4587.0 3.9532334666711567e-07
4588.0 3.975228268755284e-07
4589.0 3.9972261200522543e-07
4590.0 4.0192270207182463e-07
4591.0 4.0412316107237015e-07
4591.2861328125 4.047528408373859e-07
4592.0 4.056485426967126e-07
4593.0 4.0693797394440576e-07
4594.0 4.0819311957309523e-07
4595.0 4.094484382173103e-07
4596.0 4.107039298859501e-07
4597.0 4.119595945879142e-07
4598.0 4.132154323321013e-07
4599.0 4.1447144312741035e-07
4600.0 4.157276269827407e-07
4601.0 4.170193364125422e-07
4601.28857421875 4.173819324807788e-07
4602.0 4.1722685496104385e-07
4603.0 4.170088449229953e-07
4604.0 4.1679080130465807e-07
4605.0 4.165727241042566e-07
4606.0 4.163546133200148e-07
4607.0 4.1613646895015706e-07
4608.0 4.1591829099290766e-07
4609.0 4.15735385921628e-07
4610.0 4.155171222481481e-07
4611.0 4.1529875922841473e-07
4611.29150390625 4.152350992439351e-07
4612.0 4.1505632901097033e-07
4613.0 4.1480397279811795e-07
4614.0 4.1455157832028404e-07
4615.0 4.142991455754676e-07
4616.0 4.1404667456166764e-07
4617.0 4.137941652768827e-07
4618.0 4.1357673788770567e-07
4619.0 4.133241306040058e-07
4620.0 4.130714850400666e-07
4621.0 4.128186089640205e-07
4621.2939453125 4.12744269990969e-07
4622.0 4.120938259325193e-07
4623.0 4.111724769855947e-07
4624.0 4.1025099738946885e-07
4625.0 4.093293871375741e-07
4626.0 4.084422861058964e-07
4627.0 4.0752033633244464e-07
4628.0 4.0659825587243835e-07
4629.0 4.0567604471930934e-07
4630.0 4.0475370286649014e-07
4631.0 4.038223122522051e-07
4631.296875 4.035457884752417e-07
4632.0 4.0186841296346715e-07
4633.0 3.9948261939334955e-07
4634.0 3.9713031720626395e-07
4635.0 3.9474386808514735e-07
4636.0 3.9235719246854647e-07
4637.0 3.899702903498127e-07
4638.0 3.875831617222975e-07
4639.0 3.851958065793522e-07
4640.0 3.8280822491432864e-07
4641.0 3.8042041672057865e-07
4641.29931640625 3.7970566250294857e-07
4642.0 3.7827170567288065e-07
4643.0 3.7625697212166573e-07
4644.0 3.7420992753676135e-07
4645.0 3.721626885919531e-07
4646.0 3.7011525528153573e-07
4647.0 3.6806762759980484e-07
4648.0 3.6601980554105513e-07
4649.0 3.639717890995822e-07
4650.0 3.619235782696816e-07
4651.0 3.599057788267773e-07
4651.3017578125 3.5928758194953653e-07
4652.0 3.5922244880830607e-07
4653.0 3.591291586479988e-07
4654.0 3.590358583938791e-07
4655.0 3.589425480456322e-07
4656.0 3.5884922760294374e-07
4657.0 3.5875589706549943e-07
4658.0 3.5866255643298447e-07
4659.0 3.5856920570508456e-07
4660.0 3.5850627565114656e-07
4661.0 3.584129535509327e-07
4661.3046875 3.583845174607414e-07
4662.0 3.6085799987534244e-07
4663.0 3.644156528256629e-07
4664.0 3.6797364198646866e-07
4665.0 3.715319673678255e-07
4666.0 3.750906289797987e-07
4667.0 3.78649626832453e-07
4668.0 3.8220896093585337e-07
4669.0 3.858013761560376e-07
4670.0 3.893616849720041e-07
4671.0 3.9292227154745347e-07
4671.30712890625 3.9401589790342265e-07
4672.0 3.9766653336674103e-07
4673.0 4.0293580613233965e-07
4674.0 4.0820557564700666e-07
4675.0 4.13475841925438e-07
4676.0 4.18746604982329e-07
4677.0 4.240178648323748e-07
4678.0 4.2932605740702764e-07
4679.0 4.345987583694916e-07
4680.0 4.398719562113632e-07
4681.0 4.4514564680158076e-07
4681.31005859375 4.4678090079013374e-07
4682.0 4.4963785050758357e-07
4683.0 4.537790382840765e-07
4684.0 4.579206157935254e-07
4685.0 4.6206258304744173e-07
4686.0 4.662049400573361e-07
4687.0 4.703875565857111e-07
4688.0 4.7453104434148687e-07
4689.0 4.786749219208126e-07
4690.0 4.828191893351991e-07
4691.0 4.869636969334323e-07
4691.3125 4.882589349861896e-07
4692.0 4.918189800194049e-07
4693.0 4.969976359719217e-07
4694.0 5.021767762409014e-07
4695.0 5.073564008402878e-07
4696.0 5.125800038939784e-07
4697.0 5.177610368238024e-07
4698.0 5.22942554166967e-07
4699.0 5.281245559374161e-07
4700.0 5.333070421490931e-07
4701.0 5.384899275584779e-07
4701.3154296875 5.40124863651629e-07
4702.0 5.418606241908834e-07
4703.0 5.443963698113845e-07
4704.0 5.469323506646803e-07
4705.0 5.494685667574377e-07
4706.0 5.520518575492268e-07
4707.0 5.545887593871602e-07
4708.0 5.571258965045168e-07
4709.0 5.596632689079633e-07
4710.0 5.622008766041652e-07
4711.0 5.647387195997898e-07
4711.31787109375 5.655454758146617e-07
4712.0 5.63393518636217e-07
4713.0 5.602385027781278e-07
4714.0 5.570831900085714e-07
4715.0 5.53927580319084e-07
4716.0 5.508184045354853e-07
4717.0 5.47661933189149e-07
4718.0 5.44505164872296e-07
4719.0 5.413480995764628e-07
4720.0 5.381907372931851e-07
4721.0 5.350332474369515e-07
4721.3203125 5.340218007414964e-07
4722.0 5.320825373779881e-07
4723.0 5.292291412431341e-07
4724.0 5.263754747553137e-07
4725.0 5.235659529044249e-07
4726.0 5.207115035390978e-07
4727.0 5.178567837741276e-07
4728.0 5.150017936016014e-07
4729.0 5.12146533013607e-07
4730.0 5.092910020022311e-07
4731.0 5.064352005595616e-07
4731.3232421875 5.055120272173796e-07
4732.0 5.022453407440543e-07
4733.0 4.974179932792374e-07
