# WAVELENGTH THROUGHPUT
3360.965576171875 3.0181152973790084e-08
3361.0 3.0151266507381565e-08
3362.0 2.9285734868425905e-08
3363.0 2.841778137200297e-08
3364.0 2.755003451103917e-08
3365.0 2.668482018331916e-08
3366.0 2.581741110186931e-08
3367.0 2.4950208786235528e-08
3368.0 2.40853123770248e-08
3369.0 2.321844815567263e-08
3370.0 2.235179083048184e-08
3370.968017578125 2.1514874886724545e-08
3371.0 2.1508310041200648e-08
3372.0 2.130119820504278e-08
3373.0 2.1095973139064864e-08
3374.0 2.0888940304797107e-08
3375.0 2.068195600938961e-08
3376.0 2.0476804407032262e-08
3377.0 2.0269899188695806e-08
3378.0 2.0063042540464416e-08
3379.0 1.985796454623094e-08
3380.0 1.9651187050253335e-08
3380.970703125 1.945052910044454e-08
3381.0 1.9491612045260685e-08
3382.0 2.0895558266757302e-08
3383.0 2.2297472162809165e-08
3384.0 2.3699051828005288e-08
3385.0 2.5102483808932823e-08
3386.0 2.650351686433454e-08
3387.0 2.7906646132084104e-08
3388.0 2.9307132210151516e-08
3389.0 3.0707283685328765e-08
3390.0 3.2109893680645775e-08
3390.97314453125 3.347192555411246e-08
3391.0 3.3428686128371265e-08
3392.0 3.181880279965512e-08
3393.0 3.0211931581485915e-08
3394.0 2.8602670419973545e-08
3395.0 2.6993790554678655e-08
3396.0 2.5387502724490853e-08
3397.0 2.377924562652923e-08
3398.0 2.217137007503239e-08
3399.0 2.0565666782141253e-08
3400.0 1.895841459812399e-08
3400.975830078125 1.7383383327877706e-08
3401.0 1.738924398168447e-08
3402.0 1.763004774681183e-08
3403.0 1.7870539125394268e-08
3404.0 1.811229482881877e-08
3405.0 1.8352182196693597e-08
3406.0 1.8591757030002076e-08
3407.0 1.88326586081401e-08
3408.0 1.907162905310445e-08
3409.0 1.9310286815509747e-08
3410.0 1.9550331469651003e-08
3410.978271484375 1.9783224557378835e-08
3411.0 1.9806298766219576e-08
3412.0 2.086754707377467e-08
3413.0 2.1929365252306708e-08
3414.0 2.2988028172694562e-08
3415.0 2.4045351951760502e-08
3416.0 2.5103521021303253e-08
3417.0 2.6158257779767455e-08
3418.0 2.7214022820047373e-08
3419.0 2.8266171391279003e-08
3420.0 2.9316979712656934e-08
3420.98095703125 3.0349094476770566e-08
3421.0 3.0342517166278686e-08
3422.0 2.9994692431161825e-08
3423.0 2.9647277985453413e-08
3424.0 2.9302823265650636e-08
3425.0 2.895619940827656e-08
3426.0 2.8609986042222202e-08
3427.0 2.8266642241026983e-08
3428.0 2.7921219974232768e-08
3429.0 2.7576208400633056e-08
3430.0 2.7233973728743518e-08
3430.9833984375 2.6895330805482143e-08
3431.0 2.6887407314266014e-08
3432.0 2.6410430168001872e-08
3433.0 2.5936292632054396e-08
3434.0 2.5460441583422278e-08
3435.0 2.4987347601817477e-08
3436.0 2.4512623119514607e-08
3437.0 2.4038482714367184e-08
3438.0 2.3566975916867605e-08
3439.0 2.3093962730336268e-08
3440.0 2.262153387089976e-08
3440.986083984375 2.2158169232658573e-08
3441.0 2.214837236945634e-08
3442.0 2.1442894285390372e-08
3443.0 2.0738299681504706e-08
3444.0 2.0036330784649716e-08
3445.0 1.933344233401067e-08
3446.0 1.8631437748204442e-08
3447.0 1.7931876139827363e-08
3448.0 1.7231578707102422e-08
3449.0 1.6532165523840904e-08
3450.0 1.5835013280200243e-08
3450.988525390625 1.5145316474791258e-08
3451.0 1.514663660299305e-08
3452.0 1.5261602768135448e-08
3453.0 1.53777426919589e-08
3454.0 1.5492396057461618e-08
3455.0 1.5606888003696908e-08
3456.0 1.5722585088238643e-08
3457.0 1.583676406372368e-08
3458.0 1.595078154947911e-08
3459.0 1.6066033833611568e-08
3460.0 1.6179738165587294e-08
3460.9912109375 1.629369500118561e-08
3461.0 1.628987750970384e-08
3462.0 1.58543932188736e-08
3463.0 1.5419458894081307e-08
3464.0 1.4986376847892825e-08
3465.0 1.455250495029507e-08
3466.0 1.4119183263121141e-08
3467.0 1.3687601137963646e-08
3468.0 1.3255342510174964e-08
3469.0 1.2823634337182684e-08
3470.0 1.2393553440005402e-08
3470.99365234375 1.1965652353590293e-08
3471.0 1.1971594726660795e-08
3472.0 1.2907127928644837e-08
3473.0 1.384263173583936e-08
3474.0 1.4775784738810615e-08
3475.0 1.5707706825997334e-08
3476.0 1.663984327079251e-08
3477.0 1.7569383821162205e-08
3478.0 1.8497692898821017e-08
3479.0 1.9426457690445372e-08
3480.0 2.0352383796547036e-08
3480.996337890625 2.1273710701103086e-08
3481.0 2.1276871472670518e-08
3482.0 2.214131829612348e-08
3483.0 2.3002766061879736e-08
3484.0 2.3863062686075852e-08
3485.0 2.4724355152234953e-08
3486.0 2.5582423580853538e-08
3487.0 2.64393403385923e-08
3488.0 2.7297475659553357e-08
3489.0 2.8152162863059375e-08
3490.0 2.900569786639224e-08
3490.998779296875 2.985965913689014e-08
3491.0 2.985856760040198e-08
3492.0 2.8962366415551984e-08
3493.0 2.806732021123148e-08
3494.0 2.717578572375757e-08
3495.0 2.6282972502093512e-08
3496.0 2.5391314804359612e-08
3497.0 2.4502939937955745e-08
3498.0 2.3613516518233313e-08
3499.0 2.272524916593592e-08
3500.0 2.1840033850521733e-08
3501.0 2.095127050446883e-08
3501.00146484375 2.0949969619861072e-08
3502.0 2.0171841338987402e-08
3503.0 1.9395465935828998e-08
3504.0 1.861855157842238e-08
3505.0 1.7842849437797397e-08
3506.0 1.7069841158983633e-08
3507.0 1.6296496803080072e-08
3508.0 1.5524365238770287e-08
3509.0 1.4754727071588678e-08
3510.0 1.3984954757371846e-08
3511.0 1.321640430990834e-08
3511.00390625 1.3213409016358844e-08
3512.0 1.5238931433988133e-08
3513.0 1.7267979604537396e-08
3514.0 1.92937501632981e-08
3515.0 2.1318090188629627e-08
3516.0 2.3337479245292168e-08
3517.0 2.5353589119547436e-08
3518.0 2.7368793891314032e-08
3519.0 2.937851847756805e-08
3520.0 3.1384962310528096e-08
3521.0 3.3391054064737195e-08
3521.006591796875 3.340424899019417e-08
3522.0 3.158337867795034e-08
3523.0 2.975333266534973e-08
3524.0 2.792862606623498e-08
3525.0 2.6104255698940385e-08
3526.0 2.4282803121256336e-08
3527.0 2.246621737966052e-08
3528.0 2.065044405949383e-08
3529.0 1.883758995535902e-08
3530.0 1.7029132388388875e-08
3531.0 1.522197327090435e-08
3531.009033203125 1.5205662132360302e-08
3532.0 1.660144561082292e-08
3533.0 1.800920864080686e-08
3534.0 1.941321528466963e-08
3535.0 2.0814905063615358e-08
3536.0 2.2216201834400566e-08
3537.0 2.3613377947428324e-08
3538.0 2.5008236047598378e-08
3539.0 2.6403065151442413e-08
3540.0 2.7793406831248488e-08
3541.0 2.9181453126703983e-08
3541.01171875 2.9197735226021176e-08
3542.0 2.7029838451637364e-08
3543.0 2.483724833720298e-08
3544.0 2.2648224201343316e-08
3545.0 2.046454065247364e-08
3546.0 1.8282460792354726e-08
3547.0 1.6103948707558384e-08
3548.0 1.3930212427574787e-08
3549.0 1.1758649139838125e-08
3550.0 9.590655424101972e-09
3551.0 7.426880211725177e-09
3551.014404296875 7.395726643249336e-09
3552.0 8.817936234332189e-09
3553.0 1.0258547653907949e-08
3554.0 1.1697771787375437e-08
3555.0 1.3133705068468382e-08
3556.0 1.4567236339261607e-08
3557.0 1.5999750179201775e-08
3558.0 1.7428600094663633e-08
3559.0 1.885504677773872e-08
3560.0 2.0280847316646415e-08
3561.0 2.1702623855330655e-08
3561.016845703125 2.1726554104062974e-08
3562.0 2.2058475313803767e-08
3563.0 2.239743349973933e-08
3564.0 2.2733884118892787e-08
3565.0 2.306973855211924e-08
3566.0 2.3407024686655124e-08
3567.0 2.3741715491110163e-08
3568.0 2.407580980362217e-08
3569.0 2.4411422348685657e-08
3570.0 2.4744352265366343e-08
3571.0 2.5076701225182896e-08
3571.019287109375 2.5083105413212454e-08
3572.0 2.501511500599828e-08
3573.0 2.494802701636234e-08
3574.0 2.487885113697448e-08
3575.0 2.48097544880476e-08
3576.0 2.47428802342319e-08
3577.0 2.4673936110100465e-08
3578.0 2.4605071258897897e-08
3579.0 2.4538410950684193e-08
3580.0 2.4469698729810734e-08
3581.0 2.4401085665864143e-08
3581.02197265625 2.4399625321963063e-08
3582.0 2.434433443150622e-08
3583.0 2.4285752377327165e-08
3584.0 2.4227232751751035e-08
3585.0 2.417086862759092e-08
3586.0 2.4112468830918014e-08
3587.0 2.4054131497051616e-08
3588.0 2.3997934543735476e-08
3589.0 2.3939717123405306e-08
3590.0 2.3881562200084294e-08
3591.0 2.382554784807672e-08
3591.024658203125 2.382411643463337e-08
3592.0 2.5130740566473154e-08
3593.0 2.6468093635017238e-08
3594.0 2.7805520154185295e-08
3595.0 2.913832080240044e-08
3596.0 3.046878682527325e-08
3597.0 3.179691787515396e-08
3598.0 3.3125581102847015e-08
3599.0 3.444915573843161e-08
3600.0 3.5770394155988736e-08
3601.0 3.713252053444056e-08
3601.027099609375 3.7169357774992456e-08
3602.0 3.5376550447206664e-08
3603.0 3.353302429928767e-08
3604.0 3.169144580425422e-08
3605.0 2.9846176149491566e-08
3606.0 2.8000114315880697e-08
3607.0 2.6155523778030142e-08
3608.0 2.43077174431786e-08
3609.0 2.2459118630235143e-08
3610.0 2.0611510869468258e-08
3611.0 1.876117284363394e-08
3611.02978515625 1.870604806019954e-08
3612.0 1.8639407409965058e-08
3613.0 1.8572297523208378e-08
3614.0 1.8503543814499237e-08
3615.0 1.8434759232909664e-08
3616.0 1.836594377538673e-08
3617.0 1.8298680632374018e-08
3618.0 1.8229797454085615e-08
3619.0 1.8160883388034484e-08
3620.0 1.8093503737423996e-08
3621.0 1.8024524671972874e-08
3621.0322265625 1.802230119953064e-08
3622.0 1.824669812484623e-08
3623.0 1.8480262254793703e-08
3624.0 1.871234564684236e-08
3625.0 1.8944526869910787e-08
3626.0 1.9178462837731883e-08
3627.0 1.941085982904728e-08
3628.0 1.9643354688336123e-08
3629.0 1.9877666636936947e-08
3630.0 2.0110377387731172e-08
3631.0 2.0342882126949554e-08
3631.034912109375 2.035100100106514e-08
3632.0 2.0147041241521983e-08
3633.0 1.99373435250025e-08
3634.0 1.972581786990641e-08
3635.0 1.951420678112254e-08
3636.0 1.9304179575997442e-08
3637.0 1.9092379289308873e-08
3638.0 1.8880493546374344e-08
3639.0 1.8670136696299353e-08
3640.0 1.8458061688183256e-08
3641.0 1.8245906943003064e-08
3641.03759765625 1.8237988042661572e-08
3642.0 1.8387206891310073e-08
3643.0 1.8540736767951624e-08
3644.0 1.869432632756419e-08
3645.0 1.8847975573646036e-08
3646.0 1.9003327389804916e-08
3647.0 1.91571093141076e-08
3648.0 1.9310950940530476e-08
3649.0 1.9466533046838938e-08
3650.0 1.9620507382397917e-08
3651.0 1.9774544451190873e-08
3651.0400390625 1.9780781659788135e-08
3652.0 1.960775792137839e-08
3653.0 1.9425735425981882e-08
3654.0 1.924363929073026e-08
3655.0 1.906311713312849e-08
3656.0 1.888085795230754e-08
3657.0 1.8698525112037655e-08
3658.0 1.8516118607911536e-08
3659.0 1.8335223008720578e-08
3660.0 1.8152653385567233e-08
3661.0 1.797001607013611e-08
3661.04248046875 1.7962321861201898e-08
3662.0 1.6893049791035583e-08
3663.0 1.5774351203272742e-08
3664.0 1.4655207338399798e-08
3665.0 1.3536787848675648e-08
3666.0 1.2416656561870719e-08
3667.0 1.1296079879429138e-08
3668.0 1.0175936975197027e-08
3669.0 9.054372518360482e-09
3670.0 7.932362547407307e-09
3671.0 6.809908073022819e-09
3671.045166015625 6.759227097368063e-09
3672.0 7.853457589169763e-09
3673.0 8.999308252609472e-09
3674.0 1.0145612847476603e-08
3675.0 1.1293346977207242e-08
3676.0 1.2440658627154712e-08
3677.0 1.3588424329403781e-08
3678.0 1.4737917136727479e-08
3679.0 1.588669025342765e-08
3680.0 1.703591754325604e-08
3681.0 1.8185601802060037e-08
3681.0478515625 1.8240702780588072e-08
3682.0 1.8944506470131258e-08
3683.0 1.9682389340345907e-08
3684.0 2.042056330695728e-08
3685.0 2.1160855895179954e-08
3686.0 2.189967591346077e-08
3687.0 2.2638787105692232e-08
3688.0 2.338020849189807e-08
3689.0 2.4119965966316e-08
3690.0 2.4860014692207964e-08
3691.0 2.5600351035096218e-08
3691.05029296875 2.5637703780739195e-08
3692.0 2.4710902344459074e-08
3693.0 2.3732428160641917e-08
3694.0 2.2753565346937036e-08
3695.0 2.177619404292583e-08
3696.0 2.0796469309927774e-08
3697.0 1.981635584368767e-08
3698.0 1.8837477975594905e-08
3699.0 1.7856502383645825e-08
3700.0 1.6875137955181123e-08
3701.0 1.5893386932944203e-08
3701.052978515625 1.5841436821503188e-08
3702.0 1.6874384427631845e-08
3703.0 1.796416777464042e-08
3704.0 1.905438047384059e-08
3705.0 2.014676157782747e-08
3706.0 2.123792724560503e-08
3707.0 2.2329522379655564e-08
3708.0 2.342356870528275e-08
3709.0 2.4516117147240316e-08
3710.0 2.560909516950715e-08
3711.0 2.6702498739054156e-08
3711.0556640625 2.676350321857258e-08
3712.0 2.5558284655189065e-08
3713.0 2.4279222486994724e-08
3714.0 2.2999654403293813e-08
3715.0 2.172145483974885e-08
3716.0 2.044076431670225e-08
3717.0 1.9159567744108176e-08
3718.0 1.7877865091855608e-08
3719.0 1.6597088461820618e-08
3720.0 1.531426286730732e-08
3721.0 1.4030931059168029e-08
3721.05810546875 1.3956416791932087e-08
3722.0 1.4394530298084035e-08
3723.0 1.485864454081005e-08
3724.0 1.532294041936759e-08
3725.0 1.5788780094118826e-08
3726.0 1.62534793677019e-08
3727.0 1.67183603250242e-08
3728.0 1.7183422976825607e-08
3729.0 1.765018994200364e-08
3730.0 1.8115656168798977e-08
3731.0 1.8581307135496954e-08
3731.060791015625 1.860971798806086e-08
3732.0 1.9316531585552285e-08
3733.0 2.0067773966162717e-08
3734.0 2.0819310411429822e-08
3735.0 2.1571140938809192e-08
3736.0 2.2325191134515924e-08
3737.0 2.3077674780892017e-08
3738.0 2.3830452587091993e-08
3739.0 2.4585644922705188e-08
3740.0 2.5339076079408926e-08
3741.0 2.609278910006411e-08
3741.063232421875 2.6140458067077765e-08
3742.0 2.6777710125524853e-08
3743.0 2.746060150910646e-08
3744.0 2.8141448196676436e-08
3745.0 2.882255960719199e-08
3746.0 2.9506477026883267e-08
3747.0 3.018817664151562e-08
3748.0 3.0870141048148827e-08
3749.0 3.155509098013413e-08
3750.0 3.223764386752682e-08
3751.0 3.292046130391681e-08
3751.06591796875 3.296548054725529e-08
3752.0 3.1954530602557057e-08
3753.0 3.087448842426013e-08
3754.0 2.9791265482585173e-08
3755.0 2.870761691076013e-08
3756.0 2.76259242136875e-08
3757.0 2.654133080812592e-08
3758.0 2.5456311661115283e-08
3759.0 2.437086674780049e-08
3760.0 2.3287003357584117e-08
3761.0 2.220060982620032e-08
3761.068603515625 2.2126063812433884e-08
3762.0 2.2699980023810822e-08
3763.0 2.3318409519757444e-08
3764.0 2.3935121240003084e-08
3765.0 2.4552071911818345e-08
3766.0 2.516926154898904e-08
3767.0 2.5788912758235898e-08
3768.0 2.6406633605144784e-08
3769.0 2.7024593479345426e-08
3770.0 2.764517192287114e-08
3771.0 2.8263654029593008e-08
3771.071044921875 2.830760312368967e-08
3772.0 2.675056471984699e-08
3773.0 2.5073816053226784e-08
3774.0 2.339842976466341e-08
3775.0 2.1720228759274813e-08
3776.0 2.0041373776654664e-08
3777.0 1.836344700670393e-08
3778.0 1.668313917910747e-08
3779.0 1.5002177205738838e-08
3780.0 1.3320561049221605e-08
3781.0 1.1639291575437985e-08
3781.07373046875 1.1515220288830264e-08
3782.0 1.3324174677574259e-08
3783.0 1.5277849732341306e-08
3784.0 1.7232281774946796e-08
3785.0 1.9189123932531537e-08
3786.0 2.114523859281143e-08
3787.0 2.3102110434849033e-08
3788.0 2.5061898321299158e-08
3789.0 2.7020453364457e-08
3790.0 2.8979765783212426e-08
3791.0 3.093982098759501e-08
3791.076416015625 3.108983631821333e-08
3792.0 3.0645293433712585e-08
3793.0 3.0161109751439905e-08
3794.0 2.9676736921681084e-08
3795.0 2.919468632018051e-08
3796.0 2.8709893460814937e-08
3797.0 2.822491140592778e-08
3798.0 2.7739740144936958e-08
3799.0 2.725672694217551e-08
3800.0 2.6771135419425975e-08
3801.0 2.6294078142266068e-08
3801.078857421875 2.6256615052350072e-08
3802.0 2.7769268385505015e-08
3803.0 2.941079520658485e-08
3804.0 3.105402841955566e-08
3805.0 3.2698968157346505e-08
3806.0 3.4348572048727954e-08
3807.0 3.599706717428895e-08
3808.0 3.764726937027508e-08
3809.0 3.929917876951678e-08
3810.0 4.095632164044079e-08
3811.0 4.261176099268934e-08
3811.08154296875 4.2746825641605136e-08
3812.0 4.162724711889666e-08
3813.0 4.041050805204728e-08
3814.0 3.918889182056808e-08
3815.0 3.7965982224622124e-08
3816.0 3.674177916542206e-08
3817.0 3.55193400562747e-08
3818.0 3.429244416283705e-08
3819.0 3.306425439853066e-08
3820.0 3.183477066464244e-08
3821.0 3.060660966794523e-08
3821.083984375 3.050317460279948e-08
3822.0 2.85555089592775e-08
3823.0 2.642714581043498e-08
3824.0 2.429865366465198e-08
3825.0 2.2165666232649174e-08
3826.0 2.0030458006674608e-08
3827.0 1.789302882045233e-08
3828.0 1.575473432851353e-08
3829.0 1.3612678382079532e-08
3830.0 1.1468400785590842e-08
3831.0 9.322697033925616e-09
3831.086669921875 9.13653901978646e-09
3832.0 1.1454787285351163e-08
3833.0 1.3995522402277852e-08
3834.0 1.653886890522332e-08
3835.0 1.9086469247667497e-08
3836.0 2.1635258407410934e-08
3837.0 2.4186659756697513e-08
3838.0 2.6740673488394118e-08
3839.0 2.9299820628194203e-08
3840.0 3.185927990824036e-08
3841.0 3.4421335811686175e-08
3841.08935546875 3.465039658802549e-08
3842.0 3.306714612286431e-08
3843.0 3.132951835883286e-08
3844.0 2.958724624801381e-08
3845.0 2.7843174617343578e-08
3846.0 2.6099548444776673e-08
3847.0 2.435172703308095e-08
3848.0 2.2602105554719855e-08
3849.0 2.0850683879073653e-08
3850.0 1.9099102699836075e-08
3851.0 1.7343915710788395e-08
3851.091796875 1.7182704933163434e-08
3852.0 1.7818030082504047e-08
3853.0 1.85182425620548e-08
3854.0 1.922081217995755e-08
3855.0 1.9922493116983892e-08
3856.0 2.0624878243032538e-08
3857.0 2.1329801944741913e-08
3858.0 2.2033656127753308e-08
3859.0 2.2738214708654442e-08
3860.0 2.344347773686094e-08
3861.0 2.415150683340184e-08
3861.094482421875 2.4218249034809592e-08
3862.0 2.4615679330907907e-08
3863.0 2.5054989935497414e-08
3864.0 2.549473311930123e-08
3865.0 2.5937139090921586e-08
3866.0 2.6377785410362936e-08
3867.0 2.6818864434887523e-08
3868.0 2.7260376194040992e-08
3869.0 2.7704702673787522e-08
3870.0 2.8147118028185427e-08
3871.0 2.8589952776131166e-08
3871.09716796875 2.8633244386602765e-08
3872.0 2.889568486559265e-08
3873.0 2.9184171857971382e-08
3874.0 2.947293522513147e-08
3875.0 2.9761974985526047e-08
3876.0 3.0053871564388734e-08
3877.0 3.034348903297377e-08
3878.0 3.0633382973869e-08
3879.0 3.092355340551479e-08
3880.0 3.121668355917838e-08
3881.0 3.1507411844438446e-08
3881.099609375 3.1536386233169095e-08
3882.0 3.111605190201554e-08
3883.0 3.064875793835708e-08
3884.0 3.018357566701552e-08
3885.0 2.971527642804733e-08
3886.0 2.924649458681007e-08
3887.0 2.8777230111570846e-08
3888.0 2.8309915915577755e-08
3889.0 2.783964566228805e-08
3890.0 2.7368892638345854e-08
3891.0 2.6899943070206668e-08
3891.102294921875 2.685170413195875e-08
3892.0 2.5625588271715452e-08
3893.0 2.4258453426830606e-08
3894.0 2.2889947229910303e-08
3895.0 2.1521918863408853e-08
3896.0 2.0150551868629305e-08
3897.0 1.877781314477553e-08
3898.0 1.740370260548374e-08
3899.0 1.6029597387723964e-08
3900.0 1.4652624652446275e-08
3901.0 1.3274267112226172e-08
3901.10498046875 1.3129487052013942e-08
3902.0 1.3923937403578442e-08
3903.0 1.4813668516443344e-08
3904.0 1.5703075923828133e-08
3905.0 1.659335456258584e-08
3906.0 1.7484504485210494e-08
3907.0 1.837810447429598e-08
3908.0 1.9271073830636002e-08
3909.0 2.0164914703125826e-08
3910.0 2.1059627144220745e-08
3911.0 2.195706975963754e-08
3911.107421875 2.2053332111357336e-08
3912.0 2.351051103186616e-08
3913.0 2.5144567884640157e-08
3914.0 2.6780216610839502e-08
3915.0 2.8419898229699966e-08
3916.0 3.005887174263807e-08
3917.0 3.1699437537426307e-08
3918.0 3.3344459348079496e-08
3919.0 3.4988351156602705e-08
3920.0 3.663383565527376e-08
3921.0 3.8280882350957096e-08
3921.110107421875 3.846269530657955e-08
3922.0 3.7608836745136965e-08
3923.0 3.664512217627611e-08
3924.0 3.568045094600875e-08
3925.0 3.471482300180756e-08
3926.0 3.375113636255216e-08
3927.0 3.278351174699708e-08
3928.0 3.181493017782497e-08
3929.0 3.0845391602549644e-08
3930.0 2.9877458145766393e-08
3931.0 2.890589927344265e-08
3931.11279296875 2.8796254286856188e-08
3932.0 2.7469887774843632e-08
3933.0 2.5973517102898505e-08
3934.0 2.447778565433681e-08
3935.0 2.297836173249525e-08
3936.0 2.1477475308339147e-08
3937.0 1.997512630491978e-08
3938.0 1.847290042902817e-08
3939.0 1.6967496806757545e-08
3940.0 1.546063024889673e-08
3941.0 1.3952285348296693e-08
3941.115478515625 1.3778146483183074e-08
3942.0 1.4634367925468268e-08
3943.0 1.5602061690780554e-08
3944.0 1.6570680159221393e-08
3945.0 1.7540223376578793e-08
3946.0 1.8512280280075296e-08
3947.0 1.9483756513470267e-08
3948.0 2.0456157712470873e-08
3949.0 2.1429483922826515e-08
3950.0 2.2405658081602382e-08
3951.0 2.338088873958056e-08
3951.117919921875 2.3495948684148833e-08
3952.0 2.3093654089146486e-08
3953.0 2.2637159112088774e-08
3954.0 2.2182121276186466e-08
3955.0 2.172469421966032e-08
3956.0 2.1266820680972836e-08
3957.0 2.0808500639456625e-08
3958.0 2.0351478291638508e-08
3959.0 1.989222582239096e-08
3960.0 1.9432526750066538e-08
3961.0 1.8972360046670362e-08
3961.12060546875 1.891702707917438e-08
3962.0 1.8759104781673618e-08
3963.0 1.8577731422680223e-08
3964.0 1.8396177732716022e-08
3965.0 1.82144437039486e-08
3966.0 1.8034076512408908e-08
3967.0 1.78519661588902e-08
3968.0 1.7669675427607948e-08
3969.0 1.7487204310736987e-08
3970.0 1.7306037396840443e-08
3971.0 1.7123165546998465e-08
3971.123291015625 1.7100606633427678e-08
3972.0 1.7085858077603067e-08
3973.0 1.706901363400638e-08
3974.0 1.7053608765209067e-08
3975.0 1.7036716388585703e-08
3976.0 1.7019800766504422e-08
3977.0 1.7002861898002955e-08
3978.0 1.698735679054863e-08
3979.0 1.6970369969358538e-08
3980.0 1.6953359896868718e-08
3981.0 1.6936305292571736e-08
3981.125732421875 1.6934159333390053e-08
3982.0 1.7476837495410674e-08
3983.0 1.8099650516572216e-08
3984.0 1.8721538228090053e-08
3985.0 1.9343999641702235e-08
3986.0 1.9967034777869746e-08
3987.0 2.0592409568530855e-08
3988.0 2.1216645742826424e-08
3989.0 2.1841455750234085e-08
3990.0 2.2466839611192892e-08
3991.0 2.3094742632308596e-08
3991.12841796875 2.317517099686134e-08
3992.0 2.118201225620028e-08
3993.0 1.889318690075426e-08
3994.0 1.660222774788081e-08
3995.0 1.431036171083492e-08
3996.0 1.2014937947657128e-08
3997.0 9.717380000035973e-09
3998.0 7.417687799998484e-09
3999.0 5.116299917426157e-09
4000.0 2.812141465363561e-09
4001.0 5.056688487101197e-10
4001.131103515625 2.032453472370695e-10
4002.0 1.8632069757364985e-09
4003.0 3.774340003861489e-09
4004.0 5.685724693764701e-09
4005.0 7.59752078762991e-09
4006.0 9.50972828855164e-09
4007.0 1.1423326392434893e-08
4008.0 1.3336520713289864e-08
4009.0 1.525012648573224e-08
4010.0 1.7164143712842282e-08
4011.0 1.9078545413327834e-08
4011.133544921875 1.933445609703874e-08
4012.0 1.831588586489385e-08
4013.0 1.7138434600438625e-08
4014.0 1.5960733007980864e-08
4015.0 1.4782781086362562e-08
4016.0 1.3605744901435952e-08
4017.0 1.2427191311252814e-08
4018.0 1.124838736699164e-08
4019.0 1.0069333067502925e-08
4020.0 8.890789414677568e-09
4021.0 7.711122526147008e-09
4021.13623046875 7.550396833175793e-09
4022.0 7.620320686680325e-09
4023.0 7.701288297070121e-09
4024.0 7.782939595700328e-09
4025.0 7.863947694224516e-09
4026.0 7.944972567522655e-09
4027.0 8.02601421561759e-09
4028.0 8.107072638532033e-09
4029.0 8.188849473264859e-09
4030.0 8.269948394603412e-09
4031.0 8.351577975477523e-09
4031.138916015625 8.362919750438674e-09
4032.0 8.988447095648646e-09
4033.0 9.715945427606188e-09
4034.0 1.0442914583474432e-08
4035.0 1.1170124745802293e-08
4036.0 1.189757594904322e-08
4037.0 1.2626349893168306e-08
4038.0 1.3354345647046583e-08
4039.0 1.4082582565870242e-08
4040.0 1.481106068410367e-08
4041.0 1.554109441670241e-08
4041.1416015625 1.5644308040343445e-08
4042.0 1.4477938339439226e-08
4043.0 1.3118747260204707e-08
4044.0 1.1759107540623847e-08
4045.0 1.0399019117329234e-08
4046.0 9.039256163117247e-09
4047.0 7.67815356024524e-09
4048.0 6.3166020250834324e-09
4049.0 4.9546014942446e-09
4050.0 3.5924592149180547e-09
4051.0 2.229440735416318e-09
4051.14404296875 2.0330708140070333e-09
4052.0 3.2997567982624153e-09
4053.0 4.7800528810717765e-09
4054.0 6.261368496203875e-09
4055.0 7.742758152047601e-09
4056.0 9.224631304815721e-09
4057.0 1.070698802159249e-08
4058.0 1.2189828369465869e-08
4059.0 1.3674323356680417e-08
4060.0 1.515825823832937e-08
4061.0 1.6642656135156718e-08
4061.146728515625 1.6860500033960698e-08
4062.0 1.635266800333293e-08
4063.0 1.5758679312263605e-08
4064.0 1.5163096898012862e-08
4065.0 1.4567321023668793e-08
4066.0 1.3971351662780897e-08
4067.0 1.3375188788897236e-08
4068.0 1.277992654155133e-08
4069.0 1.2183325483727988e-08
4070.0 1.1586530816968519e-08
4071.0 1.098953038903109e-08
4071.1494140625 1.0900453053352976e-08
4072.0 1.1730401941956333e-08
4073.0 1.2705496099288346e-08
4074.0 1.3680903229573928e-08
4075.0 1.4656623374946206e-08
4076.0 1.5633994868237558e-08
4077.0 1.661042475388475e-08
4078.0 1.75871678078389e-08
4079.0 1.85642240722456e-08
4080.0 1.9541593589252634e-08
4081.0 2.052101160061475e-08
4081.15185546875 2.066951510806467e-08
4082.0 1.925133321511103e-08
4083.0 1.7578739767722666e-08
4084.0 1.590561152341525e-08
4085.0 1.4233166580542935e-08
4086.0 1.2558825227610413e-08
4087.0 1.088394881849249e-08
4088.0 9.208537282018195e-09
4089.0 7.532590547012908e-09
4090.0 5.856609747200409e-09
4091.0 4.1794449259226245e-09
4091.154541015625 3.92020668615701e-09
4092.0 3.5918524680271393e-09
4093.0 3.203364736249438e-09
4094.0 2.8149945290519887e-09
4095.0 2.426226792968039e-09
4096.0 2.0373356536918016e-09
4097.0 1.6483210950191943e-09
4098.0 1.2591831007453205e-09
4099.0 8.699960956305526e-10
4100.0 4.805778610767919e-10
4101.0 9.103603220753675e-11
4101.1572265625 2.9778551207599434e-11
4102.0 2.9782501785496295e-11
4103.0 2.9789738482035727e-11
4104.0 2.9794427251533344e-11
4105.0 2.979911642521648e-11
4106.0 2.9803806003099933e-11
4107.0 2.9808495985198517e-11
4108.0 2.981573711000414e-11
4109.0 2.982042830190916e-11
4110.0 2.982511989810826e-11
4111.0 2.982977427702503e-11
4111.15966796875 2.983092445619759e-11
4112.0 1.3369162060455188e-09
