# WAVELENGTH THROUGHPUT
4347.0 2.946089480512663e-06
4348.0 2.9431610341790034e-06
4349.0 2.940231941242522e-06
4350.0 2.9373022016963603e-06
4351.0 2.9343700111792546e-06
4352.0 2.9314371776625044e-06
4353.0 2.9287532316972204e-06
4354.0 2.925818862154969e-06
4355.0 2.9228838495411424e-06
4356.0 2.9199481938500298e-06
4357.0 2.9170118950759287e-06
4358.0 2.9143232331767157e-06
4359.0 2.9113853979365013e-06
4360.0 2.9084469195413998e-06
4361.0 2.905505497160584e-06
4361.2255859375 2.904841865372297e-06
4362.0 2.9037721968758274e-06
4363.0 2.902390642918023e-06
4364.0 2.9012559052256116e-06
4365.0 2.8998735747142292e-06
4366.0 2.8984909147717357e-06
4367.0 2.8971079253956724e-06
4368.0 2.8957246065835843e-06
4369.0 2.894340958333013e-06
4370.0 2.893203419354903e-06
4371.0 2.8918176472981676e-06
4372.0 2.8904315470680643e-06
4373.0 2.8890451186625866e-06
4374.0 2.8876583620797323e-06
4375.0 2.886271277317497e-06
4376.0 2.8851293015556375e-06
4377.0 2.8837414423638237e-06
4378.0 2.8823532549587085e-06
4379.0 2.880964739338295e-06
4380.0 2.8795758955005828e-06
4381.0 2.87818629445053e-06
4381.23046875 2.8779224788808575e-06
4382.0 2.877908095018212e-06
4383.0 2.877644197535477e-06
4384.0 2.877380193445084e-06
4385.0 2.8771160827460497e-06
4386.0 2.8768518654373868e-06
4387.0 2.876587541518111e-06
4388.0 2.876568070155735e-06
4389.0 2.876303510483244e-06
4390.0 2.8760388441881107e-06
4391.0 2.875773133664389e-06
4392.0 2.8755073166949457e-06
4393.0 2.8752413932789027e-06
4394.0 2.8752201869541544e-06
4395.0 2.8749540279789712e-06
4396.0 2.8746877625454876e-06
4397.0 2.874421390652824e-06
4398.0 2.874154912300105e-06
4399.0 2.873888327486453e-06
4400.0 2.873866323633983e-06
4401.0 2.8735995299458162e-06
4401.23583984375 2.8735365938471013e-06
4402.0 2.8715756959566693e-06
4403.0 2.869009123372494e-06
4404.0 2.8664419950170412e-06
4405.0 2.8638743108881153e-06
4406.0 2.861549688998444e-06
4407.0 2.858980674602983e-06
4408.0 2.856411104380163e-06
4409.0 2.853840978327803e-06
4410.0 2.8512702964437207e-06
4411.0 2.8486990587257354e-06
4412.0 2.846127265171671e-06
4413.0 2.8437970018093643e-06
4414.0 2.8412238775323468e-06
4415.0 2.838650197365412e-06
4416.0 2.836075961306389e-06
4417.0 2.8335011693531115e-06
4418.0 2.830925821503417e-06
4419.0 2.828590401835857e-06
4420.0 2.8260137231200564e-06
4421.0 2.8234351472133062e-06
4421.2412109375 2.822813083644991e-06
4422.0 2.8203930095315865e-06
4423.0 2.817203028817849e-06
4424.0 2.8140123761731184e-06
4425.0 2.81106031011426e-06
4426.0 2.8078680418985133e-06
4427.0 2.8046751016899196e-06
4428.0 2.8014814894869345e-06
4429.0 2.7982872052880124e-06
4430.0 2.7950922490916137e-06
4431.0 2.792239922202302e-06
4432.0 2.789148783433018e-06
4433.0 2.786056732125359e-06
4434.0 2.7829637681962894e-06
4435.0 2.7798698915627767e-06
4436.0 2.7767751021417894e-06
4437.0 2.77367939985029e-06
4438.0 2.770818577880212e-06
4439.0 2.767720785980278e-06
4440.0 2.764622080883013e-06
4441.0 2.761521176455274e-06
4441.24658203125 2.7607564092135858e-06
4442.0 2.7603938588218666e-06
4443.0 2.7599124698399956e-06
4444.0 2.7596656980534904e-06
4445.0 2.7591838540509675e-06
4446.0 2.758701802990937e-06
4447.0 2.7582195448534063e-06
4448.0 2.757737079618387e-06
4449.0 2.7572544072658846e-06
4450.0 2.7567715277759078e-06
4451.0 2.756522541488963e-06
4452.0 2.756038770235478e-06
4453.0 2.755554791921434e-06
4454.0 2.7550706065269324e-06
4455.0 2.75458621403208e-06
4456.0 2.7541016144169775e-06
4457.0 2.753851097211565e-06
4458.0 2.7533660420292053e-06
4459.0 2.752880779649276e-06
4460.0 2.7523953100518827e-06
4461.0 2.7519087874032996e-06
4461.251953125 2.7517861738619198e-06
4462.0 2.749756012163161e-06
4463.0 2.7470413614164545e-06
4464.0 2.744559109568467e-06
4465.0 2.7418426239481385e-06
4466.0 2.7391253361237013e-06
4467.0 2.736407246023881e-06
4468.0 2.7336883535774022e-06
4469.0 2.7309686587129927e-06
4470.0 2.7284802529646127e-06
4471.0 2.7257586961631075e-06
4472.0 2.7230363367123286e-06
4473.0 2.7203131745410158e-06
4474.0 2.7175892095779113e-06
4475.0 2.714864441751753e-06
4476.0 2.71213887099128e-06
4477.0 2.7096429668777253e-06
4478.0 2.706915558054107e-06
4479.0 2.704187346014073e-06
4480.0 2.7014583306863543e-06
4481.0 2.698729366584979e-06
4481.25732421875 2.6980270077815248e-06
4482.0 2.694866581679314e-06
4483.0 2.6906100659840843e-06
4484.0 2.6865808257593752e-06
4485.0 2.6823215213324322e-06
4486.0 2.6780610033979152e-06
4487.0 2.673799271848192e-06
4488.0 2.6695363265756274e-06
4489.0 2.6652721674725835e-06
4490.0 2.6610067944314272e-06
4491.0 2.656965737441222e-06
4492.0 2.6526971539108456e-06
4493.0 2.6484273573694736e-06
4494.0 2.6441563477100298e-06
4495.0 2.639884124825436e-06
4496.0 2.6356106886086165e-06
4497.0 2.6313360389524913e-06
4498.0 2.627283583289599e-06
4499.0 2.6230061427071994e-06
4500.0 2.6187274882610414e-06
4501.0 2.6142854690022627e-06
4501.26220703125 2.6131206322087935e-06
4502.0 2.609532997748006e-06
4503.0 2.604669720587256e-06
4504.0 2.600026801148583e-06
4505.0 2.595161683735205e-06
4506.0 2.5902958529083677e-06
4507.0 2.585429308629227e-06
4508.0 2.5805620508589334e-06
4509.0 2.5756940795586385e-06
4510.0 2.570825394689497e-06
4511.0 2.566172691380673e-06
4512.0 2.5613009514223862e-06
4513.0 2.556428502348532e-06
4514.0 2.551555344121259e-06
4515.0 2.546681476702718e-06
4516.0 2.5418069000550576e-06
4517.0 2.5369316141404287e-06
4518.0 2.5320556189209772e-06
4519.0 2.527393773113389e-06
4520.0 2.5225159444968664e-06
4521.0 2.5176370077986258e-06
4521.267578125 2.5163313910030154e-06
4522.0 2.5160847460026214e-06
4523.0 2.515747935821771e-06
4524.0 2.515411059209856e-06
4525.0 2.515074116163066e-06
4526.0 2.5149508894638214e-06
4527.0 2.5146137848803638e-06
4528.0 2.5142766138449547e-06
4529.0 2.5139393763537856e-06
4530.0 2.513602072403048e-06
4531.0 2.5132647019889316e-06
4532.0 2.5129272651076293e-06
4533.0 2.5128033438344734e-06
4534.0 2.512465745312326e-06
4535.0 2.512128080305913e-06
4536.0 2.5117903488114232e-06
4537.0 2.5114525508250453e-06
4538.0 2.511114686342974e-06
4539.0 2.510776755361397e-06
4540.0 2.5106521389716817e-06
4541.0 2.51031406962388e-06
4541.27294921875 2.510221782302965e-06
4542.0 2.5102178920385152e-06
4543.0 2.5102125244054326e-06
4544.0 2.5102071372157732e-06
4545.0 2.510201730468192e-06
4546.0 2.510196304161344e-06
4547.0 2.510190858293886e-06
4548.0 2.5103987342907546e-06
4549.0 2.5103932488318704e-06
4550.0 2.5103877438066784e-06
4551.0 2.5103817983856634e-06
4552.0 2.5103758333979086e-06
4553.0 2.510369848842082e-06
4554.0 2.5103638447168476e-06
4555.0 2.510571158970218e-06
4556.0 2.5105651151885893e-06
4557.0 2.510559051831884e-06
4558.0 2.5105529688987704e-06
4559.0 2.5105468663879092e-06
4560.0 2.5105407442979688e-06
4561.0 2.5105342285365077e-06
4561.2783203125 2.510591716183867e-06
4562.0 2.5092807146838618e-06
4563.0 2.507250775426747e-06
4564.0 2.5052205325036955e-06
4565.0 2.503189985898669e-06
4566.0 2.5011591355956327e-06
4567.0 2.499127981578549e-06
4568.0 2.4970965238313823e-06
4569.0 2.4950647623380973e-06
4570.0 2.4932445267071277e-06
4571.0 2.491211196161747e-06
4572.0 2.4891775630839434e-06
4573.0 2.4871436274579706e-06
4574.0 2.485109389268079e-06
4575.0 2.4830748484985194e-06
4576.0 2.4810400051335396e-06
4577.0 2.479004859157392e-06
4578.0 2.47717985742163e-06
4579.0 2.4751439332155566e-06
4580.0 2.4731077063253516e-06
4581.0 2.471071567959336e-06
4581.28369140625 2.470493877765926e-06
4582.0 2.4683323695042545e-06
4583.0 2.4653144255705784e-06
4584.0 2.4622960408937787e-06
4585.0 2.4592772154509027e-06
4586.0 2.456466618682037e-06
4587.0 2.4534466551013107e-06
4588.0 2.4504262506481983e-06
4589.0 2.447405405299744e-06
4590.0 2.444384119032993e-06
4591.0 2.4413627783454555e-06
4592.0 2.438340995736763e-06
4593.0 2.435525644200647e-06
4594.0 2.432502720913705e-06
4595.0 2.429479355598567e-06
4596.0 2.4264555482320668e-06
4597.0 2.423431298791039e-06
4598.0 2.4204066072523172e-06
4599.0 2.4173814735927333e-06
4600.0 2.4143558977891214e-06
4601.0 2.411534315854833e-06
4601.28857421875 2.4106608186922093e-06
4602.0 2.4104845554604234e-06
4603.0 2.4102367500218292e-06
4604.0 2.4099888921048226e-06
4605.0 2.40974098170641e-06
4606.0 2.409493018823602e-06
4607.0 2.4092450034534075e-06
4608.0 2.4089969355928343e-06
4609.0 2.4089533964606924e-06
4610.0 2.4087052025324296e-06
4611.0 2.4084565747901358e-06
4612.0 2.4082078946196606e-06
4613.0 2.4079591620180367e-06
4614.0 2.407710376982299e-06
4615.0 2.40746153950948e-06
4616.0 2.4072126495966136e-06
4617.0 2.4069637072407324e-06
4618.0 2.406919103539638e-06
4619.0 2.406670035138402e-06
4620.0 2.406420914280797e-06
4621.0 2.4061706205253723e-06
4621.2939453125 2.406097037916422e-06
4622.0 2.4039667913251447e-06
4623.0 2.4009493070471234e-06
4624.0 2.397931387194423e-06
4625.0 2.394913031745025e-06
4626.0 2.3920971138021914e-06
4627.0 2.3890776310118076e-06
4628.0 2.3860577125217183e-06
4629.0 2.383037358309906e-06
4630.0 2.3800165683543516e-06
4631.0 2.3769428499724793e-06
4632.0 2.373868833241482e-06
4633.0 2.3707945181525193e-06
4634.0 2.3679209500222988e-06
4635.0 2.3648457770972323e-06
4636.0 2.361770305762347e-06
4637.0 2.358694536008806e-06
4638.0 2.35561846782777e-06
4639.0 2.3525421012103984e-06
4640.0 2.3494654361478548e-06
4641.0 2.3463884726313002e-06
4641.29931640625 2.3454674289326606e-06
4642.0 2.3440514198911915e-06
4643.0 2.3422292013912705e-06
4644.0 2.3402077653065723e-06
4645.0 2.338186130344533e-06
4646.0 2.336164296499231e-06
4647.0 2.3341422637647453e-06
4648.0 2.3321200321351525e-06
4649.0 2.330097601604532e-06
4650.0 2.3280749721669642e-06
4651.0 2.3262499641946446e-06
4652.0 2.3242271112115256e-06
4653.0 2.322204058684083e-06
4654.0 2.3201808066063048e-06
4655.0 2.31815735497218e-06
4656.0 2.316133703775698e-06
4657.0 2.31410985301085e-06
4658.0 2.312085802671624e-06
4659.0 2.3100615527520094e-06
4660.0 2.3082330309394844e-06
4661.0 2.3062085750995703e-06
4661.3046875 2.3055917089079765e-06
4662.0 2.307151379659599e-06
4663.0 2.309394675076771e-06
4664.0 2.311638175107435e-06
4665.0 2.313881879757628e-06
4666.0 2.3161257890333837e-06
4667.0 2.318369902940737e-06
4668.0 2.320614221485722e-06
4669.0 2.323055913829323e-06
4670.0 2.3253008322049117e-06
4671.0 2.3275456084221684e-06
4672.0 2.3297905886492947e-06
4673.0 2.3320357728922324e-06
4674.0 2.3342811611569256e-06
4675.0 2.336526753449314e-06
4676.0 2.3387725497753424e-06
4677.0 2.34101855014095e-06
4678.0 2.343463638930511e-06
4679.0 2.345710238056813e-06
4680.0 2.3479570412578408e-06
4681.0 2.350204026651478e-06
4681.31005859375 2.3509007652234968e-06
4682.0 2.351107947844841e-06
4683.0 2.3514082549730733e-06
4684.0 2.3517085821727755e-06
4685.0 2.3520089294444413e-06
4686.0 2.352309296788564e-06
4687.0 2.3528091068134565e-06
4688.0 2.353109539768473e-06
4689.0 2.3534099927991244e-06
4690.0 2.3537104659059023e-06
4691.0 2.3540102356111688e-06
4692.0 2.3543100252083687e-06
4693.0 2.3546098346979778e-06
4694.0 2.354909664080467e-06
4695.0 2.3552095133563108e-06
4696.0 2.3557092722550542e-06
4697.0 2.356009186767766e-06
4698.0 2.356309121176942e-06
4699.0 2.356609075483055e-06
4700.0 2.356909049686578e-06
4701.0 2.357208670578347e-06
4701.3154296875 2.357303184010948e-06
4702.0 2.352024503658821e-06
4703.0 2.3443129497503996e-06
4704.0 2.3366006665234082e-06
4705.0 2.328887653957008e-06
4706.0 2.3213708713198043e-06
4707.0 2.3136557454136446e-06
4708.0 2.305939890043669e-06
4709.0 2.2982233051890387e-06
4710.0 2.2905059908289126e-06
4711.0 2.282787946942455e-06
4712.0 2.2750691735088274e-06
4713.0 2.2673496705071947e-06
4714.0 2.259629437916717e-06
4715.0 2.25190847571656e-06
4716.0 2.244377194405723e-06
4717.0 2.2366541177062764e-06
4718.0 2.2289303112727356e-06
4719.0 2.2212057750842665e-06
4720.0 2.2134805091200318e-06
4721.0 2.205755211830856e-06
4721.3203125 2.203280547184931e-06
4722.0 2.2010746789309504e-06
4723.0 2.1978290005999857e-06
4724.0 2.1945830091444507e-06
4725.0 2.191522615177482e-06
4726.0 2.188275722005592e-06
4727.0 2.185028515654866e-06
4728.0 2.1817809961160737e-06
4729.0 2.1785331633799816e-06
4730.0 2.1752850174373573e-06
4731.0 2.172036558278969e-06
4732.0 2.1687877858955857e-06
4733.0 2.1655387002779742e-06
4734.0 2.162289301416904e-06
4735.0 2.159222744334715e-06
4736.0 2.155972443253808e-06
4737.0 2.152721828875174e-06
4738.0 2.149470901189583e-06
4739.0 2.146219660187803e-06
4740.0 2.1429681058606023e-06
4741.0 2.1397165570534108e-06
4741.32568359375 2.1386575131002666e-06
4742.0 2.1412360341108804e-06
4743.0 2.1450602335278727e-06
4744.0 2.1488847861758287e-06
4745.0 2.1527096920650828e-06
4746.0 2.1567178782467795e-06
4747.0 2.1605438151553693e-06
4748.0 2.1643701053662294e-06
4749.0 2.168196748889694e-06
4750.0 2.1720237457360993e-06
4751.0 2.1758507716754245e-06
4752.0 2.179678149817363e-06
4753.0 2.183505880172091e-06
4754.0 2.1873339627497817e-06
4755.0 2.1911623975606115e-06
4756.0 2.1951771359959993e-06
4757.0 2.199006599693883e-06
4758.0 2.202836415685271e-06
4759.0 2.20666658398034e-06
4760.0 2.2104971045892617e-06
4761.0 2.2143279568987336e-06
4761.3310546875 2.215596256125044e-06
4762.0 2.2151842287921096e-06
4763.0 2.2145682382641812e-06
4764.0 2.213952182091007e-06
4765.0 2.213336060270583e-06
4766.0 2.212719872800901e-06
4767.0 2.2122912284976754e-06
4768.0 2.2116748574533796e-06
4769.0 2.2110584207482433e-06
4770.0 2.210441918380258e-06
4771.0 2.209825370929059e-06
4772.0 2.2092087577995337e-06
4773.0 2.208592078989674e-06
4774.0 2.2079753344974717e-06
4775.0 2.2073585243209206e-06
4776.0 2.2067416484580118e-06
4777.0 2.2063117927852478e-06
4778.0 2.20569473321957e-06
4779.0 2.205077607955943e-06
4780.0 2.2044604169923565e-06
4781.0 2.203843160326806e-06
4781.33642578125 2.203635484500447e-06
4782.0 2.201855347083138e-06
4783.0 2.199172480990256e-06
4784.0 2.1964893551684233e-06
4785.0 2.193805969609985e-06
4786.0 2.191122324307283e-06
4787.0 2.1884384192526596e-06
4788.0 2.185754254438461e-06
4789.0 2.183254944915699e-06
4790.0 2.1805700329095343e-06
4791.0 2.177884516264905e-06
4792.0 2.1751987406581154e-06
4793.0 2.1725127060816367e-06
4794.0 2.169826412527935e-06
4795.0 2.1671398599894813e-06
4796.0 2.1644530484587426e-06
4797.0 2.161765977928189e-06
4798.0 2.159078648390289e-06
4799.0 2.156391059837512e-06
4800.0 2.1538858216719283e-06
4801.0 2.1511974671101868e-06
4801.341796875 2.1502785365287743e-06
4802.0 2.1498530038523344e-06
4803.0 2.14920644088141e-06
4804.0 2.1485598099402704e-06
4805.0 2.1479131110268726e-06
4806.0 2.1472663441391756e-06
4807.0 2.146619509275141e-06
4808.0 2.145972606432727e-06
4809.0 2.145325635609891e-06
4810.0 2.1446785968045947e-06
4811.0 2.1440318494621627e-06
4812.0 2.14356675305498e-06
4813.0 2.142919814460606e-06
4814.0 2.1422728076532123e-06
4815.0 2.141625732630726e-06
4816.0 2.1409785893910697e-06
4817.0 2.1403313779321698e-06
4818.0 2.139684098251951e-06
4819.0 2.139036750348338e-06
4820.0 2.138389334219255e-06
4821.0 2.13774250691924e-06
4821.34716796875 2.137517933151251e-06
4822.0 2.138455250454524e-06
4823.0 2.1398911273114093e-06
4824.0 2.1415086615302622e-06
4825.0 2.1429449163092396e-06
4826.0 2.1443812991922026e-06
4827.0 2.145817810182877e-06
4828.0 2.1472544492849906e-06
4829.0 2.148691216502268e-06
4830.0 2.1501281118384372e-06
4831.0 2.1515415561676296e-06
4832.0 2.152955097515204e-06
4833.0 2.1543687358814503e-06
4834.0 2.155782471266658e-06
4835.0 2.157196303671115e-06
4836.0 2.158792993928726e-06
4837.0 2.1602071400924733e-06
4838.0 2.1616213832845505e-06
4839.0 2.1630357235052454e-06
4840.0 2.164450160754848e-06
4841.0 2.165864695033645e-06
4841.3525390625 2.1663633967550887e-06
4842.0 2.1656020915931477e-06
4843.0 2.1644261850495357e-06
4844.0 2.163250187772095e-06
4845.0 2.162074099760452e-06
4846.0 2.160897921014236e-06
4847.0 2.1597216515330757e-06
4848.0 2.158545291316599e-06
4849.0 2.157551698578724e-06
4850.0 2.156375057167028e-06
4851.0 2.155197662588434e-06
4852.0 2.1540201779887656e-06
4853.0 2.1528426033677347e-06
4854.0 2.151664938725057e-06
4855.0 2.150487184060442e-06
4856.0 2.1493093393736042e-06
4857.0 2.1481314046642574e-06
4858.0 2.1469533799321135e-06
4859.0 2.145775265176887e-06
4860.0 2.1445970603982907e-06
4861.0 2.1434184062481673e-06
4861.357421875 2.143062024360705e-06
4862.0 2.1410023598610498e-06
4863.0 2.1376152181866975e-06
4864.0 2.134227829035129e-06
4865.0 2.130840192405772e-06
4866.0 2.127452308298057e-06
4867.0 2.1240641767114143e-06
4868.0 2.1206757976452723e-06
4869.0 2.1172871710990632e-06
4870.0 2.1138982970722175e-06
4871.0 2.110509529396429e-06
4872.0 2.1071205131027293e-06
4873.0 2.1037312481904233e-06
4874.0 2.1003417346588193e-06
4875.0 2.0971296796732565e-06
4876.0 2.0937393816129393e-06
4877.0 2.090348834910175e-06
4878.0 2.086958039564269e-06
4879.0 2.083566995574529e-06
4880.0 2.0801757029402643e-06
4881.0 2.0767851288251977e-06
4881.36279296875 2.0755549901287474e-06
4882.0 2.076098255565736e-06
4883.0 2.0769508748616054e-06
4884.0 2.0778035508527748e-06
4885.0 2.078656283539416e-06
4886.0 2.0795090729217015e-06
4887.0 2.0803619189998035e-06
4888.0 2.0812148217738916e-06
4889.0 2.0822442120907795e-06
4890.0 2.0830973005404824e-06
4891.0 2.083950756251423e-06
4892.0 2.0848042689180386e-06
4893.0 2.0856578385405264e-06
4894.0 2.086511465119083e-06
4895.0 2.0873651486539047e-06
4896.0 2.0882188891451874e-06
4897.0 2.0890726865931266e-06
4898.0 2.08992654099792e-06
4899.0 2.090780452359763e-06
4900.0 2.091634420678852e-06
4901.0 2.092488465444838e-06
4901.3681640625 2.0928029083844658e-06
4902.0 2.0938513125534958e-06
4903.0 2.0955107050745277e-06
4904.0 2.0973479088658692e-06
4905.0 2.099007673463398e-06
4906.0 2.1006675537987754e-06
4907.0 2.102327549872457e-06
4908.0 2.103987661684894e-06
4909.0 2.105647889236541e-06
4910.0 2.1073082325278505e-06
4911.0 2.108968023700982e-06
4912.0 2.1106279295633783e-06
4913.0 2.1122879501153835e-06
4914.0 2.1139480853573395e-06
4915.0 2.115608335289591e-06
4916.0 2.11726869991248e-06
4917.0 2.1189291792263495e-06
4918.0 2.1205897732315417e-06
4919.0 2.1224302873152606e-06
4920.0 2.124091251415601e-06
4921.0 2.125752983592259e-06
4921.37353515625 2.126373728667272e-06
4922.0 2.124514788697308e-06
4923.0 2.121547259136762e-06
4924.0 2.1185795078264808e-06
4925.0 2.115611534765455e-06
4926.0 2.112643339952676e-06
4927.0 2.1096749233871335e-06
4928.0 2.106706285067821e-06
4929.0 2.1037374249937277e-06
4930.0 2.100768343163848e-06
4931.0 2.097800036055829e-06
4932.0 2.0948315043682783e-06
4933.0 2.0918627480998747e-06
4934.0 2.0888937672492996e-06
4935.0 2.085924561815231e-06
4936.0 2.083131382653282e-06
4937.0 2.080161476768653e-06
4938.0 2.0771913462775697e-06
4939.0 2.0742209911787125e-06
4940.0 2.0712504114707646e-06
4941.0 2.068279934635217e-06
4941.37890625 2.0671543434737667e-06
4942.0 2.0666276548851977e-06
4943.0 2.065779597836801e-06
4944.0 2.0649314725677193e-06
4945.0 2.0640832790774873e-06
4946.0 2.06323501736564e-06
4947.0 2.0623866874317107e-06
4948.0 2.0615382892752344e-06
4949.0 2.0606898228957464e-06
4950.0 2.05984128829278e-06
4951.0 2.05899268546587e-06
4952.0 2.058318358925285e-06
4953.0 2.0574695477527492e-06
4954.0 2.0566206683490952e-06
4955.0 2.055771720713859e-06
4956.0 2.0549227048465753e-06
4957.0 2.05407362074678e-06
4958.0 2.0532244684140084e-06
4959.0 2.0523752478477954e-06
4960.0 2.051525959047676e-06
4961.0 2.050675952634258e-06
4961.38427734375 2.0503492964223346e-06
4962.0 2.0491676844870303e-06
4963.0 2.047248501158657e-06
4964.0 2.0453291716318232e-06
4965.0 2.0434096959057216e-06
4966.0 2.0414900739795455e-06
4967.0 2.0395703058524884e-06
4968.0 2.0376503915237443e-06
4969.0 2.0357303309925066e-06
4970.0 2.033982392862338e-06
4971.0 2.0320618772651883e-06
4972.0 2.030141215450743e-06
4973.0 2.028220407418199e-06
4974.0 2.026299453166749e-06
4975.0 2.0243783526955884e-06
4976.0 2.022457106003914e-06
4977.0 2.02053571309092e-06
4978.0 2.0186141739558005e-06
4979.0 2.016692488597754e-06
4980.0 2.0147706570159745e-06
4981.0 2.0128492978551937e-06
4981.3896484375 2.0121006033516452e-06
4982.0 2.011174427537999e-06
4983.0 2.009656886472506e-06
4984.0 2.0081392279010673e-06
4985.0 2.0066214518229247e-06
4986.0 2.0051035582373243e-06
4987.0 2.0035855471435085e-06
4988.0 2.002067418540723e-06
4989.0 2.000549172428212e-06
4990.0 1.999200117177176e-06
4991.0 1.997682158623655e-06
4992.0 1.9961640815568514e-06
4993.0 1.9946458859759004e-06
4994.0 1.9931275718799336e-06
4995.0 1.991609139268084e-06
4996.0 1.9900905881394877e-06
4997.0 1.988571918493274e-06
4998.0 1.9870531303285793e-06
4999.0 1.9855342236445383e-06
5000.0 1.984015198440283e-06
5001.0 1.9824286408459644e-06
5001.39501953125 1.981801916517928e-06
5002.0 1.9815128721498546e-06
5003.0 1.981035094309438e-06
5004.0 1.9805573125687266e-06
5005.0 1.980079526928248e-06
5006.0 1.979601737388531e-06
5007.0 1.9791239439501045e-06
5008.0 1.9786461466134953e-06
5009.0 1.978168345379233e-06
5010.0 1.977858027015541e-06
5011.0 1.977380803661778e-06
5012.0 1.97690357610743e-06
5013.0 1.9764263443530214e-06
5014.0 1.975949108399077e-06
5015.0 1.9754718682461245e-06
5016.0 1.974994623894689e-06
5017.0 1.974517375345295e-06
5018.0 1.9740401225984696e-06
5019.0 1.9735628656547377e-06
5020.0 1.973085604514626e-06
5021.0 1.9726086331165245e-06
5021.39990234375 1.9724178899220982e-06
5022.0 1.97104260812216e-06
5023.0 1.9687508304176057e-06
5024.0 1.966459034741678e-06
5025.0 1.964167221096827e-06
5026.0 1.961875389485507e-06
5027.0 1.959583539910168e-06
5028.0 1.9572916723732634e-06
5029.0 1.954999786877245e-06
5030.0 1.9527078834245637e-06
5031.0 1.9503717041840233e-06
5032.0 1.9480356125117047e-06
5033.0 1.9458643719702465e-06
5034.0 1.943528257621747e-06
5035.0 1.941192230843739e-06
5036.0 1.9388562916345096e-06
5037.0 1.936520439992341e-06
5038.0 1.9341846759155203e-06
5039.0 1.931848999402331e-06
5040.0 1.9295134104510595e-06
5041.0 1.9271781962183643e-06
5041.4052734375 1.926231820653762e-06
5042.0 1.926062658558153e-06
5043.0 1.9257782296100238e-06
5044.0 1.9254938104569385e-06
5045.0 1.9252094010987127e-06
5046.0 1.9249250015351642e-06
5047.0 1.9246406117661097e-06
5048.0 1.924356231791367e-06
5049.0 1.9240718616107516e-06
5050.0 1.9237875012240813e-06
5051.0 1.9235028640257605e-06
5052.0 1.9232182367068263e-06
5053.0 1.9229336192670906e-06
5054.0 1.922649011706365e-06
5055.0 1.9223644140244605e-06
5056.0 1.9220798262211913e-06
5057.0 1.9217952482963663e-06
5058.0 1.9216733816966144e-06
5059.0 1.921388799433522e-06
5060.0 1.921104227049147e-06
5061.0 1.9208199507439813e-06
5061.41064453125 1.920703217070197e-06
5062.0 1.9217471428912484e-06
5063.0 1.9235183900914655e-06
5064.0 1.925289569827769e-06
5065.0 1.927060682101469e-06
5066.0 1.9288317269138754e-06
5067.0 1.9306027042662994e-06
5068.0 1.932373614160048e-06
5069.0 1.9341444565964333e-06
5070.0 1.935915231576764e-06
5071.0 1.9376862458549125e-06
5072.0 1.939457193239092e-06
5073.0 1.941228073730577e-06
5074.0 1.9429988873306433e-06
5075.0 1.944769634040564e-06
5076.0 1.946540313861615e-06
5077.0 1.9483109267950693e-06
5078.0 1.9500814728422035e-06
5079.0 1.9518519520042895e-06
5080.0 1.953622364282604e-06
5081.0 1.9553930192277855e-06
5081.416015625 1.9561296198167606e-06
5082.0 1.9556533158713283e-06
5083.0 1.9548377282707e-06
5084.0 1.954022169923439e-06
5085.0 1.9532066408290095e-06
5086.0 1.952391140986874e-06
5087.0 1.9517407066261856e-06
5088.0 1.9509251963287104e-06
5089.0 1.950109715284388e-06
5090.0 1.949294263492681e-06
5091.0 1.948479149401113e-06
5092.0 1.947664064301578e-06
5093.0 1.946849008193552e-06
5094.0 1.9460339810765167e-06
5095.0 1.945218982949945e-06
5096.0 1.9444040138133172e-06
5097.0 1.9435890736661092e-06
5098.0 1.9427741625078004e-06
5099.0 1.9419592803378673e-06
5100.0 1.9411444271557874e-06
5101.0 1.940329892044113e-06
5101.42138671875 1.9399866663738873e-06
5102.0 1.9383481607189784e-06
5103.0 1.935516461039473e-06
5104.0 1.9326848634199284e-06
5105.0 1.9298533678585283e-06
5106.0 1.9270219743534544e-06
5107.0 1.9241906829028893e-06
5108.0 1.921359493505016e-06
5109.0 1.9185284061580164e-06
5110.0 1.9156974208600727e-06
5111.0 1.912865949829268e-06
5112.0 1.9100345825864824e-06
5113.0 1.9072033191297917e-06
5114.0 1.9043721594572712e-06
5115.0 1.9015411035669965e-06
5116.0 1.8987101514570429e-06
5117.0 1.8958793031254862e-06
5118.0 1.8930485585704016e-06
5119.0 1.8902179177898648e-06
5120.0 1.8873873807819513e-06
5121.0 1.8845563509284817e-06
5121.4267578125 1.883348218958948e-06
5122.0 1.8861279770654348e-06
5123.0 1.8911371081177284e-06
5124.0 1.8959863775265955e-06
5125.0 1.9008354637324733e-06
5126.0 1.905684366738908e-06
5127.0 1.910533086549447e-06
5128.0 1.9153816231676412e-06
5129.0 1.9202299765970356e-06
5130.0 1.925078146841179e-06
5131.0 1.9299261518732673e-06
5132.0 1.934773973817408e-06
5133.0 1.9396216126771436e-06
5134.0 1.9444690684560165e-06
5135.0 1.9493163411575676e-06
5136.0 1.9541634307853393e-06
5137.0 1.9590103373428738e-06
5138.0 1.963857060833713e-06
5139.0 1.968703601261398e-06
5140.0 1.9735499586294713e-06
5141.0 1.978397035551329e-06
5141.43212890625 1.9804915423247473e-06
5142.0 1.9793076212032234e-06
