# WAVELENGTH THROUGHPUT
3817.0 4.053300016097792e-06
3818.0 3.992770887992101e-06
3819.0 3.9321767430658935e-06
3820.0 3.871517576344863e-06
3821.0 3.8111192261205814e-06
3822.0 3.7503230323480323e-06
3823.0 3.689461853953256e-06
3824.0 3.628848004292211e-06
3825.0 3.5678515923114976e-06
3826.0 3.5067901754548678e-06
3827.0 3.4456637488376263e-06
3828.0 3.3847635935281426e-06
3829.0 3.3235018606781253e-06
3830.0 3.262175097823259e-06
3831.0 3.2010564995541095e-06
3832.0 3.1395922075642427e-06
3833.0 3.0780629532655304e-06
3834.0 3.0164687318382556e-06
3835.0 2.9550638015524016e-06
3836.0 2.893334320011434e-06
3837.0 2.8315398512963346e-06
3838.0 2.7696803905904956e-06
3839.0 2.7079889170113838e-06
3840.0 2.645994124107539e-06
3841.0 2.5839330758856002e-06
3842.0 2.5218070707274456e-06
3843.0 2.4598277188902864e-06
3844.0 2.3975664294395853e-06
3845.0 2.335240163282105e-06
3846.0 2.2730444451944003e-06
3847.0 2.2105828384391483e-06
3848.0 2.1480562352119793e-06
3849.0 2.085464630789543e-06
3850.0 2.0229818169755237e-06
3851.0 1.9602532543184723e-06
3852.0 1.897459770340764e-06
3853.0 1.834601360461801e-06
3854.0 1.7718304084816745e-06
3855.0 1.7088367152144054e-06
3856.0 1.6457780767235636e-06
3857.0 1.5827906065116188e-06
3858.0 1.5195966292361498e-06
3859.0 1.4563376874201806e-06
3860.0 1.3930137764883558e-06
3861.0 1.3297383982807706e-06
3862.0 1.2662783189455039e-06
3863.0 1.2027533315226436e-06
3864.0 1.139163431551225e-06
3865.0 1.07560109905913e-06
3866.0 1.011875881261798e-06
3867.0 9.480857319550527e-07
3868.0 8.842306466809534e-07
3869.0 8.203811545732042e-07
3870.0 7.563906823100841e-07
3871.0 6.923349290115476e-07
3872.0 6.282682885059886e-07
3873.0 5.640772144978284e-07
3874.0 4.998212272268849e-07
3875.0 4.355003223234566e-07
3876.0 3.7114636181526267e-07
3877.0 3.0669007436425096e-07
3878.0 2.421688506013252e-07
3879.0 1.7758268615978565e-07
3880.0 1.1294128447963772e-07
3880.499755859375 8.060436850472083e-08
3881.0 8.028875903769128e-08
3882.0 7.965734516101325e-08
3883.0 7.902526068379371e-08
3884.0 7.83992437463442e-08
3885.0 7.776576348938881e-08
3886.0 7.713161244137033e-08
3887.0 7.649679055801253e-08
3888.0 7.586781785066148e-08
3889.0 7.523159948743168e-08
3890.0 7.459471009841816e-08
3890.502197265625 7.427778334877199e-08
3891.0 7.342277026877934e-08
3892.0 7.169750188998702e-08
3893.0 6.997048265095001e-08
3894.0 6.82417124411444e-08
3895.0 6.651690660903918e-08
3896.0 6.478448526807214e-08
3897.0 6.305031247440459e-08
3898.0 6.131438811759178e-08
3899.0 5.958183121061744e-08
3900.0 5.784225393609654e-08
3900.5048828125 5.6963278356591396e-08
3901.0 5.7164474505395106e-08
3902.0 5.757111554435856e-08
3903.0 5.7983107057112376e-08
3904.0 5.8390533225813203e-08
3905.0 5.879833454499301e-08
3906.0 5.920651103703552e-08
3907.0 5.962018426338998e-08
3908.0 6.002914629926283e-08
3909.0 6.043848360735862e-08
3910.0 6.084819621004445e-08
3910.507568359375 6.105892034532938e-08
3911.0 6.143692073055035e-08
3912.0 6.219983323729575e-08
3913.0 6.296346593121272e-08
3914.0 6.37278188530815e-08
3915.0 6.449843168597674e-08
3916.0 6.52642909641889e-08
3917.0 6.603087065451624e-08
3918.0 6.680390796003929e-08
3919.0 6.75719945606035e-08
3920.0 6.834080175738879e-08
3920.510009765625 6.873315041481459e-08
3921.0 6.909896483093575e-08
3922.0 6.985205738261457e-08
3923.0 7.059991270038818e-08
3924.0 7.134846508544378e-08
3925.0 7.209771457567724e-08
3926.0 7.285391687546044e-08
3927.0 7.360462514993855e-08
3928.0 7.435603070310444e-08
3929.0 7.510813357282398e-08
3930.0 7.586743989978035e-08
3930.5126953125 7.625366974584534e-08
3931.0 7.549017781677513e-08
3932.0 7.392225723654311e-08
3933.0 7.235278266395022e-08
3934.0 7.078783123416947e-08
3935.0 6.921511341123654e-08
3936.0 6.764084121656009e-08
3937.0 6.606501456819034e-08
3938.0 6.449316972209548e-08
3939.0 6.291409836709847e-08
3940.0 6.13334721791958e-08
3940.515380859375 6.051820623735734e-08
3941.0 6.028381899533997e-08
3942.0 5.980493403493369e-08
3943.0 5.932038105016476e-08
3944.0 5.8835335007666477e-08
3945.0 5.834979588278388e-08
3946.0 5.7868730469076616e-08
3947.0 5.7382163343888454e-08
3948.0 5.689510302005423e-08
3949.0 5.640754947293952e-08
3950.0 5.5924302195753445e-08
3950.51806640625 5.5671209580852056e-08
3951.0 5.609973418194742e-08
3952.0 5.698952372847877e-08
3953.0 5.7880139056587936e-08
3954.0 5.877662408023175e-08
3955.0 5.966896766111443e-08
3956.0 6.056213720819637e-08
3957.0 6.145613275937624e-08
3958.0 6.235629857993966e-08
3959.0 6.325202302076211e-08
3960.0 6.414857365013125e-08
3960.5205078125 6.46155249663103e-08
3961.0 6.488146094467713e-08
3962.0 6.54420647028095e-08
3963.0 6.599759980361278e-08
3964.0 6.655363354965188e-08
3965.0 6.711016596221061e-08
3966.0 6.767300288122601e-08
3967.0 6.823058052649015e-08
3968.0 6.878865694488359e-08
3969.0 6.934723215767018e-08
3970.0 6.991230360486518e-08
3970.523193359375 7.020497927656198e-08
3971.0 6.964361002207062e-08
3972.0 6.846541592668714e-08
3973.0 6.728608137398467e-08
3974.0 6.611127718068747e-08
3975.0 6.4929560213745e-08
3976.0 6.37467025568159e-08
3977.0 6.256270416497989e-08
3978.0 6.13828298088943e-08
3979.0 6.019644805637108e-08
3980.0 5.900892533639188e-08
3980.52587890625 5.8383935823096085e-08
3981.0 5.892726790754388e-08
3982.0 6.007401771787357e-08
3983.0 6.122706644998968e-08
3984.0 6.237601066722385e-08
3985.0 6.352600296542112e-08
3986.0 6.467704338188188e-08
3987.0 6.583477764530695e-08
3988.0 6.698801330640325e-08
3989.0 6.814229728749853e-08
3990.0 6.929762962585312e-08
3990.5283203125 6.991154966849909e-08
3991.0 6.949592772315504e-08
3992.0 6.86081586227344e-08
3993.0 6.771953567790271e-08
3994.0 6.683005886126916e-08
3995.0 6.594538235263984e-08
3996.0 6.505412129286447e-08
3997.0 6.416200620594166e-08
3998.0 6.326903706451254e-08
3999.0 6.238056193945408e-08
4000.0 6.148580789665571e-08
4000.531005859375 6.099884098206072e-08
4001.0 6.119755544740402e-08
4002.0 6.162132496533235e-08
4003.0 6.205050369195671e-08
4004.0 6.247448928421334e-08
4005.0 6.289856474900293e-08
4006.0 6.332273008697218e-08
4007.0 6.375245007661288e-08
4008.0 6.417683154031022e-08
4009.0 6.460130288682701e-08
4010.0 6.502586411680682e-08
4010.53369140625 6.525243632636913e-08
4011.0 6.466113667717411e-08
4012.0 6.339832855698432e-08
4013.0 6.212970708835864e-08
4014.0 6.086081493931268e-08
4015.0 5.959165210857432e-08
4016.0 5.832721747177916e-08
4017.0 5.705740444577028e-08
4018.0 5.578732071106576e-08
4019.0 5.4516966266402655e-08
4020.0 5.325089909678147e-08
4020.5361328125 5.2569465608089286e-08
4021.0 5.2811970754901267e-08
4022.0 5.3334840029828764e-08
4023.0 5.385781755529468e-08
4024.0 5.438556359444679e-08
4025.0 5.4908802457425984e-08
4026.0 5.5432149580662646e-08
4027.0 5.5955604964302383e-08
4028.0 5.6479168608489953e-08
4029.0 5.700772504909794e-08
4030.0 5.753155009718792e-08
4030.538818359375 5.781575840378286e-08
4031.0 5.819933709251158e-08
4032.0 5.903126742425505e-08
4033.0 5.98686009693413e-08
4034.0 6.070115065165884e-08
4035.0 6.153397442719244e-08
4036.0 6.236707233504849e-08
4037.0 6.320585909068655e-08
4038.0 6.403957680287523e-08
4039.0 6.487356878821547e-08
4040.0 6.570783508582608e-08
4040.54150390625 6.616273824888205e-08
4041.0 6.539945679025896e-08
4042.0 6.372863536797893e-08
4043.0 6.205726055521942e-08
4044.0 6.0385332273741e-08
4045.0 5.871285044529971e-08
4046.0 5.7044701020972125e-08
4047.0 5.5370968504244394e-08
4048.0 5.369668215835847e-08
4049.0 5.2021841905045995e-08
4050.0 5.035075483244911e-08
4050.544189453125 4.9438673885399075e-08
4051.0 5.0418239338890916e-08
4052.0 5.256781164174234e-08
4053.0 5.4718084092153685e-08
4054.0 5.6873927355475664e-08
4055.0 5.9025784673020635e-08
4056.0 6.11783424894254e-08
4057.0 6.33316009018125e-08
4058.0 6.548556000730987e-08
4059.0 6.764601247484905e-08
4060.0 6.98015578387158e-08
4060.546630859375 7.098009316197487e-08
4061.0 7.082537632302146e-08
4062.0 7.048403386588676e-08
4063.0 7.014858454113797e-08
4064.0 6.980698637576919e-08
4065.0 6.946527494761448e-08
4066.0 6.912345024110176e-08
4067.0 6.878151224065801e-08
4068.0 6.844532094421539e-08
4069.0 6.810312701191711e-08
4070.0 6.776081972925931e-08
4070.54931640625 6.757269552592688e-08
4071.0 6.751801895057797e-08
4072.0 6.740243986477278e-08
4073.0 6.728103863368859e-08
4074.0 6.715959587327327e-08
4075.0 6.703811157784134e-08
4076.0 6.692231438058104e-08
4077.0 6.680073659083784e-08
4078.0 6.667911724546229e-08
4079.0 6.655745633876705e-08
4080.0 6.643575386506467e-08
4080.552001953125 6.637165411932743e-08
4081.0 6.660094725023421e-08
4082.0 6.710720530313731e-08
4083.0 6.761362257135159e-08
4084.0 6.812019907596476e-08
4085.0 6.863280889248423e-08
4086.0 6.913974732034072e-08
4087.0 6.964684506150073e-08
4088.0 7.015410213705804e-08
4089.0 7.066151856810758e-08
4090.0 7.117518550242423e-08
4090.5546875 7.145678687266703e-08
4091.0 7.122670854572917e-08
4092.0 7.070992109231363e-08
4093.0 7.01929671057668e-08
4094.0 6.968180937834553e-08
4095.0 6.916447799056029e-08
4096.0 6.864697998950778e-08
4097.0 6.812931535322442e-08
4098.0 6.761148405974543e-08
4099.0 6.709922741322962e-08
4100.0 6.65810183990555e-08
4100.55712890625 6.629219647624877e-08
4101.0 6.620620893733124e-08
4102.0 6.601200382195218e-08
4103.0 6.582336686132716e-08
4104.0 6.562901806796293e-08
4105.0 6.543460573171124e-08
4106.0 6.524012984427338e-08
4107.0 6.504559039735023e-08
4108.0 6.485653586399991e-08
4109.0 6.46618526180412e-08
4110.0 6.446710578225715e-08
4110.5595703125 6.435805806417365e-08
4111.0 6.419901996091642e-08
4112.0 6.384329437384799e-08
4113.0 6.348196810181545e-08
4114.0 6.312052681479805e-08
4115.0 6.27589704981129e-08
4116.0 6.239729913707649e-08
4117.0 6.204081940618051e-08
4118.0 6.167888695433449e-08
4119.0 6.131683940423753e-08
4120.0 6.095467674120204e-08
4120.5625 6.075087230609003e-08
4121.0 6.072526667107326e-08
4122.0 6.067191410303209e-08
4123.0 6.061334711419271e-08
4124.0 6.055475986473833e-08
4125.0 6.049615235206649e-08
4126.0 6.044269368206936e-08
4127.0 6.038404061909674e-08
4128.0 6.032536728336467e-08
4129.0 6.026667367226997e-08
4130.0 6.020795978320933e-08
4130.56494140625 6.017765646194062e-08
4131.0 5.958012385435978e-08
4132.0 5.8201218721938664e-08
4133.0 5.68218874148641e-08
4134.0 5.5442129880574406e-08
4135.0 5.4066569092891696e-08
4136.0 5.2685840885667676e-08
4137.0 5.130468625706802e-08
4138.0 4.9923105154517305e-08
4139.0 4.8541097525437724e-08
4140.0 4.716269567492433e-08
4140.56787109375 4.637737746308571e-08
4141.0 4.600455963809646e-08
4142.0 4.514162260570284e-08
4143.0 4.427841986361406e-08
4144.0 4.341495137937906e-08
4145.0 4.2554850865755815e-08
4146.0 4.169077701687798e-08
4147.0 4.0826437305790595e-08
4148.0 3.996183170003421e-08
4149.0 3.9096960167148026e-08
4150.0 3.82350911735828e-08
4150.5703125 3.774151427178334e-08
4151.0 3.7614727445649814e-08
4152.0 3.731959481543048e-08
4153.0 3.702437109683757e-08
4154.0 3.673219603547949e-08
4155.0 3.6436764854552e-08
4156.0 3.614124254443375e-08
4157.0 3.584562909411365e-08
4158.0 3.554992449258012e-08
4159.0 3.5257142144731595e-08
4160.0 3.496122991621743e-08
4160.57275390625 3.4791691683378084e-08
4161.0 3.5102856755233714e-08
4162.0 3.5831317400086844e-08
4163.0 3.655999746494991e-08
4164.0 3.729208404524036e-08
4165.0 3.802126534601924e-08
4166.0 3.875066616391583e-08
4167.0 3.948028652505028e-08
4168.0 4.0210126455543777e-08
4169.0 4.09436848262019e-08
4170.0 4.167402638515674e-08
4170.57568359375 4.2094548598356656e-08
4171.0 4.183282258235065e-08
4172.0 4.1215871427709345e-08
4173.0 4.0602202711411875e-08
4174.0 3.9984824924269985e-08
4175.0 3.936726014871178e-08
4176.0 3.874950836276131e-08
4177.0 3.8131569544441675e-08
4178.0 3.7516649111103996e-08
4179.0 3.689828332866222e-08
4180.0 3.627973043192844e-08
4180.578125 3.592202479459435e-08
4181.0 3.535158896906697e-08
4182.0 3.399915684833432e-08
4183.0 3.2649105664542426e-08
4184.0 3.1295747903823317e-08
4185.0 2.994198496024282e-08
4186.0 2.8587816786992928e-08
4187.0 2.7233243337263857e-08
4188.0 2.5880475426104692e-08
4189.0 2.452497548823346e-08
4190.0 2.3169070098807068e-08
4190.58056640625 2.2381680751813942e-08
4191.0 2.2464571614715638e-08
4192.0 2.2662238445457086e-08
4193.0 2.2861916049331992e-08
4194.0 2.3059715664657385e-08
4195.0 2.3257573239209776e-08
4196.0 2.3455488779565804e-08
4197.0 2.3653462292302363e-08
4198.0 2.3853531144313026e-08
4199.0 2.4051637542060663e-08
4200.0 2.4249801936874507e-08
4200.58349609375 2.4365445742957744e-08
4201.0 2.4079657269751967e-08
4202.0 2.3393352935021978e-08
4203.0 2.270878473052666e-08
4204.0 2.2022015139716525e-08
4205.0 2.1335042195656245e-08
4206.0 2.0647865875497136e-08
4207.0 1.9960486156389725e-08
4208.0 1.9274548997962767e-08
4209.0 1.8586703672700465e-08
4210.0 1.7898654862559702e-08
4210.5859375 1.749539877237344e-08
4211.0 1.8088422080349835e-08
4212.0 1.9520925945353768e-08
4213.0 2.0955638780760378e-08
4214.0 2.2389104257412412e-08
4215.0 2.3822989443983917e-08
4216.0 2.525729438689828e-08
4217.0 2.6692019132580437e-08
4218.0 2.8129562626086766e-08
4219.0 2.9565249552452878e-08
4220.0 3.1001356456686656e-08
4220.58837890625 3.184651882166098e-08
4221.0 3.338430621486529e-08
4222.0 3.712100540467317e-08
4223.0 4.0862283783881056e-08
4224.0 4.4601483485629494e-08
4225.0 4.83417740990806e-08
4226.0 5.2083155743808943e-08
4227.0 5.582562853939297e-08
4228.0 5.957427831426064e-08
4229.0 6.33192534695766e-08
4230.0 6.706532022769415e-08
4230.59130859375 6.927931837783392e-08
4231.0 7.782138544595322e-08
4232.0 9.87255540472828e-08
4233.0 1.196444065118067e-07
4234.0 1.4055930249622059e-07
4235.0 1.6147867006375877e-07
4236.0 1.8240250932118265e-07
4237.0 2.0333082037523604e-07
4238.0 2.242827465277757e-07
4239.0 2.4522178870437115e-07
4240.0 2.661653033794646e-07
4240.59375 2.786025033798999e-07
4241.0 2.9578511323743835e-07
4242.0 3.3808707587617396e-07
4243.0 3.8043047758245205e-07
4244.0 4.2275399449356915e-07
4245.0 4.6508648353702407e-07
4246.0 5.074279449093708e-07
4247.0 5.497783788071275e-07
4248.0 5.921377854267778e-07
4249.0 6.345603173187346e-07
4250.0 6.769412866950507e-07
4250.5966796875 7.022332297498227e-07
4251.0 7.249700116464145e-07
4252.0 7.81352358350803e-07
4253.0 8.377465917169237e-07
4254.0 8.942289265928294e-07
4255.0 9.506517429037462e-07
4256.0 1.007086447627646e-06
4257.0 1.0635330410104593e-06
4258.0 1.1199915232980702e-06
4259.0 1.1765622835400286e-06
4260.0 1.2330493640689229e-06
4260.59912109375 1.2668971874597438e-06
4261.0 1.2886217729237456e-06
4262.0 1.3428221018210622e-06
4263.0 1.3970337670744422e-06
4264.0 1.4513805956900636e-06
4265.0 1.505619561785446e-06
4266.0 1.5598698658523482e-06
4267.0 1.6141315081067464e-06
4268.0 1.6684044887645715e-06
4269.0 1.7226888080417112e-06
4270.0 1.777136072344094e-06
4270.6015625 1.8098060359324221e-06
4271.0 1.8249395911431196e-06
4272.0 1.8629273593453e-06
4273.0 1.9009230107248903e-06
4274.0 1.9389265454220357e-06
4275.0 1.9771066147214427e-06
4276.0 2.0151291598730834e-06
4277.0 2.0531595894350856e-06
4278.0 2.0911979035474837e-06
4279.0 2.129244102350279e-06
4280.0 2.1674830608490764e-06
4280.6044921875 2.190491416575109e-06
4281.0 2.1929784181474793e-06
4282.0 2.1992674181580373e-06
4283.0 2.2055576758147673e-06
4284.0 2.2118491911375196e-06
4285.0 2.218141964146139e-06
4286.0 2.224625727510789e-06
4287.0 2.2309215529055442e-06
4288.0 2.2372186361529553e-06
4289.0 2.24351697727285e-06
4290.0 2.2498165762850525e-06
4290.60693359375 2.253756075075511e-06
4291.0 2.2499644646267602e-06
4292.0 2.24012481417608e-06
4293.0 2.230283098347249e-06
4294.0 2.2204393171107154e-06
4295.0 2.2105934704369376e-06
4296.0 2.200933238280349e-06
4297.0 2.1910824206355896e-06
4298.0 2.1812295372888593e-06
4299.0 2.171374588210643e-06
4300.0 2.161517573371438e-06
4300.60986328125 2.155504515316924e-06
4301.0 2.1506260240270968e-06
4302.0 2.138301974557636e-06
4303.0 2.125791938200683e-06
4304.0 2.113279305063924e-06
4305.0 2.100764075113683e-06
4306.0 2.088246248316297e-06
4307.0 2.0759028127291644e-06
4308.0 2.063378724353175e-06
4309.0 2.0508520388076815e-06
4310.0 2.03832275605906e-06
4310.6123046875 2.030649144550022e-06
4311.0 2.027706594851302e-06
4312.0 2.020115646438561e-06
4313.0 2.012694700980403e-06
4314.0 2.0050999421138134e-06
4315.0 1.9975036015883743e-06
4316.0 1.9899056793855094e-06
4317.0 1.982306175486654e-06
4318.0 1.974873435658463e-06
4319.0 1.9672701201761763e-06
4320.0 1.959665222807388e-06
4320.61474609375 1.9549893679106553e-06
4321.0 1.9554704600561813e-06
4322.0 1.9567193751514392e-06
4323.0 1.95796850488665e-06
4324.0 1.959384860506859e-06
4325.0 1.9606345260453328e-06
4326.0 1.96188440624821e-06
4327.0 1.9631345011175402e-06
4328.0 1.9643848106553743e-06
4329.0 1.9656353348637584e-06
4330.0 1.967053524543461e-06
4330.61767578125 1.967825863622578e-06
4331.0 1.9671136933861447e-06
4332.0 1.9652506674332886e-06
4333.0 1.963387226315491e-06
4334.0 1.9615233700279475e-06
4335.0 1.9598261189646832e-06
4336.0 1.9579612733972828e-06
4337.0 1.9560960126103484e-06
4338.0 1.9542303365990833e-06
4339.0 1.952364245358693e-06
4340.0 1.950497738884381e-06
4340.6201171875 1.9494427126523753e-06
4341.0 1.9444655315737087e-06
4342.0 1.9311956508988344e-06
4343.0 1.917923061943195e-06
4344.0 1.904647764680155e-06
4345.0 1.8913697590830887e-06
4346.0 1.8780890451253838e-06
4347.0 1.8649645317952688e-06
4348.0 1.851677268861679e-06
4349.0 1.8383872972568734e-06
4350.0 1.8250946169542805e-06
4350.62255859375 1.8168170810039249e-06
4351.0 1.8092125237471089e-06
4352.0 1.7890620769430865e-06
4353.0 1.7690582931303312e-06
4354.0 1.748898006137094e-06
4355.0 1.728733657485097e-06
4356.0 1.708565247141684e-06
4357.0 1.6883927750742163e-06
4358.0 1.668358373718958e-06
4359.0 1.648176058713393e-06
4360.0 1.6279896815398815e-06
4360.62548828125 1.6153604739981823e-06
4361.0 1.6077991349034825e-06
4362.0 1.58760650572013e-06
4363.0 1.567409846892122e-06
4364.0 1.5473409697989035e-06
4365.0 1.5271345303108931e-06
4366.0 1.5069240607649916e-06
4367.0 1.4867095611379196e-06
4368.0 1.4664910314064136e-06
4369.0 1.4462684715472253e-06
4370.0 1.4261633599859537e-06
4370.6279296875 1.4134589282413434e-06
4371.0 1.4072634614512115e-06
4372.0 1.3906098600279416e-06
4373.0 1.3739529524825162e-06
4374.0 1.357292738800252e-06
4375.0 1.3406292189664782e-06
4376.0 1.3240750316770566e-06
4377.0 1.3074034812519478e-06
4378.0 1.2907286243501165e-06
4379.0 1.274050460956944e-06
4380.0 1.2573689910578253e-06
4380.630859375 1.246843511198819e-06
4381.0 1.2420397801321585e-06
4382.0 1.2291294094094581e-06
4383.0 1.2161106722921235e-06
4384.0 1.2030893548492588e-06
4385.0 1.190065457070564e-06
4386.0 1.1770389789457469e-06
4387.0 1.1640099204645272e-06
4388.0 1.1510763035258366e-06
4389.0 1.1380409742548234e-06
4390.0 1.1250030643768718e-06
4390.63330078125 1.1167445806243545e-06
4391.0 1.1142714902463e-06
4392.0 1.107526381134131e-06
4393.0 1.100779931693391e-06
4394.0 1.0941253061341058e-06
4395.0 1.0873756012898274e-06
4396.0 1.0806245559903947e-06
4397.0 1.0738721702316684e-06
4398.0 1.0671184440095172e-06
4399.0 1.0603633773198128e-06
4400.0 1.0536966842568824e-06
4400.63623046875 1.0493969945644686e-06
4401.0 1.0450688837893873e-06
4402.0 1.0331693372341832e-06
4403.0 1.0212674455818026e-06
4404.0 1.0093632088251646e-06
4405.0 9.974566269571974e-07
4406.0 9.856316117119517e-07
4407.0 9.737193254477319e-07
4408.0 9.618046938513543e-07
4409.0 9.498877169157841e-07
4410.0 9.379683946339961e-07
4410.638671875 9.303546314315642e-07
4411.0 9.25788305563937e-07
4412.0 9.131489987385769e-07
4413.0 9.005838715814004e-07
4414.0 8.879385182637026e-07
4415.0 8.752906797124103e-07
4416.0 8.62640355920149e-07
4417.0 8.499875468795559e-07
4418.0 8.373322525832776e-07
4419.0 8.247445920291503e-07
4420.0 8.120832507442194e-07
4420.64111328125 8.03964344297431e-07
4421.0 7.986119705664247e-07
4422.0 7.836961683652532e-07
4423.0 7.687774561818922e-07
4424.0 7.538558340118279e-07
4425.0 7.38994200059037e-07
4426.0 7.24065487270602e-07
4427.0 7.091338642342946e-07
4428.0 6.941993309456496e-07
4429.0 6.792618874002118e-07
4430.0 6.643215335935382e-07
4430.64404296875 6.547496104817056e-07
4431.0 6.50843587844489e-07
4432.0 6.398125361870234e-07
4433.0 6.28778492083225e-07
4434.0 6.177414552664714e-07
4435.0 6.067014254701368e-07
4436.0 5.956584024275951e-07
4437.0 5.846123858722164e-07
4438.0 5.736121892337056e-07
4439.0 5.625592442606483e-07
4440.0 5.515033047200214e-07
4440.646484375 5.443540547936549e-07
4441.0 5.411701644259451e-07
4442.0 5.321621536652738e-07
4443.0 5.231517092995007e-07
4444.0 5.141825837007563e-07
4445.0 5.05166504290404e-07
4446.0 4.96147990425472e-07
4447.0 4.871270418918312e-07
4448.0 4.781036584753509e-07
4449.0 4.6907783996189894e-07
4450.0 4.600495861373423e-07
4450.6494140625 4.542102581541473e-07
4451.0 4.527385550532101e-07
4452.0 4.48501294130252e-07
4453.0 4.442628851256116e-07
4454.0 4.4002332793862886e-07
4455.0 4.357826224686429e-07
4456.0 4.3154076861499245e-07
4457.0 4.2733412260699945e-07
4458.0 4.230896105734377e-07
4459.0 4.188439497564894e-07
4460.0 4.145971400554828e-07
4460.65185546875 4.118281328263873e-07
4461.0 4.1045985224786347e-07
4462.0 4.065289282876354e-07
4463.0 4.0259694278106246e-07
4464.0 3.9869777236161764e-07
4465.0 3.947633291821041e-07
4466.0 3.908278240892438e-07
4467.0 3.86891256990771e-07
4468.0 3.829536277944187e-07
4469.0 3.7901493640792023e-07
4470.0 3.751070903207598e-07
4470.654296875 3.725285252454212e-07
4471.0 3.7121654790261073e-07
4472.0 3.674207609874852e-07
4473.0 3.6362395057839974e-07
4474.0 3.5982611658649187e-07
4475.0 3.560272589228976e-07
4476.0 3.5222737749875294e-07
4477.0 3.484561102843876e-07
4478.0 3.446538576705922e-07
4479.0 3.40850580942546e-07
4480.0 3.3704628001137626e-07
4480.6572265625 3.3454550420266437e-07
4481.0 3.3246170569922474e-07
4482.0 3.263813783597378e-07
4483.0 3.2029941620625017e-07
4484.0 3.142425448348331e-07
4485.0 3.0815679504304314e-07
4486.0 3.020694098694684e-07
4487.0 2.959803891711957e-07
4488.0 2.8988973280531154e-07
4489.0 2.83797440628901e-07
4490.0 2.777035124990492e-07
4490.65966796875 2.7369797366782786e-07
4491.0 2.7219316319481307e-07
4492.0 2.677474918256283e-07
4493.0 2.6330062666531095e-07
4494.0 2.588525676099889e-07
4495.0 2.5440331455578925e-07
4496.0 2.499528673988389e-07
4497.0 2.4550122603526407e-07
4498.0 2.41068889331224e-07
4499.0 2.366144804680871e-07
4500.0 2.3215887698511894e-07
4500.66259765625 2.291965269789875e-07
4501.0 2.279765719485824e-07
4502.0 2.2436049821629093e-07
4503.0 2.2074390712621706e-07
4504.0 2.17145261736831e-07
4505.0 2.135273282273464e-07
4506.0 2.0990887723220424e-07
4507.0 2.0628990872344363e-07
4508.0 2.026704226731036e-07
4509.0 1.990504190532228e-07
4510.0 1.9542989783584017e-07
4510.6650390625 1.930326638224108e-07
4511.0 1.9166911785347524e-07
4512.0 1.8758157705951126e-07
4513.0 1.8349345605912298e-07
4514.0 1.7940475482158434e-07
4515.0 1.7531547331616945e-07
4516.0 1.712256115121521e-07
4517.0 1.671351693788063e-07
4518.0 1.6304414688540546e-07
4519.0 1.5896605802092343e-07
4520.0 1.5487352680104262e-07
4520.66748046875 1.521415030156307e-07
4521.0 1.5128778149783218e-07
4522.0 1.4872010645280244e-07
4523.0 1.4615206765279548e-07
4524.0 1.435836650786792e-07
4525.0 1.4101489871132125e-07
4526.0 1.3845753808080374e-07
4527.0 1.3588782563178637e-07
4528.0 1.333177493011986e-07
4529.0 1.307473090699065e-07
4530.0 1.2817650491877597e-07
4530.67041015625 1.264528079269686e-07
4531.0 1.2522530423554502e-07
4532.0 1.2150061692912387e-07
4533.0 1.1778541432098908e-07
4534.0 1.1405935673904281e-07
4535.0 1.1033277228587028e-07
4536.0 1.0660566093378391e-07
4537.0 1.0287802265509605e-07
4538.0 9.914985742211921e-08
4539.0 9.542116520716555e-08
4540.0 9.169973957153307e-08
4540.6728515625 8.919001923643037e-08
4541.0 8.867880787595e-08
4542.0 8.711603291446373e-08
4543.0 8.555303671341237e-08
4544.0 8.398981926116317e-08
4545.0 8.242638054608336e-08
4546.0 8.086272055654006e-08
4547.0 7.929883928090052e-08
4548.0 7.774134340664181e-08
4549.0 7.617688657154464e-08
4550.0 7.461220839664244e-08
4550.67578125 7.35546945558541e-08
4551.0 7.332305866904822e-08
4552.0 7.260854850210906e-08
4553.0 7.189393721515204e-08
4554.0 7.117922480289583e-08
4555.0 7.047039954303416e-08
4556.0 6.975542410868209e-08
4557.0 6.904034752459206e-08
4558.0 6.832516978548237e-08
4559.0 6.76098908860714e-08
4560.0 6.68945108210775e-08
4560.67822265625 6.640925956533033e-08
4561.0 6.585303320821035e-08
4562.0 6.412970864789426e-08
4563.0 6.240055159298487e-08
4564.0 6.067115127941878e-08
4565.0 5.8941507694591764e-08
4566.0 5.721162082589965e-08
4567.0 5.548149066073821e-08
4568.0 5.375111718650323e-08
4569.0 5.2020500390590496e-08
4570.0 5.029391330327388e-08
4570.6806640625 4.911552912367533e-08
4571.0 4.890479137967341e-08
4572.0 4.824480538784048e-08
4573.0 4.7584726817413506e-08
4574.0 4.692455566366052e-08
4575.0 4.626429192184962e-08
4576.0 4.5603935587248854e-08
4577.0 4.494348665512633e-08
4578.0 4.428670746316579e-08
4579.0 4.362601719338153e-08
4580.0 4.296523430401131e-08
4580.68359375 4.251347855175934e-08
4581.0 4.2106850428503036e-08
4582.0 4.0821586125400846e-08
4583.0 3.953614158263359e-08
4584.0 3.825051679093358e-08
4585.0 3.696471174103315e-08
4586.0 3.568175748181842e-08
4587.0 3.4395482622527274e-08
