# WAVELENGTH THROUGHPUT
4060.0 1.973241512049343e-08
4061.0 2.0397665198353634e-08
4061.146728515625 2.049529441894723e-08
4062.0 1.987254337079694e-08
4063.0 1.9144123521145867e-08
4064.0 1.84137647731706e-08
4065.0 1.7683168793179374e-08
4066.0 1.6952335548737308e-08
4067.0 1.622126500740774e-08
4068.0 1.549128343822796e-08
4069.0 1.4759675568478768e-08
4070.0 1.4027830284195188e-08
4071.0 1.3295732882498884e-08
4071.1494140625 1.3186495665529899e-08
4072.0 1.3220980183865008e-08
4073.0 1.3260404565961497e-08
4074.0 1.3299841127459341e-08
4075.0 1.3339289869980602e-08
4076.0 1.3379896132002921e-08
4077.0 1.341937262067737e-08
4078.0 1.3458861296285182e-08
4079.0 1.3498362160448906e-08
4080.0 1.3537875214791172e-08
4081.0 1.3578548625199987e-08
4081.15185546875 1.3584550395562159e-08
4082.0 1.4142852254424983e-08
4083.0 1.4801308681605079e-08
4084.0 1.5459974844441e-08
4085.0 1.6120230447852725e-08
4086.0 1.677937257941801e-08
4087.0 1.7438724548230686e-08
4088.0 1.8098286382173443e-08
4089.0 1.8758058109130385e-08
4090.0 1.9419701682589086e-08
4091.0 2.007993082774658e-08
4091.154541015625 2.01819819325736e-08
4092.0 1.9492805655398756e-08
4093.0 1.8677415915029476e-08
4094.0 1.7863295419221375e-08
4095.0 1.7047317111899973e-08
4096.0 1.6231079360246405e-08
4097.0 1.5414582130177498e-08
4098.0 1.459782538760836e-08
4099.0 1.378198835032778e-08
4100.0 1.2964642544537532e-08
4101.0 1.2147023821670195e-08
4101.1572265625 1.2018448980875107e-08
4102.0 1.1009630980163228e-08
4103.0 9.813101360539146e-09
4104.0 8.615252355638296e-09
4105.0 7.417025952567061e-09
4106.0 6.218422102516295e-09
4107.0 5.0194407566744716e-09
4108.0 3.82040870246989e-09
4109.0 2.6205695722770274e-09
4110.0 1.4203527675341408e-09
4111.0 2.197579622551895e-10
4111.15966796875 2.8027117975816528e-11
4112.0 1.2085536903968951e-09
4113.0 2.6137881771765307e-09
4114.0 4.019461116787168e-09
4115.0 5.4255725649055865e-09
4116.0 6.832122577211197e-09
4117.0 8.23981600572539e-09
4118.0 9.647363708675024e-09
4119.0 1.1055350180396077e-08
4120.0 1.2463775476583215e-08
4121.0 1.3872624492511713e-08
4121.16259765625 1.4101937360350129e-08
4122.0 1.347685176808385e-08
4123.0 1.2728974520338875e-08
4124.0 1.1980865230385376e-08
4125.0 1.1232523869215167e-08
4126.0 1.0484847080498412e-08
4127.0 9.735977445922561e-09
4128.0 8.986875633241439e-09
4129.0 8.237541613439084e-09
4130.0 7.487975357498225e-09
4131.0 6.73874679769189e-09
4131.1650390625 6.614966932388437e-09
4132.0 6.864717782974671e-09
4133.0 7.163918788140684e-09
4134.0 7.463211573758982e-09
4135.0 7.763259957915327e-09
4136.0 8.062761947603023e-09
4137.0 8.362355759485842e-09
4138.0 8.6620414048629e-09
4139.0 8.961818895033819e-09
4140.0 9.262480172982883e-09
4141.0 9.562460963830553e-09
4141.16748046875 9.612710833060892e-09
4142.0 9.714404726735563e-09
4143.0 9.836590642428186e-09
4144.0 9.958813619835527e-09
4145.0 1.0081934556657954e-08
4146.0 1.0204242114822924e-08
4147.0 1.0326586751393735e-08
4148.0 1.0448968470879488e-08
4149.0 1.0571387277789486e-08
4150.0 1.0694757410178823e-08
4151.0 1.0817252395005677e-08
4151.17041015625 1.083813046545643e-08
4152.0 1.1692572159008633e-08
4153.0 1.2722815315308322e-08
4154.0 1.3754547241483875e-08
4155.0 1.4785504704439126e-08
4156.0 1.5816775342459364e-08
4157.0 1.6848359193233363e-08
4158.0 1.788025629445149e-08
4159.0 1.8914083264049376e-08
4160.0 1.9946695236226135e-08
4161.0 2.0979607674586436e-08
4161.1728515625 2.1158179843958996e-08
4162.0 2.0535816519992173e-08
4163.0 1.978318733742693e-08
4164.0 1.9031956065858837e-08
4165.0 1.8278805280433016e-08
4166.0 1.7525425816151032e-08
4167.0 1.6771817645741e-08
4168.0 1.601798074192989e-08
4169.0 1.5265219567563378e-08
4170.0 1.4510860651346851e-08
4171.0 1.3756259805771728e-08
4171.17529296875 1.3623960157005023e-08
4172.0 1.3806653859952408e-08
4173.0 1.4029438585622536e-08
4174.0 1.4251109637018213e-08
4175.0 1.447284687020043e-08
4176.0 1.469465029291795e-08
4177.0 1.4916519912919815e-08
4178.0 1.5139749284925507e-08
4179.0 1.5361770292318933e-08
4180.0 1.5583857525904112e-08
4181.0 1.5805996244928502e-08
4181.17822265625 1.5845593308690253e-08
4182.0 1.5747623871560817e-08
4183.0 1.562970814543371e-08
4184.0 1.551041240511348e-08
4185.0 1.539108052678436e-08
4186.0 1.527171250625882e-08
4187.0 1.5152308339349196e-08
4188.0 1.503415232725384e-08
4189.0 1.4914665647760056e-08
4190.0 1.4795142806229021e-08
4191.0 1.4675572297367127e-08
4191.1806640625 1.4653966365987754e-08
4192.0 1.5473146157143477e-08
4193.0 1.64746323682765e-08
4194.0 1.74750931447822e-08
4195.0 1.847585032720217e-08
4196.0 1.9476903949267735e-08
4197.0 2.047825404471144e-08
4198.0 2.148173542950656e-08
4199.0 2.2483764157452287e-08
4200.0 2.3486089485314113e-08
4201.0 2.4488692257817516e-08
4201.18359375 2.4672795921864446e-08
4202.0 2.4450311349719344e-08
4203.0 2.4179785653452858e-08
4204.0 2.390709039635077e-08
4205.0 2.363431390134104e-08
4206.0 2.3361456159281435e-08
4207.0 2.3088517161029405e-08
4208.0 2.281744543151159e-08
4209.0 2.2544320569489525e-08
4210.0 2.2271114416903513e-08
4211.0 2.199780993473992e-08
4211.18603515625 2.194695676954217e-08
4212.0 2.2120977901545095e-08
4213.0 2.2336735863515244e-08
4214.0 2.2550666779965233e-08
4215.0 2.2764659715792064e-08
4216.0 2.2978714677837757e-08
4217.0 2.319283167294453e-08
4218.0 2.3409007036004932e-08
4219.0 2.3623266389871787e-08
4220.0 2.3837587802620196e-08
4221.0 2.405195984115704e-08
4221.1884765625 2.4092370875181633e-08
4222.0 2.3174459747404304e-08
4223.0 2.204494556819671e-08
4224.0 2.091312143062603e-08
4225.0 1.9780965982508944e-08
4226.0 1.864847918749914e-08
4227.0 1.7515661009249124e-08
4228.0 1.6383910065304233e-08
4229.0 1.5250332240790494e-08
4230.0 1.4116422895685971e-08
4231.0 1.2981675932648151e-08
4231.19140625 1.2764450552138354e-08
4232.0 1.4665975549327213e-08
4233.0 1.7019527538814593e-08
4234.0 1.9372330469648898e-08
4235.0 2.1725636351911255e-08
4236.0 2.4079445197609008e-08
4237.0 2.6433757018747515e-08
4238.0 2.8791029226746884e-08
4239.0 3.1146548085269936e-08
4240.0 3.350256999817534e-08
4241.0 3.5859067226017846e-08
4241.19384765625 3.631592648053197e-08
4242.0 3.46433017346889e-08
4243.0 3.257085855411373e-08
4244.0 3.049501734510156e-08
4245.0 2.8418735006142014e-08
4246.0 2.6342011527558863e-08
4247.0 2.426484689967758e-08
4248.0 2.2187241112825377e-08
4249.0 2.011091038998591e-08
4250.0 1.8032244866217347e-08
4251.0 1.595313068008945e-08
4251.1962890625 1.5544971728502805e-08
4252.0 1.5746387804492238e-08
4253.0 1.5997042829959825e-08
4254.0 1.6249135337727695e-08
4255.0 1.6499916894474953e-08
4256.0 1.6750751035989628e-08
4257.0 1.7001637763356606e-08
4258.0 1.7252577077660583e-08
4259.0 1.750506257902094e-08
4260.0 1.7756128492358178e-08
4261.0 1.8007235753099295e-08
4261.19921875 1.8057267272958164e-08
4262.0 1.863027257115557e-08
4263.0 1.9345965143276853e-08
4264.0 2.006351911043773e-08
4265.0 2.0779572066061156e-08
4266.0 2.1495774684896164e-08
4267.0 2.221212696979347e-08
4268.0 2.2928628923603207e-08
4269.0 2.36452805491749e-08
4270.0 2.4364160338214387e-08
4271.0 2.508116056009863e-08
4271.20166015625 2.522576899153257e-08
4272.0 2.4618090471671307e-08
4273.0 2.3856769558652265e-08
4274.0 2.3095289417558353e-08
4275.0 2.233555531304115e-08
4276.0 2.1573691718778808e-08
4277.0 2.081166887432662e-08
4278.0 2.004948677684205e-08
4279.0 1.9287145423483187e-08
4280.0 1.8526225000624328e-08
4281.0 1.776348897743196e-08
4281.20458984375 1.760742142436261e-08
4282.0 1.8634326172209234e-08
4283.0 1.9925603843334608e-08
4284.0 2.1217148485746828e-08
4285.0 2.2508960103758205e-08
4286.0 2.380306880466505e-08
4287.0 2.5095524617064937e-08
4288.0 2.6388247440767313e-08
4289.0 2.7681237280080647e-08
4290.0 2.8974494139312356e-08
4291.0 3.0270572729526954e-08
4291.20703125 3.0538423616397097e-08
4292.0 3.1162938466124295e-08
4293.0 3.1950648393398304e-08
4294.0 3.2738519399197676e-08
4295.0 3.3526551485781884e-08
4296.0 3.4317671023113876e-08
4297.0 3.510609250903864e-08
4298.0 3.5894675096260335e-08
4299.0 3.668341878703602e-08
4300.0 3.747232358362217e-08
4301.0 3.826137165957054e-08
4301.20947265625 3.842736236197942e-08
4302.0 3.7468375377678385e-08
4303.0 3.625177778417728e-08
4304.0 3.50349310594275e-08
4305.0 3.381783520023418e-08
4306.0 3.260049020340346e-08
4307.0 3.138557194846278e-08
4308.0 3.0167624826592694e-08
4309.0 2.8949428536265808e-08
4310.0 2.7730983074291943e-08
4311.0 2.6512275837242852e-08
4311.21240234375 2.625338762924753e-08
4312.0 2.5800681065501738e-08
4313.0 2.5227932798709996e-08
4314.0 2.4652867569888184e-08
4315.0 2.407768510170963e-08
4316.0 2.350238539282362e-08
4317.0 2.2926968441879963e-08
4318.0 2.2353339731931818e-08
4319.0 2.1777639217904446e-08
4320.0 2.120182144777619e-08
4321.0 2.0625886612396412e-08
4321.21484375 2.0502135308886523e-08
4322.0 2.0430433895278753e-08
4323.0 2.033909579346989e-08
4324.0 2.0249464754223247e-08
4325.0 2.0158080998277274e-08
4326.0 2.0066678307935572e-08
4327.0 1.997525668297678e-08
4328.0 1.988381612317958e-08
4329.0 1.9792356628322757e-08
4330.0 1.970255543197811e-08
4331.0 1.9611044063878404e-08
4331.2177734375 1.9591112815304892e-08
4332.0 1.9329209026042105e-08
4333.0 1.8994330072705997e-08
4334.0 1.865938308471183e-08
4335.0 1.832592983463806e-08
4336.0 1.7990818216257362e-08
4337.0 1.765563855524898e-08
4338.0 1.732039085088977e-08
4339.0 1.6985075102456848e-08
4340.0 1.6649691309227616e-08
4341.0 1.6315624634859182e-08
4341.22021484375 1.6241736612416053e-08
4342.0 1.7635814134454963e-08
4343.0 1.9423905277628517e-08
4344.0 2.121235584243706e-08
4345.0 2.300116583235743e-08
4346.0 2.4790335250865013e-08
4347.0 2.658212909890439e-08
4348.0 2.8372169909956833e-08
4349.0 3.016257019064365e-08
4350.0 3.1953329944434825e-08
4351.0 3.374442842523158e-08
4351.22265625 3.4143276327386114e-08
4352.0 3.295369899481714e-08
4353.0 3.142579363392057e-08
4354.0 2.989477391957461e-08
4355.0 2.8363447752516406e-08
4356.0 2.6831815130302813e-08
4357.0 2.5299876050491897e-08
4358.0 2.3769655519104406e-08
4359.0 2.2236972942938362e-08
4360.0 2.0703983875745603e-08
4361.0 1.917067313412757e-08
4361.2255859375 1.8824737759622228e-08
4362.0 1.8280257207329176e-08
4363.0 1.757704623971647e-08
4364.0 1.6875133198704394e-08
4365.0 1.617158310925591e-08
4366.0 1.5467893412018702e-08
4367.0 1.476406410619366e-08
4368.0 1.4060095190982261e-08
4369.0 1.3355986665586512e-08
4370.0 1.2652816277058781e-08
4371.0 1.1948362959597353e-08
4371.22802734375 1.1787708883662625e-08
4372.0 1.3126558962052756e-08
4373.0 1.486118451815645e-08
4374.0 1.6596151353927963e-08
4375.0 1.8331459470850562e-08
4376.0 2.0068816119251737e-08
4377.0 2.180495449575035e-08
4378.0 2.3541434186877125e-08
4379.0 2.5278255194109976e-08
4380.0 2.7015417518925426e-08
4381.0 2.8752916877182575e-08
4381.23046875 2.91539767667813e-08
4382.0 2.8028845398868198e-08
4383.0 2.6564007703368607e-08
4384.0 2.5098881774547782e-08
4385.0 2.3633467611276673e-08
4386.0 2.2167765212427345e-08
4387.0 2.0701774576873023e-08
4388.0 1.923713387515775e-08
4389.0 1.7770441864102823e-08
4390.0 1.6303461588421882e-08
4391.0 1.4836188209864347e-08
4391.2333984375 1.4493687541536517e-08
4392.0 1.5634351837283183e-08
4393.0 1.712255799965582e-08
4394.0 1.861263976264434e-08
4395.0 2.0101554193758675e-08
4396.0 2.1590759395121978e-08
4397.0 2.3080255367581426e-08
4398.0 2.4570042111983064e-08
4399.0 2.6060119629171727e-08
4400.0 2.7552833830046325e-08
4401.0 2.904362009474358e-08
4401.23583984375 2.9395249276825765e-08
4402.0 2.8382996973787532e-08
4403.0 2.7058108267818174e-08
4404.0 2.5732960148024477e-08
4405.0 2.4407552613641034e-08
4406.0 2.3083850907406496e-08
4407.0 2.1757811649207682e-08
4408.0 2.043151295204192e-08
4409.0 1.9104954815147934e-08
4410.0 1.7778137237765496e-08
4411.0 1.645106021913541e-08
4411.23876953125 1.6134156292560122e-08
4412.0 1.6535049990622946e-08
4413.0 1.7063231876289988e-08
4414.0 1.759010856946974e-08
4415.0 1.8117087781833907e-08
4416.0 1.8644169513676e-08
4417.0 1.917135376528911e-08
4418.0 1.9698640536965943e-08
4419.0 2.0227749573136294e-08
4420.0 2.0755286236485145e-08
4421.0 2.1282915319283192e-08
4421.2412109375 2.1410200498351244e-08
4422.0 2.1330806768263722e-08
4423.0 2.1226156407798954e-08
4424.0 2.1121485337967853e-08
4425.0 2.1018582518899094e-08
4426.0 2.091386111704976e-08
4427.0 2.0809119003966205e-08
4428.0 2.0704356179613594e-08
4429.0 2.0599572643957117e-08
4430.0 2.0494768396962098e-08
4431.0 2.0392450656863194e-08
4431.244140625 2.036704051731482e-08
4432.0 2.059434905158242e-08
4433.0 2.0895148328104066e-08
4434.0 2.1196028110856753e-08
4435.0 2.1496988406987714e-08
4436.0 2.179802922364427e-08
4437.0 2.209915056797377e-08
4438.0 2.2402258851975805e-08
4439.0 2.2703566914041333e-08
4440.0 2.3004955532077413e-08
4441.0 2.3306413859353537e-08
4441.24658203125 2.338076040563373e-08
4442.0 2.306114830799741e-08
4443.0 2.2636831697021396e-08
4444.0 2.2214290777973503e-08
4445.0 2.178970891617214e-08
4446.0 2.1365012468254574e-08
4447.0 2.094020142414335e-08
4448.0 2.0515275773760968e-08
4449.0 2.0090235507029838e-08
4450.0 1.966508061387235e-08
4451.0 1.9241445182675804e-08
4451.2490234375 1.9135515522695463e-08
4452.0 1.9298005861609124e-08
4453.0 1.9514428199397362e-08
4454.0 1.973090798059562e-08
4455.0 1.9947445210212772e-08
4456.0 2.0164039893257703e-08
4457.0 2.0382426111590142e-08
4458.0 2.0599154155101765e-08
4459.0 2.0815939671957666e-08
4460.0 2.1032782667167258e-08
4461.0 2.1249676614538733e-08
4461.251953125 2.130433276802579e-08
4462.0 2.06214032507201e-08
4463.0 1.9708239412159476e-08
4464.0 1.879642818506356e-08
4465.0 1.7882697703813283e-08
4466.0 1.696872266776377e-08
4467.0 1.6054503055713494e-08
4468.0 1.5140038846460814e-08
4469.0 1.422533001880401e-08
4470.0 1.331150886300176e-08
4471.0 1.2396232763727963e-08
4471.25439453125 1.2163352489355624e-08
4472.0 1.291283604213897e-08
4473.0 1.391827117130567e-08
4474.0 1.49239742795605e-08
4475.0 1.5929945390098238e-08
4476.0 1.693618452611378e-08
4477.0 1.7944217962684243e-08
4478.0 1.895107885815433e-08
4479.0 1.995820787149233e-08
4480.0 2.0965605025895498e-08
4481.0 2.197327730266521e-08
4481.25732421875 2.22326192710467e-08
4482.0 2.205292780490434e-08
4483.0 2.1810919473702656e-08
4484.0 2.1570680378135048e-08
4485.0 2.1328520825465587e-08
4486.0 2.108629594554291e-08
4487.0 2.0844005732652367e-08
4488.0 2.0601650181079268e-08
4489.0 2.035922928510888e-08
4490.0 2.0116743039026436e-08
4491.0 1.9875878552893195e-08
4491.259765625 1.9812855125688265e-08
4492.0 2.0139922502875333e-08
4493.0 2.0581867603905814e-08
4494.0 2.102393005557216e-08
4495.0 2.1466109868054366e-08
4496.0 2.1908407051532476e-08
4497.0 2.2350821616186567e-08
4498.0 2.2795291939306966e-08
4499.0 2.3237978940149555e-08
4500.0 2.3680783362693485e-08
4501.0 2.4122209039082977e-08
4501.26220703125 2.423796434160797e-08
4502.0 2.3946780692475506e-08
4503.0 2.3552063127149762e-08
4504.0 2.315925824710013e-08
4505.0 2.276439417728609e-08
4506.0 2.2369473632790507e-08
4507.0 2.1974496610562013e-08
4508.0 2.1579463107549196e-08
4509.0 2.1184373120700646e-08
4510.0 2.0789226646964947e-08
4511.0 2.039574596005421e-08
4511.26513671875 2.029094226328768e-08
4512.0 2.093264827483867e-08
4513.0 2.1805987229010858e-08
4514.0 2.2679449679196676e-08
4515.0 2.355303563192802e-08
4516.0 2.4426745093736758e-08
4517.0 2.53005780711548e-08
4518.0 2.617453457071407e-08
4519.0 2.7050914250788146e-08
4520.0 2.7925192138321928e-08
4521.0 2.8799589018422425e-08
4521.267578125 2.9033579402972873e-08
4522.0 2.8174041448416544e-08
4523.0 2.7000341877146143e-08
4524.0 2.5826476344531136e-08
4525.0 2.465244484184799e-08
4526.0 2.34802432927206e-08
4527.0 2.2305779988764238e-08
4528.0 2.113115067445742e-08
4529.0 1.9956355341075833e-08
4530.0 1.878139397989514e-08
4531.0 1.7606266582190995e-08
4531.2705078125 1.728835690738835e-08
4532.0 1.742774036140655e-08
4533.0 1.762033041226995e-08
4534.0 1.781146587051797e-08
4535.0 1.8002628178372297e-08
4536.0 1.819381733724092e-08
4537.0 1.8385033348531806e-08
4538.0 1.857627621365297e-08
4539.0 1.8767545934012385e-08
4540.0 1.8960453965814787e-08
4541.0 1.91517938412569e-08
4541.27294921875 1.920402457789777e-08
4542.0 1.9703980053356894e-08
4543.0 2.0391712372876052e-08
4544.0 2.1079541610273114e-08
4545.0 2.1767467770636454e-08
4546.0 2.2455490859054428e-08
4547.0 2.314361088061543e-08
4548.0 2.3833853314764e-08
4549.0 2.452222571788594e-08
4550.0 2.5210695077655814e-08
4551.0 2.5899257057537196e-08
4551.275390625 2.608889755962659e-08
4552.0 2.5850169093399445e-08
4553.0 2.5520670784318904e-08
4554.0 2.5191125904539437e-08
4555.0 2.486364726149834e-08
4556.0 2.4533981219371346e-08
4557.0 2.4204268595293596e-08
4558.0 2.3874509386833713e-08
4559.0 2.3544703591560304e-08
4560.0 2.3214851207042e-08
4561.0 2.2884948820793977e-08
4561.2783203125 2.2793660440884232e-08
4562.0 2.271850071171947e-08
4563.0 2.2612407635600065e-08
4564.0 2.2506299494625766e-08
4565.0 2.240017628801369e-08
4566.0 2.229403801498092e-08
4567.0 2.218788467474456e-08
4568.0 2.2081716266521694e-08
4569.0 2.1975532789529443e-08
4570.0 2.187119245080766e-08
4571.0 2.176496291738134e-08
4571.28076171875 2.173513503319108e-08
4572.0 2.1191798075895496e-08
4573.0 2.043627333298146e-08
4574.0 1.9680642870623656e-08
4575.0 1.8924906683422927e-08
4576.0 1.8169064765980122e-08
4577.0 1.7413117112896084e-08
4578.0 1.6658478926752505e-08
4579.0 1.5902255541825418e-08
4580.0 1.5145926396074835e-08
4581.0 1.4389493762269233e-08
4581.28369140625 1.417488102172589e-08
4582.0 1.3918962257795245e-08
4583.0 1.3561644789307367e-08
4584.0 1.320427719764807e-08
4585.0 1.2846859480239902e-08
4586.0 1.2490452660952949e-08
4587.0 1.2132904311656066e-08
4588.0 1.177530582461894e-08
4589.0 1.141765719726389e-08
4590.0 1.1059958427013253e-08
4591.0 1.0702211205680592e-08
4591.2861328125 1.0599838738982341e-08
4592.0 1.1724332872747557e-08
4593.0 1.330086667289726e-08
4594.0 1.4876625415750145e-08
4595.0 1.6452605059603007e-08
4596.0 1.8028805615880643e-08
4597.0 1.9605227096007898e-08
4598.0 2.1181869511409557e-08
4599.0 2.2758732873510462e-08
4600.0 2.433581719373545e-08
4601.0 2.5915319435530987e-08
4601.28857421875 2.6370567551183936e-08
4602.0 2.6354315773462928e-08
4603.0 2.633146891822464e-08
4604.0 2.6308618672227113e-08
4605.0 2.6285765035292937e-08
4606.0 2.626290800724478e-08
4607.0 2.6240047587905264e-08
4608.0 2.6217183777097018e-08
4609.0 2.6196541325208293e-08
4610.0 2.6173668788472203e-08
4611.0 2.6150788719217693e-08
4611.29150390625 2.6144118452431052e-08
4612.0 2.559758946452184e-08
4613.0 2.4826104271974157e-08
4614.0 2.4054511252235925e-08
4615.0 2.3282810399807472e-08
4616.0 2.2511001709189098e-08
4617.0 2.173908517488113e-08
4618.0 2.0968841426459933e-08
4619.0 2.019664361466948e-08
4620.0 1.9424337933530335e-08
4621.0 1.8651915692238017e-08
4621.2939453125 1.84248454160998e-08
4622.0 1.9101794559266975e-08
4623.0 2.0060684965312213e-08
4624.0 2.1019708076894265e-08
4625.0 2.197886390063169e-08
4626.0 2.294009798680257e-08
4627.0 2.3899600629872394e-08
4628.0 2.4859236016211046e-08
4629.0 2.5819004152437567e-08
4630.0 2.6778905045171e-08
4631.0 2.773832612486444e-08
4631.296875 2.8023171662138172e-08
4632.0 2.7958393370243148e-08
4633.0 2.7866256759275283e-08
4634.0 2.777646968461755e-08
4635.0 2.768430766924081e-08
4636.0 2.7592136862974898e-08
4637.0 2.7499957265561244e-08
4638.0 2.740776887674127e-08
4639.0 2.7315571696256388e-08
4640.0 2.7223365723848035e-08
4641.0 2.7131150959257638e-08
4641.29931640625 2.71035478576094e-08
4642.0 2.6866557831341694e-08
4643.0 2.653055609882536e-08
4644.0 2.6192241300104952e-08
4645.0 2.5853894505266476e-08
4646.0 2.5515515713372286e-08
4647.0 2.517710492348474e-08
4648.0 2.483866213466621e-08
4649.0 2.4500187345979115e-08
4650.0 2.4161680556485878e-08
4651.0 2.3825167817383893e-08
4651.3017578125 2.3722997184961856e-08
4652.0 2.366167414321341e-08
4653.0 2.3573842131288756e-08
4654.0 2.3486001729097426e-08
4655.0 2.33981529363899e-08
4656.0 2.331029575291665e-08
4657.0 2.3222430178428174e-08
4658.0 2.313455621267496e-08
4659.0 2.30466738554075e-08
4660.0 2.2960732061795163e-08
4661.0 2.2872829080384543e-08
4661.3046875 2.2846044467018947e-08
4662.0 2.265758975042905e-08
4663.0 2.2386531889667844e-08
4664.0 2.211544823489204e-08
4665.0 2.1844338785327258e-08
4666.0 2.1573203540199076e-08
4667.0 2.1302042498733133e-08
4668.0 2.1030855660155048e-08
4669.0 2.0761405146024192e-08
4670.0 2.0490143687607707e-08
4671.0 2.0218853414721234e-08
4671.30712890625 2.0135527166921098e-08
4672.0 1.996203501316163e-08
4673.0 1.9711618910374824e-08
4674.0 1.9461179062768055e-08
4675.0 1.9210715469637164e-08
4676.0 1.896022813027803e-08
4677.0 1.8709717043986536e-08
4678.0 1.84607489314344e-08
4679.0 1.8210169083029465e-08
4680.0 1.7959565483564215e-08
4681.0 1.770893796740661e-08
4681.31005859375 1.7631223929106684e-08
4682.0 1.8679645595786847e-08
4683.0 2.019934760948135e-08
4684.0 2.171919316139181e-08
4685.0 2.3239182255764072e-08
4686.0 2.4759314896843872e-08
4687.0 2.6281818719164458e-08
4688.0 2.7802367347133608e-08
4689.0 2.9323059546716003e-08
4690.0 3.084389532215735e-08
4691.0 3.236486473073218e-08
4691.3125 3.284019692497863e-08
4692.0 3.1883377889268286e-08
4693.0 3.0491530798956993e-08
4694.0 2.909955296619019e-08
4695.0 2.770744438719666e-08
4696.0 2.631743817994476e-08
4697.0 2.4924949939948362e-08
4698.0 2.3532330931316072e-08
4699.0 2.2139581150276768e-08
4700.0 2.0746700593059377e-08
4701.0 1.9353686191683008e-08
4701.3154296875 1.891426105331448e-08
4702.0 1.9221578219489715e-08
4703.0 1.9670533321067377e-08
4704.0 2.0119530338152893e-08
4705.0 2.056856927193745e-08
4706.0 2.1019433540792904e-08
4707.0 2.146859442110263e-08
4708.0 2.191779722524183e-08
4709.0 2.2367041954401657e-08
4710.0 2.2816328609773238e-08
4711.0 2.326565719254767e-08
4711.31787109375 2.340849454276977e-08
4712.0 2.3828378599414033e-08
4713.0 2.4443976357149794e-08
4714.0 2.5059631581403384e-08
4715.0 2.567534427380741e-08
4716.0 2.629334513479489e-08
4717.0 2.690922501897689e-08
4718.0 2.752516238108326e-08
4719.0 2.814115722274658e-08
4720.0 2.875720954559935e-08
4721.0 2.9373328652595217e-08
4721.3203125 2.9570691541943596e-08
4722.0 2.990186911131081e-08
4723.0 3.038915728653119e-08
4724.0 3.087649120715482e-08
4725.0 3.136653175120412e-08
4726.0 3.1853998519277566e-08
4727.0 3.2341511040636795e-08
4728.0 3.282906931661561e-08
4729.0 3.3316673348547776e-08
4730.0 3.380432313776704e-08
4731.0 3.429201868560707e-08
4731.3232421875 3.444967224766057e-08
4732.0 3.332792387860372e-08
4733.0 3.167026011064918e-08
4734.0 3.001244029420505e-08
4735.0 2.8356869782568507e-08
4736.0 2.6698597193308182e-08
4737.0 2.5040168528657835e-08
4738.0 2.3381583784063472e-08
4739.0 2.172284295497122e-08
4740.0 2.006394603682729e-08
4741.0 1.8404895767724814e-08
4741.32568359375 1.786453650938993e-08
4742.0 1.7984197232830743e-08
4743.0 1.81616660553223e-08
4744.0 1.8339151556736573e-08
4745.0 1.8516653737565157e-08
4746.0 1.8695758322505928e-08
4747.0 1.8873308923004866e-08
4748.0 1.9050876205807817e-08
4749.0 1.9228460171406354e-08
4750.0 1.9406060820292095e-08
4751.0 1.9583675234641653e-08
4751.32861328125 1.9642045320733194e-08
4752.0 1.9285066894960624e-08
4753.0 1.8753321922587187e-08
4754.0 1.8221526890507738e-08
4755.0 1.768968179726212e-08
4756.0 1.715924018441462e-08
4757.0 1.6627249900061925e-08
4758.0 1.6095209545921403e-08
4759.0 1.556311912053291e-08
4760.0 1.5030978622436305e-08
4761.0 1.449878791513487e-08
4761.3310546875 1.4322592656134575e-08
4762.0 1.5138920592876352e-08
4763.0 1.6359337132684266e-08
4764.0 1.7579868302764377e-08
4765.0 1.8800514106453934e-08
4766.0 2.0021274547090096e-08
4767.0 2.1243951177694207e-08
4768.0 2.2465044454544303e-08
4769.0 2.36862523880753e-08
4770.0 2.490757498162432e-08
4771.0 2.6129012481886102e-08
4771.333984375 2.6536979070638416e-08
4772.0 2.6008394909309305e-08
4773.0 2.5214681417254745e-08
4774.0 2.442089325413333e-08
4775.0 2.3627030417768746e-08
4776.0 2.2833092905984743e-08
4777.0 2.204094969561816e-08
4778.0 2.1246795485559363e-08
4779.0 2.0452566587219413e-08
4780.0 1.965826299842206e-08
4781.0 1.886388471699113e-08
4781.33642578125 1.859661859146563e-08
4782.0 1.863035825960418e-08
4783.0 1.8681207535553283e-08
4784.0 1.873206152294098e-08
4785.0 1.8782920221903684e-08
4786.0 1.8833783632577783e-08
4787.0 1.8884651755099675e-08
4788.0 1.8935524589605766e-08
4789.0 1.898801210257309e-08
4790.0 1.9038898676056372e-08
4791.0 1.9089786939763903e-08
4791.3388671875 1.91070323680234e-08
4792.0 1.9666107226297878e-08
4793.0 2.0511804600605972e-08
4794.0 2.1357581059359524e-08
4795.0 2.2203436604829508e-08
4796.0 2.304937123928681e-08
4797.0 2.3895384965002266e-08
4798.0 2.4741477784246682e-08
4799.0 2.5587649699290762e-08
4800.0 2.6436142004972826e-08
4801.0 2.728254362344064e-08
4801.341796875 2.757185918853402e-08
4802.0 2.727714142706347e-08
4803.0 2.6829345507508074e-08
4804.0 2.6381507601508975e-08
4805.0 2.593362770786031e-08
4806.0 2.5485705825356245e-08
4807.0 2.5037741952791005e-08
4808.0 2.458973608895882e-08
4809.0 2.4141688232653953e-08
4810.0 2.369359838267068e-08
4811.0 2.3245470434911103e-08
